Date,High,Low,Open,Close,Volume,Adj Close
2005-10-11,24.579999923706055,24.309999465942383,24.440000534057617,24.43000030517578,1340900.0,20.53731346130371
2005-10-12,24.700000762939453,24.0,24.5,24.239999771118164,1361000.0,20.377593994140625
2005-10-13,24.350000381469727,24.030000686645508,24.280000686645508,24.149999618530273,926700.0,20.30193519592285
2005-10-14,24.530000686645508,24.149999618530273,24.290000915527344,24.469999313354492,534300.0,20.570947647094727
2005-10-17,24.969999313354492,24.5,24.5,24.90999984741211,1161900.0,20.940839767456055
2005-10-18,24.920000076293945,24.209999084472656,24.90999984741211,24.25,1066300.0,20.38599967956543
2005-10-19,24.110000610351562,23.469999313354492,24.100000381469727,23.670000076293945,1883000.0,19.89841651916504
2005-10-20,24.1200008392334,23.6299991607666,23.649999618530273,23.899999618530273,1574400.0,20.091772079467773
2005-10-21,24.6200008392334,23.940000534057617,23.969999313354492,24.399999618530273,971200.0,20.512102127075195
2005-10-24,24.6299991607666,24.100000381469727,24.40999984741211,24.579999923706055,641300.0,20.663419723510742
2005-10-25,24.739999771118164,24.479999542236328,24.59000015258789,24.649999618530273,555700.0,20.722267150878906
2005-10-26,24.969999313354492,23.959999084472656,24.899999618530273,23.969999313354492,1695300.0,20.150615692138672
2005-10-27,24.68000030517578,23.700000762939453,24.0,24.649999618530273,2480400.0,20.722267150878906
2005-10-28,24.649999618530273,24.079999923706055,24.649999618530273,24.229999542236328,1748500.0,20.36918830871582
2005-10-31,24.59000015258789,24.25,24.329999923706055,24.520000457763672,3365600.0,20.612977981567383
2005-11-01,26.149999618530273,24.59000015258789,24.59000015258789,25.809999465942383,3935700.0,21.697431564331055
2005-11-02,26.399999618530273,25.780000686645508,26.0,25.850000381469727,2554900.0,21.731056213378906
2005-11-03,26.899999618530273,25.93000030517578,25.93000030517578,26.450000762939453,1715800.0,22.235456466674805
2005-11-04,26.690000534057617,26.190000534057617,26.5,26.350000381469727,944100.0,22.15138816833496
2005-11-07,26.649999618530273,26.100000381469727,26.5,26.3799991607666,849100.0,22.17660903930664
2005-11-08,27.549999237060547,26.350000381469727,26.350000381469727,27.520000457763672,2368300.0,23.134958267211914
2005-11-09,29.200000762939453,27.420000076293945,27.520000457763672,28.25,7053200.0,23.748640060424805
2005-11-10,28.209999084472656,27.700000762939453,28.18000030517578,28.010000228881836,995900.0,23.54688262939453
2005-11-11,28.209999084472656,27.6200008392334,27.90999984741211,27.799999237060547,990900.0,23.37034034729004
2005-11-14,28.010000228881836,27.559999465942383,27.799999237060547,27.649999618530273,1280300.0,23.244243621826172
2005-11-15,27.610000610351562,26.940000534057617,27.600000381469727,27.0,1407000.0,22.697813034057617
2005-11-16,26.979999542236328,26.600000381469727,26.899999618530273,26.75,1404000.0,22.487651824951172
2005-11-17,27.440000534057617,26.760000228881836,26.899999618530273,27.440000534057617,1349600.0,23.067710876464844
2005-11-18,27.540000915527344,26.719999313354492,27.399999618530273,26.84000015258789,1316800.0,22.56331443786621
2005-11-21,26.350000381469727,25.5,26.049999237060547,26.309999465942383,3989600.0,22.117761611938477
2005-11-22,26.309999465942383,26.139999389648438,26.299999237060547,26.209999084472656,2177000.0,22.033695220947266
2005-11-23,26.860000610351562,26.200000762939453,26.200000762939453,26.479999542236328,1019700.0,22.26067352294922
2005-11-25,26.75,26.290000915527344,26.549999237060547,26.5,226700.0,22.277484893798828
2005-11-28,26.459999084472656,26.06999969482422,26.450000762939453,26.139999389648438,1676900.0,21.97484588623047
2005-11-29,26.799999237060547,26.139999389648438,26.149999618530273,26.610000610351562,1646500.0,22.369958877563477
2005-11-30,27.799999237060547,26.860000610351562,26.860000610351562,27.399999618530273,2895000.0,23.034082412719727
2005-12-01,27.8799991607666,26.860000610351562,27.420000076293945,26.979999542236328,2091300.0,22.681001663208008
2005-12-02,27.920000076293945,27.209999084472656,27.25,27.90999984741211,2047500.0,23.46281623840332
2005-12-05,27.8799991607666,27.15999984741211,27.8799991607666,27.270000457763672,1580200.0,22.924793243408203
2005-12-06,27.389999389648438,26.969999313354492,27.200000762939453,27.389999389648438,1793500.0,23.025671005249023
2005-12-07,27.40999984741211,26.850000381469727,27.389999389648438,27.170000076293945,949500.0,22.840726852416992
2005-12-08,27.440000534057617,26.8700008392334,27.229999542236328,27.34000015258789,945000.0,22.9836368560791
2005-12-09,27.6299991607666,27.170000076293945,27.34000015258789,27.56999969482422,842700.0,23.176990509033203
2005-12-12,27.5,27.100000381469727,27.5,27.200000762939453,1383500.0,22.865949630737305
2005-12-13,27.3799991607666,26.690000534057617,27.200000762939453,26.760000228881836,1388500.0,22.496057510375977
2005-12-14,27.229999542236328,26.690000534057617,26.760000228881836,27.1200008392334,1291200.0,22.798696517944336
2005-12-15,27.31999969482422,27.0,27.0,27.149999618530273,793800.0,22.823915481567383
2005-12-16,27.31999969482422,27.100000381469727,27.229999542236328,27.219999313354492,739800.0,22.882762908935547
2005-12-19,27.299999237060547,27.09000015258789,27.219999313354492,27.200000762939453,773300.0,22.865949630737305
2005-12-20,27.420000076293945,26.889999389648438,27.229999542236328,27.09000015258789,648200.0,22.773473739624023
2005-12-21,27.200000762939453,27.040000915527344,27.049999237060547,27.110000610351562,918200.0,22.790287017822266
2005-12-22,27.149999618530273,27.0,27.049999237060547,27.06999969482422,1344400.0,22.75666618347168
2005-12-23,27.479999542236328,27.010000228881836,27.06999969482422,27.290000915527344,637900.0,22.941608428955078
2005-12-27,27.299999237060547,26.690000534057617,27.200000762939453,26.799999237060547,905200.0,22.52968406677246
2005-12-28,26.899999618530273,26.729999542236328,26.799999237060547,26.809999465942383,790300.0,22.5380916595459
2005-12-29,26.899999618530273,26.68000030517578,26.809999465942383,26.790000915527344,699800.0,22.52127456665039
2005-12-30,26.989999771118164,26.600000381469727,26.790000915527344,26.90999984741211,826600.0,22.62215805053711
2006-01-03,26.969999313354492,26.40999984741211,26.90999984741211,26.899999618530273,918200.0,22.613752365112305
2006-01-04,27.59000015258789,26.959999084472656,26.969999313354492,27.459999084472656,1504700.0,23.084518432617188
2006-01-05,27.799999237060547,27.3799991607666,27.40999984741211,27.790000915527344,1601400.0,23.361936569213867
2006-01-06,28.200000762939453,27.790000915527344,27.790000915527344,28.1200008392334,1422100.0,23.639358520507812
2006-01-09,29.059999465942383,28.100000381469727,28.100000381469727,29.010000228881836,3552800.0,24.387542724609375
2006-01-10,29.0,28.329999923706055,29.0,28.780000686645508,1357100.0,24.19419288635254
2006-01-11,29.25,28.829999923706055,28.829999923706055,29.190000534057617,1080100.0,24.538864135742188
2006-01-12,29.34000015258789,29.0,29.200000762939453,29.139999389648438,1145900.0,24.496828079223633
2006-01-13,29.25,29.0,29.100000381469727,29.1200008392334,912700.0,24.480012893676758
2006-01-17,28.950000762939453,28.3799991607666,28.899999618530273,28.540000915527344,1172100.0,23.992427825927734
2006-01-18,29.59000015258789,28.200000762939453,28.450000762939453,29.520000457763672,1779300.0,24.816282272338867
2006-01-19,29.969999313354492,29.510000228881836,29.520000457763672,29.860000610351562,916100.0,25.10210609436035
2006-01-20,30.030000686645508,29.610000610351562,30.0,29.690000534057617,1235400.0,24.959190368652344
2006-01-23,29.81999969482422,29.389999389648438,29.799999237060547,29.469999313354492,856600.0,24.774246215820312
2006-01-24,30.729999542236328,29.440000534057617,29.469999313354492,30.5,1272000.0,25.640132904052734
2006-01-25,30.649999618530273,29.959999084472656,30.559999465942383,30.100000381469727,784500.0,25.303861618041992
2006-01-26,30.170000076293945,29.719999313354492,29.940000534057617,30.1200008392334,792300.0,25.3206729888916
2006-01-27,30.219999313354492,30.0,30.1200008392334,30.139999389648438,425900.0,25.33748435974121
2006-01-30,30.5,29.989999771118164,30.0,30.459999084472656,552100.0,25.60650062561035
2006-01-31,31.700000762939453,30.709999084472656,30.709999084472656,31.6299991607666,1663800.0,26.590068817138672
2006-02-01,32.38999938964844,31.450000762939453,31.6299991607666,32.310001373291016,1382800.0,27.161724090576172
2006-02-02,32.310001373291016,31.790000915527344,32.310001373291016,31.8799991607666,798600.0,26.80023765563965
2006-02-03,31.860000610351562,31.079999923706055,31.799999237060547,31.15999984741211,864700.0,26.194961547851562
2006-02-06,32.060001373291016,31.260000228881836,31.260000228881836,31.75,904600.0,26.690950393676758
2006-02-07,32.77000045776367,31.75,32.0,32.0,986800.0,26.901111602783203
2006-02-08,32.22999954223633,31.5,31.899999618530273,32.0,1260400.0,26.901111602783203
2006-02-09,32.04999923706055,30.860000610351562,32.04999923706055,31.0,824900.0,26.060457229614258
2006-02-10,31.149999618530273,30.700000762939453,31.040000915527344,30.850000381469727,1266700.0,25.934354782104492
2006-02-13,30.899999618530273,30.200000762939453,30.700000762939453,30.200000762939453,1137300.0,25.387928009033203
2006-02-14,30.56999969482422,29.15999984741211,30.350000381469727,29.40999984741211,2149600.0,24.723804473876953
2006-02-15,29.8799991607666,29.549999237060547,29.600000381469727,29.610000610351562,876000.0,24.891937255859375
2006-02-16,30.510000228881836,29.469999313354492,29.6200008392334,30.510000228881836,1106500.0,25.648529052734375
2006-02-17,30.600000381469727,30.299999237060547,30.510000228881836,30.34000015258789,934900.0,25.505619049072266
2006-02-21,30.6299991607666,30.329999923706055,30.350000381469727,30.5,1780200.0,25.640132904052734
2006-02-22,30.760000228881836,30.1299991607666,30.5,30.760000228881836,1348500.0,25.85869789123535
2006-02-23,30.93000030517578,30.440000534057617,30.690000534057617,30.889999389648438,713300.0,25.967979431152344
2006-02-24,31.450000762939453,30.84000015258789,30.84000015258789,31.290000915527344,1065500.0,26.304248809814453
2006-02-27,31.799999237060547,31.280000686645508,31.290000915527344,31.56999969482422,957400.0,26.539634704589844
2006-02-28,31.700000762939453,30.950000762939453,31.600000381469727,31.350000381469727,763500.0,26.354684829711914
2006-03-01,31.389999389648438,29.829999923706055,31.350000381469727,29.889999389648438,3206800.0,25.127323150634766
2006-03-02,30.8700008392334,29.899999618530273,29.979999542236328,30.829999923706055,1009600.0,25.917539596557617
2006-03-03,31.229999542236328,30.520000457763672,30.829999923706055,30.75,729500.0,25.850290298461914
2006-03-06,31.25,30.670000076293945,30.739999771118164,30.940000534057617,912600.0,26.01001739501953
2006-03-07,30.899999618530273,30.0,30.899999618530273,30.190000534057617,1007300.0,25.379520416259766
2006-03-08,30.3700008392334,29.549999237060547,30.09000015258789,30.290000915527344,1297800.0,25.46358871459961
2006-03-09,31.040000915527344,30.139999389648438,30.299999237060547,30.350000381469727,949300.0,25.514026641845703
2006-03-10,30.5,30.149999618530273,30.149999618530273,30.190000534057617,939200.0,25.379520416259766
2006-03-13,30.290000915527344,29.68000030517578,30.25,29.709999084472656,1351800.0,24.976001739501953
2006-03-14,30.239999771118164,29.6299991607666,29.700000762939453,30.200000762939453,1010900.0,25.387928009033203
2006-03-15,31.149999618530273,29.299999237060547,31.149999618530273,29.360000610351562,1817900.0,24.681774139404297
2006-03-16,29.8799991607666,29.18000030517578,29.399999618530273,29.25,1180900.0,24.589298248291016
2006-03-17,29.440000534057617,29.079999923706055,29.399999618530273,29.100000381469727,975300.0,24.46320343017578
2006-03-20,29.799999237060547,29.059999465942383,29.15999984741211,29.760000228881836,993800.0,25.01803970336914
2006-03-21,29.969999313354492,29.219999313354492,29.600000381469727,29.25,817000.0,24.589298248291016
2006-03-22,29.700000762939453,29.100000381469727,29.399999618530273,29.1200008392334,959200.0,24.480012893676758
2006-03-23,29.100000381469727,28.649999618530273,29.020000457763672,28.799999237060547,2075700.0,24.211000442504883
2006-03-24,29.68000030517578,28.75,28.75,29.5,1650600.0,24.799467086791992
2006-03-27,29.43000030517578,29.149999618530273,29.399999618530273,29.270000457763672,529400.0,24.606117248535156
2006-03-28,29.15999984741211,28.540000915527344,29.0,28.579999923706055,782600.0,24.02606201171875
2006-03-29,28.549999237060547,28.09000015258789,28.5,28.420000076293945,2453900.0,23.891551971435547
2006-03-30,28.790000915527344,27.829999923706055,28.030000686645508,27.979999542236328,1762600.0,23.521663665771484
2006-03-31,28.450000762939453,27.920000076293945,27.959999084472656,28.350000381469727,1494400.0,23.83270835876465
2006-04-03,28.799999237060547,28.25,28.25,28.739999771118164,1371800.0,24.160564422607422
2006-04-04,28.90999984741211,28.0,28.739999771118164,28.31999969482422,908700.0,23.80748748779297
2006-04-05,28.559999465942383,27.450000762939453,28.290000915527344,28.530000686645508,2244800.0,23.984027862548828
2006-04-06,30.1299991607666,28.399999618530273,28.530000686645508,30.020000457763672,3842200.0,25.236608505249023
2006-04-07,30.450000762939453,29.5,30.100000381469727,29.940000534057617,1202500.0,25.169355392456055
2006-04-10,30.510000228881836,29.670000076293945,29.799999237060547,30.469999313354492,1249200.0,25.61490249633789
2006-04-11,30.520000457763672,30.049999237060547,30.3700008392334,30.209999084472656,1172800.0,25.396329879760742
2006-04-12,30.43000030517578,29.950000762939453,30.209999084472656,30.25,1443700.0,25.429962158203125
2006-04-13,30.399999618530273,29.899999618530273,30.100000381469727,30.389999389648438,803000.0,25.547651290893555
2006-04-17,30.43000030517578,30.0,30.299999237060547,30.360000610351562,821100.0,25.52243423461914
2006-04-18,30.860000610351562,30.200000762939453,30.299999237060547,30.850000381469727,1108100.0,25.934354782104492
2006-04-19,31.18000030517578,30.549999237060547,30.799999237060547,31.139999389648438,662200.0,26.178150177001953
2006-04-20,31.170000076293945,30.809999465942383,31.139999389648438,31.049999237060547,563700.0,26.102487564086914
2006-04-21,31.139999389648438,30.420000076293945,31.049999237060547,31.079999923706055,725300.0,26.12770652770996
2006-04-24,31.149999618530273,30.459999084472656,31.149999618530273,30.68000030517578,533900.0,25.79144287109375
2006-04-25,32.599998474121094,31.299999237060547,31.350000381469727,32.0,2821000.0,26.901111602783203
2006-04-26,32.47999954223633,31.93000030517578,32.25,32.43000030517578,2070200.0,27.262603759765625
2006-04-27,32.75,31.739999771118164,32.75,32.36000061035156,1069500.0,27.203750610351562
2006-04-28,33.810001373291016,32.650001525878906,33.0,33.650001525878906,1625400.0,28.2882080078125
2006-05-01,34.56999969482422,33.43000030517578,33.650001525878906,34.209999084472656,1567300.0,28.758975982666016
2006-05-02,34.4900016784668,33.7599983215332,34.209999084472656,34.040000915527344,966200.0,28.616064071655273
2006-05-03,34.29999923706055,33.61000061035156,34.0,33.9900016784668,794800.0,28.574031829833984
2006-05-04,34.4900016784668,34.0,34.0,34.400001525878906,1591300.0,28.918701171875
2006-05-05,34.77000045776367,34.13999938964844,34.400001525878906,34.29999923706055,1140800.0,28.834632873535156
2006-05-08,34.7400016784668,34.11000061035156,34.11000061035156,34.599998474121094,1252300.0,29.086824417114258
2006-05-09,34.93000030517578,34.40999984741211,34.650001525878906,34.56999969482422,681000.0,29.061613082885742
2006-05-10,34.86000061035156,34.38999938964844,34.5099983215332,34.54999923706055,698100.0,29.04479217529297
2006-05-11,34.790000915527344,34.119998931884766,34.5,34.41999816894531,1108500.0,28.935508728027344
2006-05-12,34.04999923706055,33.20000076293945,33.79999923706055,33.43000030517578,2061200.0,28.103260040283203
2006-05-15,33.91999816894531,33.0,33.43000030517578,33.189998626708984,1073100.0,27.901500701904297
2006-05-16,33.900001525878906,32.95000076293945,33.189998626708984,33.81999969482422,1889300.0,28.431114196777344
2006-05-17,33.81999969482422,32.41999816894531,33.81999969482422,32.95000076293945,2071700.0,27.699745178222656
2006-05-18,33.25,32.58000183105469,32.959999084472656,32.66999816894531,1601400.0,27.464353561401367
2006-05-19,32.540000915527344,31.350000381469727,32.529998779296875,31.780000686645508,2692700.0,26.716171264648438
2006-05-22,31.90999984741211,31.200000762939453,31.899999618530273,31.780000686645508,2754000.0,26.716171264648438
2006-05-23,32.75,31.68000030517578,31.780000686645508,31.799999237060547,1968500.0,26.732980728149414
2006-05-24,31.799999237060547,31.059999465942383,31.649999618530273,31.559999465942383,1288700.0,26.531221389770508
2006-05-25,32.2400016784668,31.700000762939453,31.700000762939453,32.15999984741211,1239300.0,27.035621643066406
2006-05-26,32.66999816894531,31.989999771118164,32.29999923706055,32.310001373291016,826400.0,27.161724090576172
2006-05-30,32.56999969482422,31.559999465942383,32.20000076293945,31.809999465942383,1161600.0,26.741392135620117
2006-05-31,32.20000076293945,31.479999542236328,31.799999237060547,31.770000457763672,1218500.0,26.707765579223633
2006-06-01,33.04999923706055,31.530000686645508,31.559999465942383,32.970001220703125,1826300.0,27.716556549072266
2006-06-02,33.900001525878906,33.27000045776367,33.369998931884766,33.65999984741211,1605100.0,28.29660987854004
2006-06-05,33.79999923706055,32.959999084472656,33.59000015258789,32.9900016784668,1172300.0,27.733375549316406
2006-06-06,33.15999984741211,32.58000183105469,32.84000015258789,32.900001525878906,1493500.0,27.6577091217041
2006-06-07,33.439998626708984,32.5,32.65999984741211,32.9900016784668,1764100.0,27.733375549316406
2006-06-08,32.5099983215332,31.139999389648438,32.29999923706055,31.600000381469727,3583000.0,26.564849853515625
2006-06-09,32.22999954223633,31.610000610351562,31.610000610351562,31.75,1275200.0,26.690950393676758
2006-06-12,31.760000228881836,30.079999923706055,31.760000228881836,30.079999923706055,2336600.0,25.287044525146484
2006-06-13,30.309999465942383,29.290000915527344,30.030000686645508,29.489999771118164,2248400.0,24.791059494018555
2006-06-14,30.920000076293945,29.360000610351562,29.360000610351562,30.559999465942383,2033500.0,25.69056510925293
2006-06-15,32.650001525878906,30.850000381469727,30.899999618530273,32.40999984741211,2153500.0,27.24578857421875
2006-06-16,32.7400016784668,31.950000762939453,32.310001373291016,32.439998626708984,1738100.0,27.271007537841797
2006-06-19,32.63999938964844,31.600000381469727,32.439998626708984,32.0099983215332,1574300.0,26.909517288208008
2006-06-20,32.43000030517578,31.40999984741211,32.02000045776367,31.920000076293945,1353600.0,26.833866119384766
2006-06-21,33.459999084472656,31.729999542236328,31.889999389648438,33.119998931884766,1995700.0,27.8426513671875
2006-06-22,33.459999084472656,32.90999984741211,33.189998626708984,33.130001068115234,1442900.0,27.85106086730957
2006-06-23,33.630001068115234,33.130001068115234,33.130001068115234,33.470001220703125,1115300.0,28.13688850402832
2006-06-26,33.65999984741211,32.900001525878906,33.400001525878906,33.18000030517578,1207300.0,27.893095016479492
2006-06-27,33.33000183105469,32.81999969482422,33.189998626708984,33.06999969482422,1211300.0,27.80061912536621
2006-06-28,33.439998626708984,32.900001525878906,33.150001525878906,33.29999923706055,1551300.0,27.993968963623047
2006-06-29,34.29999923706055,33.400001525878906,33.400001525878906,34.13999938964844,1725400.0,28.70012664794922
2006-06-30,34.61000061035156,33.540000915527344,34.13999938964844,34.540000915527344,2224600.0,29.036388397216797
2006-07-03,35.290000915527344,34.790000915527344,34.790000915527344,35.029998779296875,1213600.0,29.448320388793945
2006-07-05,35.0099983215332,34.45000076293945,34.86000061035156,34.529998779296875,1762100.0,29.027978897094727
2006-07-06,35.4900016784668,34.630001068115234,34.630001068115234,35.060001373291016,963100.0,29.473533630371094
2006-07-07,35.11000061035156,34.63999938964844,34.939998626708984,34.86000061035156,999600.0,29.30541229248047
2006-07-10,35.150001525878906,34.63999938964844,34.86000061035156,34.75,1302100.0,29.212932586669922
2006-07-11,34.650001525878906,33.81999969482422,34.650001525878906,34.29999923706055,2315300.0,28.834632873535156
2006-07-12,35.119998931884766,34.13999938964844,34.349998474121094,34.66999816894531,2619300.0,29.145673751831055
2006-07-13,34.84000015258789,33.79999923706055,34.54999923706055,34.33000183105469,2768500.0,28.85985565185547
2006-07-14,34.150001525878906,32.66999816894531,34.0,33.4900016784668,3040100.0,28.153697967529297
2006-07-17,33.810001373291016,33.099998474121094,33.369998931884766,33.25,1266200.0,27.95193862915039
2006-07-18,33.77000045776367,32.52000045776367,33.400001525878906,33.25,2322300.0,27.95193862915039
2006-07-19,33.75,33.15999984741211,33.29999923706055,33.45000076293945,2021400.0,28.120075225830078
2006-07-20,34.0,33.04999923706055,34.0,33.2599983215332,881300.0,27.960350036621094
2006-07-21,33.369998931884766,32.689998626708984,33.310001373291016,33.25,991200.0,27.95193862915039
2006-07-24,33.79999923706055,33.2599983215332,33.2599983215332,33.790000915527344,839500.0,28.40589714050293
2006-07-25,33.7400016784668,32.970001220703125,33.290000915527344,33.25,1664400.0,27.95193862915039
2006-07-26,33.84000015258789,32.790000915527344,33.16999816894531,33.529998779296875,1090000.0,28.187326431274414
2006-07-27,34.130001068115234,33.540000915527344,33.59000015258789,33.86000061035156,1172700.0,28.464736938476562
2006-07-28,34.79999923706055,33.45000076293945,33.91999816894531,34.58000183105469,966100.0,29.07002067565918
2006-07-31,35.25,34.119998931884766,34.79999923706055,35.22999954223633,1150700.0,29.616445541381836
2006-08-01,35.41999816894531,34.54999923706055,35.22999954223633,35.2599983215332,1377300.0,29.64166831970215
2006-08-02,35.619998931884766,34.779998779296875,35.20000076293945,35.279998779296875,739700.0,29.658479690551758
2006-08-03,35.83000183105469,34.61000061035156,35.279998779296875,35.400001525878906,1277600.0,29.759357452392578
2006-08-04,35.40999984741211,33.47999954223633,34.9900016784668,34.029998779296875,2748200.0,28.60765266418457
2006-08-07,34.16999816894531,33.36000061035156,34.029998779296875,33.599998474121094,1477900.0,28.246170043945312
2006-08-08,34.22999954223633,33.310001373291016,33.599998474121094,34.150001525878906,1839900.0,28.708538055419922
2006-08-09,34.54999923706055,33.58000183105469,34.20000076293945,33.58000183105469,932000.0,28.22935676574707
2006-08-10,33.38999938964844,32.22999954223633,33.369998931884766,33.209999084472656,1885600.0,27.91830825805664
2006-08-11,33.2400016784668,32.5,33.209999084472656,33.0,749900.0,27.741775512695312
2006-08-14,33.150001525878906,32.2599983215332,33.029998779296875,32.56999969482422,1060900.0,27.38028907775879
2006-08-15,33.7599983215332,32.75,32.77000045776367,33.650001525878906,1201100.0,28.2882080078125
2006-08-16,34.09000015258789,33.720001220703125,33.84000015258789,33.93000030517578,816200.0,28.523591995239258
2006-08-17,34.06999969482422,33.459999084472656,33.79999923706055,33.630001068115234,1128400.0,28.271390914916992
2006-08-18,34.150001525878906,33.400001525878906,33.56999969482422,34.02000045776367,793300.0,28.599246978759766
2006-08-21,33.91999816894531,33.34000015258789,33.91999816894531,33.5,350900.0,28.16210174560547
2006-08-22,33.79999923706055,33.20000076293945,33.34000015258789,33.61000061035156,516400.0,28.254579544067383
2006-08-23,33.70000076293945,33.06999969482422,33.61000061035156,33.349998474121094,657000.0,28.03600311279297
2006-08-24,33.630001068115234,32.7400016784668,33.38999938964844,33.310001373291016,593500.0,28.002384185791016
2006-08-25,33.75,33.130001068115234,33.130001068115234,33.369998931884766,625600.0,28.052812576293945
2006-08-28,33.91999816894531,33.369998931884766,33.369998931884766,33.900001525878906,495300.0,28.498369216918945
2006-08-29,34.0,33.380001068115234,33.959999084472656,34.0,431900.0,28.582435607910156
2006-08-30,34.68000030517578,33.869998931884766,34.0,34.59000015258789,980700.0,29.078428268432617
2006-08-31,34.63999938964844,34.08000183105469,34.63999938964844,34.36000061035156,813800.0,28.88507652282715
2006-09-01,34.84000015258789,34.2599983215332,34.84000015258789,34.36000061035156,495800.0,28.88507652282715
2006-09-05,35.0,34.0099983215332,34.36000061035156,34.91999816894531,796400.0,29.3558406829834
2006-09-06,34.97999954223633,33.869998931884766,34.91999816894531,34.0099983215332,863900.0,28.59084129333496
2006-09-07,34.27000045776367,33.58000183105469,33.97999954223633,34.09000015258789,659700.0,28.658090591430664
2006-09-08,34.5099983215332,33.93000030517578,34.09000015258789,34.06999969482422,403000.0,28.641277313232422
2006-09-11,34.790000915527344,33.79999923706055,34.02000045776367,34.599998474121094,606500.0,29.086824417114258
2006-09-12,35.25,34.709999084472656,34.709999084472656,35.220001220703125,801600.0,29.6080379486084
2006-09-13,35.58000183105469,35.099998474121094,35.13999938964844,35.45000076293945,601000.0,29.8013916015625
2006-09-14,35.630001068115234,35.13999938964844,35.459999084472656,35.45000076293945,484400.0,29.8013916015625
2006-09-15,35.599998474121094,35.15999984741211,35.459999084472656,35.34000015258789,582000.0,29.708911895751953
2006-09-18,35.5,34.880001068115234,35.470001220703125,35.25,421400.0,29.633268356323242
2006-09-19,35.38999938964844,34.31999969482422,35.349998474121094,34.720001220703125,943100.0,29.18770980834961
2006-09-20,35.27000045776367,34.63999938964844,34.63999938964844,34.709999084472656,727200.0,29.179304122924805
2006-09-21,35.130001068115234,34.279998779296875,34.720001220703125,34.63999938964844,1085300.0,29.120458602905273
2006-09-22,34.7400016784668,34.22999954223633,34.63999938964844,34.400001525878906,549100.0,28.918701171875
2006-09-25,35.470001220703125,34.13999938964844,34.56999969482422,34.939998626708984,1181900.0,29.372655868530273
2006-09-26,35.15999984741211,34.459999084472656,35.0,35.099998474121094,1179700.0,29.507156372070312
2006-09-27,35.06999969482422,34.540000915527344,34.970001220703125,34.869998931884766,707300.0,29.313814163208008
2006-09-28,35.09000015258789,34.5,34.70000076293945,35.0099983215332,687100.0,29.43150520324707
2006-09-29,35.52000045776367,34.75,35.0,35.2400016784668,941300.0,29.624853134155273
2006-10-02,35.11000061035156,34.02000045776367,35.099998474121094,34.599998474121094,1443700.0,29.086824417114258
2006-10-03,34.86000061035156,34.459999084472656,34.61000061035156,34.599998474121094,865600.0,29.086824417114258
2006-10-04,34.970001220703125,34.45000076293945,34.61000061035156,34.779998779296875,658700.0,29.238147735595703
2006-10-05,34.90999984741211,34.290000915527344,34.66999816894531,34.75,1116700.0,29.212932586669922
2006-10-06,34.45000076293945,32.849998474121094,34.029998779296875,33.099998474121094,4736900.0,27.825841903686523
2006-10-09,33.90999984741211,33.33000183105469,33.470001220703125,33.77000045776367,3037200.0,28.389083862304688
2006-10-10,33.849998474121094,33.18000030517578,33.7599983215332,33.630001068115234,2087100.0,28.271390914916992
2006-10-11,34.380001068115234,33.5,33.630001068115234,34.349998474121094,2603700.0,28.876665115356445
2006-10-12,34.880001068115234,34.459999084472656,34.529998779296875,34.52000045776367,2020000.0,29.019577026367188
2006-10-13,34.689998626708984,34.310001373291016,34.529998779296875,34.34000015258789,806600.0,28.868263244628906
2006-10-16,34.56999969482422,34.099998474121094,34.34000015258789,34.189998626708984,1098200.0,28.742158889770508
2006-10-17,34.189998626708984,33.63999938964844,34.189998626708984,33.83000183105469,1473900.0,28.43952178955078
2006-10-18,33.959999084472656,33.310001373291016,33.849998474121094,33.310001373291016,1066700.0,28.002384185791016
2006-10-19,33.59000015258789,33.25,33.2599983215332,33.349998474121094,1618400.0,28.03600311279297
2006-10-20,33.66999816894531,33.08000183105469,33.66999816894531,33.130001068115234,1704100.0,27.85106086730957
2006-10-23,33.41999816894531,33.119998931884766,33.13999938964844,33.20000076293945,1127500.0,27.909908294677734
2006-10-24,33.189998626708984,32.68000030517578,33.150001525878906,32.91999816894531,865100.0,27.674522399902344
2006-10-25,33.13999938964844,32.790000915527344,32.79999923706055,33.02000045776367,1627100.0,27.758588790893555
2006-10-26,34.97999954223633,33.5,33.5,34.599998474121094,2792000.0,29.086824417114258
2006-10-27,34.529998779296875,34.0099983215332,34.45000076293945,34.0099983215332,893400.0,28.59084129333496
2006-10-30,34.310001373291016,33.529998779296875,34.310001373291016,33.779998779296875,1043100.0,28.39748764038086
2006-10-31,33.81999969482422,33.349998474121094,33.79999923706055,33.650001525878906,955700.0,28.2882080078125
2006-11-01,33.86000061035156,33.060001373291016,33.72999954223633,33.20000076293945,727100.0,27.909908294677734
2006-11-02,33.560001373291016,33.02000045776367,33.209999084472656,33.529998779296875,904700.0,28.187326431274414
2006-11-03,33.790000915527344,33.209999084472656,33.790000915527344,33.45000076293945,629200.0,28.120075225830078
2006-11-06,33.95000076293945,33.29999923706055,33.54999923706055,33.619998931884766,847100.0,28.262985229492188
2006-11-07,34.04999923706055,33.5,33.54999923706055,33.720001220703125,1131500.0,28.3470516204834
2006-11-08,33.70000076293945,32.310001373291016,32.310001373291016,33.11000061035156,1567000.0,27.834247589111328
