Date,High,Low,Open,Close,Volume,Adj Close
2003-04-08,14.279999732971191,14.0,14.0,14.25,255900.0,8.443734169006348
2003-04-09,14.449999809265137,14.210000038146973,14.25,14.260000228881836,489000.0,8.44965648651123
2003-04-10,14.390000343322754,14.199999809265137,14.220000267028809,14.380000114440918,198800.0,8.52076244354248
2003-04-11,14.449999809265137,14.130000114440918,14.329999923706055,14.279999732971191,253000.0,8.461506843566895
2003-04-14,14.550000190734863,14.25,14.25,14.430000305175781,358100.0,8.550386428833008
2003-04-15,14.569999694824219,14.369999885559082,14.430000305175781,14.569999694824219,414700.0,8.633341789245605
2003-04-16,14.619999885559082,14.430000305175781,14.529999732971191,14.600000381469727,307800.0,8.65112018585205
2003-04-17,14.699999809265137,14.460000038146973,14.600000381469727,14.539999961853027,373700.0,8.615569114685059
2003-04-21,14.649999618530273,14.510000228881836,14.539999961853027,14.630000114440918,156900.0,8.668900489807129
2003-04-22,15.050000190734863,14.649999618530273,15.050000190734863,14.739999771118164,623100.0,8.734077453613281
2003-04-23,14.789999961853027,14.569999694824219,14.710000038146973,14.600000381469727,465000.0,8.65112018585205
2003-04-24,14.890000343322754,14.619999885559082,14.649999618530273,14.729999542236328,556100.0,8.72815227508545
2003-04-25,14.90999984741211,14.649999618530273,14.649999618530273,14.720000267028809,482100.0,8.722227096557617
2003-04-28,15.029999732971191,14.819999694824219,14.819999694824219,14.960000038146973,475700.0,8.8644380569458
2003-04-29,15.010000228881836,14.739999771118164,15.0,15.010000228881836,759500.0,8.894062042236328
2003-04-30,15.0,14.829999923706055,14.979999542236328,14.920000076293945,829400.0,8.84073543548584
2003-05-01,14.880000114440918,14.600000381469727,14.819999694824219,14.829999923706055,403800.0,8.787403106689453
2003-05-02,14.550000190734863,14.279999732971191,14.489999771118164,14.380000114440918,1314800.0,8.52076244354248
2003-05-05,14.899999618530273,14.550000190734863,14.899999618530273,14.739999771118164,1092800.0,8.734077453613281
2003-05-06,14.640000343322754,14.359999656677246,14.640000343322754,14.369999885559082,880400.0,8.514833450317383
2003-05-07,14.84000015258789,14.289999961853027,14.300000190734863,14.800000190734863,1203600.0,8.769632339477539
2003-05-08,14.899999618530273,14.670000076293945,14.699999809265137,14.899999618530273,466000.0,8.82888412475586
2003-05-09,14.949999809265137,14.819999694824219,14.930000305175781,14.899999618530273,531100.0,8.82888412475586
2003-05-12,15.100000381469727,14.829999923706055,14.90999984741211,15.0600004196167,297200.0,8.923688888549805
2003-05-13,15.359999656677246,14.899999618530273,14.949999809265137,14.949999809265137,681700.0,8.858509063720703
2003-05-14,15.0,14.920000076293945,14.949999809265137,14.949999809265137,390200.0,8.858509063720703
2003-05-15,15.25,14.880000114440918,14.9399995803833,15.199999809265137,655100.0,9.006647109985352
2003-05-16,15.460000038146973,14.350000381469727,15.300000190734863,15.399999618530273,599600.0,9.125155448913574
2003-05-19,15.430000305175781,15.220000267028809,15.399999618530273,15.300000190734863,494400.0,9.065901756286621
2003-05-20,15.600000381469727,15.300000190734863,15.300000190734863,15.539999961853027,743100.0,9.208109855651855
2003-05-21,15.800000190734863,15.399999618530273,15.489999771118164,15.739999771118164,517300.0,9.326618194580078
2003-05-22,16.010000228881836,15.729999542236328,15.739999771118164,16.0,271400.0,9.480676651000977
2003-05-23,16.670000076293945,15.989999771118164,16.0,16.450000762939453,728900.0,9.747325897216797
2003-05-27,16.850000381469727,16.40999984741211,16.450000762939453,16.770000457763672,857200.0,9.936938285827637
2003-05-28,16.639999389648438,16.420000076293945,16.6299991607666,16.479999542236328,548000.0,9.84582805633545
2003-05-29,16.5,15.899999618530273,16.5,16.0,456900.0,9.559056282043457
2003-05-30,16.31999969482422,16.020000457763672,16.049999237060547,16.15999984741211,431000.0,9.654647827148438
2003-06-02,16.600000381469727,16.299999237060547,16.350000381469727,16.510000228881836,458400.0,9.863751411437988
2003-06-03,16.719999313354492,16.309999465942383,16.459999084472656,16.59000015258789,258600.0,9.911547660827637
2003-06-04,16.93000030517578,16.530000686645508,16.649999618530273,16.75,359100.0,10.00714111328125
2003-06-05,16.75,16.43000030517578,16.75,16.540000915527344,265000.0,9.881675720214844
2003-06-06,16.649999618530273,16.350000381469727,16.540000915527344,16.360000610351562,317700.0,9.774139404296875
2003-06-09,16.479999542236328,16.25,16.3700008392334,16.25,122200.0,9.70842170715332
2003-06-10,16.3700008392334,16.030000686645508,16.299999237060547,16.15999984741211,331800.0,9.654647827148438
2003-06-11,16.350000381469727,16.010000228881836,16.25,16.25,308800.0,9.70842170715332
2003-06-12,16.3700008392334,16.049999237060547,16.25,16.3700008392334,297500.0,9.780110359191895
2003-06-13,16.479999542236328,16.0,16.399999618530273,16.0,214300.0,9.559056282043457
2003-06-16,16.43000030517578,15.979999542236328,16.0,16.350000381469727,1143200.0,9.768159866333008
2003-06-17,16.579999923706055,16.299999237060547,16.5,16.459999084472656,290700.0,9.833880424499512
2003-06-18,16.559999465942383,16.399999618530273,16.399999618530273,16.489999771118164,395800.0,9.85180377960205
2003-06-19,16.510000228881836,16.329999923706055,16.5,16.399999618530273,455700.0,9.798030853271484
2003-06-20,16.600000381469727,16.309999465942383,16.399999618530273,16.530000686645508,676200.0,9.875700950622559
2003-06-23,16.639999389648438,16.43000030517578,16.5,16.43000030517578,444300.0,9.815959930419922
2003-06-24,16.59000015258789,16.420000076293945,16.43000030517578,16.440000534057617,338400.0,9.821928977966309
2003-06-25,16.739999771118164,16.43000030517578,16.540000915527344,16.469999313354492,518600.0,9.839856147766113
2003-06-26,16.65999984741211,16.440000534057617,16.600000381469727,16.440000534057617,337700.0,9.821928977966309
2003-06-27,16.559999465942383,16.389999389648438,16.549999237060547,16.440000534057617,336000.0,9.821928977966309
2003-06-30,16.75,16.479999542236328,16.549999237060547,16.739999771118164,724000.0,10.001167297363281
2003-07-01,16.799999237060547,16.200000762939453,16.739999771118164,16.700000762939453,798800.0,9.977269172668457
2003-07-02,16.790000915527344,16.600000381469727,16.600000381469727,16.709999084472656,272500.0,9.983240127563477
2003-07-03,16.790000915527344,16.510000228881836,16.610000610351562,16.540000915527344,121000.0,9.881675720214844
2003-07-07,16.809999465942383,16.670000076293945,16.739999771118164,16.700000762939453,307300.0,9.977269172668457
2003-07-08,16.799999237060547,16.600000381469727,16.75,16.68000030517578,366600.0,9.965317726135254
2003-07-09,16.760000228881836,16.59000015258789,16.649999618530273,16.600000381469727,233300.0,9.917523384094238
2003-07-10,16.610000610351562,16.110000610351562,16.579999923706055,16.15999984741211,522100.0,9.654647827148438
2003-07-11,16.489999771118164,16.170000076293945,16.299999237060547,16.270000457763672,136300.0,9.720368385314941
2003-07-14,16.31999969482422,16.170000076293945,16.280000686645508,16.270000457763672,420800.0,9.720368385314941
2003-07-15,16.280000686645508,16.010000228881836,16.270000457763672,16.09000015258789,326600.0,9.61282730102539
2003-07-16,16.09000015258789,15.800000190734863,16.059999465942383,15.8100004196167,1980600.0,9.445541381835938
2003-07-17,15.899999618530273,15.75,15.829999923706055,15.779999732971191,272100.0,9.427618980407715
2003-07-18,16.020000457763672,15.819999694824219,15.899999618530273,15.90999984741211,358200.0,9.50528621673584
2003-07-21,16.030000686645508,15.75,15.970000267028809,15.760000228881836,380700.0,9.415672302246094
2003-07-22,16.530000686645508,16.0,16.0,16.5,1229500.0,9.857778549194336
2003-07-23,16.649999618530273,16.440000534057617,16.549999237060547,16.56999969482422,386200.0,9.899599075317383
2003-07-24,16.829999923706055,16.579999923706055,16.700000762939453,16.81999969482422,671400.0,10.04896068572998
2003-07-25,16.829999923706055,16.559999465942383,16.829999923706055,16.559999465942383,309600.0,9.893623352050781
2003-07-28,16.850000381469727,16.579999923706055,16.700000762939453,16.600000381469727,354200.0,9.917523384094238
2003-07-29,16.719999313354492,16.520000457763672,16.690000534057617,16.579999923706055,272300.0,9.905572891235352
2003-07-30,16.8799991607666,16.56999969482422,16.579999923706055,16.829999923706055,299200.0,10.054933547973633
2003-07-31,16.979999542236328,16.790000915527344,16.799999237060547,16.799999237060547,275500.0,10.03701114654541
2003-08-01,16.8700008392334,16.579999923706055,16.770000457763672,16.670000076293945,254100.0,9.959344863891602
2003-08-04,16.850000381469727,16.6299991607666,16.799999237060547,16.670000076293945,374300.0,9.959344863891602
2003-08-05,16.75,16.43000030517578,16.6200008392334,16.520000457763672,496000.0,9.869726181030273
2003-08-06,16.700000762939453,16.360000610351562,16.56999969482422,16.670000076293945,429600.0,9.959344863891602
2003-08-07,16.649999618530273,16.450000762939453,16.549999237060547,16.5,487100.0,9.857778549194336
2003-08-08,16.700000762939453,16.5,16.65999984741211,16.6299991607666,221900.0,9.935442924499512
2003-08-11,16.84000015258789,16.530000686645508,16.700000762939453,16.59000015258789,197900.0,9.911547660827637
2003-08-12,17.049999237060547,16.6299991607666,16.639999389648438,17.030000686645508,288400.0,10.174420356750488
2003-08-13,17.18000030517578,16.899999618530273,17.030000686645508,16.90999984741211,347500.0,10.102727890014648
2003-08-14,17.030000686645508,16.81999969482422,16.959999084472656,16.940000534057617,270900.0,10.12065315246582
2003-08-15,17.18000030517578,17.0,17.0,17.149999618530273,268600.0,10.246115684509277
2003-08-18,17.149999618530273,16.950000762939453,17.06999969482422,17.0,198500.0,10.156498908996582
2003-08-19,17.139999389648438,16.8799991607666,17.1200008392334,17.0,270400.0,10.156498908996582
2003-08-20,17.34000015258789,17.010000228881836,17.049999237060547,17.309999465942383,199700.0,10.341704368591309
2003-08-21,17.459999084472656,17.18000030517578,17.309999465942383,17.25,379500.0,10.305858612060547
2003-08-22,17.350000381469727,17.0,17.350000381469727,17.100000381469727,244800.0,10.216242790222168
2003-08-25,17.25,16.969999313354492,17.149999618530273,17.110000610351562,159000.0,10.222214698791504
2003-08-26,17.229999542236328,17.0,17.100000381469727,17.110000610351562,2368400.0,10.222214698791504
2003-08-27,17.200000762939453,16.90999984741211,16.959999084472656,17.1299991607666,188200.0,10.324682235717773
2003-08-28,17.299999237060547,17.049999237060547,17.049999237060547,17.219999313354492,191800.0,10.378926277160645
2003-08-29,17.350000381469727,17.079999923706055,17.219999313354492,17.270000457763672,320800.0,10.409061431884766
2003-09-02,17.670000076293945,17.270000457763672,17.350000381469727,17.600000381469727,147600.0,10.607958793640137
2003-09-03,17.93000030517578,17.5,17.5,17.850000381469727,247200.0,10.75864028930664
2003-09-04,18.0,17.739999771118164,17.81999969482422,17.950000762939453,301400.0,10.818918228149414
2003-09-05,17.989999771118164,17.65999984741211,17.989999771118164,17.790000915527344,276400.0,10.722480773925781
2003-09-08,17.93000030517578,17.670000076293945,17.729999542236328,17.850000381469727,274400.0,10.75864028930664
2003-09-09,18.299999237060547,17.649999618530273,17.719999313354492,18.200000762939453,700300.0,10.969596862792969
2003-09-10,18.149999618530273,17.950000762939453,18.049999237060547,18.09000015258789,407000.0,10.903297424316406
2003-09-11,18.15999984741211,18.059999465942383,18.100000381469727,18.059999465942383,129100.0,10.885213851928711
2003-09-12,18.149999618530273,17.940000534057617,17.959999084472656,18.100000381469727,162600.0,10.909320831298828
2003-09-15,18.18000030517578,17.959999084472656,18.149999618530273,18.1299991607666,236700.0,10.927408218383789
2003-09-16,18.1299991607666,17.93000030517578,18.010000228881836,18.100000381469727,378600.0,10.909320831298828
2003-09-17,18.1200008392334,17.84000015258789,18.1200008392334,17.940000534057617,500100.0,10.812888145446777
2003-09-18,18.059999465942383,17.799999237060547,17.84000015258789,18.010000228881836,430300.0,10.85507869720459
2003-09-19,18.190000534057617,17.8700008392334,18.010000228881836,18.139999389648438,406200.0,10.933432579040527
2003-09-22,18.309999465942383,17.950000762939453,18.1200008392334,18.239999771118164,293900.0,10.993705749511719
2003-09-23,18.350000381469727,18.200000762939453,18.25,18.280000686645508,446200.0,11.017814636230469
2003-09-24,18.200000762939453,18.0,18.200000762939453,18.0,371400.0,10.849051475524902
2003-09-25,18.1200008392334,17.950000762939453,17.950000762939453,18.030000686645508,764400.0,10.867133140563965
2003-09-26,18.100000381469727,18.0,18.020000457763672,18.049999237060547,465500.0,10.879189491271973
2003-09-29,18.110000610351562,17.979999542236328,18.049999237060547,18.100000381469727,593700.0,10.909320831298828
2003-09-30,18.09000015258789,17.860000610351562,18.049999237060547,17.920000076293945,545900.0,10.800835609436035
2003-10-01,18.139999389648438,17.8799991607666,17.979999542236328,18.1200008392334,375400.0,10.921380996704102
2003-10-02,18.399999618530273,18.0,18.200000762939453,18.399999618530273,348900.0,11.090142250061035
2003-10-03,18.649999618530273,18.239999771118164,18.469999313354492,18.309999465942383,455000.0,11.035894393920898
2003-10-06,18.729999542236328,18.290000915527344,18.290000915527344,18.729999542236328,277400.0,11.28903865814209
2003-10-07,18.829999923706055,18.600000381469727,18.729999542236328,18.75,429800.0,11.301095008850098
2003-10-08,18.950000762939453,18.700000762939453,18.790000915527344,18.760000228881836,547000.0,11.307124137878418
2003-10-09,19.020000457763672,18.75,18.75,18.860000610351562,1006500.0,11.36739730834961
2003-10-10,19.010000228881836,18.8799991607666,18.899999618530273,18.93000030517578,663800.0,11.409588813781738
2003-10-13,18.940000534057617,18.829999923706055,18.8799991607666,18.850000381469727,239200.0,11.361366271972656
2003-10-14,18.90999984741211,18.790000915527344,18.799999237060547,18.8700008392334,734100.0,11.373424530029297
2003-10-15,18.8799991607666,18.700000762939453,18.8799991607666,18.790000915527344,2021400.0,11.325201034545898
2003-10-16,18.860000610351562,18.790000915527344,18.799999237060547,18.799999237060547,708900.0,11.331229209899902
2003-10-17,18.799999237060547,18.649999618530273,18.780000686645508,18.700000762939453,378300.0,11.27095890045166
2003-10-20,18.899999618530273,18.700000762939453,18.700000762939453,18.790000915527344,727900.0,11.325201034545898
2003-10-21,18.700000762939453,18.290000915527344,18.399999618530273,18.600000381469727,1069200.0,11.21068286895752
2003-10-22,18.75,18.549999237060547,18.600000381469727,18.729999542236328,557800.0,11.28903865814209
2003-10-23,18.90999984741211,18.649999618530273,18.760000228881836,18.860000610351562,625900.0,11.36739730834961
2003-10-24,19.100000381469727,18.84000015258789,18.860000610351562,19.010000228881836,554500.0,11.457805633544922
2003-10-27,19.5,19.200000762939453,19.5,19.270000457763672,754000.0,11.61451244354248
2003-10-28,19.299999237060547,19.030000686645508,19.170000076293945,19.270000457763672,554700.0,11.61451244354248
2003-10-29,19.350000381469727,19.010000228881836,19.170000076293945,19.149999618530273,575500.0,11.542184829711914
2003-10-30,19.270000457763672,19.1299991607666,19.200000762939453,19.200000762939453,698000.0,11.572327613830566
2003-10-31,19.190000534057617,18.799999237060547,19.190000534057617,18.84000015258789,631000.0,11.355341911315918
2003-11-03,19.200000762939453,18.84000015258789,18.84000015258789,19.110000610351562,836100.0,11.51807689666748
2003-11-04,19.18000030517578,19.0,19.1200008392334,19.049999237060547,499200.0,11.481915473937988
2003-11-05,19.149999618530273,18.979999542236328,19.139999389648438,18.989999771118164,1047100.0,11.445744514465332
2003-11-06,19.049999237060547,18.8799991607666,18.8799991607666,19.049999237060547,708200.0,11.481915473937988
2003-11-07,19.350000381469727,19.0,19.0,19.100000381469727,739500.0,11.512045860290527
2003-11-10,19.200000762939453,19.0,19.1299991607666,19.139999389648438,679000.0,11.53615951538086
2003-11-11,19.200000762939453,19.0,19.0,19.1200008392334,604100.0,11.524107933044434
2003-11-12,19.350000381469727,19.1200008392334,19.149999618530273,19.270000457763672,714200.0,11.61451244354248
2003-11-13,19.459999084472656,19.239999771118164,19.270000457763672,19.40999984741211,945200.0,11.698894500732422
2003-11-14,19.469999313354492,19.309999465942383,19.450000762939453,19.350000381469727,483800.0,11.662729263305664
2003-11-17,19.299999237060547,19.110000610351562,19.299999237060547,19.190000534057617,706700.0,11.56629467010498
2003-11-18,19.290000915527344,18.899999618530273,19.1200008392334,18.90999984741211,724300.0,11.397530555725098
2003-11-19,19.059999465942383,18.799999237060547,18.850000381469727,18.90999984741211,889700.0,11.397530555725098
2003-11-20,18.979999542236328,18.709999084472656,18.90999984741211,18.739999771118164,502800.0,11.295066833496094
2003-11-21,18.75,18.579999923706055,18.75,18.639999389648438,578200.0,11.2347993850708
2003-11-24,19.389999389648438,18.649999618530273,18.649999618530273,19.280000686645508,918400.0,11.620535850524902
2003-11-25,19.889999389648438,19.600000381469727,19.850000381469727,19.600000381469727,1684200.0,11.813408851623535
2003-11-26,19.700000762939453,19.5,19.700000762939453,19.530000686645508,1211900.0,11.86199951171875
2003-11-28,19.950000762939453,19.59000015258789,19.600000381469727,19.950000762939453,232800.0,12.11709976196289
2003-12-01,19.969999313354492,19.81999969482422,19.829999923706055,19.899999618530273,590500.0,12.086729049682617
2003-12-02,19.940000534057617,19.6299991607666,19.700000762939453,19.649999618530273,1093800.0,11.934887886047363
2003-12-03,19.8700008392334,19.700000762939453,19.780000686645508,19.8700008392334,367700.0,12.068504333496094
2003-12-04,19.979999542236328,19.6200008392334,19.780000686645508,19.84000015258789,675300.0,12.050288200378418
2003-12-05,19.850000381469727,19.450000762939453,19.700000762939453,19.639999389648438,776100.0,11.928812026977539
2003-12-08,19.889999389648438,19.600000381469727,19.600000381469727,19.850000381469727,419900.0,12.056355476379395
2003-12-09,19.649999618530273,19.34000015258789,19.649999618530273,19.420000076293945,854700.0,11.795188903808594
2003-12-10,19.520000457763672,19.260000228881836,19.299999237060547,19.360000610351562,745500.0,11.758750915527344
2003-12-11,19.56999969482422,19.219999313354492,19.219999313354492,19.479999542236328,664900.0,11.831635475158691
2003-12-12,19.68000030517578,19.43000030517578,19.540000915527344,19.56999969482422,361500.0,11.8862943649292
2003-12-15,19.700000762939453,19.440000534057617,19.649999618530273,19.520000457763672,598100.0,11.855925559997559
2003-12-16,19.549999237060547,19.350000381469727,19.350000381469727,19.5,758400.0,11.843782424926758
2003-12-17,19.450000762939453,19.219999313354492,19.40999984741211,19.3700008392334,505000.0,11.764824867248535
2003-12-18,19.68000030517578,19.25,19.469999313354492,19.540000915527344,596800.0,11.868075370788574
2003-12-19,19.59000015258789,19.350000381469727,19.540000915527344,19.450000762939453,1049800.0,11.813410758972168
2003-12-22,19.610000610351562,19.299999237060547,19.34000015258789,19.559999465942383,800600.0,11.880221366882324
2003-12-23,19.829999923706055,19.540000915527344,19.649999618530273,19.760000228881836,454400.0,12.001694679260254
2003-12-24,19.850000381469727,19.600000381469727,19.850000381469727,19.65999984741211,254800.0,11.940959930419922
2003-12-26,19.729999542236328,19.559999465942383,19.559999465942383,19.610000610351562,173100.0,11.91059398651123
2003-12-29,19.829999923706055,19.59000015258789,19.75,19.829999923706055,540900.0,12.044212341308594
2003-12-30,20.1200008392334,19.75,19.850000381469727,20.1200008392334,861800.0,12.220349311828613
2003-12-31,20.31999969482422,20.110000610351562,20.1200008392334,20.170000076293945,780900.0,12.250718116760254
2004-01-02,20.25,19.989999771118164,20.200000762939453,20.100000381469727,477300.0,12.20820140838623
2004-01-05,20.049999237060547,19.670000076293945,19.850000381469727,19.799999237060547,763900.0,12.025992393493652
2004-01-06,19.850000381469727,19.6299991607666,19.68000030517578,19.700000762939453,727000.0,11.965259552001953
2004-01-07,19.899999618530273,19.559999465942383,19.700000762939453,19.649999618530273,574300.0,11.934887886047363
2004-01-08,19.920000076293945,19.549999237060547,19.799999237060547,19.600000381469727,538400.0,11.904516220092773
2004-01-09,19.65999984741211,19.3799991607666,19.600000381469727,19.440000534057617,599800.0,11.80733871459961
2004-01-12,19.700000762939453,19.450000762939453,19.549999237060547,19.5,690600.0,11.843782424926758
2004-01-13,19.600000381469727,19.399999618530273,19.530000686645508,19.469999313354492,1434700.0,11.825556755065918
2004-01-14,19.6200008392334,19.450000762939453,19.510000228881836,19.549999237060547,703500.0,11.874147415161133
2004-01-15,19.639999389648438,19.40999984741211,19.610000610351562,19.549999237060547,903800.0,11.874147415161133
2004-01-16,19.579999923706055,19.329999923706055,19.479999542236328,19.450000762939453,1357700.0,11.813410758972168
2004-01-20,19.739999771118164,19.5,19.549999237060547,19.6299991607666,445900.0,11.922735214233398
2004-01-21,20.1200008392334,19.649999618530273,19.649999618530273,19.979999542236328,680400.0,12.1353178024292
2004-01-22,20.270000457763672,19.84000015258789,19.950000762939453,20.0,671700.0,12.147468566894531
2004-01-23,20.049999237060547,19.799999237060547,19.90999984741211,19.850000381469727,627600.0,12.056355476379395
2004-01-26,19.850000381469727,19.40999984741211,19.850000381469727,19.450000762939453,791600.0,11.813410758972168
2004-01-27,19.450000762939453,19.1299991607666,19.399999618530273,19.200000762939453,1158700.0,11.661566734313965
2004-01-28,19.520000457763672,19.209999084472656,19.299999237060547,19.229999542236328,879900.0,11.679789543151855
2004-01-29,19.40999984741211,19.049999237060547,19.260000228881836,19.200000762939453,668500.0,11.661566734313965
2004-01-30,19.31999969482422,19.06999969482422,19.25,19.25,510900.0,11.691932678222656
2004-02-02,19.3700008392334,19.06999969482422,19.25,19.18000030517578,560400.0,11.649422645568848
2004-02-03,19.3700008392334,18.8799991607666,19.040000915527344,19.299999237060547,522400.0,11.722302436828613
2004-02-04,19.149999618530273,19.0,19.149999618530273,19.0,517200.0,11.540093421936035
2004-02-05,19.06999969482422,18.860000610351562,19.049999237060547,18.8700008392334,408800.0,11.461138725280762
2004-02-06,19.030000686645508,18.799999237060547,18.920000076293945,18.950000762939453,229600.0,11.509724617004395
2004-02-09,19.100000381469727,18.889999389648438,18.940000534057617,19.0,299400.0,11.540093421936035
2004-02-10,19.350000381469727,18.989999771118164,19.100000381469727,19.34000015258789,399700.0,11.746598243713379
2004-02-11,19.329999923706055,19.049999237060547,19.200000762939453,19.270000457763672,242900.0,11.704083442687988
2004-02-12,19.450000762939453,19.170000076293945,19.270000457763672,19.450000762939453,366000.0,11.813410758972168
2004-02-13,19.739999771118164,19.299999237060547,19.5,19.399999618530273,637600.0,11.783045768737793
2004-02-17,19.670000076293945,19.479999542236328,19.649999618530273,19.610000610351562,363300.0,11.91059398651123
2004-02-18,19.739999771118164,19.459999084472656,19.510000228881836,19.5,245900.0,11.843782424926758
2004-02-19,19.610000610351562,19.25,19.5,19.309999465942383,431900.0,11.728375434875488
2004-02-20,19.239999771118164,19.040000915527344,19.219999313354492,19.149999618530273,282700.0,11.631199836730957
2004-02-23,19.190000534057617,19.030000686645508,19.100000381469727,19.18000030517578,219500.0,11.649422645568848
2004-02-24,19.200000762939453,18.719999313354492,19.059999465942383,19.200000762939453,456300.0,11.661566734313965
2004-02-25,19.170000076293945,18.950000762939453,19.110000610351562,19.06999969482422,419900.0,11.582609176635742
2004-02-26,19.110000610351562,18.899999618530273,19.030000686645508,19.110000610351562,308200.0,11.698928833007812
2004-02-27,19.299999237060547,19.040000915527344,19.049999237060547,19.239999771118164,333400.0,11.778510093688965
2004-03-01,19.3799991607666,19.149999618530273,19.299999237060547,19.200000762939453,472700.0,11.754023551940918
2004-03-02,19.299999237060547,19.020000457763672,19.049999237060547,19.059999465942383,465900.0,11.668317794799805
2004-03-03,19.040000915527344,18.770000457763672,19.040000915527344,18.989999771118164,482300.0,11.625463485717773
2004-03-04,19.1200008392334,18.850000381469727,19.0,19.09000015258789,333100.0,11.686681747436523
2004-03-05,19.329999923706055,18.969999313354492,19.0,19.25,586100.0,11.784629821777344
2004-03-08,19.229999542236328,19.059999465942383,19.170000076293945,19.110000610351562,353200.0,11.698928833007812
2004-03-09,19.260000228881836,18.959999084472656,19.030000686645508,19.18000030517578,401400.0,11.741779327392578
2004-03-10,19.260000228881836,18.81999969482422,19.18000030517578,18.81999969482422,441300.0,11.521392822265625
2004-03-11,19.049999237060547,18.700000762939453,18.8700008392334,18.790000915527344,445700.0,11.503018379211426
2004-03-12,18.950000762939453,18.600000381469727,18.760000228881836,18.940000534057617,176800.0,11.594858169555664
2004-03-15,18.860000610351562,18.6299991607666,18.829999923706055,18.760000228881836,249500.0,11.484662055969238
2004-03-16,18.81999969482422,18.549999237060547,18.739999771118164,18.700000762939453,527000.0,11.447931289672852
2004-03-17,19.100000381469727,18.600000381469727,18.760000228881836,19.059999465942383,302100.0,11.668317794799805
2004-03-18,19.020000457763672,18.65999984741211,19.020000457763672,18.700000762939453,435800.0,11.447931289672852
2004-03-19,18.989999771118164,18.610000610351562,18.6299991607666,18.90999984741211,702500.0,11.576486587524414
2004-03-22,18.920000076293945,18.540000915527344,18.920000076293945,18.540000915527344,782400.0,11.34997844696045
2004-03-23,18.670000076293945,18.5,18.670000076293945,18.549999237060547,376600.0,11.356103897094727
2004-03-24,18.700000762939453,18.350000381469727,18.65999984741211,18.350000381469727,1248600.0,11.233664512634277
2004-03-25,18.579999923706055,18.360000610351562,18.469999313354492,18.479999542236328,567900.0,11.31324577331543
2004-03-26,18.549999237060547,18.34000015258789,18.549999237060547,18.350000381469727,307200.0,11.233664512634277
2004-03-29,18.549999237060547,18.280000686645508,18.299999237060547,18.5,389000.0,11.32548999786377
2004-03-30,18.600000381469727,18.450000762939453,18.5,18.56999969482422,311000.0,11.368348121643066
2004-03-31,18.690000534057617,18.510000228881836,18.649999618530273,18.649999618530273,394800.0,11.417317390441895
2004-04-01,18.729999542236328,18.520000457763672,18.600000381469727,18.649999618530273,716600.0,11.417317390441895
2004-04-02,18.65999984741211,18.190000534057617,18.65999984741211,18.3799991607666,395300.0,11.25202751159668
2004-04-05,18.5,18.200000762939453,18.489999771118164,18.5,295300.0,11.32548999786377
2004-04-06,18.479999542236328,18.299999237060547,18.350000381469727,18.3700008392334,381100.0,11.245905876159668
2004-04-07,18.43000030517578,18.260000228881836,18.40999984741211,18.350000381469727,273400.0,11.233664512634277
2004-04-08,18.389999389648438,18.190000534057617,18.350000381469727,18.260000228881836,319900.0,11.178566932678223
2004-04-12,18.350000381469727,17.760000228881836,18.350000381469727,17.8700008392334,406100.0,10.939809799194336
2004-04-13,18.450000762939453,17.719999313354492,18.399999618530273,17.8700008392334,684700.0,10.939809799194336
2004-04-14,17.950000762939453,17.700000762939453,17.8700008392334,17.700000762939453,236400.0,10.835737228393555
2004-04-15,17.969999313354492,17.65999984741211,17.65999984741211,17.799999237060547,321800.0,10.89695930480957
2004-04-16,18.010000228881836,17.760000228881836,17.799999237060547,18.010000228881836,446300.0,11.025519371032715
2004-04-19,17.950000762939453,17.799999237060547,17.920000076293945,17.860000610351562,246600.0,10.933692932128906
2004-04-20,17.93000030517578,17.760000228881836,17.899999618530273,17.799999237060547,389200.0,10.89695930480957
2004-04-21,18.020000457763672,17.709999084472656,17.920000076293945,17.920000076293945,551500.0,10.970420837402344
2004-04-22,18.270000457763672,17.920000076293945,17.950000762939453,18.219999313354492,457700.0,11.154078483581543
2004-04-23,18.200000762939453,17.93000030517578,18.200000762939453,18.049999237060547,638800.0,11.050005912780762
2004-04-26,18.209999084472656,18.049999237060547,18.049999237060547,18.200000762939453,239400.0,11.141838073730469
2004-04-27,18.229999542236328,18.020000457763672,18.110000610351562,18.1299991607666,303500.0,11.098983764648438
2004-04-28,18.420000076293945,17.940000534057617,18.079999923706055,18.420000076293945,599100.0,11.276516914367676
2004-04-29,18.549999237060547,18.049999237060547,18.389999389648438,18.1299991607666,353500.0,11.098983764648438
2004-04-30,18.399999618530273,18.139999389648438,18.139999389648438,18.350000381469727,447000.0,11.233664512634277
2004-05-03,18.360000610351562,18.0,18.18000030517578,18.110000610351562,890600.0,11.086739540100098
2004-05-04,18.34000015258789,18.049999237060547,18.110000610351562,18.09000015258789,774300.0,11.074491500854492
2004-05-05,18.31999969482422,18.040000915527344,18.149999618530273,18.209999084472656,507200.0,11.147954940795898
2004-05-06,18.299999237060547,17.850000381469727,18.100000381469727,18.299999237060547,488900.0,11.203051567077637
2004-05-07,18.479999542236328,17.84000015258789,18.200000762939453,17.950000762939453,982500.0,10.988788604736328
2004-05-10,17.950000762939453,17.610000610351562,17.81999969482422,17.760000228881836,632600.0,10.87247085571289
