Date,High,Low,Open,Close,Volume,Adj Close
2002-06-11,45.91999816894531,44.599998474121094,44.599998474121094,45.08000183105469,927900.0,21.40408706665039
2002-06-12,45.900001525878906,44.849998474121094,44.849998474121094,45.58000183105469,546800.0,21.6414794921875
2002-06-13,46.599998474121094,45.349998474121094,45.40999984741211,45.869998931884766,553200.0,21.7791748046875
2002-06-14,44.18000030517578,43.380001068115234,43.95000076293945,43.5,1462100.0,20.653886795043945
2002-06-17,43.619998931884766,42.70000076293945,43.5099983215332,42.79999923706055,1520400.0,20.321531295776367
2002-06-18,43.720001220703125,42.849998474121094,42.97999954223633,43.33000183105469,1132900.0,20.57318687438965
2002-06-19,43.650001525878906,42.650001525878906,43.150001525878906,43.650001525878906,2158800.0,20.725116729736328
2002-06-20,44.470001220703125,43.779998779296875,43.79999923706055,44.150001525878906,3404200.0,20.962509155273438
2002-06-21,45.099998474121094,44.0,44.0,45.099998474121094,1659300.0,21.413576126098633
2002-06-24,44.939998626708984,44.31999969482422,44.75,44.52000045776367,1050500.0,21.13819122314453
2002-06-25,44.650001525878906,43.849998474121094,44.400001525878906,43.95000076293945,1298900.0,20.8675594329834
2002-06-26,43.70000076293945,42.810001373291016,43.25,43.25,1384300.0,20.778671264648438
2002-06-27,43.79999923706055,42.900001525878906,43.45000076293945,43.54999923706055,677800.0,20.922800064086914
2002-06-28,44.63999938964844,43.0,43.0,44.63999938964844,753600.0,21.44648551940918
2002-07-01,44.560001373291016,43.849998474121094,44.349998474121094,43.97999954223633,663500.0,21.12940216064453
2002-07-02,43.599998474121094,42.84000015258789,43.400001525878906,42.95000076293945,892300.0,20.634552001953125
2002-07-03,43.25,42.29999923706055,43.0,42.70000076293945,550900.0,20.514434814453125
2002-07-05,43.0,42.25,42.75,42.95000076293945,267700.0,20.634552001953125
2002-07-08,43.0,42.349998474121094,42.900001525878906,42.63999938964844,305400.0,20.485610961914062
2002-07-09,42.79999923706055,40.72999954223633,42.5,40.95000076293945,725300.0,19.673677444458008
2002-07-10,41.02000045776367,39.29999923706055,41.02000045776367,39.58000183105469,946300.0,19.015491485595703
2002-07-11,40.720001220703125,39.189998626708984,39.540000915527344,40.650001525878906,835000.0,19.529552459716797
2002-07-12,40.7400016784668,38.810001373291016,40.7400016784668,39.2599983215332,667600.0,18.861751556396484
2002-07-15,40.5099983215332,36.29999923706055,38.97999954223633,40.349998474121094,1404900.0,19.385421752929688
2002-07-16,40.290000915527344,38.88999938964844,40.099998474121094,39.2599983215332,1077800.0,18.861751556396484
2002-07-17,40.04999923706055,38.599998474121094,40.0,38.81999969482422,781100.0,18.65036392211914
2002-07-18,38.900001525878906,37.470001220703125,38.900001525878906,37.470001220703125,566700.0,18.001779556274414
2002-07-19,37.470001220703125,35.22999954223633,36.2599983215332,35.959999084472656,842200.0,17.276330947875977
2002-07-22,36.900001525878906,35.119998931884766,36.400001525878906,36.099998474121094,1002200.0,17.343585968017578
2002-07-23,36.54999923706055,33.599998474121094,36.11000061035156,34.099998474121094,1332000.0,16.382722854614258
2002-07-24,36.90999984741211,33.04999923706055,33.5,36.79999923706055,1291600.0,17.679889678955078
2002-07-25,38.20000076293945,36.099998474121094,36.70000076293945,38.0099983215332,1417300.0,18.26120948791504
2002-07-26,38.310001373291016,36.7599983215332,37.91999816894531,37.41999816894531,588600.0,17.977758407592773
2002-07-29,38.459999084472656,37.29999923706055,37.400001525878906,38.41999816894531,611700.0,18.458187103271484
2002-07-30,40.20000076293945,38.220001220703125,38.43000030517578,40.08000183105469,921000.0,19.25571060180664
2002-07-31,41.20000076293945,38.810001373291016,40.08000183105469,40.959999084472656,855100.0,19.678485870361328
2002-08-01,41.5,39.79999923706055,40.959999084472656,40.279998779296875,651100.0,19.35178565979004
2002-08-02,40.93000030517578,39.65999984741211,40.279998779296875,40.27000045776367,574500.0,19.346982955932617
2002-08-05,41.54999923706055,40.400001525878906,40.599998474121094,40.779998779296875,920300.0,19.59200668334961
2002-08-06,42.22999954223633,41.13999938964844,41.13999938964844,41.75,773100.0,20.05803108215332
2002-08-07,42.2400016784668,41.36000061035156,41.88999938964844,42.2400016784668,560300.0,20.293437957763672
2002-08-08,42.650001525878906,41.34000015258789,42.2400016784668,42.619998931884766,494400.0,20.475997924804688
2002-08-09,42.84000015258789,41.93000030517578,42.619998931884766,42.0099983215332,580400.0,20.182931900024414
2002-08-12,42.5,41.5,41.599998474121094,42.04999923706055,870300.0,20.202159881591797
2002-08-13,42.349998474121094,41.349998474121094,42.04999923706055,41.369998931884766,683500.0,19.875465393066406
2002-08-14,42.54999923706055,41.150001525878906,41.369998931884766,42.529998779296875,468500.0,20.43276596069336
2002-08-15,43.220001220703125,42.2400016784668,42.529998779296875,42.45000076293945,422300.0,20.394329071044922
2002-08-16,42.349998474121094,41.58000183105469,42.29999923706055,41.84000015258789,412900.0,20.10126495361328
2002-08-19,42.540000915527344,41.54999923706055,41.84000015258789,42.540000915527344,285800.0,20.43756675720215
2002-08-20,42.779998779296875,41.70000076293945,42.540000915527344,42.310001373291016,638300.0,20.32706642150879
2002-08-21,43.880001068115234,42.2599983215332,42.45000076293945,43.849998474121094,563100.0,21.066936492919922
2002-08-22,44.45000076293945,43.470001220703125,43.849998474121094,44.33000183105469,384000.0,21.297542572021484
2002-08-23,44.2400016784668,43.349998474121094,44.09000015258789,43.47999954223633,265400.0,20.889175415039062
2002-08-26,44.189998626708984,43.599998474121094,43.599998474121094,44.08000183105469,401600.0,21.177438735961914
2002-08-27,44.36000061035156,43.400001525878906,44.279998779296875,43.400001525878906,395800.0,20.850736618041992
2002-08-28,43.27000045776367,42.45000076293945,43.099998474121094,42.97999954223633,431400.0,20.648962020874023
2002-08-29,42.86000061035156,42.189998626708984,42.70000076293945,42.720001220703125,347400.0,20.524051666259766
2002-08-30,43.2400016784668,42.20000076293945,42.720001220703125,42.90999984741211,439100.0,20.61533546447754
2002-09-03,42.54999923706055,41.290000915527344,42.41999816894531,41.93000030517578,607500.0,20.144495010375977
2002-09-04,42.099998474121094,40.93000030517578,41.93000030517578,42.02000045776367,527100.0,20.187744140625
2002-09-05,42.209999084472656,41.54999923706055,41.849998474121094,41.75,497800.0,20.05803108215332
2002-09-06,42.70000076293945,41.75,42.4900016784668,42.619998931884766,633200.0,20.475997924804688
2002-09-09,42.4900016784668,41.459999084472656,42.400001525878906,42.06999969482422,563800.0,20.211759567260742
2002-09-10,42.040000915527344,40.599998474121094,42.040000915527344,40.849998474121094,674300.0,19.625638961791992
2002-09-11,41.7599983215332,40.77000045776367,40.77000045776367,41.61000061035156,476900.0,19.990774154663086
2002-09-12,41.61000061035156,40.900001525878906,41.61000061035156,41.0,744500.0,19.69770050048828
2002-09-13,41.900001525878906,40.810001373291016,41.0,41.72999954223633,790900.0,20.048419952392578
2002-09-16,41.5,40.75,41.29999923706055,41.5,623300.0,19.937917709350586
2002-09-17,41.91999816894531,40.58000183105469,41.79999923706055,40.59000015258789,717600.0,19.500732421875
2002-09-18,42.0099983215332,40.029998779296875,40.11000061035156,41.400001525878906,1045400.0,19.889873504638672
2002-09-19,41.560001373291016,40.689998626708984,41.29999923706055,41.040000915527344,642100.0,19.7169189453125
2002-09-20,41.04999923706055,39.650001525878906,41.04999923706055,40.47999954223633,1045800.0,19.4478759765625
2002-09-23,40.61000061035156,39.869998931884766,39.95000076293945,40.540000915527344,953300.0,19.476707458496094
2002-09-24,39.970001220703125,38.45000076293945,39.959999084472656,38.84000015258789,1201500.0,18.900068283081055
2002-09-25,40.119998931884766,38.68000030517578,38.88999938964844,39.75,770400.0,19.342884063720703
2002-09-26,41.09000015258789,39.849998474121094,39.95000076293945,40.93000030517578,520000.0,19.917085647583008
2002-09-27,41.20000076293945,39.900001525878906,40.68000030517578,40.02000045776367,498200.0,19.47426986694336
2002-09-30,40.959999084472656,39.31999969482422,39.900001525878906,40.70000076293945,743000.0,19.80516815185547
2002-10-01,41.9900016784668,40.45000076293945,41.04999923706055,41.849998474121094,895900.0,20.364770889282227
2002-10-02,42.5,41.45000076293945,41.79999923706055,41.790000915527344,690600.0,20.3355770111084
2002-10-03,42.599998474121094,41.79999923706055,41.79999923706055,42.220001220703125,1147500.0,20.544822692871094
2002-10-04,42.22999954223633,40.459999084472656,42.22999954223633,40.88999938964844,1145800.0,19.89761734008789
2002-10-07,42.41999816894531,41.06999969482422,41.349998474121094,41.689998626708984,689000.0,20.28691864013672
2002-10-08,42.880001068115234,39.650001525878906,41.689998626708984,41.970001220703125,1644700.0,20.423175811767578
2002-10-09,41.97999954223633,38.970001220703125,41.97999954223633,39.0,1513900.0,18.97792625427246
2002-10-10,42.34000015258789,38.20000076293945,39.20000076293945,41.939998626708984,1136400.0,20.408567428588867
2002-10-11,42.5,40.810001373291016,41.95000076293945,41.650001525878906,858700.0,20.267444610595703
2002-10-14,42.099998474121094,40.0,41.65999984741211,42.06999969482422,784300.0,20.47182273864746
2002-10-15,43.349998474121094,42.11000061035156,42.70000076293945,42.47999954223633,1067100.0,20.67133903503418
2002-10-16,42.439998626708984,40.20000076293945,42.349998474121094,40.20000076293945,1229600.0,19.561864852905273
2002-10-17,41.65999984741211,40.25,40.75,41.650001525878906,612500.0,20.267444610595703
2002-10-18,41.97999954223633,40.400001525878906,41.45000076293945,41.52000045776367,644300.0,20.204187393188477
2002-10-21,43.09000015258789,41.34000015258789,41.529998779296875,42.959999084472656,990900.0,20.904905319213867
2002-10-22,43.529998779296875,41.529998779296875,42.400001525878906,41.91999816894531,746000.0,20.39883804321289
2002-10-23,43.400001525878906,41.79999923706055,41.79999923706055,43.18000030517578,677200.0,21.01197052001953
2002-10-24,44.459999084472656,42.7599983215332,43.27000045776367,43.66999816894531,795100.0,21.250408172607422
2002-10-25,44.29999923706055,43.290000915527344,43.68000030517578,44.150001525878906,488500.0,21.48398780822754
2002-10-28,45.5,44.369998931884766,44.369998931884766,45.2599983215332,840900.0,22.02412223815918
2002-10-29,45.63999938964844,44.060001373291016,45.27000045776367,44.65999984741211,748100.0,21.732162475585938
2002-10-30,45.52000045776367,44.4900016784668,44.79999923706055,45.52000045776367,727600.0,22.150644302368164
2002-10-31,46.0,44.810001373291016,46.0,45.09000015258789,734200.0,21.9414005279541
2002-11-01,45.36000061035156,44.90999984741211,45.150001525878906,45.20000076293945,673200.0,21.99492645263672
2002-11-04,46.70000076293945,45.75,46.70000076293945,46.369998931884766,1036700.0,22.564268112182617
2002-11-05,46.56999969482422,46.029998779296875,46.56999969482422,46.369998931884766,698700.0,22.564268112182617
2002-11-06,46.900001525878906,46.18000030517578,46.400001525878906,46.63999938964844,965900.0,22.695642471313477
2002-11-07,46.40999984741211,44.349998474121094,46.40999984741211,45.060001373291016,1038500.0,21.926803588867188
2002-11-08,45.150001525878906,43.83000183105469,45.06999969482422,43.83000183105469,772200.0,21.328262329101562
2002-11-11,44.25,43.27000045776367,43.84000015258789,44.099998474121094,500100.0,21.459651947021484
2002-11-12,44.54999923706055,43.029998779296875,44.18000030517578,43.40999984741211,1145400.0,21.12389373779297
2002-11-13,44.119998931884766,43.41999816894531,43.41999816894531,43.84000015258789,805600.0,21.333131790161133
2002-11-14,44.81999969482422,44.25,44.25,44.56999969482422,511100.0,21.6883602142334
2002-11-15,45.2400016784668,44.56999969482422,44.56999969482422,45.2400016784668,570800.0,22.014402389526367
2002-11-18,45.52000045776367,44.209999084472656,45.2400016784668,44.27000045776367,751400.0,21.542387008666992
2002-11-19,44.540000915527344,43.880001068115234,44.279998779296875,44.150001525878906,705800.0,21.48398780822754
2002-11-20,44.47999954223633,43.72999954223633,44.20000076293945,44.20000076293945,912100.0,21.508316040039062
2002-11-21,44.52000045776367,43.650001525878906,44.20000076293945,43.939998626708984,679200.0,21.381790161132812
2002-11-22,45.599998474121094,43.79999923706055,43.95000076293945,45.43000030517578,623900.0,22.106849670410156
2002-11-25,46.04999923706055,44.93000030517578,45.279998779296875,45.720001220703125,636400.0,22.24795913696289
2002-11-26,45.72999954223633,44.56999969482422,45.72999954223633,44.619998931884766,571500.0,21.712697982788086
2002-11-27,45.0,44.52000045776367,44.689998626708984,44.7599983215332,351300.0,21.780811309814453
2002-11-29,44.630001068115234,44.20000076293945,44.560001373291016,44.33000183105469,277200.0,21.571577072143555
2002-12-02,44.540000915527344,43.689998626708984,44.529998779296875,43.95000076293945,464100.0,21.386655807495117
2002-12-03,44.79999923706055,43.939998626708984,43.95000076293945,44.349998474121094,538800.0,21.581308364868164
2002-12-04,45.099998474121094,44.0,44.45000076293945,44.0,732100.0,21.410993576049805
2002-12-05,44.619998931884766,43.5,44.400001525878906,43.720001220703125,594300.0,21.274736404418945
2002-12-06,43.5,43.0099983215332,43.040000915527344,43.45000076293945,1046800.0,21.143354415893555
2002-12-09,44.400001525878906,43.29999923706055,43.29999923706055,44.130001068115234,668600.0,21.474258422851562
2002-12-10,44.4900016784668,43.900001525878906,44.279998779296875,44.439998626708984,516900.0,21.625102996826172
2002-12-11,44.79999923706055,44.0099983215332,44.439998626708984,44.59000015258789,454200.0,21.698101043701172
2002-12-12,45.02000045776367,44.400001525878906,44.790000915527344,44.869998931884766,453300.0,21.834348678588867
2002-12-13,45.68000030517578,44.70000076293945,44.70000076293945,45.43000030517578,691000.0,22.106849670410156
2002-12-16,46.20000076293945,45.5,45.54999923706055,46.20000076293945,883200.0,22.481542587280273
2002-12-17,46.5,46.130001068115234,46.20000076293945,46.33000183105469,507000.0,22.5448055267334
2002-12-18,46.689998626708984,46.150001525878906,46.150001525878906,46.34000015258789,562600.0,22.549665451049805
2002-12-19,46.150001525878906,45.68000030517578,46.0,45.7400016784668,889200.0,22.507841110229492
2002-12-20,46.70000076293945,46.08000183105469,46.25,46.52000045776367,707000.0,22.891672134399414
2002-12-23,46.630001068115234,45.75,46.349998474121094,45.79999923706055,555400.0,22.53736114501953
2002-12-24,46.060001373291016,45.54999923706055,45.54999923706055,45.810001373291016,152200.0,22.542282104492188
2002-12-26,46.310001373291016,45.83000183105469,45.900001525878906,45.95000076293945,337600.0,22.61117935180664
2002-12-27,46.13999938964844,45.25,45.95000076293945,45.369998931884766,340400.0,22.325767517089844
2002-12-30,46.650001525878906,45.29999923706055,45.400001525878906,46.560001373291016,771900.0,22.91135025024414
2002-12-31,46.599998474121094,46.04999923706055,46.310001373291016,46.400001525878906,517800.0,22.83262062072754
2003-01-02,46.97999954223633,46.290000915527344,46.5,46.97999954223633,366400.0,23.118017196655273
2003-01-03,47.5,46.650001525878906,46.9900016784668,46.970001220703125,923500.0,23.113096237182617
2003-01-06,49.5,47.75,47.880001068115234,49.279998779296875,1786300.0,24.24981117248535
2003-01-07,49.5,47.70000076293945,49.290000915527344,47.93000030517578,1303000.0,23.585508346557617
2003-01-08,48.20000076293945,47.5,47.70000076293945,48.15999984741211,819000.0,23.698680877685547
2003-01-09,47.849998474121094,46.70000076293945,47.849998474121094,46.810001373291016,1310400.0,23.03436851501465
2003-01-10,46.41999816894531,45.75,46.220001220703125,46.22999954223633,1176700.0,22.748960494995117
2003-01-13,46.22999954223633,45.470001220703125,46.22999954223633,45.540000915527344,1184100.0,22.409421920776367
2003-01-14,46.38999938964844,45.400001525878906,46.0,46.38999938964844,748700.0,22.827688217163086
2003-01-15,47.0,46.0,46.400001525878906,46.099998474121094,700300.0,22.68499755859375
2003-01-16,46.36000061035156,45.529998779296875,46.099998474121094,45.56999969482422,798200.0,22.42418670654297
2003-01-17,45.72999954223633,45.09000015258789,45.650001525878906,45.43000030517578,517300.0,22.35529327392578
2003-01-21,45.849998474121094,44.790000915527344,45.5,44.79999923706055,357200.0,22.04528045654297
2003-01-22,45.33000183105469,44.2400016784668,44.599998474121094,44.900001525878906,572700.0,22.0944881439209
2003-01-23,45.470001220703125,44.959999084472656,45.0,45.099998474121094,496800.0,22.19291114807129
2003-01-24,45.11000061035156,44.029998779296875,45.11000061035156,44.029998779296875,573900.0,21.666383743286133
2003-01-27,43.72999954223633,42.20000076293945,43.380001068115234,42.220001220703125,1044200.0,20.77570915222168
2003-01-28,43.279998779296875,42.58000183105469,42.599998474121094,43.040000915527344,903500.0,21.17921257019043
2003-01-29,43.16999816894531,42.47999954223633,42.9900016784668,42.900001525878906,671200.0,21.110336303710938
2003-01-30,42.91999816894531,42.099998474121094,42.91999816894531,42.099998474121094,741400.0,20.716663360595703
2003-01-31,42.279998779296875,41.790000915527344,42.0,41.91999816894531,1305800.0,20.628093719482422
2003-02-03,42.58000183105469,42.02000045776367,42.060001373291016,42.5,911500.0,20.913488388061523
2003-02-04,42.27000045776367,41.79999923706055,42.060001373291016,42.0,630100.0,20.667457580566406
2003-02-05,42.38999938964844,41.810001373291016,42.0099983215332,41.810001373291016,720900.0,20.573959350585938
2003-02-06,42.29999923706055,41.810001373291016,41.81999969482422,41.95000076293945,595300.0,20.642850875854492
2003-02-07,42.40999984741211,41.349998474121094,42.40999984741211,41.400001525878906,914000.0,20.37220001220703
2003-02-10,41.900001525878906,41.400001525878906,41.779998779296875,41.7599983215332,665300.0,20.549354553222656
2003-02-11,41.79999923706055,40.52000045776367,41.709999084472656,40.52000045776367,774900.0,19.939170837402344
2003-02-12,40.83000183105469,39.560001373291016,40.650001525878906,39.869998931884766,1223800.0,19.61931610107422
2003-02-13,40.77000045776367,39.2599983215332,39.66999816894531,40.459999084472656,997100.0,19.90964698791504
2003-02-14,41.189998626708984,40.459999084472656,40.5099983215332,41.189998626708984,929000.0,20.26886749267578
2003-02-18,41.810001373291016,41.16999816894531,41.38999938964844,41.72999954223633,494400.0,20.534584045410156
2003-02-19,42.279998779296875,41.869998931884766,42.25,42.11000061035156,1107200.0,20.721586227416992
2003-02-20,42.61000061035156,41.849998474121094,41.95000076293945,41.97999954223633,806000.0,20.657609939575195
2003-02-21,42.75,41.959999084472656,42.20000076293945,41.959999084472656,559200.0,20.64776611328125
2003-02-24,42.20000076293945,41.61000061035156,42.099998474121094,41.61000061035156,506200.0,20.475547790527344
2003-02-25,42.349998474121094,41.22999954223633,41.599998474121094,42.13999938964844,999000.0,20.736351013183594
2003-02-26,42.13999938964844,41.06999969482422,42.13999938964844,41.25,748200.0,20.298391342163086
2003-02-27,41.75,41.16999816894531,41.380001068115234,41.349998474121094,693700.0,20.347599029541016
2003-02-28,41.599998474121094,41.27000045776367,41.5,41.439998626708984,587000.0,20.39188575744629
2003-03-03,41.900001525878906,41.380001068115234,41.689998626708984,41.709999084472656,549100.0,20.52474594116211
2003-03-04,41.79999923706055,41.33000183105469,41.709999084472656,41.38999938964844,393600.0,20.367280960083008
2003-03-05,41.5,41.0,41.119998931884766,41.5,560900.0,20.42141342163086
2003-03-06,41.45000076293945,40.75,41.349998474121094,41.380001068115234,882700.0,20.362361907958984
2003-03-07,41.79999923706055,41.11000061035156,41.38999938964844,41.75,1023300.0,20.544429779052734
2003-03-10,41.79999923706055,41.18000030517578,41.79999923706055,41.349998474121094,918000.0,20.347599029541016
2003-03-11,41.810001373291016,41.04999923706055,41.43000030517578,41.130001068115234,791800.0,20.239349365234375
2003-03-12,41.400001525878906,40.45000076293945,41.130001068115234,40.95000076293945,944100.0,20.150768280029297
2003-03-13,41.349998474121094,40.77000045776367,41.20000076293945,41.349998474121094,702600.0,20.347599029541016
2003-03-14,41.599998474121094,41.11000061035156,41.43000030517578,41.400001525878906,791800.0,20.37220001220703
2003-03-17,41.970001220703125,41.279998779296875,41.29999923706055,41.90999984741211,861600.0,20.623167037963867
2003-03-18,42.099998474121094,41.58000183105469,41.849998474121094,41.95000076293945,1169600.0,20.642850875854492
2003-03-19,41.099998474121094,40.61000061035156,41.099998474121094,40.90999984741211,1901700.0,20.131080627441406
2003-03-20,39.970001220703125,38.65999984741211,39.5,39.060001373291016,3052600.0,19.465778350830078
2003-03-21,39.869998931884766,39.119998931884766,39.310001373291016,39.869998931884766,1301500.0,19.869441986083984
2003-03-24,39.869998931884766,38.93000030517578,39.869998931884766,39.0,891400.0,19.435880661010742
2003-03-25,39.29999923706055,38.83000183105469,39.08000183105469,39.029998779296875,912600.0,19.450830459594727
2003-03-26,39.41999816894531,38.93000030517578,39.08000183105469,39.18000030517578,611100.0,19.52558135986328
2003-03-27,39.18000030517578,38.66999816894531,39.08000183105469,39.08000183105469,665200.0,19.47574806213379
2003-03-28,39.150001525878906,38.790000915527344,39.0,38.869998931884766,422500.0,19.371091842651367
2003-03-31,39.040000915527344,38.5099983215332,38.70000076293945,38.650001525878906,533300.0,19.261455535888672
2003-04-01,39.06999969482422,38.59000015258789,38.79999923706055,39.040000915527344,465800.0,19.4558162689209
2003-04-02,39.470001220703125,38.959999084472656,39.20000076293945,38.9900016784668,575500.0,19.430892944335938
2003-04-03,39.34000015258789,38.91999816894531,38.9900016784668,39.02000045776367,751900.0,19.445846557617188
2003-04-04,39.810001373291016,39.119998931884766,39.29999923706055,39.66999816894531,503000.0,19.769773483276367
2003-04-07,40.529998779296875,39.220001220703125,40.470001220703125,39.43000030517578,772900.0,19.65017318725586
2003-04-08,39.75,39.150001525878906,39.529998779296875,39.38999938964844,552400.0,19.630231857299805
2003-04-09,39.88999938964844,39.45000076293945,39.63999938964844,39.63999938964844,1035300.0,19.75482177734375
2003-04-10,40.0,39.15999984741211,39.88999938964844,39.5099983215332,714300.0,19.690040588378906
2003-04-11,39.599998474121094,38.75,39.5099983215332,38.75,1006500.0,19.311290740966797
2003-04-14,39.08000183105469,38.68000030517578,38.83000183105469,38.79999923706055,736700.0,19.336212158203125
2003-04-15,39.43000030517578,38.709999084472656,38.83000183105469,39.41999816894531,786900.0,19.64518928527832
2003-04-16,39.849998474121094,39.060001373291016,39.650001525878906,39.20000076293945,494100.0,19.53555679321289
2003-04-17,39.279998779296875,39.040000915527344,39.099998474121094,39.22999954223633,356700.0,19.550500869750977
2003-04-21,39.349998474121094,39.0,39.290000915527344,39.0,476100.0,19.435880661010742
2003-04-22,39.31999969482422,38.79999923706055,39.0,39.22999954223633,570400.0,19.550500869750977
2003-04-23,39.88999938964844,39.06999969482422,39.18000030517578,39.75,558200.0,19.809640884399414
2003-04-24,40.59000015258789,39.630001068115234,39.70000076293945,40.220001220703125,710600.0,20.04387855529785
2003-04-25,40.400001525878906,39.7599983215332,40.290000915527344,40.16999816894531,571700.0,20.018949508666992
2003-04-28,40.88999938964844,40.16999816894531,40.16999816894531,40.709999084472656,545000.0,20.28806495666504
2003-04-29,40.81999969482422,40.459999084472656,40.75,40.68000030517578,729100.0,20.273117065429688
2003-04-30,40.75,40.2599983215332,40.68000030517578,40.31999969482422,735800.0,20.093708038330078
2003-05-01,40.36000061035156,39.5,40.31999969482422,39.58000183105469,644600.0,19.724933624267578
2003-05-02,39.880001068115234,38.560001373291016,39.689998626708984,38.7599983215332,1913000.0,19.316272735595703
2003-05-05,39.130001068115234,38.52000045776367,38.77000045776367,39.08000183105469,1034600.0,19.47574806213379
2003-05-06,39.45000076293945,38.91999816894531,39.08000183105469,39.130001068115234,633900.0,19.50066566467285
2003-05-07,39.41999816894531,38.79999923706055,39.029998779296875,39.0,1149100.0,19.435880661010742
2003-05-08,39.439998626708984,38.79999923706055,38.79999923706055,39.150001525878906,792100.0,19.510629653930664
2003-05-09,39.4900016784668,39.09000015258789,39.25,39.47999954223633,741500.0,19.67508888244629
2003-05-12,39.4900016784668,39.0,39.45000076293945,39.400001525878906,667100.0,19.635217666625977
2003-05-13,39.81999969482422,39.40999984741211,39.5,39.68000030517578,677600.0,19.774761199951172
2003-05-14,39.77000045776367,39.52000045776367,39.65999984741211,39.72999954223633,736100.0,19.799680709838867
2003-05-15,40.0,39.34000015258789,39.83000183105469,39.959999084472656,667300.0,19.914297103881836
2003-05-16,41.099998474121094,40.2400016784668,40.400001525878906,40.93000030517578,805300.0,20.3976993560791
2003-05-19,40.7400016784668,39.97999954223633,40.70000076293945,39.97999954223633,484600.0,19.924266815185547
2003-05-20,40.849998474121094,39.9900016784668,39.9900016784668,40.61000061035156,822100.0,20.238229751586914
2003-05-21,41.0,40.4900016784668,40.560001373291016,40.7400016784668,922400.0,20.303020477294922
2003-05-22,42.70000076293945,40.83000183105469,40.88999938964844,42.61000061035156,2173700.0,21.234941482543945
2003-05-23,44.630001068115234,42.5,42.61000061035156,44.20000076293945,1844400.0,22.027328491210938
2003-05-27,44.95000076293945,43.90999984741211,44.04999923706055,44.81999969482422,1393800.0,22.336305618286133
2003-05-28,44.779998779296875,44.119998931884766,44.619998931884766,44.2599983215332,824600.0,22.057228088378906
2003-05-29,44.439998626708984,42.90999984741211,44.209999084472656,43.5,1359600.0,21.678483963012695
2003-05-30,43.720001220703125,43.029998779296875,43.25,43.33000183105469,1024000.0,21.593761444091797
2003-06-02,43.599998474121094,43.150001525878906,43.33000183105469,43.36000061035156,793300.0,21.60871124267578
2003-06-03,43.810001373291016,43.130001068115234,43.33000183105469,43.56999969482422,610800.0,21.7133731842041
2003-06-04,44.41999816894531,43.560001373291016,43.56999969482422,44.13999938964844,742700.0,21.997432708740234
2003-06-05,43.86000061035156,43.470001220703125,43.75,43.63999938964844,984800.0,21.74825096130371
2003-06-06,43.72999954223633,42.90999984741211,43.63999938964844,42.959999084472656,1088200.0,21.409360885620117
2003-06-09,42.83000183105469,42.25,42.61000061035156,42.630001068115234,826100.0,21.24491310119629
2003-06-10,42.849998474121094,42.43000030517578,42.630001068115234,42.5,709700.0,21.18012046813965
2003-06-11,42.5099983215332,40.0,42.5099983215332,41.130001068115234,3370700.0,20.497379302978516
2003-06-12,41.72999954223633,40.29999923706055,41.0,41.709999084472656,1703400.0,20.786418914794922
2003-06-13,41.68000030517578,40.959999084472656,41.54999923706055,41.0,716400.0,20.432586669921875
2003-06-16,41.2400016784668,40.75,40.959999084472656,40.869998931884766,1132800.0,20.3678035736084
2003-06-17,40.880001068115234,40.439998626708984,40.880001068115234,40.47999954223633,1381300.0,20.173439025878906
2003-06-18,40.79999923706055,40.41999816894531,40.45000076293945,40.70000076293945,2016200.0,20.2830810546875
2003-06-19,40.61000061035156,40.02000045776367,40.349998474121094,40.02000045776367,1031900.0,20.19980239868164
2003-06-20,40.20000076293945,39.970001220703125,40.18000030517578,40.08000183105469,1036700.0,20.23008918762207
2003-06-23,40.0,39.45000076293945,40.0,39.86000061035156,745900.0,20.11904525756836
2003-06-24,39.7599983215332,39.029998779296875,39.54999923706055,39.29999923706055,988700.0,19.836387634277344
2003-06-25,40.02000045776367,39.38999938964844,39.45000076293945,39.5,735400.0,19.937332153320312
2003-06-26,39.97999954223633,39.400001525878906,39.59000015258789,39.79999923706055,694900.0,20.088760375976562
2003-06-27,39.75,39.0099983215332,39.75,39.0099983215332,743200.0,19.690004348754883
2003-06-30,39.099998474121094,38.540000915527344,39.0099983215332,38.63999938964844,914700.0,19.503250122070312
2003-07-01,38.75,38.150001525878906,38.599998474121094,38.27000045776367,1375800.0,19.316499710083008
2003-07-02,38.790000915527344,38.29999923706055,38.4900016784668,38.7400016784668,707000.0,19.55373191833496
2003-07-03,38.88999938964844,38.47999954223633,38.54999923706055,38.7400016784668,440600.0,19.55373191833496
2003-07-07,38.97999954223633,38.470001220703125,38.79999923706055,38.54999923706055,653000.0,19.457836151123047
2003-07-08,38.599998474121094,38.22999954223633,38.5,38.5,725500.0,19.432592391967773
2003-07-09,38.72999954223633,38.18000030517578,38.400001525878906,38.209999084472656,522200.0,19.286216735839844
2003-07-10,38.2599983215332,37.36000061035156,38.2599983215332,37.5,949600.0,18.92784881591797
2003-07-11,37.790000915527344,37.06999969482422,37.66999816894531,37.34000015258789,931500.0,18.847082138061523
2003-07-14,38.0,37.38999938964844,37.560001373291016,37.400001525878906,613600.0,18.877376556396484
2003-07-15,37.599998474121094,36.90999984741211,37.599998474121094,37.02000045776367,859200.0,18.685571670532227
