Date,High,Low,Open,Close,Volume,Adj Close
2004-04-02,21.950000762939453,21.610000610351562,21.700000762939453,21.829999923706055,1577200.0,11.402386665344238
2004-04-05,21.594999313354492,21.25,21.25,21.56999969482422,1696000.0,11.266583442687988
2004-04-06,21.790000915527344,21.469999313354492,21.575000762939453,21.71500015258789,1375600.0,11.342320442199707
2004-04-07,21.850000381469727,21.545000076293945,21.71500015258789,21.645000457763672,938200.0,11.305753707885742
2004-04-08,21.924999237060547,21.475000381469727,21.84000015258789,21.614999771118164,713800.0,11.290087699890137
2004-04-12,21.950000762939453,21.594999313354492,21.594999313354492,21.764999389648438,686000.0,11.368436813354492
2004-04-13,21.924999237060547,21.325000762939453,21.875,21.415000915527344,752400.0,11.185624122619629
2004-04-14,21.565000534057617,21.299999237060547,21.415000915527344,21.399999618530273,1053600.0,11.177781105041504
2004-04-15,21.55500030517578,21.280000686645508,21.424999237060547,21.375,720800.0,11.164725303649902
2004-04-16,21.520000457763672,21.274999618530273,21.475000381469727,21.479999542236328,795200.0,11.219573020935059
2004-04-19,21.649999618530273,21.399999618530273,21.479999542236328,21.610000610351562,736600.0,11.287477493286133
2004-04-20,21.795000076293945,21.200000762939453,21.59000015258789,21.209999084472656,646400.0,11.07854175567627
2004-04-21,21.235000610351562,20.950000762939453,21.18000030517578,21.149999618530273,713600.0,11.047207832336426
2004-04-22,22.0,21.094999313354492,21.149999618530273,21.985000610351562,1072800.0,11.483345985412598
2004-04-23,22.049999237060547,21.709999084472656,21.899999618530273,21.924999237060547,1216800.0,11.452009201049805
2004-04-26,22.020000457763672,21.834999084472656,21.96500015258789,21.899999618530273,595000.0,11.438950538635254
2004-04-27,21.725000381469727,21.200000762939453,21.635000228881836,21.639999389648438,1812200.0,11.303143501281738
2004-04-28,21.600000381469727,21.100000381469727,21.600000381469727,21.354999542236328,1167400.0,11.154284477233887
2004-04-29,21.450000762939453,20.985000610351562,21.354999542236328,21.1299991607666,1415400.0,11.036762237548828
2004-04-30,21.774999618530273,21.209999084472656,21.649999618530273,21.28499984741211,2122400.0,11.117721557617188
2004-05-03,21.549999237060547,21.125,21.375,21.5,1291200.0,11.230016708374023
2004-05-04,22.295000076293945,21.600000381469727,21.625,22.100000381469727,2750000.0,11.543417930603027
2004-05-05,22.559999465942383,22.010000228881836,22.190000534057617,22.110000610351562,2078600.0,11.548639297485352
2004-05-06,22.184999465942383,21.770000457763672,22.1200008392334,21.94499969482422,1057600.0,11.46245002746582
2004-05-07,22.024999618530273,21.610000610351562,21.94499969482422,21.6299991607666,1968800.0,11.297921180725098
2004-05-10,21.780000686645508,21.264999389648438,21.6299991607666,21.405000686645508,1483400.0,11.180397987365723
2004-05-11,22.024999618530273,21.475000381469727,21.475000381469727,21.985000610351562,1605400.0,11.483345985412598
2004-05-12,22.045000076293945,21.725000381469727,21.950000762939453,22.030000686645508,2466800.0,11.506854057312012
2004-05-13,22.5049991607666,22.03499984741211,22.03499984741211,22.450000762939453,1447600.0,11.726231575012207
2004-05-14,22.485000610351562,22.174999237060547,22.350000381469727,22.315000534057617,1146000.0,11.655715942382812
2004-05-17,22.299999237060547,21.825000762939453,22.299999237060547,21.934999465942383,1286400.0,11.457230567932129
2004-05-18,22.239999771118164,21.950000762939453,22.0,22.19499969482422,1057600.0,11.593035697937012
2004-05-19,22.940000534057617,22.31999969482422,22.31999969482422,22.479999542236328,2217000.0,11.741898536682129
2004-05-20,22.600000381469727,22.264999389648438,22.5049991607666,22.3700008392334,1810600.0,11.684441566467285
2004-05-21,22.799999237060547,22.44499969482422,22.4950008392334,22.6299991607666,1378000.0,11.820246696472168
2004-05-24,22.989999771118164,22.635000228881836,22.700000762939453,22.815000534057617,992000.0,11.916881561279297
2004-05-25,23.2549991607666,22.674999237060547,22.854999542236328,23.184999465942383,1378000.0,12.110138893127441
2004-05-26,23.21500015258789,23.125,23.18000030517578,23.170000076293945,1357600.0,12.102307319641113
2004-05-27,23.334999084472656,23.065000534057617,23.174999237060547,23.100000381469727,1739200.0,12.065743446350098
2004-05-28,23.200000762939453,22.889999389648438,23.139999389648438,23.170000076293945,1444400.0,12.102307319641113
2004-06-01,23.325000762939453,22.989999771118164,23.170000076293945,23.114999771118164,1462800.0,12.073575973510742
2004-06-02,23.260000228881836,23.094999313354492,23.25,23.139999389648438,1585000.0,12.08663272857666
2004-06-03,23.170000076293945,22.7450008392334,23.149999618530273,22.780000686645508,1151400.0,11.89859676361084
2004-06-04,23.125,22.760000228881836,22.934999465942383,22.850000381469727,985000.0,11.935161590576172
2004-06-07,23.184999465942383,22.899999618530273,22.975000381469727,23.135000228881836,964000.0,12.084023475646973
2004-06-08,23.30500030517578,22.885000228881836,23.010000228881836,23.295000076293945,1004800.0,12.167594909667969
2004-06-09,23.485000610351562,23.165000915527344,23.295000076293945,23.290000915527344,1502400.0,12.164982795715332
2004-06-10,23.395000457763672,22.975000381469727,23.389999389648438,23.15999984741211,1025000.0,12.097082138061523
2004-06-14,22.90999984741211,22.270000457763672,22.90999984741211,22.274999618530273,1849400.0,11.860146522521973
2004-06-15,22.399999618530273,22.059999465942383,22.350000381469727,22.219999313354492,2158600.0,11.83086109161377
2004-06-16,22.274999618530273,21.649999618530273,22.274999618530273,21.989999771118164,2281400.0,11.708398818969727
2004-06-17,22.024999618530273,21.774999618530273,22.024999618530273,21.84000015258789,1318600.0,11.628530502319336
2004-06-18,22.03499984741211,21.700000762939453,21.850000381469727,21.90999984741211,1480200.0,11.665800094604492
2004-06-21,21.924999237060547,21.610000610351562,21.924999237060547,21.725000381469727,1897000.0,11.567300796508789
2004-06-22,21.940000534057617,21.540000915527344,21.780000686645508,21.75,2146400.0,11.580615997314453
2004-06-23,22.235000610351562,21.700000762939453,21.790000915527344,22.18000030517578,1093000.0,11.809566497802734
2004-06-24,22.424999237060547,22.110000610351562,22.21500015258789,22.299999237060547,1015600.0,11.87346076965332
2004-06-25,22.68000030517578,22.389999389648438,22.40999984741211,22.68000030517578,1332400.0,12.075784683227539
2004-06-28,23.049999237060547,22.674999237060547,22.84000015258789,22.770000457763672,1953600.0,12.123706817626953
2004-06-29,23.174999237060547,22.71500015258789,22.739999771118164,23.104999542236328,846000.0,12.302072525024414
2004-06-30,23.260000228881836,23.0049991607666,23.049999237060547,23.114999771118164,1457600.0,12.307394981384277
2004-07-01,23.165000915527344,22.690000534057617,23.165000915527344,22.780000686645508,1364200.0,12.1290283203125
2004-07-02,22.7450008392334,22.459999084472656,22.725000381469727,22.469999313354492,1209600.0,11.963968276977539
2004-07-06,22.649999618530273,22.424999237060547,22.475000381469727,22.5049991607666,1507200.0,11.982608795166016
2004-07-07,22.610000610351562,22.360000610351562,22.5,22.469999313354492,1153800.0,11.963968276977539
2004-07-08,22.520000457763672,22.19499969482422,22.469999313354492,22.200000762939453,897600.0,11.82021427154541
2004-07-09,22.450000762939453,22.184999465942383,22.309999465942383,22.389999389648438,1342200.0,11.92137622833252
2004-07-12,22.600000381469727,22.28499984741211,22.399999618530273,22.530000686645508,1107800.0,11.995914459228516
2004-07-13,22.594999313354492,22.440000534057617,22.579999923706055,22.4950008392334,670400.0,11.977279663085938
2004-07-14,22.56999969482422,22.2549991607666,22.4950008392334,22.489999771118164,691800.0,11.974625587463379
2004-07-15,22.674999237060547,22.46500015258789,22.46500015258789,22.510000228881836,611400.0,11.985272407531738
2004-07-16,22.71500015258789,22.4950008392334,22.635000228881836,22.5049991607666,679200.0,11.982608795166016
2004-07-19,22.524999618530273,22.2549991607666,22.524999618530273,22.350000381469727,703600.0,11.900079727172852
2004-07-20,22.424999237060547,22.184999465942383,22.299999237060547,22.399999618530273,718200.0,11.926701545715332
2004-07-21,22.489999771118164,21.985000610351562,22.424999237060547,22.059999465942383,723400.0,11.745675086975098
2004-07-22,22.075000762939453,21.524999618530273,22.024999618530273,21.84000015258789,934600.0,11.628530502319336
2004-07-23,21.899999618530273,21.565000534057617,21.790000915527344,21.795000076293945,598400.0,11.604573249816895
2004-07-26,21.790000915527344,21.200000762939453,21.729999542236328,21.395000457763672,909400.0,11.391599655151367
2004-07-27,21.7450008392334,21.264999389648438,21.450000762939453,21.655000686645508,758000.0,11.53003215789795
2004-07-28,22.100000381469727,21.450000762939453,21.655000686645508,22.059999465942383,1088000.0,11.745675086975098
2004-07-29,22.385000228881836,22.03499984741211,22.059999465942383,22.329999923706055,671400.0,11.889429092407227
2004-07-30,22.649999618530273,22.184999465942383,22.575000762939453,22.34000015258789,1105200.0,11.894752502441406
2004-08-02,22.649999618530273,22.18000030517578,22.375,22.575000762939453,910200.0,12.019880294799805
2004-08-03,22.584999084472656,22.31999969482422,22.584999084472656,22.43000030517578,844800.0,11.94267749786377
2004-08-04,22.530000686645508,22.170000076293945,22.364999771118164,22.459999084472656,1028600.0,11.958645820617676
2004-08-05,22.514999389648438,21.704999923706055,22.514999389648438,21.795000076293945,1334800.0,11.604573249816895
2004-08-06,21.75,21.094999313354492,21.700000762939453,21.260000228881836,898000.0,11.31971549987793
2004-08-09,21.565000534057617,21.264999389648438,21.264999389648438,21.510000228881836,621400.0,11.452829360961914
2004-08-10,21.96500015258789,21.559999465942383,21.559999465942383,21.90999984741211,679800.0,11.665800094604492
2004-08-11,21.9950008392334,21.674999237060547,21.915000915527344,21.899999618530273,732400.0,11.660480499267578
2004-08-12,21.924999237060547,21.524999618530273,21.924999237060547,21.649999618530273,531200.0,11.527368545532227
2004-08-13,21.75,21.31999969482422,21.68000030517578,21.459999084472656,427800.0,11.426201820373535
2004-08-16,22.165000915527344,21.5,21.5,22.059999465942383,580800.0,11.745675086975098
2004-08-17,22.334999084472656,22.100000381469727,22.114999771118164,22.184999465942383,622400.0,11.812228202819824
2004-08-18,22.4950008392334,21.979999542236328,22.075000762939453,22.459999084472656,622600.0,11.958645820617676
2004-08-19,22.399999618530273,22.1200008392334,22.360000610351562,22.290000915527344,470200.0,11.868134498596191
2004-08-20,22.524999618530273,22.2549991607666,22.290000915527344,22.5,545600.0,11.979948997497559
2004-08-23,22.649999618530273,22.424999237060547,22.5,22.635000228881836,890000.0,12.051825523376465
2004-08-24,23.094999313354492,22.674999237060547,22.690000534057617,23.049999237060547,1339800.0,12.272786140441895
2004-08-25,23.209999084472656,22.850000381469727,23.049999237060547,23.19499969482422,1018200.0,12.349994659423828
2004-08-26,23.475000381469727,23.145000457763672,23.200000762939453,23.415000915527344,910600.0,12.46712875366211
2004-08-27,23.299999237060547,23.040000915527344,23.200000762939453,23.139999389648438,811400.0,12.320708274841309
2004-08-30,23.375,23.079999923706055,23.139999389648438,23.09000015258789,861800.0,12.294083595275879
2004-08-31,23.264999389648438,23.0,23.200000762939453,23.264999389648438,1334800.0,12.387262344360352
2004-09-01,23.385000228881836,23.184999465942383,23.31999969482422,23.25,1078800.0,12.379274368286133
2004-09-02,23.55500030517578,23.30500030517578,23.325000762939453,23.3799991607666,1478400.0,12.448493003845215
2004-09-03,23.450000762939453,23.28499984741211,23.385000228881836,23.28499984741211,807200.0,12.39791202545166
2004-09-07,23.594999313354492,23.399999618530273,23.475000381469727,23.510000228881836,799800.0,12.517707824707031
2004-09-08,23.530000686645508,23.204999923706055,23.530000686645508,23.264999389648438,984200.0,12.387262344360352
2004-09-09,23.420000076293945,23.200000762939453,23.200000762939453,23.389999389648438,667000.0,12.453812599182129
2004-09-10,23.389999389648438,23.0049991607666,23.200000762939453,23.200000762939453,1632000.0,12.352653503417969
2004-09-13,23.295000076293945,23.024999618530273,23.075000762939453,23.295000076293945,874000.0,12.643017768859863
2004-09-14,23.295000076293945,23.030000686645508,23.295000076293945,23.1200008392334,1073800.0,12.548042297363281
2004-09-15,23.274999618530273,23.049999237060547,23.165000915527344,23.165000915527344,714200.0,12.572460174560547
2004-09-16,23.524999618530273,23.1299991607666,23.165000915527344,23.440000534057617,1318000.0,12.721715927124023
2004-09-17,23.4950008392334,23.389999389648438,23.450000762939453,23.415000915527344,982600.0,12.708148002624512
2004-09-20,23.700000762939453,23.3799991607666,23.420000076293945,23.530000686645508,1099600.0,12.770559310913086
2004-09-21,23.545000076293945,23.25,23.5049991607666,23.46500015258789,1075400.0,12.735282897949219
2004-09-22,23.40999984741211,23.239999771118164,23.399999618530273,23.270000457763672,948800.0,12.629447937011719
2004-09-23,23.229999542236328,22.860000610351562,23.229999542236328,22.924999237060547,1480200.0,12.442206382751465
2004-09-24,23.225000381469727,22.959999084472656,22.975000381469727,23.190000534057617,816800.0,12.586031913757324
2004-09-27,23.350000381469727,22.975000381469727,23.190000534057617,23.2450008392334,732800.0,12.615882873535156
2004-09-28,23.475000381469727,23.2450008392334,23.2450008392334,23.424999237060547,1628600.0,12.713574409484863
2004-09-29,23.649999618530273,23.364999771118164,23.450000762939453,23.575000762939453,1233800.0,12.79498291015625
2004-09-30,23.774999618530273,23.5,23.55500030517578,23.774999618530273,1257200.0,12.903532028198242
2004-10-01,23.93000030517578,23.68000030517578,23.774999618530273,23.84000015258789,849800.0,12.938810348510742
2004-10-04,24.0,23.809999465942383,23.96500015258789,23.9950008392334,814000.0,13.022933006286621
2004-10-05,23.989999771118164,23.75,23.959999084472656,23.90999984741211,412600.0,12.97679328918457
2004-10-06,24.264999389648438,23.875,23.875,24.235000610351562,791000.0,13.153191566467285
2004-10-07,24.235000610351562,23.90999984741211,24.235000610351562,23.975000381469727,639000.0,13.012080192565918
2004-10-08,24.0049991607666,23.68000030517578,23.979999542236328,23.8700008392334,815400.0,12.955090522766113
2004-10-11,24.06999969482422,23.790000915527344,23.899999618530273,23.844999313354492,479200.0,12.941524505615234
2004-10-12,23.829999923706055,23.34000015258789,23.825000762939453,23.399999618530273,1160800.0,12.700000762939453
2004-10-13,23.575000762939453,22.639999389648438,23.575000762939453,22.790000915527344,2147400.0,12.368935585021973
2004-10-14,22.934999465942383,22.764999389648438,22.834999084472656,22.80500030517578,761200.0,12.377077102661133
2004-10-15,22.975000381469727,22.774999618530273,22.875,22.854999542236328,1035400.0,12.404211044311523
2004-10-18,23.040000915527344,22.665000915527344,22.80500030517578,22.905000686645508,865600.0,12.431355476379395
2004-10-19,23.155000686645508,22.545000076293945,22.979999542236328,22.635000228881836,879600.0,12.284812927246094
2004-10-20,22.9950008392334,22.5,22.510000228881836,22.895000457763672,815000.0,12.425925254821777
2004-10-21,23.0,22.625,22.895000457763672,22.885000228881836,939200.0,12.420496940612793
2004-10-22,23.075000762939453,22.670000076293945,22.899999618530273,22.684999465942383,1030800.0,12.311945915222168
2004-10-25,22.774999618530273,22.5,22.690000534057617,22.614999771118164,808600.0,12.273957252502441
2004-10-26,22.75,22.450000762939453,22.725000381469727,22.665000915527344,1131400.0,12.301095962524414
2004-10-27,22.860000610351562,22.43000030517578,22.700000762939453,22.725000381469727,1138200.0,12.333660125732422
2004-10-28,22.799999237060547,22.545000076293945,22.729999542236328,22.565000534057617,1420000.0,12.246819496154785
2004-10-29,23.969999313354492,22.934999465942383,22.989999771118164,23.735000610351562,2897200.0,12.88182258605957
2004-11-01,23.8799991607666,23.5,23.860000610351562,23.600000381469727,1077400.0,12.808550834655762
2004-11-02,23.94499969482422,23.469999313354492,23.725000381469727,23.489999771118164,953200.0,12.748852729797363
2004-11-03,24.270000457763672,23.725000381469727,23.725000381469727,23.954999923706055,1744200.0,13.001222610473633
2004-11-04,24.459999084472656,23.924999237060547,23.959999084472656,24.454999923706055,1569600.0,13.27259349822998
2004-11-05,24.704999923706055,24.405000686645508,24.5,24.684999465942383,1025200.0,13.397420883178711
2004-11-08,24.94499969482422,24.625,24.684999465942383,24.825000762939453,998400.0,13.473398208618164
2004-11-09,25.125,24.7549991607666,24.81999969482422,25.024999618530273,925400.0,13.581949234008789
2004-11-10,25.204999923706055,24.875,24.950000762939453,25.010000228881836,787200.0,13.573810577392578
2004-11-11,25.450000762939453,24.924999237060547,25.010000228881836,25.389999389648438,1003200.0,13.780049324035645
2004-11-12,25.540000915527344,25.0,25.0,25.520000457763672,1259000.0,13.850602149963379
2004-11-15,25.575000762939453,25.184999465942383,25.5,25.270000457763672,738800.0,13.714919090270996
2004-11-16,25.420000076293945,25.020000457763672,25.360000610351562,25.05500030517578,1369600.0,13.598235130310059
2004-11-17,25.704999923706055,25.18000030517578,25.18000030517578,25.514999389648438,1365200.0,13.847891807556152
2004-11-18,26.084999084472656,25.575000762939453,25.600000381469727,26.0,1186600.0,14.111116409301758
2004-11-19,25.825000762939453,25.5,25.774999618530273,25.700000762939453,935200.0,13.948298454284668
2004-11-22,26.170000076293945,25.524999618530273,25.549999237060547,26.170000076293945,1121800.0,14.203386306762695
2004-11-23,26.670000076293945,26.165000915527344,26.225000381469727,26.670000076293945,2025600.0,14.474751472473145
2004-11-24,26.940000534057617,26.600000381469727,26.75,26.75,1432000.0,14.518167495727539
2004-11-26,27.030000686645508,26.635000228881836,26.635000228881836,26.940000534057617,583200.0,14.621292114257812
2004-11-29,26.989999771118164,26.524999618530273,26.864999771118164,26.915000915527344,1025800.0,14.607717514038086
2004-11-30,27.329999923706055,26.895000457763672,26.950000762939453,27.190000534057617,1628200.0,14.756970405578613
2004-12-01,27.375,27.030000686645508,27.274999618530273,27.165000915527344,1123200.0,14.743403434753418
2004-12-02,27.299999237060547,26.950000762939453,27.125,26.950000762939453,1243400.0,14.626720428466797
2004-12-03,27.100000381469727,26.71500015258789,26.75,27.010000228881836,1141000.0,14.659276962280273
2004-12-06,27.149999618530273,26.725000381469727,26.825000762939453,27.114999771118164,1007600.0,14.716265678405762
2004-12-07,27.149999618530273,26.420000076293945,27.075000762939453,26.53499984741211,1414600.0,14.401482582092285
2004-12-08,26.764999389648438,26.264999389648438,26.530000686645508,26.69499969482422,1092200.0,14.488317489624023
2004-12-09,26.899999618530273,26.440000534057617,26.700000762939453,26.829999923706055,1353200.0,14.561589241027832
2004-12-10,27.190000534057617,26.700000762939453,26.799999237060547,27.104999542236328,1382000.0,14.710838317871094
2004-12-13,27.09000015258789,26.854999542236328,26.950000762939453,26.975000381469727,1975800.0,14.881863594055176
2004-12-14,27.84000015258789,26.969999313354492,26.975000381469727,27.799999237060547,2918400.0,15.337006568908691
2004-12-15,28.434999465942383,27.799999237060547,27.850000381469727,28.399999618530273,2006400.0,15.668028831481934
2004-12-16,28.645000457763672,28.125,28.299999237060547,28.639999389648438,2696400.0,15.80042552947998
2004-12-17,28.514999389648438,27.809999465942383,28.350000381469727,28.135000228881836,2510600.0,15.521821975708008
2004-12-20,28.200000762939453,27.969999313354492,28.135000228881836,28.184999465942383,988800.0,15.549409866333008
2004-12-21,28.489999771118164,28.125,28.174999237060547,28.475000381469727,917200.0,15.70939826965332
2004-12-22,28.69499969482422,28.295000076293945,28.5,28.674999237060547,1194400.0,15.81973648071289
2004-12-23,28.774999618530273,28.540000915527344,28.625,28.729999542236328,749400.0,15.850078582763672
2004-12-27,28.860000610351562,28.510000228881836,28.725000381469727,28.565000534057617,695000.0,15.759050369262695
2004-12-28,29.03499984741211,28.684999465942383,28.690000534057617,28.985000610351562,779600.0,15.99075984954834
2004-12-29,28.969999313354492,28.7549991607666,28.924999237060547,28.90999984741211,526400.0,15.949381828308105
2004-12-30,29.0,28.604999542236328,28.850000381469727,28.790000915527344,730000.0,15.88318157196045
2004-12-31,29.084999084472656,28.684999465942383,28.825000762939453,28.864999771118164,587000.0,15.924556732177734
2005-01-03,28.875,28.440000534057617,28.71500015258789,28.649999618530273,1915200.0,15.805953025817871
2005-01-04,27.635000228881836,26.065000534057617,26.875,26.094999313354492,9916200.0,14.39637565612793
2005-01-05,26.25,25.329999923706055,26.125,25.80500030517578,4925200.0,14.236384391784668
2005-01-06,26.579999923706055,25.80500030517578,25.80500030517578,26.344999313354492,3350200.0,14.534302711486816
2005-01-07,26.440000534057617,26.075000762939453,26.3700008392334,26.1299991607666,1722200.0,14.415688514709473
2005-01-10,26.299999237060547,26.079999923706055,26.155000686645508,26.184999465942383,1461000.0,14.446025848388672
2005-01-11,26.235000610351562,25.7549991607666,26.184999465942383,25.954999923706055,1081800.0,14.31913948059082
2005-01-12,26.030000686645508,25.614999771118164,25.954999923706055,25.954999923706055,1398400.0,14.31913948059082
2005-01-13,26.114999771118164,25.719999313354492,25.959999084472656,25.764999389648438,1157200.0,14.214313507080078
2005-01-14,25.850000381469727,25.584999084472656,25.770000457763672,25.700000762939453,1844800.0,14.178457260131836
2005-01-18,25.84000015258789,25.239999771118164,25.489999771118164,25.6299991607666,2761200.0,14.139838218688965
2005-01-19,26.110000610351562,25.59000015258789,25.69499969482422,25.905000686645508,1494000.0,14.291552543640137
2005-01-20,26.399999618530273,25.875,25.905000686645508,26.389999389648438,2247800.0,14.559122085571289
2005-01-21,26.71500015258789,26.4950008392334,26.540000915527344,26.614999771118164,2279400.0,14.683253288269043
2005-01-24,26.799999237060547,26.40999984741211,26.6299991607666,26.489999771118164,1912800.0,14.614291191101074
2005-01-25,26.864999771118164,26.44499969482422,26.575000762939453,26.5049991607666,2178000.0,14.622567176818848
2005-01-26,26.729999542236328,26.479999542236328,26.579999923706055,26.625,847600.0,14.688770294189453
2005-01-27,27.184999465942383,26.670000076293945,27.149999618530273,26.78499984741211,2266400.0,14.777043342590332
2005-01-28,26.78499984741211,26.360000610351562,26.78499984741211,26.5,1755200.0,14.619810104370117
2005-01-31,27.200000762939453,26.80500030517578,26.850000381469727,27.075000762939453,2221000.0,14.937034606933594
2005-02-01,27.170000076293945,26.690000534057617,27.125,26.71500015258789,2540000.0,14.73841667175293
2005-02-02,27.014999389648438,26.899999618530273,26.90999984741211,26.954999923706055,2111600.0,14.87083625793457
2005-02-03,27.06999969482422,26.825000762939453,26.934999465942383,26.950000762939453,1931400.0,14.868070602416992
2005-02-04,27.104999542236328,26.899999618530273,26.985000610351562,27.104999542236328,2022000.0,14.953582763671875
2005-02-07,27.25,27.05500030517578,27.170000076293945,27.174999237060547,1429800.0,14.992198944091797
2005-02-08,27.2450008392334,26.975000381469727,27.239999771118164,27.100000381469727,1057600.0,14.950824737548828
2005-02-09,27.100000381469727,26.885000228881836,27.100000381469727,26.989999771118164,822400.0,14.890140533447266
2005-02-10,27.270000457763672,26.885000228881836,27.024999618530273,27.190000534057617,1307800.0,15.000475883483887
2005-02-11,27.864999771118164,27.139999389648438,27.25,27.760000228881836,1236400.0,15.314937591552734
2005-02-14,27.80500030517578,27.635000228881836,27.75,27.69499969482422,950600.0,15.279081344604492
2005-02-15,28.155000686645508,27.690000534057617,27.725000381469727,28.155000686645508,1061600.0,15.532857894897461
2005-02-16,28.299999237060547,27.915000915527344,27.9950008392334,28.19499969482422,714600.0,15.554924964904785
2005-02-17,28.354999542236328,28.094999313354492,28.1200008392334,28.190000534057617,802600.0,15.552167892456055
2005-02-18,28.489999771118164,28.19499969482422,28.209999084472656,28.315000534057617,961800.0,15.621138572692871
2005-02-22,28.469999313354492,28.065000534057617,28.295000076293945,28.274999618530273,1324000.0,15.5990571975708
2005-02-23,28.5,28.18000030517578,28.200000762939453,28.469999313354492,1648000.0,15.706640243530273
2005-02-24,28.915000915527344,28.209999084472656,28.5,28.915000915527344,1307200.0,15.952144622802734
2005-02-25,29.155000686645508,28.5,28.735000610351562,29.155000686645508,1240000.0,16.084552764892578
2005-02-28,29.200000762939453,28.69499969482422,29.0,28.8700008392334,1099400.0,15.927318572998047
2005-03-01,29.434999465942383,28.940000534057617,28.940000534057617,29.174999237060547,1253400.0,16.0955810546875
2005-03-02,29.1299991607666,28.725000381469727,28.860000610351562,28.985000610351562,922000.0,15.99075984954834
2005-03-03,29.225000381469727,28.950000762939453,29.084999084472656,29.09000015258789,1117200.0,16.04868507385254
2005-03-04,29.6299991607666,29.25,29.25,29.56999969482422,1335400.0,16.313499450683594
2005-03-07,29.614999771118164,29.329999923706055,29.450000762939453,29.575000762939453,1073200.0,16.316261291503906
2005-03-08,29.639999389648438,29.395000457763672,29.399999618530273,29.559999465942383,1104800.0,16.3079891204834
2005-03-09,30.899999618530273,30.0,30.0,30.68000030517578,2878200.0,16.92587661743164
2005-03-10,30.790000915527344,29.979999542236328,30.645000457763672,30.434999465942383,1998600.0,16.79071044921875
2005-03-11,30.764999389648438,30.295000076293945,30.299999237060547,30.5049991607666,997000.0,17.076200485229492
2005-03-14,30.78499984741211,30.2549991607666,30.549999237060547,30.469999313354492,1246600.0,17.056612014770508
2005-03-15,30.625,30.354999542236328,30.4950008392334,30.395000457763672,913600.0,17.014625549316406
2005-03-16,30.350000381469727,29.510000228881836,30.295000076293945,29.610000610351562,1710000.0,16.575197219848633
2005-03-17,30.024999618530273,29.549999237060547,29.610000610351562,30.0,1460000.0,16.79351806640625
2005-03-18,30.479999542236328,29.950000762939453,29.975000381469727,30.479999542236328,1557400.0,17.062206268310547
2005-03-21,30.520000457763672,30.024999618530273,30.520000457763672,30.18000030517578,1037600.0,16.894268035888672
2005-03-22,30.579999923706055,30.05500030517578,30.18000030517578,30.145000457763672,972200.0,16.87468147277832
2005-03-23,30.030000686645508,29.739999771118164,29.950000762939453,29.790000915527344,1476600.0,16.675954818725586
2005-03-24,30.09000015258789,29.780000686645508,29.915000915527344,29.854999542236328,635000.0,16.71234893798828
2005-03-28,30.049999237060547,29.639999389648438,29.90999984741211,29.690000534057617,908200.0,16.619977951049805
2005-03-29,29.905000686645508,29.06999969482422,29.69499969482422,29.155000686645508,1323600.0,16.32049560546875
2005-03-30,29.584999084472656,29.1299991607666,29.264999389648438,29.584999084472656,1678200.0,16.561199188232422
2005-03-31,29.815000534057617,29.434999465942383,29.559999465942383,29.5,1538000.0,16.51362419128418
2005-04-01,29.864999771118164,29.399999618530273,29.625,29.565000534057617,1648000.0,16.55000877380371
2005-04-04,29.514999389648438,29.200000762939453,29.350000381469727,29.3700008392334,1539600.0,16.440847396850586
2005-04-05,29.559999465942383,29.299999237060547,29.375,29.420000076293945,792600.0,16.46883201599121
2005-04-06,29.614999771118164,29.385000228881836,29.5049991607666,29.524999618530273,1057600.0,16.527618408203125
2005-04-07,29.559999465942383,29.274999618530273,29.475000381469727,29.334999084472656,1412000.0,16.4212589263916
2005-04-08,29.260000228881836,28.75,29.225000381469727,28.889999389648438,1220200.0,16.172155380249023
2005-04-11,29.075000762939453,28.719999313354492,28.975000381469727,28.93000030517578,1608200.0,16.194541931152344
2005-04-12,28.80500030517578,28.06999969482422,28.799999237060547,28.594999313354492,1964800.0,16.00701141357422
2005-04-13,28.700000762939453,27.770000457763672,28.625,27.885000228881836,1819600.0,15.609563827514648
2005-04-14,27.950000762939453,26.809999465942383,27.950000762939453,27.045000076293945,1995200.0,15.139349937438965
2005-04-15,26.514999389648438,25.545000076293945,26.100000381469727,25.829999923706055,4060800.0,14.45921516418457
2005-04-18,26.104999542236328,25.649999618530273,25.895000457763672,25.9950008392334,2071600.0,14.551580429077148
2005-04-19,26.475000381469727,26.135000228881836,26.174999237060547,26.325000762939453,1479800.0,14.73630428314209
2005-04-20,26.30500030517578,25.364999771118164,26.30500030517578,25.4950008392334,1659400.0,14.271685600280762
2005-04-21,25.950000762939453,25.6299991607666,25.7450008392334,25.809999465942383,2358200.0,14.448018074035645
2005-04-22,25.875,25.389999389648438,25.815000534057617,25.625,1253400.0,14.344462394714355
2005-04-25,26.084999084472656,25.625,25.649999618530273,25.809999465942383,1298800.0,14.448018074035645
2005-04-26,25.7549991607666,24.65999984741211,25.75,24.725000381469727,3548800.0,13.840652465820312
2005-04-27,24.725000381469727,23.96500015258789,24.725000381469727,24.045000076293945,2896400.0,13.460000991821289
2005-04-28,24.350000381469727,23.700000762939453,24.174999237060547,23.770000457763672,2583000.0,13.306060791015625
2005-04-29,27.475000381469727,26.329999923706055,27.0,27.0,9988200.0,15.114161491394043
2005-05-02,28.829999923706055,27.600000381469727,27.600000381469727,28.635000228881836,5212800.0,16.029407501220703
