Date,High,Low,Open,Close,Volume,Adj Close
2002-07-19,46.599998474121094,45.13999938964844,46.29999923706055,45.349998474121094,1733200.0,33.49868392944336
2002-07-22,46.900001525878906,43.0099983215332,45.349998474121094,44.47999954223633,2717600.0,32.85605239868164
2002-07-23,45.689998626708984,43.66999816894531,45.29999923706055,44.40999984741211,2518600.0,32.804317474365234
2002-07-24,46.7400016784668,42.599998474121094,43.0099983215332,46.349998474121094,3041800.0,34.23734664916992
2002-07-25,47.540000915527344,44.709999084472656,46.349998474121094,45.75,2558500.0,33.79414749145508
2002-07-26,46.25,45.0099983215332,46.0,45.75,1356600.0,33.79414749145508
2002-07-29,48.959999084472656,46.5099983215332,46.7400016784668,48.689998626708984,1815100.0,35.96584701538086
2002-07-30,49.099998474121094,47.38999938964844,48.70000076293945,48.58000183105469,1884600.0,35.884578704833984
2002-07-31,48.150001525878906,46.75,47.900001525878906,47.36000061035156,2537500.0,34.983421325683594
2002-08-01,47.47999954223633,46.20000076293945,47.36000061035156,46.54999923706055,1633700.0,34.38508987426758
2002-08-02,46.5,44.11000061035156,46.29999923706055,44.79999923706055,1951200.0,33.09242248535156
2002-08-05,44.959999084472656,42.689998626708984,44.79999923706055,42.83000183105469,1460500.0,31.637224197387695
2002-08-06,45.9900016784668,43.400001525878906,43.709999084472656,44.9900016784668,1740700.0,33.232765197753906
2002-08-07,46.5,44.0,45.880001068115234,45.59000015258789,1213500.0,33.67597579956055
2002-08-08,46.59000015258789,44.380001068115234,45.599998474121094,46.45000076293945,1348700.0,34.311214447021484
2002-08-09,47.2400016784668,45.5,46.0,46.959999084472656,972500.0,34.687931060791016
2002-08-12,46.08000183105469,45.25,46.08000183105469,45.7599983215332,925400.0,33.8015251159668
2002-08-13,46.54999923706055,44.77000045776367,45.5099983215332,44.77000045776367,1330800.0,33.070255279541016
2002-08-14,46.20000076293945,43.619998931884766,44.84000015258789,46.0099983215332,1616200.0,33.9862060546875
2002-08-15,47.56999969482422,46.150001525878906,46.150001525878906,47.56999969482422,1389600.0,35.13853454589844
2002-08-16,48.150001525878906,46.54999923706055,47.470001220703125,47.15999984741211,1239400.0,34.83567428588867
2002-08-19,49.650001525878906,47.0,47.40999984741211,49.33000183105469,1817100.0,36.4385871887207
2002-08-20,49.220001220703125,48.29999923706055,48.68000030517578,48.369998931884766,1147600.0,35.729469299316406
2002-08-21,49.5,48.099998474121094,48.619998931884766,48.900001525878906,1115000.0,36.120967864990234
2002-08-22,49.970001220703125,48.5099983215332,48.900001525878906,49.91999816894531,1004400.0,36.87440490722656
2002-08-23,49.70000076293945,48.310001373291016,49.52000045776367,48.599998474121094,1057400.0,35.899375915527344
2002-08-26,49.4900016784668,48.150001525878906,49.20000076293945,49.400001525878906,973700.0,36.490291595458984
2002-08-27,49.70000076293945,48.45000076293945,49.5099983215332,48.869998931884766,1085100.0,36.09880447387695
2002-08-28,49.25,48.5,48.869998931884766,49.0,1469300.0,36.19483184814453
2002-08-29,49.70000076293945,48.0,48.599998474121094,49.540000915527344,1798100.0,36.59370422363281
2002-08-30,49.650001525878906,49.040000915527344,49.119998931884766,49.22999954223633,803900.0,36.36472702026367
2002-09-03,48.75,46.84000015258789,48.75,47.130001068115234,1571000.0,34.813514709472656
2002-09-04,48.209999084472656,46.02000045776367,47.130001068115234,48.20000076293945,1895100.0,35.6038818359375
2002-09-05,48.0,46.86000061035156,47.40999984741211,47.70000076293945,1457100.0,35.23455810546875
2002-09-06,48.75,47.77000045776367,48.369998931884766,48.470001220703125,1062500.0,35.803321838378906
2002-09-09,49.029998779296875,47.900001525878906,48.470001220703125,48.84000015258789,1100700.0,36.07664108276367
2002-09-10,49.4900016784668,48.25,48.900001525878906,48.939998626708984,990200.0,36.15048599243164
2002-09-11,49.70000076293945,48.900001525878906,49.16999816894531,49.02000045776367,671300.0,36.2095947265625
2002-09-12,48.849998474121094,48.04999923706055,48.79999923706055,48.560001373291016,1297600.0,35.86980438232422
2002-09-13,48.459999084472656,47.70000076293945,48.310001373291016,48.29999923706055,1259100.0,35.67776107788086
2002-09-16,48.689998626708984,47.81999969482422,47.90999984741211,48.59000015258789,775100.0,35.91800308227539
2002-09-17,48.75,47.369998931884766,48.630001068115234,47.709999084472656,1877800.0,35.26750183105469
2002-09-18,47.79999923706055,46.5,47.459999084472656,47.459999084472656,1904600.0,35.082698822021484
2002-09-19,46.9900016784668,44.5,46.33000183105469,44.779998779296875,2752600.0,33.101627349853516
2002-09-20,46.15999984741211,44.849998474121094,44.9900016784668,46.0099983215332,2180700.0,34.01085662841797
2002-09-23,46.20000076293945,44.75,46.0099983215332,45.439998626708984,1450800.0,33.58949661254883
2002-09-24,45.43000030517578,43.779998779296875,44.560001373291016,44.9900016784668,2517800.0,33.25687026977539
2002-09-25,46.900001525878906,44.970001220703125,45.75,46.720001220703125,2156900.0,34.53568649291992
2002-09-26,48.70000076293945,47.41999816894531,47.849998474121094,48.25,2540400.0,35.66666793823242
2002-09-27,48.290000915527344,47.189998626708984,48.25,47.22999954223633,1916200.0,34.91267013549805
2002-09-30,47.08000183105469,45.29999923706055,46.900001525878906,46.45000076293945,1873000.0,34.336097717285156
2002-10-01,48.20000076293945,45.66999816894531,47.189998626708984,47.97999954223633,2212500.0,35.46709060668945
2002-10-02,48.68000030517578,46.0,47.79999923706055,46.79999923706055,2230400.0,34.594818115234375
2002-10-03,48.220001220703125,47.0,47.5,47.7400016784668,1920800.0,35.28968048095703
2002-10-04,48.16999816894531,46.2599983215332,48.099998474121094,46.9900016784668,2137900.0,34.73527526855469
2002-10-07,47.0,45.060001373291016,47.0,45.2599983215332,2157400.0,33.45643997192383
2002-10-08,47.97999954223633,45.7400016784668,46.150001525878906,47.650001525878906,2751100.0,35.223167419433594
2002-10-09,47.220001220703125,46.02000045776367,46.849998474121094,46.54999923706055,2073600.0,34.41000747680664
2002-10-10,48.54999923706055,45.72999954223633,46.560001373291016,48.459999084472656,3174700.0,35.821903228759766
2002-10-11,50.849998474121094,49.06999969482422,49.06999969482422,50.150001525878906,2897900.0,37.07115936279297
2002-10-14,52.79999923706055,49.75,50.0,52.150001525878906,2928400.0,38.5495719909668
2002-10-15,53.9900016784668,52.5,53.130001068115234,53.0,3948800.0,39.17789077758789
2002-10-16,53.9900016784668,51.79999923706055,53.0,53.560001373291016,4628800.0,39.59187316894531
2002-10-17,54.709999084472656,52.70000076293945,54.5,53.779998779296875,4092100.0,39.754459381103516
2002-10-18,54.0,53.099998474121094,53.779998779296875,53.75,2912000.0,39.732303619384766
2002-10-21,54.7400016784668,53.40999984741211,53.7599983215332,54.45000076293945,2509000.0,40.249732971191406
2002-10-22,54.97999954223633,53.709999084472656,54.459999084472656,54.15999984741211,2121800.0,40.035369873046875
2002-10-23,54.849998474121094,53.31999969482422,54.15999984741211,54.599998474121094,2717100.0,40.36062240600586
2002-10-24,54.9900016784668,53.33000183105469,54.93000030517578,53.66999816894531,2293200.0,39.67314910888672
2002-10-25,54.90999984741211,53.11000061035156,53.349998474121094,54.68000030517578,1412100.0,40.419761657714844
2002-10-28,54.939998626708984,52.529998779296875,54.900001525878906,52.689998626708984,2404400.0,38.94874954223633
2002-10-29,53.0,51.79999923706055,52.689998626708984,52.7599983215332,2002200.0,39.000492095947266
2002-10-30,53.5,52.349998474121094,52.77000045776367,53.119998931884766,1782700.0,39.26661682128906
2002-10-31,53.25,52.130001068115234,53.119998931884766,52.29999923706055,2135400.0,38.66045379638672
2002-11-01,52.9900016784668,51.099998474121094,52.29999923706055,52.939998626708984,1796900.0,39.1335334777832
2002-11-04,54.36000061035156,53.0,53.4900016784668,53.310001373291016,1754400.0,39.407047271728516
2002-11-05,53.75,53.16999816894531,53.45000076293945,53.529998779296875,1278000.0,39.56968307495117
2002-11-06,53.95000076293945,52.75,53.95000076293945,53.38999938964844,1323800.0,39.4661865234375
2002-11-07,53.439998626708984,52.709999084472656,52.75,53.0,1216100.0,39.17789077758789
2002-11-08,53.4900016784668,52.2599983215332,53.0,52.45000076293945,1415500.0,38.77133560180664
2002-11-11,52.459999084472656,48.29999923706055,52.459999084472656,48.61000061035156,4852000.0,35.932777404785156
2002-11-12,49.77000045776367,48.619998931884766,48.619998931884766,49.72999954223633,3683900.0,36.76068878173828
2002-11-13,49.939998626708984,48.54999923706055,49.40999984741211,48.97999954223633,2417300.0,36.20628356933594
2002-11-14,51.0,49.560001373291016,49.79999923706055,50.7400016784668,2600400.0,37.50730895996094
2002-11-15,51.25,49.7599983215332,50.20000076293945,51.15999984741211,2316000.0,37.817752838134766
2002-11-18,51.16999816894531,49.45000076293945,51.16999816894531,49.540000915527344,2905700.0,36.62024688720703
2002-11-19,49.9900016784668,49.2599983215332,49.54999923706055,49.47999954223633,1615400.0,36.57591247558594
2002-11-20,49.70000076293945,48.95000076293945,49.5,49.5,1268900.0,36.59068298339844
2002-11-21,49.709999084472656,49.0,49.0,49.59000015258789,2769600.0,36.6572151184082
2002-11-22,50.5,49.25,49.599998474121094,50.4900016784668,1641100.0,37.32249450683594
2002-11-25,50.79999923706055,48.7400016784668,50.79999923706055,49.20000076293945,2007400.0,36.36891174316406
2002-11-26,49.29999923706055,47.0,49.25,47.439998626708984,2765500.0,35.06792449951172
2002-11-27,49.220001220703125,47.900001525878906,47.939998626708984,49.0,2035000.0,36.221065521240234
2002-11-29,49.25,48.439998626708984,49.25,48.540000915527344,487600.0,35.881038665771484
2002-12-02,49.599998474121094,47.369998931884766,49.599998474121094,47.970001220703125,2053900.0,35.459712982177734
2002-12-03,47.970001220703125,46.7599983215332,47.970001220703125,47.25,2268900.0,34.927467346191406
2002-12-04,47.560001373291016,46.5,47.25,47.25,2728900.0,34.927467346191406
2002-12-05,47.599998474121094,46.13999938964844,47.5,47.2599983215332,2622000.0,34.93485641479492
2002-12-06,48.9900016784668,46.790000915527344,47.04999923706055,48.11000061035156,2233000.0,35.563167572021484
2002-12-09,48.0,47.400001525878906,48.0,47.720001220703125,1672400.0,35.274898529052734
2002-12-10,49.349998474121094,48.040000915527344,48.369998931884766,49.060001373291016,2362500.0,36.26542282104492
2002-12-11,49.060001373291016,48.41999816894531,49.060001373291016,48.59000015258789,1469900.0,35.91800308227539
2002-12-12,48.9900016784668,48.34000015258789,48.650001525878906,48.56999969482422,1255100.0,35.903221130371094
2002-12-13,48.52000045776367,47.400001525878906,48.5,47.4900016784668,1545300.0,35.10486602783203
2002-12-16,47.970001220703125,47.22999954223633,47.900001525878906,47.400001525878906,2394700.0,35.038333892822266
2002-12-17,47.58000183105469,47.099998474121094,47.400001525878906,47.15999984741211,1481000.0,34.86093521118164
2002-12-18,47.130001068115234,46.150001525878906,47.130001068115234,46.380001068115234,2052200.0,34.30979919433594
2002-12-19,47.189998626708984,45.5099983215332,46.380001068115234,45.81999969482422,1897400.0,33.895565032958984
2002-12-20,47.380001068115234,46.369998931884766,46.459999084472656,47.33000183105469,2323200.0,35.01258850097656
2002-12-23,47.150001525878906,46.25,46.75,46.70000076293945,1714400.0,34.54654312133789
2002-12-24,46.66999816894531,46.040000915527344,46.5,46.209999084472656,413400.0,34.18405532836914
2002-12-26,46.77000045776367,46.13999938964844,46.209999084472656,46.20000076293945,945300.0,34.17666244506836
2002-12-27,46.36000061035156,45.75,46.0,45.7599983215332,1158400.0,33.85116958618164
2002-12-30,46.06999969482422,45.2400016784668,45.939998626708984,45.45000076293945,1624200.0,33.62184143066406
2002-12-31,46.22999954223633,45.52000045776367,45.599998474121094,46.20000076293945,1979000.0,34.17666244506836
2003-01-02,48.119998931884766,46.540000915527344,46.70000076293945,48.119998931884766,2182100.0,35.59700393676758
2003-01-03,48.470001220703125,47.65999984741211,48.0,47.939998626708984,1550200.0,35.46384048461914
2003-01-06,49.25,47.529998779296875,47.529998779296875,48.560001373291016,1748900.0,35.9224853515625
2003-01-07,48.560001373291016,47.54999923706055,47.95000076293945,47.939998626708984,1383900.0,35.46384048461914
2003-01-08,48.2400016784668,47.04999923706055,47.869998931884766,47.36000061035156,1819800.0,35.03478240966797
2003-01-09,48.7400016784668,47.90999984741211,47.90999984741211,48.65999984741211,1819300.0,35.996463775634766
2003-01-10,49.599998474121094,48.5099983215332,48.65999984741211,49.060001373291016,1701500.0,36.29236602783203
2003-01-13,49.650001525878906,49.04999923706055,49.18000030517578,49.08000183105469,1742300.0,36.30714797973633
2003-01-14,49.41999816894531,48.75,49.11000061035156,49.20000076293945,1475800.0,36.39592361450195
2003-01-15,49.31999969482422,48.099998474121094,49.31999969482422,48.220001220703125,1265700.0,35.670982360839844
2003-01-16,48.880001068115234,47.540000915527344,48.650001525878906,47.9900016784668,2062000.0,35.50082015991211
2003-01-17,47.939998626708984,46.95000076293945,47.79999923706055,47.099998474121094,2070100.0,34.84244155883789
2003-01-21,47.099998474121094,41.150001525878906,47.099998474121094,43.0,16171600.0,31.809452056884766
2003-01-22,43.43000030517578,41.16999816894531,43.0,41.2400016784668,7123100.0,30.50749397277832
2003-01-23,42.380001068115234,41.40999984741211,41.95000076293945,42.119998931884766,3382900.0,31.1584415435791
2003-01-24,42.15999984741211,40.849998474121094,42.130001068115234,41.470001220703125,3496300.0,30.67761993408203
2003-01-27,41.400001525878906,39.900001525878906,40.900001525878906,40.22999954223633,3764900.0,29.760330200195312
2003-01-28,41.18000030517578,40.060001373291016,40.2599983215332,41.099998474121094,2535300.0,30.403913497924805
2003-01-29,41.599998474121094,40.54999923706055,41.0,41.43000030517578,2359700.0,30.64803123474121
2003-01-30,41.95000076293945,40.38999938964844,41.709999084472656,40.45000076293945,1954200.0,29.923084259033203
2003-01-31,42.06999969482422,40.18000030517578,40.189998626708984,41.779998779296875,2701000.0,30.906946182250977
2003-02-03,42.349998474121094,40.9900016784668,41.779998779296875,41.130001068115234,1914500.0,30.426109313964844
2003-02-04,40.720001220703125,40.099998474121094,40.599998474121094,40.25,1823700.0,29.775123596191406
2003-02-05,41.900001525878906,40.4900016784668,40.54999923706055,40.90999984741211,2424000.0,30.26336097717285
2003-02-06,40.900001525878906,40.25,40.54999923706055,40.630001068115234,1597200.0,30.056232452392578
2003-02-07,41.380001068115234,40.45000076293945,41.25,40.77000045776367,2038100.0,30.1597957611084
2003-02-10,41.34000015258789,40.470001220703125,40.61000061035156,41.34000015258789,1644500.0,30.58146095275879
2003-02-11,41.70000076293945,40.779998779296875,41.2599983215332,40.93000030517578,1696600.0,30.278160095214844
2003-02-12,41.15999984741211,40.279998779296875,40.93000030517578,40.36000061035156,1143500.0,29.856487274169922
2003-02-13,40.619998931884766,39.400001525878906,40.36000061035156,40.209999084472656,1872100.0,29.745521545410156
2003-02-14,41.599998474121094,40.349998474121094,40.349998474121094,41.45000076293945,1634800.0,30.662826538085938
2003-02-18,42.20000076293945,41.56999969482422,41.68000030517578,42.11000061035156,1386200.0,31.151063919067383
2003-02-19,42.13999938964844,41.209999084472656,41.86000061035156,41.4900016784668,1167300.0,30.692424774169922
2003-02-20,41.84000015258789,40.470001220703125,41.84000015258789,40.720001220703125,2131300.0,30.122819900512695
2003-02-21,40.9900016784668,39.810001373291016,40.9900016784668,40.81999969482422,2155000.0,30.196781158447266
2003-02-24,40.56999969482422,39.0,40.56999969482422,39.599998474121094,2724800.0,29.294300079345703
2003-02-25,40.47999954223633,38.619998931884766,38.900001525878906,40.29999923706055,3111900.0,29.81211280822754
2003-02-26,40.29999923706055,39.540000915527344,40.29999923706055,39.63999938964844,1597900.0,29.323867797851562
2003-02-27,39.9900016784668,39.0,39.650001525878906,39.40999984741211,2524400.0,29.153724670410156
2003-02-28,39.95000076293945,39.18000030517578,39.41999816894531,39.59000015258789,1856000.0,29.286880493164062
2003-03-03,40.0,39.0,39.95000076293945,39.16999816894531,1521900.0,28.976181030273438
2003-03-04,39.09000015258789,37.400001525878906,39.06999969482422,37.5,3190600.0,27.740808486938477
2003-03-05,37.7599983215332,36.5,37.54999923706055,37.029998779296875,3475100.0,27.393115997314453
2003-03-06,37.0,35.95000076293945,37.0,35.95000076293945,3566700.0,26.594179153442383
2003-03-07,37.459999084472656,35.0099983215332,35.0099983215332,37.29999923706055,3676000.0,27.59284019470215
2003-03-10,37.310001373291016,36.400001525878906,36.869998931884766,36.93000030517578,2046000.0,27.344797134399414
2003-03-11,37.79999923706055,36.93000030517578,36.939998626708984,37.27000045776367,3031500.0,27.596548080444336
2003-03-12,37.619998931884766,36.470001220703125,37.27000045776367,37.47999954223633,2461500.0,27.752046585083008
2003-03-13,39.72999954223633,37.970001220703125,38.380001068115234,39.709999084472656,2473300.0,29.403244018554688
2003-03-14,39.849998474121094,38.59000015258789,39.79999923706055,38.970001220703125,2186000.0,28.85531997680664
2003-03-17,40.400001525878906,38.130001068115234,38.400001525878906,40.36000061035156,2604900.0,29.88454246520996
2003-03-18,40.400001525878906,38.61000061035156,40.38999938964844,39.650001525878906,3406400.0,29.358810424804688
2003-03-19,39.84000015258789,39.029998779296875,39.65999984741211,39.83000183105469,2108900.0,29.492095947265625
2003-03-20,39.9900016784668,38.20000076293945,39.2400016784668,39.90999984741211,1907600.0,29.55133628845215
2003-03-21,41.130001068115234,39.7599983215332,40.650001525878906,41.060001373291016,2807700.0,30.402847290039062
2003-03-24,40.130001068115234,39.0,40.130001068115234,39.560001373291016,2153900.0,29.29218292236328
2003-03-25,40.38999938964844,39.150001525878906,39.68000030517578,40.27000045776367,1972600.0,29.817899703979492
2003-03-26,40.689998626708984,39.70000076293945,40.0,40.380001068115234,1926800.0,29.89934730529785
2003-03-27,40.099998474121094,39.5099983215332,40.09000015258789,39.900001525878906,1655900.0,29.54393768310547
2003-03-28,40.06999969482422,39.529998779296875,39.869998931884766,39.79999923706055,1093500.0,29.469890594482422
2003-03-31,40.099998474121094,39.11000061035156,39.11000061035156,39.709999084472656,1697800.0,29.403244018554688
2003-04-01,39.56999969482422,38.04999923706055,39.560001373291016,38.2599983215332,3452600.0,28.32959747314453
2003-04-02,39.22999954223633,38.16999816894531,39.08000183105469,39.040000915527344,3524300.0,28.907140731811523
2003-04-03,39.29999923706055,38.40999984741211,39.25,38.5,2668300.0,28.507305145263672
2003-04-04,38.939998626708984,37.25,38.63999938964844,37.41999816894531,3344000.0,27.707616806030273
2003-04-07,39.540000915527344,37.43000030517578,37.43000030517578,38.18000030517578,2734300.0,28.270370483398438
2003-04-08,39.810001373291016,38.5099983215332,38.599998474121094,39.72999954223633,3754900.0,29.41805076599121
2003-04-09,41.040000915527344,39.560001373291016,39.91999816894531,40.310001373291016,4640200.0,29.847524642944336
2003-04-10,41.029998779296875,39.34000015258789,40.310001373291016,40.95000076293945,2461000.0,30.321399688720703
2003-04-11,41.849998474121094,40.25,40.95000076293945,41.400001525878906,2521800.0,30.65460205078125
2003-04-14,42.599998474121094,41.29999923706055,41.400001525878906,42.599998474121094,3409600.0,31.543132781982422
2003-04-15,42.849998474121094,42.060001373291016,42.54999923706055,42.630001068115234,2714100.0,31.565357208251953
2003-04-16,45.0,41.77000045776367,43.630001068115234,42.54999923706055,8619500.0,31.506120681762695
2003-04-17,42.0099983215332,40.599998474121094,42.0,41.060001373291016,4891300.0,30.402847290039062
2003-04-21,41.63999938964844,40.81999969482422,41.20000076293945,41.31999969482422,1878400.0,30.595378875732422
2003-04-22,42.83000183105469,40.97999954223633,41.29999923706055,42.54999923706055,2502900.0,31.506120681762695
2003-04-23,43.91999816894531,42.599998474121094,42.779998779296875,43.45000076293945,2813500.0,32.17253875732422
2003-04-24,43.040000915527344,42.20000076293945,42.810001373291016,42.68000030517578,1722000.0,31.60237693786621
2003-04-25,42.79999923706055,41.630001068115234,42.75,41.72999954223633,1870600.0,30.898954391479492
2003-04-28,43.63999938964844,42.0,42.0,43.529998779296875,2902400.0,32.23176574707031
2003-04-29,44.9900016784668,43.29999923706055,43.529998779296875,44.689998626708984,3405400.0,33.09068298339844
2003-04-30,44.880001068115234,44.099998474121094,44.70000076293945,44.439998626708984,3368300.0,32.90558624267578
2003-05-01,44.4900016784668,43.599998474121094,44.34000015258789,43.7400016784668,1660000.0,32.387264251708984
2003-05-02,44.880001068115234,43.810001373291016,43.88999938964844,44.5,2353300.0,32.95000457763672
2003-05-05,44.75,43.900001525878906,44.599998474121094,44.209999084472656,1895800.0,32.73527908325195
2003-05-06,44.959999084472656,44.15999984741211,44.2599983215332,44.59000015258789,1703900.0,33.016632080078125
2003-05-07,44.2599983215332,43.470001220703125,44.0,43.849998474121094,2473300.0,32.46869659423828
2003-05-08,43.97999954223633,43.25,43.86000061035156,43.90999984741211,2118900.0,32.513118743896484
2003-05-09,44.119998931884766,43.63999938964844,43.9900016784668,43.88999938964844,1820100.0,32.498329162597656
2003-05-12,44.2400016784668,42.7400016784668,43.20000076293945,44.119998931884766,4321800.0,32.66862487792969
2003-05-13,44.869998931884766,43.91999816894531,44.02000045776367,44.58000183105469,3005100.0,33.00924301147461
2003-05-14,44.880001068115234,44.0,44.880001068115234,44.150001525878906,1963700.0,32.69083786010742
2003-05-15,44.650001525878906,43.650001525878906,44.63999938964844,44.34000015258789,1186200.0,32.83154296875
2003-05-16,44.34000015258789,43.34000015258789,44.34000015258789,43.540000915527344,2430600.0,32.23916244506836
2003-05-19,43.099998474121094,42.43000030517578,43.0,42.45000076293945,1800800.0,31.43207359313965
2003-05-20,43.130001068115234,42.290000915527344,42.599998474121094,42.599998474121094,2378000.0,31.543132781982422
2003-05-21,42.9900016784668,42.45000076293945,42.650001525878906,42.75,1329300.0,31.65420913696289
2003-05-22,43.56999969482422,42.709999084472656,42.709999084472656,43.279998779296875,1600900.0,32.04665756225586
2003-05-23,42.369998931884766,40.2400016784668,42.29999923706055,40.810001373291016,6825000.0,30.21774673461914
2003-05-27,42.47999954223633,40.79999923706055,40.79999923706055,42.04999923706055,3801000.0,31.135894775390625
2003-05-28,42.20000076293945,41.34000015258789,42.20000076293945,41.38999938964844,4029000.0,30.647197723388672
2003-05-29,41.880001068115234,41.20000076293945,41.599998474121094,41.380001068115234,3501200.0,30.63979721069336
2003-05-30,42.470001220703125,41.529998779296875,41.79999923706055,42.15999984741211,3217000.0,31.217348098754883
2003-06-02,43.18000030517578,42.40999984741211,42.5,43.18000030517578,2607400.0,31.97260284423828
2003-06-03,43.20000076293945,42.560001373291016,42.900001525878906,42.95000076293945,1764800.0,31.802310943603516
2003-06-04,44.02000045776367,43.0,43.060001373291016,43.959999084472656,2280500.0,32.550148010253906
2003-06-05,44.7400016784668,43.5099983215332,43.959999084472656,44.689998626708984,2208500.0,33.09068298339844
2003-06-06,46.810001373291016,44.439998626708984,44.470001220703125,44.529998779296875,3415700.0,33.00175857543945
2003-06-09,44.31999969482422,43.290000915527344,44.279998779296875,43.400001525878906,2195600.0,32.164283752441406
2003-06-10,43.849998474121094,42.849998474121094,43.4900016784668,43.2400016784668,2324900.0,32.04572296142578
2003-06-11,43.29999923706055,42.54999923706055,43.29999923706055,42.97999954223633,3255300.0,31.853031158447266
2003-06-12,43.20000076293945,42.599998474121094,42.9900016784668,43.0,2910100.0,31.867843627929688
2003-06-13,43.970001220703125,43.0,43.25,43.720001220703125,4695700.0,32.40144729614258
2003-06-16,44.95000076293945,43.75,44.95000076293945,44.439998626708984,3485600.0,32.93505859375
2003-06-17,43.20000076293945,41.400001525878906,42.36000061035156,41.900001525878906,7738000.0,31.05263328552246
2003-06-18,42.400001525878906,41.54999923706055,41.9900016784668,42.18000030517578,2734300.0,31.2601261138916
2003-06-19,42.310001373291016,41.400001525878906,41.95000076293945,41.59000015258789,2318900.0,30.82288932800293
2003-06-20,42.060001373291016,41.349998474121094,41.7400016784668,41.900001525878906,3338100.0,31.05263328552246
2003-06-23,41.970001220703125,41.08000183105469,41.54999923706055,41.33000183105469,2245900.0,30.63018798828125
2003-06-24,41.36000061035156,40.369998931884766,41.20000076293945,41.20000076293945,2759600.0,30.533845901489258
2003-06-25,41.20000076293945,39.790000915527344,41.0,40.189998626708984,3953900.0,29.785310745239258
2003-06-26,41.04999923706055,40.20000076293945,40.5,40.79999923706055,1552600.0,30.237411499023438
2003-06-27,41.040000915527344,39.900001525878906,41.0,40.060001373291016,3288100.0,29.688980102539062
2003-06-30,40.369998931884766,39.29999923706055,40.2599983215332,39.86000061035156,2747500.0,29.54075050354004
2003-07-01,40.04999923706055,39.099998474121094,39.900001525878906,39.439998626708984,3528800.0,29.22947883605957
2003-07-02,39.779998779296875,39.150001525878906,39.689998626708984,39.540000915527344,2957000.0,29.303600311279297
2003-07-03,39.79999923706055,39.189998626708984,39.20000076293945,39.5,1347800.0,29.273941040039062
2003-07-07,40.70000076293945,39.72999954223633,39.72999954223633,39.88999938964844,3407400.0,29.562992095947266
2003-07-08,39.79999923706055,38.900001525878906,39.70000076293945,39.33000183105469,3295500.0,29.147964477539062
2003-07-09,39.459999084472656,38.5,39.369998931884766,38.5,4256200.0,28.5328426361084
2003-07-10,40.56999969482422,38.060001373291016,38.20000076293945,40.40999984741211,5420700.0,29.948360443115234
2003-07-11,41.400001525878906,40.400001525878906,40.40999984741211,41.310001373291016,3874100.0,30.61537742614746
2003-07-14,42.90999984741211,41.7400016784668,42.0,41.790000915527344,4241900.0,30.971107482910156
2003-07-15,44.2599983215332,42.40999984741211,42.5,43.68000030517578,7360600.0,32.37180709838867
2003-07-16,46.20000076293945,45.27000045776367,45.81999969482422,45.869998931884766,9354300.0,33.994842529296875
2003-07-17,45.880001068115234,45.16999816894531,45.880001068115234,45.34000015258789,4569900.0,33.60205078125
2003-07-18,45.70000076293945,45.209999084472656,45.689998626708984,45.349998474121094,3286500.0,33.609466552734375
2003-07-21,45.58000183105469,44.54999923706055,45.56999969482422,44.7599983215332,2578900.0,33.172210693359375
2003-07-22,45.7599983215332,44.400001525878906,44.7599983215332,44.91999816894531,2974300.0,33.2907829284668
2003-07-23,45.41999816894531,44.7400016784668,44.790000915527344,45.29999923706055,2527000.0,33.5723991394043
2003-07-24,45.9900016784668,44.849998474121094,45.7599983215332,44.939998626708984,2457500.0,33.30561447143555
2003-07-25,45.790000915527344,44.79999923706055,44.849998474121094,45.70000076293945,1786200.0,33.86886215209961
2003-07-28,45.880001068115234,45.25,45.70000076293945,45.619998931884766,1437000.0,33.8095588684082
2003-07-29,46.189998626708984,45.40999984741211,45.75,45.90999984741211,3410100.0,34.024497985839844
2003-07-30,47.650001525878906,46.0,46.0,46.2599983215332,2909900.0,34.28385925292969
2003-07-31,47.72999954223633,46.380001068115234,46.459999084472656,46.880001068115234,2570000.0,34.74336242675781
2003-08-01,46.880001068115234,46.25,46.880001068115234,46.65999984741211,1958300.0,34.580326080322266
2003-08-04,47.0,45.7400016784668,46.5,46.7599983215332,1699700.0,34.654422760009766
2003-08-05,46.79999923706055,46.130001068115234,46.459999084472656,46.220001220703125,1497300.0,34.25422286987305
2003-08-06,46.349998474121094,45.59000015258789,46.0,46.0099983215332,2139200.0,34.09859848022461
2003-08-07,46.16999816894531,45.599998474121094,45.900001525878906,46.119998931884766,1513500.0,34.18012237548828
2003-08-08,46.779998779296875,45.900001525878906,46.29999923706055,46.18000030517578,1320800.0,34.224586486816406
2003-08-11,46.349998474121094,45.849998474121094,46.130001068115234,46.220001220703125,1398600.0,34.25422286987305
2003-08-12,47.0,46.130001068115234,46.220001220703125,47.0,1016300.0,34.832305908203125
2003-08-13,48.45000076293945,47.099998474121094,47.25,48.380001068115234,3432300.0,35.855045318603516
2003-08-14,49.75,48.90999984741211,49.20000076293945,49.310001373291016,2980300.0,36.54428482055664
2003-08-15,49.7400016784668,49.0,49.29999923706055,49.119998931884766,1272900.0,36.4034423828125
2003-08-18,49.939998626708984,49.150001525878906,49.150001525878906,49.869998931884766,1883100.0,36.959293365478516
2003-08-19,50.15999984741211,48.869998931884766,49.630001068115234,50.099998474121094,1670100.0,37.12975311279297
