Date,High,Low,Open,Close,Volume,Adj Close
2005-12-20,22.1299991607666,21.75,22.09000015258789,21.989999771118164,239300.0,10.953716278076172
2005-12-21,22.149999618530273,22.0,22.100000381469727,22.079999923706055,253000.0,10.998556137084961
2005-12-22,22.290000915527344,21.979999542236328,22.139999389648438,22.280000686645508,388400.0,11.098176002502441
2005-12-23,22.3799991607666,22.209999084472656,22.290000915527344,22.260000228881836,239800.0,11.088212966918945
2005-12-27,22.40999984741211,22.1200008392334,22.329999923706055,22.229999542236328,253200.0,11.073265075683594
2005-12-28,22.239999771118164,22.010000228881836,22.229999542236328,22.1200008392334,186600.0,11.018472671508789
2005-12-29,22.100000381469727,21.770000457763672,22.059999465942383,21.799999237060547,249800.0,10.916475296020508
2005-12-30,21.790000915527344,21.610000610351562,21.75,21.6200008392334,302900.0,10.826334953308105
2006-01-03,22.209999084472656,21.56999969482422,21.860000610351562,22.200000762939453,356800.0,11.116769790649414
2006-01-04,22.31999969482422,22.0,22.209999084472656,22.149999618530273,224800.0,11.091736793518066
2006-01-05,22.56999969482422,21.950000762939453,21.950000762939453,22.56999969482422,290700.0,11.302059173583984
2006-01-06,22.799999237060547,22.280000686645508,22.700000762939453,22.459999084472656,227600.0,11.246967315673828
2006-01-09,22.959999084472656,22.450000762939453,22.459999084472656,22.950000762939453,270700.0,11.492340087890625
2006-01-10,23.260000228881836,22.75,22.950000762939453,23.030000686645508,275400.0,11.532403945922852
2006-01-11,23.18000030517578,22.899999618530273,23.100000381469727,23.100000381469727,200600.0,11.56745719909668
2006-01-12,23.149999618530273,23.010000228881836,23.100000381469727,23.149999618530273,366100.0,11.592487335205078
2006-01-13,23.18000030517578,22.950000762939453,23.18000030517578,23.049999237060547,323800.0,11.54240894317627
2006-01-17,23.100000381469727,22.6200008392334,22.899999618530273,23.100000381469727,337500.0,11.56745719909668
2006-01-18,23.219999313354492,22.850000381469727,23.100000381469727,22.969999313354492,205200.0,11.502350807189941
2006-01-19,23.520000457763672,22.950000762939453,22.950000762939453,23.479999542236328,226900.0,11.757739067077637
2006-01-20,23.559999465942383,23.079999923706055,23.559999465942383,23.149999618530273,197900.0,11.592487335205078
2006-01-23,23.309999465942383,22.959999084472656,23.15999984741211,23.09000015258789,247600.0,11.562439918518066
2006-01-24,23.290000915527344,23.06999969482422,23.079999923706055,23.200000762939453,245400.0,11.617524147033691
2006-01-25,23.360000610351562,23.0,23.25,23.100000381469727,244800.0,11.56745719909668
2006-01-26,23.229999542236328,23.030000686645508,23.190000534057617,23.110000610351562,323400.0,11.572463989257812
2006-01-27,23.489999771118164,23.1200008392334,23.1200008392334,23.479999542236328,221400.0,11.757739067077637
2006-01-30,23.350000381469727,23.1200008392334,23.350000381469727,23.200000762939453,201800.0,11.675352096557617
2006-01-31,23.5,23.149999618530273,23.200000762939453,23.290000915527344,232900.0,11.720646858215332
2006-02-01,23.56999969482422,23.209999084472656,23.25,23.260000228881836,267400.0,11.705552101135254
2006-02-02,23.34000015258789,23.0,23.290000915527344,23.1200008392334,185700.0,11.635099411010742
2006-02-03,23.059999465942383,22.600000381469727,23.0,22.75,191100.0,11.448899269104004
2006-02-06,23.0,22.649999618530273,22.75,22.850000381469727,178300.0,11.499218940734863
2006-02-07,22.920000076293945,22.600000381469727,22.8799991607666,22.780000686645508,201200.0,11.46399211883545
2006-02-08,22.770000457763672,22.520000457763672,22.770000457763672,22.709999084472656,226000.0,11.428768157958984
2006-02-09,22.860000610351562,22.600000381469727,22.799999237060547,22.75,153300.0,11.448899269104004
2006-02-10,22.8799991607666,22.600000381469727,22.790000915527344,22.780000686645508,117600.0,11.46399211883545
2006-02-13,22.860000610351562,22.600000381469727,22.780000686645508,22.770000457763672,134400.0,11.458955764770508
2006-02-14,22.899999618530273,22.540000915527344,22.899999618530273,22.860000610351562,232400.0,11.50424861907959
2006-02-15,22.950000762939453,22.690000534057617,22.940000534057617,22.940000534057617,162300.0,11.544511795043945
2006-02-16,23.1200008392334,22.940000534057617,22.969999313354492,23.06999969482422,197400.0,11.609935760498047
2006-02-17,23.5,23.010000228881836,23.149999618530273,23.469999313354492,406400.0,11.81123161315918
2006-02-21,23.59000015258789,23.280000686645508,23.579999923706055,23.479999542236328,300100.0,11.816266059875488
2006-02-22,23.790000915527344,23.40999984741211,23.559999465942383,23.790000915527344,234900.0,11.972269058227539
2006-02-23,23.75,23.420000076293945,23.75,23.559999465942383,239100.0,11.856527328491211
2006-02-24,23.5,23.190000534057617,23.5,23.290000915527344,248900.0,11.720646858215332
2006-02-27,23.229999542236328,22.90999984741211,23.170000076293945,23.149999618530273,226100.0,11.708658218383789
2006-02-28,23.110000610351562,22.75,23.030000686645508,23.049999237060547,210400.0,11.658079147338867
2006-03-01,23.25,22.860000610351562,23.170000076293945,23.25,276600.0,11.759241104125977
2006-03-02,23.270000457763672,23.020000457763672,23.25,23.25,190700.0,11.759241104125977
2006-03-03,23.200000762939453,22.770000457763672,23.110000610351562,22.899999618530273,265500.0,11.582223892211914
2006-03-06,23.190000534057617,22.799999237060547,22.93000030517578,23.190000534057617,301900.0,11.728891372680664
2006-03-07,23.229999542236328,22.979999542236328,23.100000381469727,23.149999618530273,269000.0,11.708658218383789
2006-03-08,23.360000610351562,23.0,23.100000381469727,23.360000610351562,299900.0,11.814878463745117
2006-03-09,23.639999389648438,23.25,23.43000030517578,23.600000381469727,236800.0,11.936264991760254
2006-03-10,23.889999389648438,23.530000686645508,23.719999313354492,23.860000610351562,453400.0,12.067758560180664
2006-03-13,24.049999237060547,23.6200008392334,23.84000015258789,23.899999618530273,365000.0,12.087992668151855
2006-03-14,24.040000915527344,23.649999618530273,24.040000915527344,24.010000228881836,238800.0,12.143628120422363
2006-03-15,24.450000762939453,24.020000457763672,24.06999969482422,24.450000762939453,251400.0,12.366169929504395
2006-03-16,24.719999313354492,24.3799991607666,24.450000762939453,24.6299991607666,389200.0,12.457209587097168
2006-03-17,24.93000030517578,24.469999313354492,24.68000030517578,24.93000030517578,191000.0,12.608942031860352
2006-03-20,24.860000610351562,24.270000457763672,24.729999542236328,24.420000076293945,246400.0,12.350998878479004
2006-03-21,24.489999771118164,24.030000686645508,24.440000534057617,24.049999237060547,171400.0,12.163856506347656
2006-03-22,24.239999771118164,23.889999389648438,24.030000686645508,24.239999771118164,148300.0,12.259954452514648
2006-03-23,24.389999389648438,24.049999237060547,24.139999389648438,24.389999389648438,248900.0,12.335824966430664
2006-03-24,24.219999313354492,23.899999618530273,24.200000762939453,24.0,2114200.0,12.138571739196777
2006-03-27,24.1299991607666,24.0,24.0,24.1200008392334,824300.0,12.199263572692871
2006-03-28,24.200000762939453,24.0,24.030000686645508,24.170000076293945,449600.0,12.224553108215332
2006-03-29,24.25,24.100000381469727,24.170000076293945,24.239999771118164,449400.0,12.259954452514648
2006-03-30,24.110000610351562,23.950000762939453,23.959999084472656,24.010000228881836,777900.0,12.202473640441895
2006-03-31,24.239999771118164,23.889999389648438,24.010000228881836,24.209999084472656,661900.0,12.304122924804688
2006-04-03,24.059999465942383,23.530000686645508,23.850000381469727,23.579999923706055,367900.0,11.983936309814453
2006-04-04,23.600000381469727,23.200000762939453,23.5,23.299999237060547,549400.0,11.841642379760742
2006-04-05,23.3799991607666,22.5,23.229999542236328,23.239999771118164,691700.0,11.811148643493652
2006-04-06,23.43000030517578,23.049999237060547,23.239999771118164,23.270000457763672,350100.0,11.826391220092773
2006-04-07,23.34000015258789,22.850000381469727,23.049999237060547,22.850000381469727,233400.0,11.61293888092041
2006-04-10,22.90999984741211,22.469999313354492,22.75,22.489999771118164,260600.0,11.429976463317871
2006-04-11,22.59000015258789,22.34000015258789,22.5,22.350000381469727,228000.0,11.3588285446167
2006-04-12,22.459999084472656,22.149999618530273,22.239999771118164,22.34000015258789,277300.0,11.353743553161621
2006-04-13,22.350000381469727,22.010000228881836,22.350000381469727,22.09000015258789,240300.0,11.226689338684082
2006-04-17,22.299999237060547,21.860000610351562,22.100000381469727,21.920000076293945,259200.0,11.140288352966309
2006-04-18,22.639999389648438,22.0,22.0,22.59000015258789,306600.0,11.480792999267578
2006-04-19,22.809999465942383,22.469999313354492,22.579999923706055,22.799999237060547,225000.0,11.58752727508545
2006-04-20,22.950000762939453,22.559999465942383,22.860000610351562,22.809999465942383,269800.0,11.592613220214844
2006-04-21,22.899999618530273,22.600000381469727,22.899999618530273,22.799999237060547,226000.0,11.58752727508545
2006-04-24,22.799999237060547,22.510000228881836,22.799999237060547,22.6299991607666,211200.0,11.501129150390625
2006-04-25,22.68000030517578,22.479999542236328,22.540000915527344,22.639999389648438,332900.0,11.506213188171387
2006-04-26,22.700000762939453,22.520000457763672,22.639999389648438,22.549999237060547,307800.0,11.460470199584961
2006-04-27,22.75,22.100000381469727,22.440000534057617,22.59000015258789,302700.0,11.540621757507324
2006-04-28,22.81999969482422,22.360000610351562,22.489999771118164,22.670000076293945,218400.0,11.581501007080078
2006-05-01,22.809999465942383,22.209999084472656,22.760000228881836,22.219999313354492,320700.0,11.35159683227539
2006-05-02,22.450000762939453,22.0,22.299999237060547,22.219999313354492,256000.0,11.35159683227539
2006-05-03,22.360000610351562,22.020000457763672,22.229999542236328,22.299999237060547,215500.0,11.392470359802246
2006-05-04,22.5,22.139999389648438,22.25,22.31999969482422,366900.0,11.402689933776855
2006-05-05,22.690000534057617,22.329999923706055,22.43000030517578,22.579999923706055,299900.0,11.535517692565918
2006-05-08,22.65999984741211,22.25,22.25,22.639999389648438,253200.0,11.566174507141113
2006-05-09,23.18000030517578,22.579999923706055,22.739999771118164,22.889999389648438,406700.0,11.693879127502441
2006-05-10,23.09000015258789,22.760000228881836,22.8799991607666,22.809999465942383,254500.0,11.653019905090332
2006-05-11,22.920000076293945,22.260000228881836,22.8799991607666,22.260000228881836,231100.0,11.372031211853027
2006-05-12,22.34000015258789,21.889999389648438,22.280000686645508,21.959999084472656,350800.0,11.21877670288086
2006-05-15,22.3799991607666,21.899999618530273,22.040000915527344,22.3799991607666,314700.0,11.433340072631836
2006-05-16,22.65999984741211,22.260000228881836,22.6299991607666,22.260000228881836,239500.0,11.372031211853027
2006-05-17,22.450000762939453,21.90999984741211,22.190000534057617,21.90999984741211,262900.0,11.193236351013184
2006-05-18,22.3700008392334,21.920000076293945,22.079999923706055,21.979999542236328,280000.0,11.228994369506836
2006-05-19,22.280000686645508,21.739999771118164,21.989999771118164,21.899999618530273,298500.0,11.188124656677246
2006-05-22,22.049999237060547,21.770000457763672,21.920000076293945,21.93000030517578,243700.0,11.203445434570312
2006-05-23,22.18000030517578,21.65999984741211,21.969999313354492,21.75,217400.0,11.11148738861084
2006-05-24,22.079999923706055,21.389999389648438,21.75,21.780000686645508,395000.0,11.126815795898438
2006-05-25,22.18000030517578,21.760000228881836,21.860000610351562,22.18000030517578,466900.0,11.33116626739502
2006-05-26,22.420000076293945,22.15999984741211,22.200000762939453,22.309999465942383,207500.0,11.397577285766602
2006-05-30,22.200000762939453,21.799999237060547,22.15999984741211,21.809999465942383,277500.0,11.200831413269043
2006-05-31,21.969999313354492,21.530000686645508,21.889999389648438,21.84000015258789,376200.0,11.216241836547852
2006-06-01,22.280000686645508,21.850000381469727,21.899999618530273,22.280000686645508,342400.0,11.442209243774414
2006-06-02,22.549999237060547,22.31999969482422,22.399999618530273,22.459999084472656,197900.0,11.534653663635254
2006-06-05,22.829999923706055,22.31999969482422,22.399999618530273,22.610000610351562,340800.0,11.611686706542969
2006-06-06,22.709999084472656,22.239999771118164,22.65999984741211,22.450000762939453,309100.0,11.529520988464355
2006-06-07,22.8700008392334,22.34000015258789,22.360000610351562,22.600000381469727,286300.0,11.606550216674805
2006-06-08,22.65999984741211,22.139999389648438,22.5,22.549999237060547,306400.0,11.5808687210083
2006-06-09,22.829999923706055,22.520000457763672,22.549999237060547,22.799999237060547,202600.0,11.709260940551758
2006-06-12,22.889999389648438,22.299999237060547,22.889999389648438,22.360000610351562,194400.0,11.483297348022461
2006-06-13,22.559999465942383,21.969999313354492,22.329999923706055,22.0,344200.0,11.298408508300781
2006-06-14,22.229999542236328,21.860000610351562,22.229999542236328,21.940000534057617,291700.0,11.267595291137695
2006-06-15,22.239999771118164,21.93000030517578,22.040000915527344,22.100000381469727,296400.0,11.34976577758789
2006-06-16,22.290000915527344,22.010000228881836,22.290000915527344,22.100000381469727,212700.0,11.34976577758789
2006-06-19,22.200000762939453,21.850000381469727,22.18000030517578,21.8700008392334,261000.0,11.23165225982666
2006-06-20,21.950000762939453,21.709999084472656,21.81999969482422,21.8700008392334,270500.0,11.23165225982666
2006-06-21,21.979999542236328,21.700000762939453,21.850000381469727,21.760000228881836,316200.0,11.175152778625488
2006-06-22,21.84000015258789,21.5,21.84000015258789,21.5,293000.0,11.041624069213867
2006-06-23,21.649999618530273,21.25,21.530000686645508,21.299999237060547,335600.0,10.938916206359863
2006-06-26,21.719999313354492,21.3799991607666,21.399999618530273,21.719999313354492,313200.0,11.154606819152832
2006-06-27,21.950000762939453,21.649999618530273,21.809999465942383,21.68000030517578,347600.0,11.134073257446289
2006-06-28,22.170000076293945,21.709999084472656,21.75,22.170000076293945,388700.0,11.385717391967773
2006-06-29,22.43000030517578,22.040000915527344,22.059999465942383,22.43000030517578,353100.0,11.580617904663086
2006-06-30,22.719999313354492,21.899999618530273,22.469999313354492,21.899999618530273,3897300.0,11.306977272033691
2006-07-03,22.299999237060547,21.899999618530273,22.049999237060547,22.299999237060547,558900.0,11.513500213623047
2006-07-05,22.43000030517578,21.979999542236328,22.299999237060547,22.290000915527344,440500.0,11.508337020874023
2006-07-06,22.399999618530273,22.079999923706055,22.260000228881836,22.290000915527344,369500.0,11.508337020874023
2006-07-07,22.420000076293945,22.030000686645508,22.290000915527344,22.200000762939453,537300.0,11.461871147155762
2006-07-10,22.530000686645508,22.260000228881836,22.290000915527344,22.440000534057617,289700.0,11.58577823638916
2006-07-11,22.59000015258789,22.149999618530273,22.459999084472656,22.520000457763672,293400.0,11.627092361450195
2006-07-12,22.799999237060547,22.489999771118164,22.6200008392334,22.610000610351562,447100.0,11.673545837402344
2006-07-13,22.59000015258789,22.09000015258789,22.520000457763672,22.110000610351562,380400.0,11.415395736694336
2006-07-14,22.329999923706055,21.90999984741211,22.270000457763672,21.979999542236328,439200.0,11.348282814025879
2006-07-17,22.170000076293945,21.649999618530273,22.1200008392334,21.700000762939453,586000.0,11.203716278076172
2006-07-18,22.34000015258789,21.860000610351562,21.950000762939453,22.299999237060547,487400.0,11.513500213623047
2006-07-19,23.020000457763672,22.229999542236328,22.239999771118164,22.809999465942383,473300.0,11.776809692382812
2006-07-20,22.93000030517578,22.5,22.889999389648438,22.530000686645508,404600.0,11.63224983215332
2006-07-21,22.549999237060547,22.010000228881836,22.530000686645508,22.020000457763672,368700.0,11.368942260742188
2006-07-24,22.559999465942383,22.06999969482422,22.219999313354492,22.559999465942383,339900.0,11.647733688354492
2006-07-25,22.989999771118164,22.520000457763672,22.65999984741211,22.940000534057617,477300.0,11.843939781188965
2006-07-26,23.149999618530273,22.799999237060547,22.959999084472656,23.049999237060547,400700.0,11.900726318359375
2006-07-27,23.299999237060547,22.760000228881836,23.200000762939453,22.81999969482422,338400.0,11.781973838806152
2006-07-28,23.18000030517578,22.90999984741211,22.950000762939453,23.139999389648438,276200.0,12.009028434753418
2006-07-31,23.239999771118164,22.639999389648438,23.18000030517578,22.8799991607666,368000.0,11.874094009399414
2006-08-01,23.110000610351562,22.540000915527344,22.770000457763672,22.959999084472656,426200.0,11.915614128112793
2006-08-02,23.170000076293945,22.81999969482422,23.06999969482422,23.049999237060547,324200.0,11.962320327758789
2006-08-03,23.34000015258789,22.899999618530273,23.049999237060547,23.299999237060547,308700.0,12.092061042785645
2006-08-04,23.75,23.350000381469727,23.5,23.700000762939453,535200.0,12.299660682678223
2006-08-07,23.75,23.43000030517578,23.75,23.610000610351562,419200.0,12.25294303894043
2006-08-08,23.75,23.020000457763672,23.600000381469727,23.100000381469727,408900.0,11.988269805908203
2006-08-09,23.450000762939453,23.049999237060547,23.229999542236328,23.1299991607666,450800.0,12.003833770751953
2006-08-10,23.510000228881836,22.850000381469727,23.100000381469727,23.31999969482422,351000.0,12.102438926696777
2006-08-11,23.3700008392334,23.020000457763672,23.350000381469727,23.149999618530273,217500.0,12.0142183303833
2006-08-14,23.790000915527344,23.100000381469727,23.43000030517578,23.5,301100.0,12.1958589553833
2006-08-15,23.90999984741211,23.5,23.850000381469727,23.760000228881836,324300.0,12.330794334411621
2006-08-16,23.950000762939453,23.700000762939453,23.860000610351562,23.84000015258789,345000.0,12.372309684753418
2006-08-17,24.0,23.700000762939453,23.84000015258789,23.709999084472656,433500.0,12.304842948913574
2006-08-18,23.780000686645508,23.56999969482422,23.780000686645508,23.670000076293945,325000.0,12.284082412719727
2006-08-21,23.809999465942383,23.600000381469727,23.65999984741211,23.809999465942383,348800.0,12.356736183166504
2006-08-22,24.06999969482422,23.639999389648438,23.700000762939453,24.059999465942383,400300.0,12.48648452758789
2006-08-23,24.219999313354492,23.860000610351562,24.190000534057617,24.059999465942383,455400.0,12.48648452758789
2006-08-24,24.389999389648438,24.0,24.0,24.3700008392334,618000.0,12.647368431091309
2006-08-25,24.440000534057617,24.270000457763672,24.3700008392334,24.360000610351562,476600.0,12.64217472076416
2006-08-28,24.5,24.290000915527344,24.3799991607666,24.489999771118164,384100.0,12.709637641906738
2006-08-29,24.700000762939453,24.350000381469727,24.489999771118164,24.700000762939453,362300.0,12.818628311157227
2006-08-30,24.75,24.459999084472656,24.600000381469727,24.639999389648438,481100.0,12.852685928344727
2006-08-31,24.850000381469727,24.59000015258789,24.700000762939453,24.59000015258789,552100.0,12.826605796813965
2006-09-01,24.649999618530273,24.34000015258789,24.649999618530273,24.389999389648438,264600.0,12.722280502319336
2006-09-05,24.75,24.389999389648438,24.440000534057617,24.75,273100.0,12.910061836242676
2006-09-06,25.0,24.649999618530273,25.0,24.770000457763672,609100.0,12.920489311218262
2006-09-07,24.850000381469727,24.299999237060547,24.770000457763672,24.31999969482422,536000.0,12.68576717376709
2006-09-08,24.65999984741211,23.8799991607666,23.8799991607666,24.610000610351562,2479500.0,12.837038040161133
2006-09-11,24.540000915527344,24.200000762939453,24.440000534057617,24.479999542236328,700100.0,12.769222259521484
2006-09-12,24.579999923706055,24.200000762939453,24.200000762939453,24.579999923706055,626000.0,12.821389198303223
2006-09-13,24.639999389648438,24.399999618530273,24.639999389648438,24.6200008392334,489200.0,12.842249870300293
2006-09-14,24.59000015258789,24.309999465942383,24.399999618530273,24.579999923706055,571400.0,12.821389198303223
2006-09-15,24.770000457763672,24.3799991607666,24.760000228881836,24.700000762939453,709500.0,12.883992195129395
2006-09-18,24.799999237060547,24.510000228881836,24.709999084472656,24.670000076293945,392100.0,12.868334770202637
2006-09-19,24.889999389648438,24.520000457763672,24.739999771118164,24.889999389648438,543000.0,12.98309326171875
2006-09-20,25.100000381469727,24.799999237060547,24.969999313354492,24.989999771118164,498100.0,13.035256385803223
2006-09-21,25.0,24.540000915527344,24.979999542236328,24.700000762939453,372700.0,12.883992195129395
2006-09-22,24.770000457763672,24.389999389648438,24.59000015258789,24.760000228881836,291900.0,12.915279388427734
2006-09-25,24.90999984741211,24.510000228881836,24.760000228881836,24.809999465942383,326000.0,12.941353797912598
2006-09-26,25.0,24.690000534057617,24.8799991607666,24.829999923706055,304500.0,12.95179271697998
2006-09-27,25.079999923706055,24.75,24.829999923706055,25.079999923706055,400800.0,13.082204818725586
2006-09-28,25.09000015258789,24.65999984741211,25.09000015258789,24.719999313354492,306400.0,12.959477424621582
2006-09-29,24.969999313354492,24.700000762939453,24.799999237060547,24.709999084472656,312400.0,12.954227447509766
2006-10-02,24.84000015258789,24.399999618530273,24.700000762939453,24.6299991607666,319600.0,12.912290573120117
2006-10-03,24.989999771118164,24.59000015258789,24.65999984741211,24.799999237060547,310000.0,13.001410484313965
2006-10-04,25.15999984741211,24.809999465942383,24.809999465942383,25.15999984741211,370100.0,13.190138816833496
2006-10-05,25.399999618530273,25.0,25.09000015258789,25.399999618530273,338100.0,13.315958976745605
2006-10-06,25.3700008392334,25.040000915527344,25.309999465942383,25.079999923706055,563000.0,13.148209571838379
2006-10-09,25.389999389648438,24.8799991607666,25.09000015258789,25.389999389648438,217900.0,13.310723304748535
2006-10-10,25.5,24.889999389648438,25.299999237060547,25.0,1343700.0,13.106261253356934
2006-10-11,25.229999542236328,24.770000457763672,25.06999969482422,24.989999771118164,363400.0,13.101017951965332
2006-10-12,25.270000457763672,24.989999771118164,25.0,25.190000534057617,560700.0,13.205870628356934
2006-10-13,25.649999618530273,25.209999084472656,25.25,25.649999618530273,505600.0,13.447032928466797
2006-10-16,26.1299991607666,25.700000762939453,25.790000915527344,26.1299991607666,579000.0,13.698667526245117
2006-10-17,26.690000534057617,26.139999389648438,26.200000762939453,26.399999618530273,1112000.0,13.840219497680664
2006-10-18,26.200000762939453,25.950000762939453,26.18000030517578,26.020000457763672,3123500.0,13.641000747680664
2006-10-19,26.360000610351562,26.020000457763672,26.020000457763672,26.360000610351562,1280800.0,13.819252967834473
2006-10-20,26.3700008392334,26.200000762939453,26.3700008392334,26.280000686645508,643900.0,13.777304649353027
2006-10-23,26.399999618530273,26.010000228881836,26.270000457763672,26.3700008392334,682000.0,13.824479103088379
2006-10-24,26.329999923706055,26.1299991607666,26.290000915527344,26.200000762939453,406000.0,13.735373497009277
2006-10-25,26.389999389648438,26.010000228881836,26.110000610351562,26.280000686645508,481400.0,13.777304649353027
2006-10-26,26.389999389648438,26.15999984741211,26.389999389648438,26.3799991607666,412600.0,13.829731941223145
2006-10-27,26.43000030517578,26.059999465942383,26.3799991607666,26.1200008392334,480100.0,13.693418502807617
2006-10-30,26.420000076293945,25.950000762939453,26.0,26.399999618530273,731000.0,13.907233238220215
2006-10-31,26.420000076293945,26.200000762939453,26.399999618530273,26.399999618530273,785200.0,13.907233238220215
2006-11-01,26.450000762939453,26.219999313354492,26.450000762939453,26.309999465942383,717300.0,13.859827041625977
2006-11-02,26.3700008392334,26.0,26.25,26.15999984741211,839400.0,13.780793190002441
2006-11-03,26.3700008392334,26.06999969482422,26.309999465942383,26.200000762939453,904600.0,13.801875114440918
2006-11-06,26.40999984741211,26.200000762939453,26.299999237060547,26.31999969482422,536200.0,13.865084648132324
2006-11-07,26.389999389648438,26.139999389648438,26.3700008392334,26.25,483100.0,13.82822322845459
2006-11-08,26.420000076293945,26.149999618530273,26.25,26.350000381469727,586500.0,13.880891799926758
2006-11-09,26.5,26.290000915527344,26.350000381469727,26.360000610351562,667000.0,13.886157989501953
2006-11-10,26.450000762939453,26.25,26.350000381469727,26.450000762939453,381500.0,13.933568954467773
2006-11-13,26.489999771118164,26.270000457763672,26.399999618530273,26.329999923706055,449300.0,13.870362281799316
2006-11-14,26.639999389648438,26.290000915527344,26.40999984741211,26.610000610351562,653900.0,14.01785659790039
2006-11-15,26.84000015258789,26.559999465942383,26.690000534057617,26.729999542236328,670900.0,14.08107852935791
2006-11-16,26.8700008392334,26.5,26.8700008392334,26.81999969482422,862400.0,14.128486633300781
2006-11-17,26.799999237060547,26.559999465942383,26.790000915527344,26.729999542236328,384500.0,14.08107852935791
2006-11-20,27.34000015258789,26.709999084472656,26.780000686645508,27.290000915527344,732000.0,14.376073837280273
2006-11-21,27.739999771118164,27.079999923706055,27.219999313354492,27.739999771118164,582100.0,14.61313247680664
2006-11-22,27.739999771118164,27.18000030517578,27.709999084472656,27.440000534057617,420700.0,14.455098152160645
2006-11-24,27.600000381469727,27.209999084472656,27.270000457763672,27.530000686645508,111500.0,14.502506256103516
2006-11-27,27.530000686645508,26.56999969482422,27.459999084472656,26.690000534057617,798500.0,14.060004234313965
2006-11-28,26.860000610351562,26.299999237060547,26.690000534057617,26.799999237060547,397300.0,14.11795425415039
2006-11-29,27.100000381469727,26.610000610351562,26.829999923706055,27.100000381469727,593500.0,14.343352317810059
2006-11-30,27.559999465942383,27.0,27.149999618530273,27.459999084472656,1328600.0,14.533893585205078
2006-12-01,27.649999618530273,27.110000610351562,27.25,27.6200008392334,661600.0,14.61857795715332
2006-12-04,28.139999389648438,27.6299991607666,27.709999084472656,28.049999237060547,677400.0,14.846168518066406
2006-12-05,28.239999771118164,27.959999084472656,28.139999389648438,28.09000015258789,824100.0,14.86734390258789
2006-12-06,28.25,27.8799991607666,28.100000381469727,28.1299991607666,662300.0,14.888514518737793
2006-12-07,28.110000610351562,27.729999542236328,28.030000686645508,27.809999465942383,367600.0,14.719146728515625
2006-12-08,28.020000457763672,27.56999969482422,27.790000915527344,27.959999084472656,307700.0,14.7985258102417
2006-12-11,28.299999237060547,27.93000030517578,28.0,28.139999389648438,321300.0,14.893806457519531
2006-12-12,28.3700008392334,27.860000610351562,28.280000686645508,28.020000457763672,388200.0,14.83028793334961
2006-12-13,28.209999084472656,27.950000762939453,28.079999923706055,28.149999618530273,455700.0,14.899094581604004
2006-12-14,28.450000762939453,27.90999984741211,28.100000381469727,27.989999771118164,471800.0,14.814403533935547
2006-12-15,28.350000381469727,27.940000534057617,28.030000686645508,28.170000076293945,733800.0,14.90968132019043
2006-12-18,28.239999771118164,27.559999465942383,28.239999771118164,27.6200008392334,562000.0,14.61857795715332
2006-12-19,27.520000457763672,27.0,27.350000381469727,27.459999084472656,521600.0,14.533893585205078
2006-12-20,27.799999237060547,27.459999084472656,27.459999084472656,27.65999984741211,297000.0,14.63974666595459
2006-12-21,27.899999618530273,27.280000686645508,27.6299991607666,27.350000381469727,388200.0,14.475675582885742
2006-12-22,27.450000762939453,27.040000915527344,27.3700008392334,27.18000030517578,245800.0,14.38569450378418
2006-12-26,27.600000381469727,27.15999984741211,27.15999984741211,27.510000228881836,229600.0,14.560349464416504
2006-12-27,27.969999313354492,27.6200008392334,27.6200008392334,27.969999313354492,298400.0,14.803831100463867
2006-12-28,27.989999771118164,27.610000610351562,27.889999389648438,27.81999969482422,291900.0,14.791337966918945
2006-12-29,27.979999542236328,27.649999618530273,27.8700008392334,27.700000762939453,389500.0,14.727527618408203
2007-01-03,28.100000381469727,27.40999984741211,27.65999984741211,27.719999313354492,540300.0,14.738157272338867
2007-01-04,27.950000762939453,27.299999237060547,27.719999313354492,27.93000030517578,457400.0,14.849812507629395
2007-01-05,27.93000030517578,27.09000015258789,27.93000030517578,27.09000015258789,585600.0,14.40320110321045
2007-01-08,27.149999618530273,26.780000686645508,27.06999969482422,27.020000457763672,455800.0,14.365985870361328
2007-01-09,27.329999923706055,26.780000686645508,26.979999542236328,27.299999237060547,366600.0,14.514860153198242
2007-01-10,27.479999542236328,27.0,27.149999618530273,27.420000076293945,377100.0,14.578655242919922
2007-01-11,27.950000762939453,27.399999618530273,27.479999542236328,27.719999313354492,324000.0,14.738157272338867
2007-01-12,27.809999465942383,27.639999389648438,27.760000228881836,27.75,249900.0,14.754115104675293
2007-01-16,28.079999923706055,27.760000228881836,27.950000762939453,28.040000915527344,449000.0,14.908293724060059
2007-01-17,28.190000534057617,27.799999237060547,28.040000915527344,27.940000534057617,319400.0,14.855128288269043
2007-01-18,28.0,27.579999923706055,27.959999084472656,27.850000381469727,430400.0,14.80728530883789
2007-01-19,28.18000030517578,27.5,27.850000381469727,28.18000030517578,333700.0,14.982743263244629
2007-01-22,28.1200008392334,27.75,28.1200008392334,27.790000915527344,373200.0,14.775383949279785
2007-01-23,28.100000381469727,27.639999389648438,27.700000762939453,27.959999084472656,292900.0,14.865760803222656
2007-01-24,28.479999542236328,28.0,28.020000457763672,28.450000762939453,339800.0,15.126288414001465
2007-01-25,28.65999984741211,28.219999313354492,28.540000915527344,28.459999084472656,531400.0,15.131601333618164
2007-01-26,28.479999542236328,28.149999618530273,28.459999084472656,28.459999084472656,309500.0,15.131601333618164
