Date,High,Low,Open,Close,Volume,Adj Close
2003-07-09,21.979999542236328,21.075000762939453,21.34000015258789,21.71500015258789,1374200.0,12.578877449035645
2003-07-10,21.649999618530273,21.045000076293945,21.6299991607666,21.114999771118164,691800.0,12.23130989074707
2003-07-11,21.5,21.075000762939453,21.084999084472656,21.385000228881836,538600.0,12.387710571289062
2003-07-14,21.950000762939453,21.5,21.649999618530273,21.625,643000.0,12.526741027832031
2003-07-15,21.770000457763672,21.0,21.729999542236328,21.145000457763672,506200.0,12.24869441986084
2003-07-16,21.209999084472656,20.545000076293945,21.209999084472656,20.924999237060547,540400.0,12.121249198913574
2003-07-17,20.889999389648438,19.71500015258789,20.809999465942383,19.875,1810600.0,11.513017654418945
2003-07-18,20.219999313354492,19.610000610351562,19.875,20.084999084472656,956200.0,11.634661674499512
2003-07-21,20.30500030517578,19.950000762939453,20.020000457763672,20.25,484400.0,11.730247497558594
2003-07-22,20.735000610351562,20.225000381469727,20.225000381469727,20.540000915527344,499600.0,11.898231506347656
2003-07-23,21.030000686645508,20.424999237060547,20.440000534057617,20.989999771118164,587400.0,12.158906936645508
2003-07-24,21.75,21.309999465942383,21.44499969482422,21.479999542236328,892400.0,12.442745208740234
2003-07-25,22.690000534057617,21.3799991607666,21.524999618530273,22.614999771118164,1508000.0,13.10021686553955
2003-07-28,23.434999465942383,22.860000610351562,23.020000457763672,23.135000228881836,1048800.0,13.401440620422363
2003-07-29,23.75,23.0,23.40999984741211,23.30500030517578,1450600.0,13.499917984008789
2003-07-30,20.950000762939453,19.014999389648438,19.850000381469727,19.2549991607666,16212800.0,11.153868675231934
2003-07-31,19.739999771118164,18.825000762939453,19.735000610351562,19.145000457763672,3344600.0,11.0901460647583
2003-08-01,19.545000076293945,18.424999237060547,19.139999389648438,19.114999771118164,1924000.0,11.072770118713379
2003-08-04,19.21500015258789,18.5,19.21500015258789,18.575000762939453,939000.0,10.759961128234863
2003-08-05,18.975000381469727,18.524999618530273,18.594999313354492,18.69499969482422,858600.0,10.829475402832031
2003-08-06,18.899999618530273,17.850000381469727,18.899999618530273,18.325000762939453,1369200.0,10.615148544311523
2003-08-07,18.424999237060547,18.03499984741211,18.424999237060547,18.125,918200.0,10.49929141998291
2003-08-08,18.399999618530273,18.014999389648438,18.014999389648438,18.21500015258789,785200.0,10.551426887512207
2003-08-11,18.645000457763672,18.18000030517578,18.18000030517578,18.59000015258789,743600.0,10.768657684326172
2003-08-12,18.875,18.56999969482422,18.56999969482422,18.854999542236328,398200.0,10.922160148620605
2003-08-13,18.975000381469727,18.75,18.799999237060547,18.915000915527344,516200.0,10.956915855407715
2003-08-14,19.219999313354492,18.8799991607666,18.96500015258789,19.170000076293945,767800.0,11.10462760925293
2003-08-15,19.219999313354492,19.084999084472656,19.149999618530273,19.145000457763672,232800.0,11.0901460647583
2003-08-18,19.385000228881836,19.100000381469727,19.15999984741211,19.344999313354492,638800.0,11.205999374389648
2003-08-19,19.725000381469727,19.350000381469727,19.459999084472656,19.614999771118164,441600.0,11.36240291595459
2003-08-20,19.665000915527344,19.40999984741211,19.575000762939453,19.5,529600.0,11.29578971862793
2003-08-21,19.6200008392334,19.450000762939453,19.600000381469727,19.584999084472656,473800.0,11.345030784606934
2003-08-22,19.75,19.385000228881836,19.584999084472656,19.510000228881836,841000.0,11.301584243774414
2003-08-25,19.510000228881836,19.084999084472656,19.440000534057617,19.424999237060547,351400.0,11.252344131469727
2003-08-26,19.530000686645508,19.1200008392334,19.3799991607666,19.485000610351562,455800.0,11.287100791931152
2003-08-27,20.2549991607666,19.424999237060547,19.424999237060547,20.040000915527344,1021800.0,11.60859489440918
2003-08-28,20.084999084472656,19.950000762939453,19.979999542236328,20.0,530200.0,11.585424423217773
2003-08-29,20.075000762939453,19.920000076293945,19.940000534057617,19.979999542236328,304800.0,11.573837280273438
2003-09-02,20.440000534057617,19.875,19.93000030517578,20.354999542236328,661600.0,11.791068077087402
2003-09-03,21.4950008392334,20.354999542236328,20.399999618530273,21.350000381469727,1193000.0,12.367439270019531
2003-09-04,21.600000381469727,21.024999618530273,21.350000381469727,21.469999313354492,608400.0,12.436952590942383
2003-09-05,21.899999618530273,21.28499984741211,21.360000610351562,21.770000457763672,816200.0,12.610734939575195
2003-09-08,22.225000381469727,21.649999618530273,21.649999618530273,21.9950008392334,718000.0,12.741073608398438
2003-09-09,22.094999313354492,21.905000686645508,22.020000457763672,21.94499969482422,687600.0,12.712105751037598
2003-09-10,21.954999923706055,21.155000686645508,21.80500030517578,21.360000610351562,648800.0,12.373236656188965
2003-09-11,21.309999465942383,20.514999389648438,21.295000076293945,21.0,499600.0,12.164698600769043
2003-09-12,21.184999465942383,20.579999923706055,20.899999618530273,21.094999313354492,376000.0,12.219724655151367
2003-09-15,21.149999618530273,20.799999237060547,21.100000381469727,21.024999618530273,346800.0,12.179178237915039
2003-09-16,22.200000762939453,21.030000686645508,21.03499984741211,22.19499969482422,661400.0,12.856924057006836
2003-09-17,22.684999465942383,21.979999542236328,22.09000015258789,22.299999237060547,585000.0,12.91775131225586
2003-09-18,22.434999465942383,21.709999084472656,22.25,22.3799991607666,759600.0,12.964092254638672
2003-09-19,22.649999618530273,22.405000686645508,22.4950008392334,22.600000381469727,700600.0,13.091529846191406
2003-09-22,22.600000381469727,22.075000762939453,22.475000381469727,22.5,838800.0,13.033602714538574
2003-09-23,22.940000534057617,22.385000228881836,22.399999618530273,22.915000915527344,574400.0,13.274004936218262
2003-09-24,23.0,22.530000686645508,23.0,22.56999969482422,626600.0,13.074151039123535
2003-09-25,23.375,22.610000610351562,22.924999237060547,22.7549991607666,1028800.0,13.181316375732422
2003-09-26,22.795000076293945,20.594999313354492,22.78499984741211,21.125,2013200.0,12.237103462219238
2003-09-29,21.270000457763672,20.329999923706055,21.229999542236328,20.979999542236328,2124600.0,12.153104782104492
2003-09-30,21.229999542236328,20.815000534057617,21.0,20.940000534057617,644200.0,12.129939079284668
2003-10-01,21.100000381469727,20.485000610351562,21.024999618530273,20.84000015258789,587400.0,12.072013854980469
2003-10-02,21.459999084472656,20.760000228881836,20.834999084472656,21.315000534057617,925400.0,12.34716510772705
2003-10-03,22.03499984741211,21.594999313354492,21.600000381469727,21.670000076293945,637000.0,12.55280876159668
2003-10-06,21.8700008392334,21.6299991607666,21.6299991607666,21.719999313354492,257200.0,12.58177375793457
2003-10-07,22.565000534057617,21.635000228881836,21.719999313354492,22.44499969482422,738200.0,13.00174331665039
2003-10-08,22.594999313354492,22.219999313354492,22.5,22.309999465942383,363600.0,12.923542976379395
2003-10-09,22.655000686645508,22.084999084472656,22.405000686645508,22.290000915527344,539600.0,12.911951065063477
2003-10-10,22.395000457763672,21.514999389648438,22.389999389648438,21.860000610351562,629600.0,12.662871360778809
2003-10-13,21.795000076293945,20.8799991607666,21.7549991607666,21.104999542236328,1687000.0,12.225517272949219
2003-10-14,21.649999618530273,21.024999618530273,21.040000915527344,21.6200008392334,874600.0,12.523846626281738
2003-10-15,22.395000457763672,21.774999618530273,21.780000686645508,22.09000015258789,802200.0,12.796097755432129
2003-10-16,22.549999237060547,22.0,22.06999969482422,22.375,699600.0,12.961194038391113
2003-10-17,22.5,22.25,22.4950008392334,22.350000381469727,573800.0,12.946709632873535
2003-10-20,22.5,22.2450008392334,22.5,22.3700008392334,477800.0,12.958295822143555
2003-10-21,22.459999084472656,22.225000381469727,22.25,22.405000686645508,561200.0,12.978574752807617
2003-10-22,22.405000686645508,21.635000228881836,22.364999771118164,21.690000534057617,654600.0,12.564393997192383
2003-10-23,21.510000228881836,20.934999465942383,21.479999542236328,21.149999618530273,1002200.0,12.251587867736816
2003-10-24,21.225000381469727,20.75,21.21500015258789,21.024999618530273,1568800.0,12.179178237915039
2003-10-27,21.975000381469727,21.024999618530273,21.094999313354492,21.905000686645508,821600.0,12.68893814086914
2003-10-28,22.649999618530273,21.90999984741211,21.979999542236328,22.485000610351562,1265000.0,13.024914741516113
2003-10-29,27.040000915527344,22.524999618530273,22.68000030517578,26.024999618530273,7303800.0,15.075535774230957
2003-10-30,25.59000015258789,24.614999771118164,25.399999618530273,25.15999984741211,3156000.0,14.574462890625
2003-10-31,25.15999984741211,24.8799991607666,25.15999984741211,25.0,970600.0,14.481780052185059
2003-11-03,26.889999389648438,25.155000686645508,25.28499984741211,26.6299991607666,3289000.0,15.425989151000977
2003-11-04,26.959999084472656,25.940000534057617,26.75,26.885000228881836,1070800.0,15.573704719543457
2003-11-05,26.780000686645508,25.655000686645508,26.6299991607666,26.165000915527344,928200.0,15.156633377075195
2003-11-06,26.165000915527344,25.364999771118164,26.100000381469727,25.674999237060547,703800.0,14.872785568237305
2003-11-07,26.25,25.510000228881836,25.780000686645508,25.600000381469727,578800.0,14.829345703125
2003-11-10,25.739999771118164,25.049999237060547,25.739999771118164,25.094999313354492,382200.0,14.536812782287598
2003-11-11,25.270000457763672,24.05500030517578,25.174999237060547,24.9950008392334,692000.0,14.478880882263184
2003-11-12,25.25,25.0,25.0,25.2450008392334,421600.0,14.623701095581055
2003-11-13,25.84000015258789,25.114999771118164,25.235000610351562,25.540000915527344,635600.0,14.794589042663574
2003-11-14,25.690000534057617,24.639999389648438,25.405000686645508,24.690000534057617,504000.0,14.302206039428711
2003-11-17,26.0,24.44499969482422,24.6299991607666,25.860000610351562,1660600.0,14.979954719543457
2003-11-18,26.709999084472656,25.825000762939453,26.184999465942383,25.924999237060547,1588200.0,15.01760482788086
2003-11-19,26.15999984741211,25.40999984741211,25.96500015258789,25.809999465942383,1289800.0,14.9509916305542
2003-11-20,27.049999237060547,24.709999084472656,25.625,26.454999923706055,3317000.0,15.324625968933105
2003-11-21,27.0,25.6299991607666,26.700000762939453,26.1200008392334,804000.0,15.130565643310547
2003-11-24,27.600000381469727,26.424999237060547,26.475000381469727,27.5,2175800.0,15.929956436157227
2003-11-25,28.614999771118164,27.549999237060547,27.700000762939453,27.829999923706055,2118000.0,16.121116638183594
2003-11-26,28.229999542236328,27.524999618530273,28.100000381469727,28.0049991607666,902800.0,16.5192813873291
2003-11-28,28.225000381469727,27.725000381469727,27.75,27.9950008392334,261600.0,16.51338005065918
2003-12-01,28.920000076293945,27.190000534057617,28.274999618530273,27.885000228881836,1144800.0,16.448497772216797
2003-12-02,28.174999237060547,27.780000686645508,27.96500015258789,27.90999984741211,573000.0,16.463247299194336
2003-12-03,28.524999618530273,27.354999542236328,28.014999389648438,27.454999923706055,759200.0,16.194852828979492
2003-12-04,28.024999618530273,26.485000610351562,27.565000534057617,27.274999618530273,948200.0,16.088674545288086
2003-12-05,27.139999389648438,26.475000381469727,27.1299991607666,26.774999618530273,569000.0,15.793737411499023
2003-12-08,27.424999237060547,26.399999618530273,26.825000762939453,26.625,961400.0,15.705259323120117
2003-12-09,27.024999618530273,26.334999084472656,26.584999084472656,26.344999313354492,580600.0,15.540096282958984
2003-12-10,26.479999542236328,25.045000076293945,26.405000686645508,25.65999984741211,1390600.0,15.136040687561035
2003-12-11,27.225000381469727,25.5,25.614999771118164,26.8799991607666,1284200.0,15.85567855834961
2003-12-12,28.485000610351562,27.174999237060547,27.34000015258789,27.385000228881836,1576800.0,16.15355682373047
2003-12-15,28.219999313354492,26.46500015258789,28.1200008392334,26.674999237060547,1599800.0,15.734756469726562
2003-12-16,26.825000762939453,26.489999771118164,26.614999771118164,26.625,653600.0,15.705259323120117
2003-12-17,27.43000030517578,26.100000381469727,26.56999969482422,27.219999313354492,1260000.0,16.056232452392578
2003-12-18,27.790000915527344,26.864999771118164,27.510000228881836,27.204999923706055,914600.0,16.047382354736328
2003-12-19,28.0,27.1299991607666,27.375,27.510000228881836,7387600.0,16.227294921875
2003-12-22,28.0,26.600000381469727,27.899999618530273,27.125,1769600.0,16.000194549560547
2003-12-23,27.639999389648438,26.899999618530273,27.114999771118164,27.575000762939453,976600.0,16.26563835144043
2003-12-24,27.524999618530273,26.934999465942383,27.450000762939453,26.989999771118164,454800.0,15.92055892944336
2003-12-26,27.225000381469727,26.920000076293945,27.104999542236328,27.0049991607666,231800.0,15.929412841796875
2003-12-29,27.5,26.979999542236328,27.065000534057617,27.485000610351562,742800.0,16.212543487548828
2003-12-30,27.94499969482422,27.2549991607666,27.479999542236328,27.375,775600.0,16.147663116455078
2003-12-31,27.815000534057617,27.0049991607666,27.55500030517578,27.239999771118164,636200.0,16.068029403686523
2004-01-02,27.56999969482422,26.665000915527344,27.56999969482422,26.844999313354492,926000.0,15.83503246307373
2004-01-05,27.5,26.6200008392334,26.920000076293945,27.344999313354492,997400.0,16.129966735839844
2004-01-06,29.34000015258789,26.975000381469727,27.25,28.834999084472656,2353400.0,17.00887107849121
2004-01-07,29.735000610351562,28.575000762939453,29.0,28.674999237060547,1526200.0,16.91448974609375
2004-01-08,29.264999389648438,28.5,28.729999542236328,29.020000457763672,728800.0,17.117998123168945
2004-01-09,29.114999771118164,28.375,28.764999389648438,28.649999618530273,887600.0,16.899747848510742
2004-01-12,28.75,28.299999237060547,28.71500015258789,28.700000762939453,655600.0,16.929241180419922
2004-01-13,29.100000381469727,28.149999618530273,28.704999923706055,28.459999084472656,847200.0,16.787668228149414
2004-01-14,29.274999618530273,28.165000915527344,28.799999237060547,28.71500015258789,1033600.0,16.93808937072754
2004-01-15,29.059999465942383,28.30500030517578,28.729999542236328,28.75,1134800.0,16.95873260498047
2004-01-16,29.075000762939453,28.559999465942383,28.7549991607666,28.875,731800.0,17.032468795776367
2004-01-20,29.010000228881836,28.05500030517578,28.954999923706055,28.625,875400.0,16.885000228881836
2004-01-21,29.0,28.100000381469727,28.725000381469727,28.809999465942383,552400.0,16.994129180908203
2004-01-22,29.25,28.104999542236328,28.815000534057617,28.104999542236328,806000.0,16.57826805114746
2004-01-23,28.485000610351562,27.290000915527344,28.170000076293945,27.440000534057617,1308800.0,16.18600845336914
2004-01-26,27.424999237060547,26.264999389648438,27.315000534057617,27.010000228881836,1852400.0,15.932361602783203
2004-01-27,27.010000228881836,26.31999969482422,26.864999771118164,26.405000686645508,1088800.0,15.575490951538086
2004-01-28,26.790000915527344,26.30500030517578,26.524999618530273,26.5,905600.0,15.631529808044434
2004-01-29,26.670000076293945,26.104999542236328,26.459999084472656,26.549999237060547,1309000.0,15.661023139953613
2004-01-30,26.665000915527344,26.25,26.549999237060547,26.56999969482422,538200.0,15.672820091247559
2004-02-02,27.0,25.920000076293945,26.5,26.020000457763672,1037600.0,15.348387718200684
2004-02-03,26.024999618530273,25.135000228881836,25.9950008392334,25.25,1516600.0,14.894196510314941
2004-02-04,25.0,24.375,24.985000610351562,24.575000762939453,1208400.0,14.4960298538208
2004-02-05,25.309999465942383,24.540000915527344,24.71500015258789,24.825000762939453,863000.0,14.643495559692383
2004-02-06,26.079999923706055,25.0,25.0049991607666,25.7549991607666,1427600.0,15.192075729370117
2004-02-09,26.149999618530273,25.649999618530273,26.100000381469727,25.68000030517578,579600.0,15.147838592529297
2004-02-10,26.200000762939453,25.6200008392334,25.71500015258789,26.049999237060547,781600.0,15.366087913513184
2004-02-11,24.5,22.299999237060547,24.424999237060547,23.40999984741211,9142600.0,13.808831214904785
2004-02-12,24.700000762939453,23.690000534057617,24.239999771118164,23.950000762939453,2482200.0,14.127363204956055
2004-02-13,24.325000762939453,23.75,24.174999237060547,24.0,1029200.0,14.156855583190918
2004-02-17,24.274999618530273,23.799999237060547,24.25,23.825000762939453,708600.0,14.053628921508789
2004-02-18,23.795000076293945,23.350000381469727,23.78499984741211,23.549999237060547,924400.0,13.891414642333984
2004-02-19,24.010000228881836,23.295000076293945,23.614999771118164,23.309999465942383,842000.0,13.749846458435059
2004-02-20,23.364999771118164,22.979999542236328,23.280000686645508,23.104999542236328,1149600.0,13.628922462463379
2004-02-23,23.190000534057617,22.799999237060547,23.0049991607666,22.905000686645508,1255200.0,13.510946273803711
2004-02-24,23.239999771118164,22.68000030517578,23.204999923706055,23.06999969482422,1322000.0,13.60827922821045
2004-02-25,23.184999465942383,22.75,23.174999237060547,23.049999237060547,1521200.0,13.596484184265137
2004-02-26,23.225000381469727,22.959999084472656,23.149999618530273,23.040000915527344,954400.0,13.590578079223633
2004-02-27,23.165000915527344,22.774999618530273,22.979999542236328,22.920000076293945,763400.0,13.519800186157227
2004-03-01,23.200000762939453,22.690000534057617,23.18000030517578,23.174999237060547,1142800.0,13.670211791992188
2004-03-02,23.850000381469727,23.010000228881836,23.09000015258789,23.475000381469727,965000.0,13.847175598144531
2004-03-03,23.719999313354492,22.920000076293945,23.354999542236328,23.200000762939453,625000.0,13.684959411621094
2004-03-04,23.5,22.9950008392334,23.049999237060547,23.260000228881836,376000.0,13.720352172851562
2004-03-05,23.325000762939453,22.889999389648438,23.200000762939453,23.0,617000.0,13.566987037658691
2004-03-08,22.989999771118164,22.200000762939453,22.405000686645508,22.405000686645508,3400600.0,13.216015815734863
2004-03-09,22.399999618530273,21.174999237060547,22.21500015258789,21.18000030517578,1977200.0,12.493424415588379
2004-03-10,21.799999237060547,20.575000762939453,21.135000228881836,21.040000915527344,1714600.0,12.410840034484863
2004-03-11,21.225000381469727,20.485000610351562,21.010000228881836,20.489999771118164,1786600.0,12.08641529083252
2004-03-12,21.0,20.350000381469727,20.514999389648438,20.670000076293945,1922200.0,12.19258975982666
2004-03-15,20.75,19.860000610351562,20.600000381469727,19.915000915527344,1779800.0,11.74724006652832
2004-03-16,20.299999237060547,19.899999618530273,20.174999237060547,19.924999237060547,1865200.0,11.753141403198242
2004-03-17,20.889999389648438,20.0,20.1200008392334,20.325000762939453,1667000.0,11.989083290100098
2004-03-18,20.375,20.0,20.3700008392334,20.200000762939453,936600.0,11.915355682373047
2004-03-19,20.475000381469727,20.139999389648438,20.375,20.174999237060547,1167800.0,11.900604248046875
2004-03-22,20.174999237060547,19.875,20.09000015258789,20.040000915527344,831400.0,11.820972442626953
2004-03-23,20.350000381469727,19.854999542236328,20.31999969482422,19.915000915527344,1062400.0,11.74724006652832
2004-03-24,21.350000381469727,19.905000686645508,19.989999771118164,21.225000381469727,2061200.0,12.519969940185547
2004-03-25,22.25,21.25,21.385000228881836,22.18000030517578,2892200.0,13.083292007446289
2004-03-26,22.260000228881836,21.594999313354492,21.985000610351562,21.655000686645508,847000.0,12.77361011505127
2004-03-29,21.920000076293945,21.270000457763672,21.850000381469727,21.459999084472656,1399800.0,12.658586502075195
2004-03-30,22.165000915527344,21.19499969482422,21.375,22.149999618530273,923600.0,13.06559944152832
2004-03-31,22.225000381469727,21.334999084472656,22.225000381469727,21.354999542236328,1054200.0,12.596652030944824
2004-04-01,21.56999969482422,21.1299991607666,21.415000915527344,21.200000762939453,3165000.0,12.505221366882324
2004-04-02,22.0,21.209999084472656,21.56999969482422,21.4950008392334,1242800.0,12.679235458374023
2004-04-05,21.565000534057617,21.05500030517578,21.4950008392334,21.3799991607666,950800.0,12.611400604248047
2004-04-06,21.424999237060547,21.094999313354492,21.329999923706055,21.165000915527344,382000.0,12.484579086303711
2004-04-07,21.4950008392334,21.100000381469727,21.104999542236328,21.225000381469727,613600.0,12.519969940185547
2004-04-08,21.670000076293945,21.100000381469727,21.399999618530273,21.28499984741211,775600.0,12.555359840393066
2004-04-12,21.485000610351562,20.96500015258789,21.05500030517578,21.110000610351562,603600.0,12.452133178710938
2004-04-13,21.19499969482422,20.18000030517578,21.100000381469727,20.325000762939453,959200.0,11.989083290100098
2004-04-14,20.65999984741211,20.139999389648438,20.209999084472656,20.600000381469727,874600.0,12.151298522949219
2004-04-15,20.790000915527344,20.0,20.5,20.110000610351562,935800.0,11.862264633178711
2004-04-16,20.235000610351562,19.899999618530273,19.975000381469727,20.079999923706055,1038800.0,11.844569206237793
2004-04-19,20.415000915527344,19.549999237060547,20.100000381469727,20.3799991607666,662400.0,12.021527290344238
2004-04-20,20.594999313354492,19.940000534057617,20.434999465942383,19.940000534057617,683800.0,11.761988639831543
2004-04-21,20.229999542236328,19.93000030517578,20.020000457763672,20.094999313354492,727400.0,11.853419303894043
2004-04-22,20.299999237060547,19.799999237060547,19.940000534057617,20.19499969482422,894800.0,11.912399291992188
2004-04-23,20.264999389648438,19.78499984741211,20.200000762939453,20.03499984741211,514800.0,11.818025588989258
2004-04-26,20.2450008392334,19.024999618530273,20.2450008392334,19.325000762939453,2483800.0,11.39921760559082
2004-04-27,19.850000381469727,19.395000457763672,19.584999084472656,19.65999984741211,1463200.0,11.596826553344727
2004-04-28,18.25,16.049999237060547,17.80500030517578,16.454999923706055,12201800.0,9.706292152404785
2004-04-29,16.80500030517578,16.354999542236328,16.610000610351562,16.520000457763672,2228000.0,9.744635581970215
2004-04-30,16.610000610351562,16.059999465942383,16.610000610351562,16.110000610351562,2246200.0,9.502788543701172
2004-05-03,16.34000015258789,15.795000076293945,16.25,15.84000015258789,1906000.0,9.343523979187012
2004-05-04,16.0,14.9350004196167,15.975000381469727,14.949999809265137,3347000.0,8.8185396194458
2004-05-05,15.220000267028809,14.954999923706055,15.010000228881836,15.069999694824219,3358400.0,8.889324188232422
2004-05-06,15.109999656677246,14.625,15.074999809265137,14.75,1665000.0,8.700566291809082
2004-05-07,14.930000305175781,14.699999809265137,14.789999961853027,14.734999656677246,2079600.0,8.691720008850098
2004-05-10,14.875,14.180000305175781,14.675000190734863,14.550000190734863,1575800.0,8.58259391784668
2004-05-11,14.78499984741211,14.53499984741211,14.614999771118164,14.670000076293945,1676800.0,8.653377532958984
2004-05-12,14.824999809265137,14.1850004196167,14.75,14.555000305175781,1967400.0,8.585543632507324
2004-05-13,14.609999656677246,14.319999694824219,14.470000267028809,14.46500015258789,1351000.0,8.532454490661621
2004-05-14,14.729999542236328,14.505000114440918,14.680000305175781,14.545000076293945,1461000.0,8.579645156860352
2004-05-17,14.475000381469727,14.039999961853027,14.335000038146973,14.21500015258789,1264800.0,8.384986877441406
2004-05-18,14.854999542236328,14.199999809265137,14.199999809265137,14.8100004196167,1335400.0,8.735960006713867
2004-05-19,15.930000305175781,15.0,15.074999809265137,15.444999694824219,2305800.0,9.110525131225586
2004-05-20,16.030000686645508,15.375,15.600000381469727,15.770000457763672,2299400.0,9.30223560333252
2004-05-21,16.3799991607666,15.854999542236328,15.994999885559082,16.299999237060547,2094400.0,9.614864349365234
2004-05-24,17.2450008392334,16.424999237060547,17.104999542236328,16.540000915527344,2331000.0,9.75643539428711
2004-05-25,17.190000534057617,16.399999618530273,16.69499969482422,17.165000915527344,1641600.0,10.125099182128906
2004-05-26,17.165000915527344,16.625,17.1299991607666,16.760000228881836,1453400.0,9.88620376586914
2004-05-27,17.440000534057617,16.850000381469727,16.850000381469727,17.114999771118164,1999000.0,10.09560775756836
2004-05-28,17.399999618530273,16.899999618530273,17.28499984741211,17.360000610351562,959400.0,10.24012565612793
2004-06-01,17.4950008392334,17.1299991607666,17.1299991607666,17.405000686645508,1351000.0,10.266669273376465
2004-06-02,17.5,17.1299991607666,17.5,17.225000381469727,632000.0,10.160492897033691
2004-06-03,17.25,16.8799991607666,17.135000228881836,16.895000457763672,693000.0,9.965837478637695
2004-06-04,17.21500015258789,16.799999237060547,17.024999618530273,16.889999389648438,664600.0,9.962888717651367
2004-06-07,17.690000534057617,16.954999923706055,17.235000610351562,17.565000534057617,1039600.0,10.361050605773926
2004-06-08,17.690000534057617,17.375,17.610000610351562,17.489999771118164,1049600.0,10.316810607910156
2004-06-09,17.4950008392334,17.114999771118164,17.295000076293945,17.174999237060547,799000.0,10.130996704101562
2004-06-10,17.350000381469727,17.075000762939453,17.315000534057617,17.270000457763672,398400.0,10.18703842163086
2004-06-14,17.440000534057617,16.40999984741211,17.315000534057617,16.514999389648438,1196600.0,9.74168872833252
2004-06-15,16.764999389648438,16.334999084472656,16.46500015258789,16.719999313354492,1341400.0,9.86260986328125
2004-06-16,16.799999237060547,15.635000228881836,16.799999237060547,15.710000038146973,3894600.0,9.266839981079102
2004-06-17,15.864999771118164,15.3149995803833,15.864999771118164,15.40999984741211,1987600.0,9.08988094329834
2004-06-18,16.399999618530273,15.265000343322754,15.274999618530273,15.96500015258789,1577200.0,9.417257308959961
2004-06-21,16.125,15.574999809265137,15.975000381469727,15.635000228881836,565400.0,9.222599029541016
2004-06-22,16.485000610351562,15.574999809265137,15.649999618530273,16.399999618530273,1098800.0,9.67385196685791
2004-06-23,16.81999969482422,16.075000762939453,16.325000762939453,16.68000030517578,970000.0,9.83901309967041
2004-06-24,17.385000228881836,16.645000457763672,16.78499984741211,17.19499969482422,1601800.0,10.14279556274414
2004-06-25,17.399999618530273,17.225000381469727,17.399999618530273,17.329999923706055,624000.0,10.222428321838379
2004-06-28,18.184999465942383,17.25,17.489999771118164,18.049999237060547,2071600.0,10.647132873535156
2004-06-29,18.149999618530273,17.6299991607666,18.014999389648438,17.860000610351562,1630600.0,10.535058975219727
2004-06-30,18.540000915527344,17.649999618530273,17.700000762939453,18.530000686645508,1452200.0,10.930270195007324
2004-07-01,18.280000686645508,17.295000076293945,18.274999618530273,17.329999923706055,3178400.0,10.222428321838379
2004-07-02,17.71500015258789,17.200000762939453,17.5,17.204999923706055,994000.0,10.148695945739746
2004-07-06,17.665000915527344,17.049999237060547,17.21500015258789,17.424999237060547,1146600.0,10.278467178344727
2004-07-07,17.8700008392334,17.5049991607666,17.739999771118164,17.75,962400.0,10.470173835754395
2004-07-08,18.094999313354492,17.514999389648438,17.639999389648438,17.645000457763672,810600.0,10.408238410949707
2004-07-09,18.065000534057617,17.649999618530273,17.885000228881836,17.920000076293945,372800.0,10.570450782775879
2004-07-12,18.020000457763672,17.174999237060547,17.920000076293945,17.454999923706055,805800.0,10.296162605285645
2004-07-13,17.815000534057617,17.385000228881836,17.385000228881836,17.774999618530273,786400.0,10.4849214553833
2004-07-14,17.774999618530273,17.450000762939453,17.670000076293945,17.579999923706055,703800.0,10.369897842407227
2004-07-15,17.795000076293945,17.170000076293945,17.489999771118164,17.170000076293945,829800.0,10.12804889678955
2004-07-16,17.55500030517578,16.844999313354492,17.174999237060547,17.065000534057617,1447400.0,10.066113471984863
2004-07-19,17.549999237060547,16.90999984741211,17.30500030517578,17.44499969482422,873600.0,10.290264129638672
2004-07-20,17.584999084472656,17.200000762939453,17.549999237060547,17.4950008392334,905000.0,10.319757461547852
2004-07-21,17.510000228881836,16.905000686645508,17.5,16.940000534057617,838400.0,9.99238109588623
2004-07-22,17.309999465942383,16.5,16.985000610351562,17.0,1283200.0,10.027772903442383
2004-07-23,16.93000030517578,16.225000381469727,16.81999969482422,16.3799991607666,773000.0,9.662052154541016
2004-07-26,16.674999237060547,16.25,16.479999542236328,16.415000915527344,748000.0,9.682699203491211
2004-07-27,17.3799991607666,15.755000114440918,16.475000381469727,16.825000762939453,2185600.0,9.924546241760254
2004-07-28,19.71500015258789,17.520000457763672,18.329999923706055,18.8700008392334,10419400.0,11.130830764770508
2004-07-29,19.1200008392334,18.549999237060547,18.59000015258789,19.03499984741211,2966000.0,11.228155136108398
2004-07-30,19.239999771118164,18.7450008392334,19.03499984741211,18.75,2133800.0,11.060042381286621
2004-08-02,19.5,18.5,18.7450008392334,19.350000381469727,1750200.0,11.413969039916992
2004-08-03,19.34000015258789,18.53499984741211,19.065000534057617,18.68000030517578,1065000.0,11.018755912780762
2004-08-04,19.149999618530273,18.690000534057617,18.8700008392334,18.895000457763672,1146600.0,11.145574569702148
2004-08-05,19.100000381469727,18.545000076293945,18.81999969482422,18.614999771118164,908600.0,10.9804105758667
2004-08-06,18.795000076293945,17.829999923706055,18.5,18.075000762939453,1247800.0,10.661882400512695
2004-08-09,18.295000076293945,17.655000686645508,17.735000610351562,17.959999084472656,662000.0,10.594043731689453
2004-08-10,18.969999313354492,18.014999389648438,18.084999084472656,18.934999465942383,935600.0,11.169169425964355
