Date,High,Low,Open,Close,Volume,Adj Close
2002-08-13,22.1299991607666,21.584999084472656,21.799999237060547,21.649999618530273,1913800.0,18.181934356689453
2002-08-14,22.719999313354492,21.704999923706055,21.850000381469727,22.625,2255000.0,19.000743865966797
2002-08-15,23.735000610351562,22.625,22.7450008392334,23.735000610351562,1921400.0,19.932947158813477
2002-08-16,23.774999618530273,23.344999313354492,23.75,23.579999923706055,1489600.0,19.80276870727539
2002-08-19,23.7450008392334,22.725000381469727,23.2549991607666,23.25,1471400.0,19.5256290435791
2002-08-20,23.395000457763672,22.885000228881836,23.25,23.09000015258789,1194000.0,19.39126205444336
2002-08-21,23.31999969482422,22.825000762939453,23.165000915527344,23.100000381469727,1952200.0,19.399656295776367
2002-08-22,23.905000686645508,23.174999237060547,23.225000381469727,23.75,1335800.0,19.94554328918457
2002-08-23,23.700000762939453,23.239999771118164,23.575000762939453,23.5049991607666,860400.0,19.739791870117188
2002-08-26,23.825000762939453,23.049999237060547,23.625,23.799999237060547,971000.0,19.98752784729004
2002-08-27,24.295000076293945,23.850000381469727,23.850000381469727,24.274999618530273,1883000.0,20.38644027709961
2002-08-28,24.149999618530273,23.475000381469727,24.149999618530273,23.520000457763672,1676000.0,19.752384185791016
2002-08-29,23.274999618530273,22.885000228881836,23.274999618530273,23.024999618530273,2303800.0,19.3366756439209
2002-08-30,23.94499969482422,22.950000762939453,22.950000762939453,23.5,1272400.0,19.73558235168457
2002-09-03,23.149999618530273,22.725000381469727,23.125,22.825000762939453,2506200.0,19.168712615966797
2002-09-04,23.110000610351562,22.274999618530273,22.850000381469727,23.010000228881836,2344200.0,19.324077606201172
2002-09-05,23.1200008392334,22.825000762939453,22.899999618530273,23.1200008392334,1216600.0,19.41645622253418
2002-09-06,23.575000762939453,23.155000686645508,23.360000610351562,23.5,918400.0,19.73558235168457
2002-09-09,23.584999084472656,23.110000610351562,23.375,23.489999771118164,864000.0,19.72718620300293
2002-09-10,24.100000381469727,23.575000762939453,23.575000762939453,24.100000381469727,2069400.0,20.23946762084961
2002-09-11,24.645000457763672,24.25,24.290000915527344,24.344999313354492,1902800.0,20.445226669311523
2002-09-12,24.514999389648438,23.829999923706055,24.325000762939453,23.93000030517578,2398200.0,20.13806915283203
2002-09-13,24.2549991607666,23.71500015258789,23.93000030517578,24.204999923706055,1149600.0,20.369489669799805
2002-09-16,24.424999237060547,24.049999237060547,24.204999923706055,24.424999237060547,747400.0,20.55463218688965
2002-09-17,24.575000762939453,23.809999465942383,24.575000762939453,23.84000015258789,1827200.0,20.06232452392578
2002-09-18,24.125,23.75,23.84000015258789,23.9950008392334,2443400.0,20.19275665283203
2002-09-19,24.049999237060547,23.575000762939453,23.924999237060547,23.7549991607666,1679000.0,19.99079704284668
2002-09-20,24.0,23.489999771118164,23.950000762939453,23.5,2480800.0,19.776201248168945
2002-09-23,23.700000762939453,23.19499969482422,23.5,23.19499969482422,2320400.0,19.519533157348633
2002-09-24,23.19499969482422,22.149999618530273,23.19499969482422,22.204999923706055,2305400.0,18.686399459838867
2002-09-25,22.600000381469727,22.174999237060547,22.5,22.450000762939453,2736800.0,18.89258575439453
2002-09-26,23.274999618530273,22.5049991607666,22.524999618530273,23.274999618530273,1948400.0,19.586856842041016
2002-09-27,23.924999237060547,23.100000381469727,23.225000381469727,23.760000228881836,2867200.0,19.9950008392334
2002-09-30,24.299999237060547,23.354999542236328,23.635000228881836,24.125,2560600.0,20.302169799804688
2002-10-01,24.625,23.899999618530273,24.625,24.350000381469727,2279000.0,20.491512298583984
2002-10-02,25.100000381469727,24.1299991607666,24.350000381469727,24.549999237060547,3218000.0,20.65981674194336
2002-10-03,24.875,24.125,24.674999237060547,24.600000381469727,2731600.0,20.701900482177734
2002-10-04,24.75,24.040000915527344,24.674999237060547,24.3700008392334,2896600.0,20.508342742919922
2002-10-07,24.889999389648438,23.799999237060547,24.575000762939453,23.80500030517578,1947600.0,20.03287124633789
2002-10-08,23.959999084472656,23.030000686645508,23.825000762939453,23.75,2731200.0,19.986587524414062
2002-10-09,23.625,22.6299991607666,23.5,22.6299991607666,1654800.0,19.044065475463867
2002-10-10,23.045000076293945,22.264999389648438,22.6299991607666,22.899999618530273,2336000.0,19.27127456665039
2002-10-11,23.655000686645508,22.954999923706055,23.25,23.299999237060547,2267800.0,19.607892990112305
2002-10-14,24.575000762939453,23.225000381469727,23.299999237060547,24.545000076293945,2119000.0,20.655609130859375
2002-10-15,25.25,24.924999237060547,25.25,25.049999237060547,2400200.0,21.08058738708496
2002-10-16,25.075000762939453,24.364999771118164,24.950000762939453,24.454999923706055,1661200.0,20.579870223999023
2002-10-17,25.420000076293945,24.524999618530273,24.700000762939453,25.415000915527344,2100400.0,21.38774871826172
2002-10-18,25.8799991607666,25.110000610351562,25.350000381469727,25.690000534057617,2599200.0,21.619171142578125
2002-10-21,26.489999771118164,25.649999618530273,25.700000762939453,26.3799991607666,1930600.0,22.19984245300293
2002-10-22,26.25,25.395000457763672,25.579999923706055,25.649999618530273,1804600.0,21.58551025390625
2002-10-23,26.25,25.450000762939453,25.450000762939453,26.25,1357400.0,22.090435028076172
2002-10-24,26.549999237060547,25.520000457763672,26.549999237060547,25.549999237060547,1712000.0,21.501359939575195
2002-10-25,25.549999237060547,24.200000762939453,25.549999237060547,24.725000381469727,3239000.0,20.807085037231445
2002-10-28,25.30500030517578,24.274999618530273,24.725000381469727,24.989999771118164,1896200.0,21.030099868774414
2002-10-29,24.9950008392334,24.2549991607666,24.864999771118164,24.485000610351562,1824600.0,20.605121612548828
2002-10-30,25.25,24.75,24.75,24.975000381469727,2430200.0,21.017478942871094
2002-10-31,25.53499984741211,25.1200008392334,25.25,25.25,1835200.0,21.2488956451416
2002-11-01,25.735000610351562,25.104999542236328,25.364999771118164,25.549999237060547,1176400.0,21.501359939575195
2002-11-04,25.725000381469727,25.0,25.55500030517578,25.0,1237600.0,21.038515090942383
2002-11-05,25.200000762939453,24.6299991607666,24.899999618530273,24.774999618530273,1831200.0,20.849170684814453
2002-11-06,25.09000015258789,24.399999618530273,24.774999618530273,24.899999618530273,1210000.0,20.95435333251953
2002-11-07,25.024999618530273,23.350000381469727,24.905000686645508,23.350000381469727,2967800.0,19.649972915649414
2002-11-08,23.350000381469727,22.780000686645508,23.25,22.875,3848400.0,19.250240325927734
2002-11-11,22.875,22.424999237060547,22.875,22.475000381469727,1438600.0,18.91362190246582
2002-11-12,22.8700008392334,22.149999618530273,22.475000381469727,22.149999618530273,2053400.0,18.640119552612305
2002-11-13,22.149999618530273,21.06999969482422,22.149999618530273,21.190000534057617,4681600.0,17.832244873046875
2002-11-14,22.094999313354492,21.19499969482422,21.19499969482422,21.75,3612400.0,18.303497314453125
2002-11-15,22.325000762939453,21.565000534057617,21.649999618530273,22.280000686645508,2228000.0,18.74951934814453
2002-11-18,23.299999237060547,22.280000686645508,22.5,22.954999923706055,5226800.0,19.31756591796875
2002-11-19,23.024999618530273,22.549999237060547,22.954999923706055,22.690000534057617,1875400.0,19.09455680847168
2002-11-20,23.360000610351562,22.690000534057617,22.75,23.274999618530273,2840800.0,19.586856842041016
2002-11-21,23.524999618530273,22.895000457763672,23.399999618530273,23.174999237060547,2519200.0,19.50269889831543
2002-11-22,23.174999237060547,22.600000381469727,23.174999237060547,22.610000610351562,2494200.0,19.02722930908203
2002-11-25,22.774999618530273,22.264999389648438,22.610000610351562,22.575000762939453,1852800.0,18.997785568237305
2002-11-26,22.524999618530273,21.975000381469727,22.524999618530273,22.075000762939453,1592400.0,18.577009201049805
2002-11-27,22.725000381469727,22.100000381469727,22.149999618530273,22.584999084472656,836600.0,19.006195068359375
2002-11-29,22.895000457763672,22.584999084472656,22.709999084472656,22.895000457763672,481800.0,19.267072677612305
2002-12-02,23.075000762939453,22.729999542236328,23.045000076293945,23.045000076293945,1141000.0,19.393295288085938
2002-12-03,23.625,23.024999618530273,23.125,23.575000762939453,2538400.0,19.839326858520508
2002-12-04,23.5,23.1299991607666,23.475000381469727,23.190000534057617,1699200.0,19.515317916870117
2002-12-05,23.825000762939453,23.225000381469727,23.225000381469727,23.7549991607666,2895600.0,19.99079704284668
2002-12-06,24.440000534057617,23.625,23.75,24.165000915527344,1670800.0,20.335832595825195
2002-12-09,24.895000457763672,24.264999389648438,24.450000762939453,24.354999542236328,2856200.0,20.49571418762207
2002-12-10,24.489999771118164,24.05500030517578,24.354999542236328,24.489999771118164,1719400.0,20.60932159423828
2002-12-11,24.524999618530273,23.905000686645508,24.375,24.309999465942383,1669600.0,20.45784568786621
2002-12-12,24.084999084472656,23.625,23.625,24.0,5930000.0,20.238595962524414
2002-12-13,24.110000610351562,23.510000228881836,24.0,23.510000228881836,3591600.0,19.82539176940918
2002-12-16,23.985000610351562,23.59000015258789,23.600000381469727,23.90999984741211,2185200.0,20.162708282470703
2002-12-17,24.149999618530273,23.524999618530273,24.125,24.06999969482422,2495600.0,20.297624588012695
2002-12-18,24.075000762939453,23.274999618530273,24.075000762939453,23.395000457763672,2519000.0,19.728416442871094
2002-12-19,23.725000381469727,23.229999542236328,23.299999237060547,23.309999465942383,2425800.0,19.65673065185547
2002-12-20,23.864999771118164,23.53499984741211,23.625,23.7450008392334,3087400.0,20.02356719970703
2002-12-23,23.985000610351562,23.625,23.649999618530273,23.94499969482422,1501800.0,20.19222068786621
2002-12-24,24.049999237060547,23.649999618530273,24.049999237060547,23.815000534057617,802400.0,20.082597732543945
2002-12-26,23.924999237060547,23.280000686645508,23.774999618530273,23.3700008392334,956600.0,19.707338333129883
2002-12-27,23.6299991607666,23.065000534057617,23.549999237060547,23.1200008392334,1617400.0,19.496519088745117
2002-12-30,23.399999618530273,22.915000915527344,23.2450008392334,22.920000076293945,1964600.0,19.327863693237305
2002-12-31,23.155000686645508,22.674999237060547,22.920000076293945,22.950000762939453,1345000.0,19.353158950805664
2003-01-02,23.75,23.065000534057617,23.200000762939453,23.75,2284000.0,20.02778434753418
2003-01-03,23.924999237060547,23.579999923706055,23.75,23.899999618530273,2130000.0,20.15426254272461
2003-01-06,24.325000762939453,23.924999237060547,23.950000762939453,24.190000534057617,2524400.0,20.398820877075195
2003-01-07,24.19499969482422,22.674999237060547,24.19499969482422,22.674999237060547,3358200.0,19.121253967285156
2003-01-08,23.0,22.524999618530273,22.68000030517578,22.56999969482422,2187200.0,19.0327091217041
2003-01-09,22.924999237060547,22.584999084472656,22.649999618530273,22.924999237060547,1492600.0,19.332082748413086
2003-01-10,22.924999237060547,22.55500030517578,22.899999618530273,22.565000534057617,1712600.0,19.02850341796875
2003-01-13,22.600000381469727,22.200000762939453,22.375,22.325000762939453,2431200.0,18.826120376586914
2003-01-14,22.725000381469727,22.375,22.524999618530273,22.719999313354492,1966800.0,19.15920066833496
2003-01-15,23.28499984741211,22.540000915527344,22.774999618530273,23.225000381469727,2460600.0,19.585060119628906
2003-01-16,23.549999237060547,23.149999618530273,23.325000762939453,23.40999984741211,1513800.0,19.741069793701172
2003-01-17,23.4950008392334,22.975000381469727,23.450000762939453,23.110000610351562,1144000.0,19.488082885742188
2003-01-21,23.114999771118164,22.274999618530273,23.114999771118164,22.299999237060547,2130600.0,18.805034637451172
2003-01-22,22.735000610351562,21.899999618530273,22.325000762939453,22.549999237060547,2486200.0,19.015846252441406
2003-01-23,22.649999618530273,22.290000915527344,22.594999313354492,22.43000030517578,2869600.0,18.91465950012207
2003-01-24,22.540000915527344,22.05500030517578,22.475000381469727,22.075000762939453,2006600.0,18.615299224853516
2003-01-27,22.05500030517578,21.225000381469727,22.049999237060547,21.43000030517578,3516800.0,18.071382522583008
2003-01-28,21.90999984741211,21.5,21.5,21.71500015258789,1914000.0,18.311716079711914
2003-01-29,22.399999618530273,21.625,21.71500015258789,22.25,2180600.0,18.76286506652832
2003-01-30,22.704999923706055,22.200000762939453,22.350000381469727,22.2549991607666,2886000.0,18.76708221435547
2003-01-31,22.665000915527344,21.950000762939453,22.104999542236328,22.649999618530273,1893400.0,19.100181579589844
2003-02-03,23.110000610351562,22.520000457763672,22.700000762939453,23.024999618530273,2120600.0,19.416399002075195
2003-02-04,23.549999237060547,22.6299991607666,22.799999237060547,23.5,2268400.0,19.816957473754883
2003-02-05,23.594999313354492,23.31999969482422,23.5,23.344999313354492,2187000.0,19.68625831604004
2003-02-06,23.424999237060547,22.850000381469727,23.344999313354492,23.424999237060547,2877400.0,19.753719329833984
2003-02-07,23.46500015258789,22.985000610351562,23.424999237060547,23.2549991607666,1967000.0,19.61035919189453
2003-02-10,23.479999542236328,23.149999618530273,23.2549991607666,23.299999237060547,2538200.0,19.648303985595703
2003-02-11,23.375,22.850000381469727,23.299999237060547,22.954999923706055,1992200.0,19.357379913330078
2003-02-12,23.0,22.549999237060547,22.954999923706055,22.649999618530273,1840000.0,19.100181579589844
2003-02-13,22.875,22.334999084472656,22.649999618530273,22.725000381469727,1637600.0,19.16342544555664
2003-02-14,23.09000015258789,22.625,22.725000381469727,23.020000457763672,1451400.0,19.412195205688477
2003-02-18,23.290000915527344,23.049999237060547,23.075000762939453,23.274999618530273,2300600.0,19.627227783203125
2003-02-19,23.364999771118164,22.975000381469727,23.225000381469727,23.350000381469727,1882200.0,19.69046401977539
2003-02-20,23.5,23.239999771118164,23.350000381469727,23.239999771118164,1762000.0,19.59771156311035
2003-02-21,24.114999771118164,23.0,23.0,24.114999771118164,3640600.0,20.335580825805664
2003-02-24,24.489999771118164,23.625,23.625,24.149999618530273,11311600.0,20.365083694458008
2003-02-25,24.815000534057617,24.18000030517578,24.274999618530273,24.600000381469727,10363600.0,20.744564056396484
2003-02-26,25.125,24.405000686645508,24.5,25.125,6507400.0,21.187286376953125
2003-02-27,25.184999465942383,24.0,25.155000686645508,24.0,4777200.0,20.238595962524414
2003-02-28,24.485000610351562,24.094999313354492,24.100000381469727,24.100000381469727,4289200.0,20.322925567626953
2003-03-03,24.520000457763672,23.94499969482422,24.104999542236328,24.510000228881836,3409400.0,20.668664932250977
2003-03-04,24.700000762939453,24.325000762939453,24.700000762939453,24.450000762939453,1878600.0,20.618070602416992
2003-03-05,24.8700008392334,24.440000534057617,24.450000762939453,24.75,2420200.0,20.87105369567871
2003-03-06,24.975000381469727,24.524999618530273,24.700000762939453,24.899999618530273,2958800.0,20.997543334960938
2003-03-07,25.024999618530273,24.649999618530273,24.649999618530273,24.950000762939453,3541800.0,21.03970718383789
2003-03-10,25.094999313354492,24.700000762939453,24.954999923706055,24.764999389648438,3269800.0,20.88370704650879
2003-03-11,24.920000076293945,24.5,24.829999923706055,24.575000762939453,2664800.0,20.723478317260742
2003-03-12,24.579999923706055,23.850000381469727,24.579999923706055,24.395000457763672,3080800.0,20.57168960571289
2003-03-13,24.549999237060547,23.885000228881836,24.450000762939453,23.885000228881836,2885600.0,20.182994842529297
2003-03-14,24.014999389648438,23.655000686645508,23.885000228881836,23.774999618530273,3742000.0,20.090036392211914
2003-03-17,24.049999237060547,23.524999618530273,23.75,23.524999618530273,3479400.0,19.8787841796875
2003-03-18,24.350000381469727,23.264999389648438,23.530000686645508,24.225000381469727,4581000.0,20.47029685974121
2003-03-19,24.315000534057617,23.924999237060547,24.229999542236328,23.924999237060547,4021000.0,20.216793060302734
2003-03-20,24.520000457763672,23.834999084472656,23.924999237060547,24.44499969482422,3336000.0,20.656200408935547
2003-03-21,24.725000381469727,23.75,24.725000381469727,23.7549991607666,2855400.0,20.073137283325195
2003-03-24,24.110000610351562,23.420000076293945,23.7549991607666,23.584999084472656,2703600.0,19.929494857788086
2003-03-25,24.024999618530273,23.575000762939453,23.600000381469727,23.700000762939453,1810600.0,20.02666664123535
2003-03-26,23.924999237060547,23.549999237060547,23.75,23.850000381469727,2449400.0,20.153417587280273
2003-03-27,24.325000762939453,23.764999389648438,23.844999313354492,24.190000534057617,2565400.0,20.440711975097656
2003-03-28,24.53499984741211,24.190000534057617,24.190000534057617,24.295000076293945,2083600.0,20.529449462890625
2003-03-31,24.299999237060547,23.889999389648438,24.299999237060547,24.110000610351562,2060000.0,20.373119354248047
2003-04-01,24.25,23.905000686645508,24.110000610351562,24.19499969482422,1391000.0,20.4449405670166
2003-04-02,24.19499969482422,23.850000381469727,24.19499969482422,23.899999618530273,1882000.0,20.195667266845703
2003-04-03,24.0,23.44499969482422,23.899999618530273,23.579999923706055,1779200.0,19.925260543823242
2003-04-04,23.725000381469727,23.30500030517578,23.649999618530273,23.389999389648438,1693800.0,19.76471519470215
2003-04-07,23.520000457763672,23.174999237060547,23.450000762939453,23.235000610351562,1971800.0,19.633737564086914
2003-04-08,23.15999984741211,22.665000915527344,23.135000228881836,22.665000915527344,2567200.0,19.152084350585938
2003-04-09,23.0,22.75,22.799999237060547,22.799999237060547,1934400.0,19.266155242919922
2003-04-10,23.440000534057617,22.899999618530273,22.93000030517578,23.440000534057617,3252800.0,19.80695152282715
2003-04-11,23.549999237060547,23.225000381469727,23.350000381469727,23.549999237060547,2159000.0,19.899913787841797
2003-04-14,23.725000381469727,23.415000915527344,23.475000381469727,23.725000381469727,1551800.0,20.047786712646484
2003-04-15,24.010000228881836,23.530000686645508,23.725000381469727,23.9950008392334,1835200.0,20.275936126708984
2003-04-16,24.06999969482422,23.600000381469727,23.725000381469727,23.729999542236328,2161400.0,20.05200958251953
2003-04-17,24.204999923706055,23.7549991607666,23.825000762939453,24.0,2354400.0,20.280168533325195
2003-04-21,24.434999465942383,23.985000610351562,24.0,24.420000076293945,1412400.0,20.63507652282715
2003-04-22,24.815000534057617,24.149999618530273,24.299999237060547,24.815000534057617,1897800.0,21.01187515258789
2003-04-23,25.024999618530273,24.625,24.825000762939453,24.75,2751600.0,20.956829071044922
2003-04-24,24.934999465942383,24.389999389648438,24.774999618530273,24.5,2438800.0,20.745140075683594
2003-04-25,24.5,24.104999542236328,24.5,24.325000762939453,14304800.0,20.596967697143555
2003-04-28,24.399999618530273,24.204999923706055,24.325000762939453,24.209999084472656,3091400.0,20.499591827392578
2003-04-29,24.229999542236328,23.520000457763672,24.209999084472656,23.540000915527344,3330200.0,19.932273864746094
2003-04-30,23.700000762939453,23.450000762939453,23.540000915527344,23.625,4622200.0,20.00424575805664
2003-05-01,23.850000381469727,23.274999618530273,23.614999771118164,23.274999618530273,2786600.0,19.707887649536133
2003-05-02,23.670000076293945,23.274999618530273,23.350000381469727,23.549999237060547,2849400.0,19.940738677978516
2003-05-05,23.700000762939453,23.149999618530273,23.594999313354492,23.3700008392334,5159600.0,19.788330078125
2003-05-06,23.459999084472656,22.829999923706055,23.415000915527344,22.834999084472656,2897600.0,19.335317611694336
2003-05-07,23.405000686645508,22.625,22.850000381469727,23.25,4161800.0,19.686725616455078
2003-05-08,23.625,22.899999618530273,23.5,23.1299991607666,5272400.0,19.585113525390625
2003-05-09,23.665000915527344,23.075000762939453,23.200000762939453,23.665000915527344,7304200.0,20.038122177124023
2003-05-12,23.94499969482422,23.399999618530273,23.665000915527344,23.905000686645508,5738000.0,20.2413387298584
2003-05-13,24.329999923706055,23.75,23.905000686645508,24.125,3794600.0,20.427627563476562
2003-05-14,24.545000076293945,24.1299991607666,24.219999313354492,24.524999618530273,3554200.0,20.766311645507812
2003-05-15,24.655000686645508,24.329999923706055,24.649999618530273,24.530000686645508,3253200.0,20.770549774169922
2003-05-16,24.684999465942383,24.334999084472656,24.600000381469727,24.450000762939453,1928800.0,20.70281410217285
2003-05-19,24.649999618530273,24.149999618530273,24.350000381469727,24.155000686645508,2849200.0,20.453014373779297
2003-05-20,24.385000228881836,24.03499984741211,24.155000686645508,24.200000762939453,2172600.0,20.49112319946289
2003-05-21,25.549999237060547,24.200000762939453,24.204999923706055,25.549999237060547,5415800.0,21.634227752685547
2003-05-22,26.059999465942383,25.549999237060547,25.7450008392334,26.0,5356600.0,22.015256881713867
2003-05-23,26.049999237060547,25.7450008392334,25.950000762939453,25.985000610351562,4222000.0,22.002559661865234
2003-05-27,26.325000762939453,25.71500015258789,25.985000610351562,26.274999618530273,3794400.0,22.248106002807617
2003-05-28,26.274999618530273,25.665000915527344,26.274999618530273,25.700000762939453,2999200.0,21.761232376098633
2003-05-29,25.7450008392334,25.135000228881836,25.674999237060547,25.260000228881836,3495400.0,21.388668060302734
2003-05-30,26.05500030517578,25.274999618530273,25.385000228881836,26.0,2950000.0,22.015256881713867
2003-06-02,26.725000381469727,26.010000228881836,26.020000457763672,26.450000762939453,2543600.0,22.396284103393555
2003-06-03,27.079999923706055,26.200000762939453,26.4950008392334,27.010000228881836,4287200.0,22.870458602905273
2003-06-04,27.450000762939453,26.75,27.049999237060547,26.889999389648438,4855600.0,22.768848419189453
2003-06-05,27.149999618530273,26.424999237060547,27.149999618530273,26.75,3988000.0,22.650314331054688
2003-06-06,27.024999618530273,26.424999237060547,27.010000228881836,26.5,3081600.0,22.438629150390625
2003-06-09,26.5,26.1299991607666,26.350000381469727,26.209999084472656,2794600.0,22.193071365356445
2003-06-10,26.579999923706055,26.25,26.350000381469727,26.559999465942383,2084800.0,22.489429473876953
2003-06-11,28.100000381469727,26.625,26.649999618530273,27.975000381469727,6202800.0,23.68756675720215
2003-06-12,28.325000762939453,27.225000381469727,28.100000381469727,27.28499984741211,5421600.0,23.103317260742188
2003-06-13,27.28499984741211,26.635000228881836,27.28499984741211,26.985000610351562,4315000.0,22.84929084777832
2003-06-16,27.024999618530273,26.479999542236328,26.985000610351562,26.684999465942383,3032000.0,22.595266342163086
2003-06-17,26.899999618530273,26.2549991607666,26.575000762939453,26.290000915527344,2133200.0,22.260814666748047
2003-06-18,26.684999465942383,26.03499984741211,26.200000762939453,26.684999465942383,2394000.0,22.595266342163086
2003-06-19,27.364999771118164,26.18000030517578,26.684999465942383,27.239999771118164,3346600.0,23.06521224975586
2003-06-20,27.489999771118164,26.924999237060547,27.489999771118164,27.100000381469727,3279800.0,22.946664810180664
2003-06-23,27.420000076293945,26.850000381469727,27.100000381469727,27.420000076293945,3348600.0,23.217622756958008
2003-06-24,27.600000381469727,27.100000381469727,27.420000076293945,27.125,1729400.0,22.96784019470215
2003-06-25,27.635000228881836,27.155000686645508,27.219999313354492,27.200000762939453,1864200.0,23.03134536743164
2003-06-26,27.625,26.844999313354492,27.200000762939453,26.9950008392334,4278600.0,22.857763290405273
2003-06-27,27.21500015258789,26.725000381469727,26.9950008392334,26.875,3025600.0,22.75615692138672
2003-06-30,27.040000915527344,26.649999618530273,26.875,26.700000762939453,2970200.0,22.607973098754883
2003-07-01,26.690000534057617,26.334999084472656,26.600000381469727,26.639999389648438,2334600.0,22.557165145874023
2003-07-02,26.639999389648438,26.030000686645508,26.635000228881836,26.2450008392334,4234200.0,22.222707748413086
2003-07-03,26.524999618530273,26.020000457763672,26.2450008392334,26.30500030517578,1573600.0,22.273509979248047
2003-07-07,26.475000381469727,25.704999923706055,26.30500030517578,25.704999923706055,3568200.0,21.76546287536621
2003-07-08,25.815000534057617,25.354999542236328,25.5,25.600000381469727,4516400.0,21.676559448242188
2003-07-09,26.100000381469727,25.549999237060547,25.549999237060547,25.674999237060547,4008400.0,21.740068435668945
2003-07-10,25.799999237060547,25.190000534057617,25.75,25.325000762939453,3839200.0,21.44369888305664
2003-07-11,25.915000915527344,25.19499969482422,25.325000762939453,25.774999618530273,2117400.0,21.82474136352539
2003-07-14,25.875,25.219999313354492,25.875,25.2549991607666,1904600.0,21.384424209594727
2003-07-15,25.34000015258789,24.959999084472656,25.25,25.0049991607666,2380800.0,21.172752380371094
2003-07-16,24.950000762939453,24.145000457763672,24.924999237060547,24.53499984741211,3865600.0,20.7747802734375
2003-07-17,24.9950008392334,24.299999237060547,24.5,24.854999542236328,3272000.0,21.045730590820312
2003-07-18,25.299999237060547,24.854999542236328,24.9950008392334,25.299999237060547,2645200.0,21.42253875732422
2003-07-21,25.450000762939453,24.815000534057617,25.350000381469727,24.8799991607666,1707400.0,21.066905975341797
2003-07-22,25.104999542236328,24.5,25.049999237060547,24.5,3094200.0,20.745140075683594
2003-07-23,24.725000381469727,24.280000686645508,24.5,24.375,2211200.0,20.639307022094727
2003-07-24,24.709999084472656,23.75,24.5,23.75,3353200.0,20.110088348388672
2003-07-25,24.174999237060547,23.75,23.795000076293945,24.0,4438800.0,20.321775436401367
2003-07-28,24.174999237060547,23.565000534057617,24.0,24.0,2690600.0,20.321775436401367
2003-07-29,24.075000762939453,23.540000915527344,24.0049991607666,23.625,2556200.0,20.00424575805664
2003-07-30,23.639999389648438,23.184999465942383,23.549999237060547,23.575000762939453,3921800.0,19.961902618408203
2003-07-31,24.125,23.575000762939453,23.674999237060547,23.684999465942383,3098600.0,20.055049896240234
2003-08-01,23.950000762939453,23.489999771118164,23.950000762939453,23.875,2744800.0,20.215932846069336
2003-08-04,23.80500030517578,23.454999923706055,23.80500030517578,23.454999923706055,1782600.0,19.860305786132812
2003-08-05,24.0049991607666,23.399999618530273,23.399999618530273,23.424999237060547,2082200.0,19.834897994995117
2003-08-06,24.950000762939453,23.700000762939453,24.0,24.809999465942383,6128200.0,21.007633209228516
2003-08-07,25.530000686645508,24.674999237060547,24.899999618530273,25.520000457763672,3911600.0,21.608821868896484
2003-08-08,25.700000762939453,25.43000030517578,25.575000762939453,25.68000030517578,2444000.0,21.744298934936523
2003-08-11,26.295000076293945,25.799999237060547,25.799999237060547,26.295000076293945,3805600.0,22.26504135131836
2003-08-12,26.454999923706055,26.0,26.25,26.424999237060547,2314800.0,22.375123977661133
2003-08-13,26.739999771118164,26.149999618530273,26.549999237060547,26.549999237060547,3063600.0,22.480966567993164
2003-08-14,26.6200008392334,25.825000762939453,26.6200008392334,26.104999542236328,3913400.0,22.104167938232422
2003-08-15,26.334999084472656,25.875,26.100000381469727,25.899999618530273,264600.0,21.930585861206055
2003-08-18,26.5,26.049999237060547,26.049999237060547,26.375,2848400.0,22.332780838012695
2003-08-19,26.3700008392334,26.059999465942383,26.34000015258789,26.135000228881836,1620600.0,22.129562377929688
2003-08-20,26.364999771118164,25.915000915527344,26.0,26.209999084472656,1827600.0,22.193071365356445
2003-08-21,26.424999237060547,26.125,26.174999237060547,26.295000076293945,1913000.0,22.26504135131836
2003-08-22,26.4950008392334,26.184999465942383,26.489999771118164,26.295000076293945,1348800.0,22.26504135131836
2003-08-25,26.270000457763672,25.665000915527344,26.174999237060547,25.7549991607666,2233400.0,21.80780792236328
2003-08-26,25.71500015258789,25.25,25.600000381469727,25.649999618530273,2929600.0,21.718887329101562
2003-08-27,26.065000534057617,25.649999618530273,25.709999084472656,25.655000686645508,2993800.0,21.723133087158203
2003-08-28,26.094999313354492,25.405000686645508,25.524999618530273,25.875,3491000.0,21.90941047668457
2003-08-29,26.010000228881836,25.625,25.674999237060547,25.875,1550200.0,21.90941047668457
2003-09-02,26.0,25.424999237060547,25.434999465942383,25.84000015258789,1559200.0,21.879777908325195
2003-09-03,25.9950008392334,25.674999237060547,25.875,25.75,1965000.0,21.80356788635254
2003-09-04,25.924999237060547,25.594999313354492,25.625,25.71500015258789,1892600.0,21.773935317993164
2003-09-05,25.96500015258789,25.55500030517578,25.68000030517578,25.875,2441600.0,21.90941047668457
2003-09-08,26.5,25.875,25.875,26.5,2609000.0,22.438629150390625
2003-09-09,26.584999084472656,26.31999969482422,26.5,26.325000762939453,3475800.0,22.29045295715332
2003-09-10,26.100000381469727,25.434999465942383,25.825000762939453,25.510000228881836,4669400.0,21.60034942626953
2003-09-11,25.575000762939453,24.9950008392334,25.100000381469727,25.139999389648438,2803800.0,21.287063598632812
2003-09-12,25.19499969482422,24.625,25.049999237060547,24.850000381469727,3205800.0,21.08344268798828
2003-09-15,24.850000381469727,24.299999237060547,24.850000381469727,24.389999389648438,3678600.0,20.693159103393555
2003-09-16,24.44499969482422,24.290000915527344,24.389999389648438,24.389999389648438,2466800.0,20.693159103393555
