Date,High,Low,Open,Close,Volume,Adj Close
2003-11-05,28.239999771118164,27.43000030517578,28.239999771118164,27.719999313354492,171900.0,23.11087989807129
2003-11-06,28.15999984741211,27.8700008392334,27.920000076293945,28.1299991607666,85200.0,23.452701568603516
2003-11-07,28.600000381469727,28.149999618530273,28.3799991607666,28.600000381469727,96000.0,23.844552993774414
2003-11-10,28.75,28.309999465942383,28.75,28.469999313354492,70500.0,23.736167907714844
2003-11-11,28.719999313354492,28.260000228881836,28.600000381469727,28.450000762939453,89000.0,23.719499588012695
2003-11-12,28.850000381469727,28.350000381469727,28.350000381469727,28.850000381469727,66200.0,24.05299186706543
2003-11-13,28.989999771118164,28.719999313354492,28.979999542236328,28.850000381469727,70300.0,24.05299186706543
2003-11-14,29.06999969482422,28.889999389648438,28.979999542236328,29.0,139000.0,24.17804527282715
2003-11-17,29.270000457763672,28.799999237060547,28.969999313354492,29.190000534057617,286600.0,24.336458206176758
2003-11-18,29.350000381469727,28.860000610351562,29.350000381469727,28.950000762939453,131200.0,24.136362075805664
2003-11-19,29.06999969482422,28.540000915527344,28.850000381469727,29.0,170500.0,24.17804527282715
2003-11-20,29.34000015258789,28.139999389648438,29.34000015258789,28.260000228881836,250700.0,23.56108856201172
2003-11-21,28.420000076293945,27.889999389648438,28.420000076293945,27.989999771118164,98500.0,23.335988998413086
2003-11-24,28.5,27.799999237060547,28.0,28.489999771118164,143600.0,23.752849578857422
2003-11-25,28.75,28.540000915527344,28.739999771118164,28.75,55700.0,23.969615936279297
2003-11-26,29.059999465942383,28.75,29.0,29.020000457763672,50800.0,24.194719314575195
2003-11-28,29.350000381469727,29.0,29.040000915527344,29.170000076293945,34500.0,24.319786071777344
2003-12-01,29.8700008392334,29.270000457763672,29.270000457763672,29.799999237060547,151700.0,24.845022201538086
2003-12-02,30.020000457763672,29.520000457763672,29.850000381469727,29.799999237060547,140100.0,24.845022201538086
2003-12-03,29.979999542236328,29.540000915527344,29.950000762939453,29.559999465942383,86500.0,24.644933700561523
2003-12-04,29.719999313354492,29.0,29.719999313354492,29.09000015258789,113500.0,24.253084182739258
2003-12-05,29.239999771118164,28.950000762939453,29.09000015258789,29.1200008392334,75400.0,24.27809715270996
2003-12-08,29.219999313354492,28.850000381469727,29.219999313354492,28.899999618530273,103900.0,24.09467315673828
2003-12-09,29.200000762939453,28.850000381469727,29.149999618530273,29.06999969482422,87000.0,24.236408233642578
2003-12-10,29.229999542236328,28.799999237060547,29.219999313354492,28.959999084472656,165400.0,24.144695281982422
2003-12-11,29.739999771118164,29.049999237060547,29.15999984741211,29.68000030517578,153900.0,24.744979858398438
2003-12-12,30.18000030517578,29.799999237060547,29.829999923706055,30.149999618530273,204600.0,25.13682746887207
2003-12-15,30.5,29.56999969482422,30.25,29.690000534057617,201000.0,24.75330924987793
2003-12-16,30.200000762939453,29.719999313354492,29.780000686645508,30.200000762939453,168400.0,25.178518295288086
2003-12-17,30.209999084472656,29.219999313354492,30.200000762939453,29.34000015258789,221700.0,24.47771453857422
2003-12-18,30.100000381469727,29.149999618530273,29.59000015258789,30.100000381469727,192800.0,25.111774444580078
2003-12-19,30.360000610351562,29.6200008392334,30.299999237060547,29.8700008392334,116200.0,24.919891357421875
2003-12-22,30.170000076293945,29.5,30.110000610351562,29.940000534057617,171000.0,24.978286743164062
2003-12-23,30.34000015258789,29.670000076293945,30.0,30.329999923706055,156800.0,25.303661346435547
2003-12-24,30.489999771118164,30.309999465942383,30.329999923706055,30.459999084472656,54100.0,25.412120819091797
2003-12-26,30.860000610351562,30.459999084472656,30.5,30.760000228881836,43100.0,25.662405014038086
2003-12-29,31.100000381469727,30.780000686645508,30.959999084472656,31.100000381469727,102200.0,25.946054458618164
2003-12-30,31.100000381469727,30.81999969482422,31.100000381469727,31.100000381469727,74100.0,25.946054458618164
2003-12-31,31.5,30.920000076293945,31.09000015258789,31.1299991607666,82800.0,25.971086502075195
2004-01-02,31.139999389648438,30.469999313354492,30.68000030517578,30.56999969482422,181600.0,25.503883361816406
2004-01-05,31.270000457763672,30.25,30.25,30.81999969482422,273200.0,25.712453842163086
2004-01-06,30.899999618530273,30.600000381469727,30.81999969482422,30.899999618530273,364400.0,25.779193878173828
2004-01-07,31.0,30.729999542236328,30.75,30.8799991607666,239100.0,25.762510299682617
2004-01-08,30.989999771118164,30.6200008392334,30.989999771118164,30.84000015258789,148900.0,25.72913360595703
2004-01-09,30.799999237060547,30.510000228881836,30.540000915527344,30.68000030517578,100600.0,25.595664978027344
2004-01-12,30.780000686645508,30.350000381469727,30.729999542236328,30.6299991607666,109000.0,25.5539493560791
2004-01-13,30.65999984741211,30.049999237060547,30.440000534057617,30.229999542236328,159500.0,25.22023582458496
2004-01-14,30.540000915527344,29.850000381469727,30.1299991607666,30.389999389648438,200300.0,25.353708267211914
2004-01-15,30.459999084472656,29.510000228881836,30.389999389648438,30.200000762939453,393800.0,25.195209503173828
2004-01-16,30.270000457763672,29.670000076293945,30.270000457763672,29.799999237060547,197500.0,24.861494064331055
2004-01-20,30.34000015258789,29.739999771118164,29.989999771118164,29.989999771118164,439500.0,25.020004272460938
2004-01-21,25.799999237060547,23.25,25.75,23.68000030517578,3688100.0,19.75571632385254
2004-01-22,24.899999618530273,23.110000610351562,23.68000030517578,24.639999389648438,1121100.0,20.556615829467773
2004-01-23,24.799999237060547,23.329999923706055,24.610000610351562,23.350000381469727,622600.0,19.480396270751953
2004-01-26,23.5,23.030000686645508,23.360000610351562,23.389999389648438,447500.0,19.513769149780273
2004-01-27,23.59000015258789,23.049999237060547,23.549999237060547,23.049999237060547,241900.0,19.230113983154297
2004-01-28,23.399999618530273,23.0,23.020000457763672,23.040000915527344,189400.0,19.22176742553711
2004-01-29,23.170000076293945,22.670000076293945,23.06999969482422,23.010000228881836,285200.0,19.196746826171875
2004-01-30,23.059999465942383,22.700000762939453,22.850000381469727,22.850000381469727,215300.0,19.063257217407227
2004-02-02,22.940000534057617,22.100000381469727,22.65999984741211,22.68000030517578,466700.0,18.92143440246582
2004-02-03,22.690000534057617,22.1200008392334,22.299999237060547,22.389999389648438,305000.0,18.67949104309082
2004-02-04,22.309999465942383,21.8700008392334,22.309999465942383,22.010000228881836,371400.0,18.36246681213379
2004-02-05,22.579999923706055,21.770000457763672,22.079999923706055,22.520000457763672,331200.0,18.787948608398438
2004-02-06,23.079999923706055,22.549999237060547,22.6200008392334,22.969999313354492,242300.0,19.163375854492188
2004-02-09,23.079999923706055,22.459999084472656,22.760000228881836,22.719999313354492,240400.0,18.954801559448242
2004-02-10,23.229999542236328,22.760000228881836,22.780000686645508,23.079999923706055,167800.0,19.255142211914062
2004-02-11,23.1200008392334,22.649999618530273,23.09000015258789,22.799999237060547,380800.0,19.02154541015625
2004-02-12,22.969999313354492,22.389999389648438,22.799999237060547,22.5,160000.0,18.77126121520996
2004-02-13,22.799999237060547,22.06999969482422,22.5,22.270000457763672,139600.0,18.579374313354492
2004-02-17,22.850000381469727,22.34000015258789,22.3799991607666,22.850000381469727,268000.0,19.063257217407227
2004-02-18,22.829999923706055,22.110000610351562,22.75,22.190000534057617,231200.0,18.512632369995117
2004-02-19,22.440000534057617,22.040000915527344,22.34000015258789,22.09000015258789,130600.0,18.42920684814453
2004-02-20,22.100000381469727,21.600000381469727,22.100000381469727,21.68000030517578,114300.0,18.087154388427734
2004-02-23,21.719999313354492,21.399999618530273,21.670000076293945,21.6200008392334,149100.0,18.037092208862305
2004-02-24,21.3700008392334,20.90999984741211,21.3700008392334,21.190000534057617,223400.0,17.67835235595703
2004-02-25,21.309999465942383,20.81999969482422,21.309999465942383,20.959999084472656,182600.0,17.48647689819336
2004-02-26,21.469999313354492,20.260000228881836,20.260000228881836,21.290000915527344,216300.0,17.761789321899414
2004-02-27,21.489999771118164,21.030000686645508,21.350000381469727,21.229999542236328,94000.0,17.711727142333984
2004-03-01,21.31999969482422,20.899999618530273,21.149999618530273,21.149999618530273,138400.0,17.644987106323242
2004-03-02,21.670000076293945,21.139999389648438,21.149999618530273,21.469999313354492,120000.0,17.911954879760742
2004-03-03,21.3799991607666,20.799999237060547,21.31999969482422,21.290000915527344,159200.0,17.761789321899414
2004-03-04,21.520000457763672,21.0,21.389999389648438,21.360000610351562,145300.0,17.82018280029297
2004-03-05,21.540000915527344,21.200000762939453,21.360000610351562,21.309999465942383,72800.0,17.778467178344727
2004-03-08,22.989999771118164,21.809999465942383,22.700000762939453,21.989999771118164,727900.0,18.345779418945312
2004-03-09,21.950000762939453,20.850000381469727,21.59000015258789,21.010000228881836,434000.0,17.52818489074707
2004-03-10,21.299999237060547,20.459999084472656,21.020000457763672,20.510000228881836,233200.0,17.111047744750977
2004-03-11,20.649999618530273,20.15999984741211,20.610000610351562,20.239999771118164,193200.0,16.885791778564453
2004-03-12,20.520000457763672,20.079999923706055,20.299999237060547,20.170000076293945,134400.0,16.827388763427734
2004-03-15,20.350000381469727,19.84000015258789,20.059999465942383,19.90999984741211,197500.0,16.6104793548584
2004-03-16,20.31999969482422,19.860000610351562,19.899999618530273,19.93000030517578,124500.0,16.627161026000977
2004-03-17,20.299999237060547,19.950000762939453,19.989999771118164,20.139999389648438,84700.0,16.81924057006836
2004-03-18,20.440000534057617,19.8799991607666,20.200000762939453,20.40999984741211,88000.0,17.044723510742188
2004-03-19,20.31999969482422,19.950000762939453,20.260000228881836,20.219999313354492,76100.0,16.88605499267578
2004-03-22,20.020000457763672,19.469999313354492,20.020000457763672,19.700000762939453,114900.0,16.451793670654297
2004-03-23,20.579999923706055,19.75,19.950000762939453,19.93000030517578,328800.0,16.643861770629883
2004-03-24,20.229999542236328,19.559999465942383,19.93000030517578,19.899999618530273,263700.0,16.618812561035156
2004-03-25,20.510000228881836,19.649999618530273,19.649999618530273,20.510000228881836,148200.0,17.128231048583984
2004-03-26,20.5,20.139999389648438,20.299999237060547,20.299999237060547,105000.0,16.952861785888672
2004-03-29,21.0,20.25,20.25,20.920000076293945,235900.0,17.47063446044922
2004-03-30,21.15999984741211,20.6299991607666,20.81999969482422,21.100000381469727,146700.0,17.620948791503906
2004-03-31,21.06999969482422,20.600000381469727,21.0,21.06999969482422,150000.0,17.595897674560547
2004-04-01,22.270000457763672,21.469999313354492,21.469999313354492,22.09000015258789,397900.0,18.447721481323242
2004-04-02,22.520000457763672,22.149999618530273,22.34000015258789,22.510000228881836,271700.0,18.798465728759766
2004-04-05,23.079999923706055,22.420000076293945,22.709999084472656,23.059999465942383,304400.0,19.257783889770508
2004-04-06,23.059999465942383,22.639999389648438,22.84000015258789,22.959999084472656,196100.0,19.174264907836914
2004-04-07,22.889999389648438,22.540000915527344,22.8799991607666,22.81999969482422,182500.0,19.057353973388672
2004-04-08,22.690000534057617,22.25,22.6299991607666,22.40999984741211,95900.0,18.714956283569336
2004-04-12,22.610000610351562,22.25,22.25,22.459999084472656,196900.0,18.756711959838867
2004-04-13,22.459999084472656,21.889999389648438,22.459999084472656,22.149999618530273,204200.0,18.497821807861328
2004-04-14,22.350000381469727,21.799999237060547,22.0,21.950000762939453,168100.0,18.330801010131836
2004-04-15,23.010000228881836,21.84000015258789,22.350000381469727,22.0,672300.0,18.37255859375
2004-04-16,22.690000534057617,21.780000686645508,22.25,22.510000228881836,478500.0,18.798465728759766
2004-04-19,22.600000381469727,22.309999465942383,22.440000534057617,22.450000762939453,155000.0,18.748361587524414
2004-04-20,22.549999237060547,21.959999084472656,22.450000762939453,22.100000381469727,139300.0,18.45606803894043
2004-04-21,22.540000915527344,22.170000076293945,22.200000762939453,22.540000915527344,132300.0,18.823516845703125
2004-04-22,23.0,22.5,22.540000915527344,22.889999389648438,180500.0,19.115814208984375
2004-04-23,22.8700008392334,22.270000457763672,22.8700008392334,22.6200008392334,135000.0,18.890338897705078
2004-04-26,22.600000381469727,22.0,22.520000457763672,22.049999237060547,97200.0,18.41431999206543
2004-04-27,22.3700008392334,22.139999389648438,22.260000228881836,22.299999237060547,95300.0,18.623096466064453
2004-04-28,22.559999465942383,22.049999237060547,22.25,22.5,214700.0,18.79011344909668
2004-04-29,22.639999389648438,22.100000381469727,22.450000762939453,22.1299991607666,193900.0,18.481117248535156
2004-04-30,22.31999969482422,22.010000228881836,22.1200008392334,22.200000762939453,118000.0,18.539575576782227
2004-05-03,22.65999984741211,22.15999984741211,22.15999984741211,22.31999969482422,219500.0,18.639799118041992
2004-05-04,22.8700008392334,22.299999237060547,22.389999389648438,22.700000762939453,120000.0,18.95713996887207
2004-05-05,22.950000762939453,22.5,22.700000762939453,22.65999984741211,95300.0,18.923734664916992
2004-05-06,22.690000534057617,22.209999084472656,22.559999465942383,22.389999389648438,67000.0,18.698253631591797
2004-05-07,22.65999984741211,22.100000381469727,22.350000381469727,22.190000534057617,46700.0,18.531234741210938
2004-05-10,22.260000228881836,22.0,22.010000228881836,22.09000015258789,128500.0,18.447721481323242
2004-05-11,22.350000381469727,21.6200008392334,22.200000762939453,21.790000915527344,145400.0,18.197187423706055
2004-05-12,21.8700008392334,21.34000015258789,21.790000915527344,21.729999542236328,250800.0,18.147077560424805
2004-05-13,22.56999969482422,21.6299991607666,21.6299991607666,22.420000076293945,144900.0,18.723310470581055
2004-05-14,22.799999237060547,22.0,22.31999969482422,22.190000534057617,99700.0,18.531234741210938
2004-05-17,22.239999771118164,21.799999237060547,22.110000610351562,22.040000915527344,78400.0,18.40595817565918
2004-05-18,22.25,21.940000534057617,21.940000534057617,22.1299991607666,47100.0,18.481117248535156
2004-05-19,22.59000015258789,22.030000686645508,22.030000686645508,22.25,66500.0,18.581344604492188
2004-05-20,22.690000534057617,22.040000915527344,22.25,22.239999771118164,54500.0,18.57299041748047
2004-05-21,22.850000381469727,22.229999542236328,22.229999542236328,22.850000381469727,84100.0,19.082406997680664
2004-05-24,22.700000762939453,22.229999542236328,22.690000534057617,22.489999771118164,84900.0,18.781768798828125
2004-05-25,22.850000381469727,22.260000228881836,22.299999237060547,22.700000762939453,66400.0,18.95713996887207
2004-05-26,22.889999389648438,22.450000762939453,22.600000381469727,22.8799991607666,56800.0,19.107454299926758
2004-05-27,22.950000762939453,22.479999542236328,22.950000762939453,22.540000915527344,82300.0,18.823516845703125
2004-05-28,23.09000015258789,22.479999542236328,22.489999771118164,22.979999542236328,63400.0,19.190967559814453
2004-06-01,23.489999771118164,22.920000076293945,23.200000762939453,23.360000610351562,131000.0,19.508317947387695
2004-06-02,23.739999771118164,23.299999237060547,23.440000534057617,23.600000381469727,83100.0,19.70875358581543
2004-06-03,23.579999923706055,22.850000381469727,23.5,22.860000610351562,64200.0,19.090763092041016
2004-06-04,23.239999771118164,22.950000762939453,23.030000686645508,23.149999618530273,36600.0,19.33294105529785
2004-06-07,23.239999771118164,23.0,23.0,23.190000534057617,38700.0,19.36634635925293
2004-06-08,23.100000381469727,22.59000015258789,23.09000015258789,22.600000381469727,220400.0,18.873626708984375
2004-06-09,23.040000915527344,22.530000686645508,22.700000762939453,22.739999771118164,103200.0,18.990541458129883
2004-06-10,22.989999771118164,22.389999389648438,22.989999771118164,22.479999542236328,56100.0,18.773408889770508
2004-06-14,22.399999618530273,21.920000076293945,22.329999923706055,21.989999771118164,72200.0,18.364208221435547
2004-06-15,22.709999084472656,22.149999618530273,22.200000762939453,22.450000762939453,65400.0,18.748361587524414
2004-06-16,22.56999969482422,22.18000030517578,22.309999465942383,22.34000015258789,86200.0,18.689794540405273
2004-06-17,22.329999923706055,22.010000228881836,22.219999313354492,22.149999618530273,34100.0,18.530838012695312
2004-06-18,22.489999771118164,21.530000686645508,22.15999984741211,21.549999237060547,148900.0,18.02887725830078
2004-06-21,21.979999542236328,21.510000228881836,21.68000030517578,21.510000228881836,128600.0,17.99540901184082
2004-06-22,21.700000762939453,21.200000762939453,21.260000228881836,21.549999237060547,139200.0,18.02887725830078
2004-06-23,21.709999084472656,21.459999084472656,21.649999618530273,21.510000228881836,59100.0,17.99540901184082
2004-06-24,21.75,21.399999618530273,21.399999618530273,21.420000076293945,83700.0,17.92011833190918
2004-06-25,21.729999542236328,21.059999465942383,21.420000076293945,21.059999465942383,133000.0,17.618938446044922
2004-06-28,22.06999969482422,21.0,21.200000762939453,21.549999237060547,175000.0,18.02887725830078
2004-06-29,21.889999389648438,21.309999465942383,21.399999618530273,21.399999618530273,140100.0,17.90339469909668
2004-06-30,22.170000076293945,21.420000076293945,21.420000076293945,21.899999618530273,378700.0,18.321693420410156
2004-07-01,21.979999542236328,21.139999389648438,21.979999542236328,21.559999465942383,170400.0,18.03725242614746
2004-07-02,21.709999084472656,21.3799991607666,21.59000015258789,21.510000228881836,94700.0,17.99540901184082
2004-07-06,21.459999084472656,21.0,21.459999084472656,21.020000457763672,177700.0,17.585485458374023
2004-07-07,21.270000457763672,21.0,21.100000381469727,21.030000686645508,164200.0,17.593847274780273
2004-07-08,22.399999618530273,21.43000030517578,21.979999542236328,22.09000015258789,526100.0,18.48065185546875
2004-07-09,22.219999313354492,21.68000030517578,22.149999618530273,21.899999618530273,114600.0,18.321693420410156
2004-07-12,21.920000076293945,21.530000686645508,21.920000076293945,21.850000381469727,103900.0,18.27985954284668
2004-07-13,22.149999618530273,21.440000534057617,21.8799991607666,21.549999237060547,128200.0,18.02887725830078
2004-07-14,21.780000686645508,21.200000762939453,21.549999237060547,21.239999771118164,131800.0,17.76953125
2004-07-15,21.540000915527344,21.1299991607666,21.34000015258789,21.1299991607666,133200.0,17.67750358581543
2004-07-16,21.5,20.959999084472656,21.229999542236328,20.979999542236328,130000.0,17.5520076751709
2004-07-19,21.190000534057617,20.889999389648438,20.989999771118164,20.959999084472656,75800.0,17.535282135009766
2004-07-20,21.399999618530273,20.979999542236328,21.059999465942383,21.389999389648438,72400.0,17.895023345947266
2004-07-21,23.850000381469727,22.229999542236328,23.0,22.799999237060547,580800.0,19.074634552001953
2004-07-22,23.1299991607666,22.56999969482422,22.799999237060547,23.0,188600.0,19.241954803466797
2004-07-23,23.190000534057617,22.540000915527344,23.0,23.030000686645508,234000.0,19.267051696777344
2004-07-26,23.229999542236328,22.850000381469727,22.93000030517578,22.920000076293945,163300.0,19.17502784729004
2004-07-27,23.290000915527344,22.969999313354492,22.969999313354492,22.989999771118164,158100.0,19.233592987060547
2004-07-28,23.049999237060547,22.31999969482422,23.020000457763672,22.56999969482422,178400.0,18.882217407226562
2004-07-29,23.190000534057617,22.59000015258789,22.59000015258789,22.969999313354492,164200.0,19.216869354248047
2004-07-30,23.010000228881836,22.479999542236328,23.010000228881836,22.739999771118164,231200.0,19.02443504333496
2004-08-02,22.93000030517578,22.299999237060547,22.760000228881836,22.889999389648438,120500.0,19.14992904663086
2004-08-03,22.81999969482422,22.489999771118164,22.799999237060547,22.700000762939453,71800.0,18.990985870361328
2004-08-04,22.809999465942383,22.43000030517578,22.649999618530273,22.43000030517578,90900.0,18.765090942382812
2004-08-05,22.6299991607666,22.0,22.530000686645508,22.0,67900.0,18.40535545349121
2004-08-06,22.170000076293945,21.6299991607666,22.010000228881836,21.719999313354492,76100.0,18.171098709106445
2004-08-09,22.100000381469727,21.600000381469727,21.81999969482422,21.920000076293945,71700.0,18.33842658996582
2004-08-10,22.09000015258789,21.399999618530273,21.959999084472656,21.56999969482422,101100.0,18.045608520507812
2004-08-11,21.690000534057617,21.299999237060547,21.56999969482422,21.559999465942383,71400.0,18.03725242614746
2004-08-12,21.579999923706055,21.100000381469727,21.459999084472656,21.15999984741211,43100.0,17.702606201171875
2004-08-13,21.360000610351562,20.950000762939453,21.170000076293945,21.1200008392334,47800.0,17.669137954711914
2004-08-16,22.110000610351562,21.18000030517578,21.219999313354492,21.93000030517578,109200.0,18.34678840637207
2004-08-17,22.229999542236328,21.850000381469727,21.93000030517578,22.06999969482422,79900.0,18.463916778564453
2004-08-18,22.469999313354492,21.899999618530273,22.0,22.149999618530273,60300.0,18.530838012695312
2004-08-19,22.329999923706055,22.049999237060547,22.049999237060547,22.06999969482422,38700.0,18.463916778564453
2004-08-20,22.479999542236328,22.110000610351562,22.170000076293945,22.479999542236328,47900.0,18.806921005249023
2004-08-23,22.420000076293945,21.860000610351562,22.3799991607666,21.8799991607666,52600.0,18.304956436157227
2004-08-24,22.309999465942383,22.010000228881836,22.010000228881836,22.170000076293945,53400.0,18.54757308959961
2004-08-25,22.68000030517578,22.06999969482422,22.170000076293945,22.56999969482422,59700.0,18.882217407226562
2004-08-26,22.639999389648438,22.31999969482422,22.420000076293945,22.360000610351562,34700.0,18.706531524658203
2004-08-27,22.84000015258789,22.170000076293945,22.260000228881836,22.5,83300.0,18.823652267456055
2004-08-30,22.600000381469727,22.18000030517578,22.25,22.3700008392334,46000.0,18.714895248413086
2004-08-31,22.559999465942383,22.219999313354492,22.299999237060547,22.239999771118164,38300.0,18.606143951416016
2004-09-01,22.959999084472656,22.260000228881836,22.34000015258789,22.719999313354492,79500.0,19.007709503173828
2004-09-02,22.899999618530273,22.56999969482422,22.6200008392334,22.8700008392334,66600.0,19.133195877075195
2004-09-03,22.90999984741211,22.700000762939453,22.719999313354492,22.75,74600.0,19.032804489135742
2004-09-07,23.450000762939453,22.719999313354492,22.719999313354492,23.40999984741211,111300.0,19.584962844848633
2004-09-08,23.639999389648438,23.309999465942383,23.309999465942383,23.610000610351562,71000.0,19.752286911010742
2004-09-09,23.940000534057617,23.520000457763672,23.6200008392334,23.81999969482422,146700.0,19.927976608276367
2004-09-10,24.34000015258789,23.729999542236328,23.75,24.260000228881836,141100.0,20.296085357666016
2004-09-13,24.600000381469727,24.280000686645508,24.399999618530273,24.540000915527344,108300.0,20.530336380004883
2004-09-14,25.229999542236328,24.530000686645508,24.540000915527344,25.110000610351562,170800.0,21.007198333740234
2004-09-15,25.09000015258789,24.829999923706055,25.079999923706055,24.940000534057617,230600.0,20.898273468017578
2004-09-16,25.3799991607666,24.920000076293945,24.940000534057617,25.309999465942383,113000.0,21.208303451538086
2004-09-17,25.5,25.280000686645508,25.469999313354492,25.309999465942383,168400.0,21.208303451538086
2004-09-20,25.40999984741211,25.1200008392334,25.309999465942383,25.3799991607666,84800.0,21.2669620513916
2004-09-21,25.450000762939453,25.270000457763672,25.3799991607666,25.399999618530273,127100.0,21.283720016479492
2004-09-22,25.290000915527344,24.899999618530273,25.149999618530273,25.270000457763672,125500.0,21.17479133605957
2004-09-23,25.459999084472656,25.110000610351562,25.219999313354492,25.139999389648438,74000.0,21.065858840942383
2004-09-24,25.43000030517578,24.899999618530273,25.139999389648438,25.350000381469727,102700.0,21.241825103759766
2004-09-27,25.270000457763672,24.860000610351562,25.100000381469727,25.010000228881836,158500.0,20.956920623779297
2004-09-28,25.350000381469727,25.0,25.0,25.239999771118164,77800.0,21.14965057373047
2004-09-29,25.459999084472656,25.229999542236328,25.290000915527344,25.43000030517578,64300.0,21.308856964111328
2004-09-30,25.520000457763672,25.049999237060547,25.350000381469727,25.239999771118164,100700.0,21.14965057373047
2004-10-01,25.489999771118164,25.0,25.25,25.479999542236328,222600.0,21.35075569152832
2004-10-04,26.25,25.459999084472656,25.520000457763672,26.0,75100.0,21.786487579345703
2004-10-05,26.420000076293945,25.75,25.8799991607666,26.25,89100.0,21.9959716796875
2004-10-06,26.18000030517578,25.959999084472656,26.149999618530273,26.06999969482422,74900.0,21.845144271850586
2004-10-07,26.149999618530273,25.610000610351562,25.969999313354492,25.6200008392334,83100.0,21.46807098388672
2004-10-08,25.690000534057617,25.239999771118164,25.520000457763672,25.260000228881836,61100.0,21.16640853881836
2004-10-11,25.600000381469727,25.149999618530273,25.149999618530273,25.399999618530273,58300.0,21.283720016479492
2004-10-12,25.540000915527344,25.149999618530273,25.25,25.18000030517578,81800.0,21.099380493164062
2004-10-13,25.3700008392334,24.889999389648438,25.209999084472656,25.139999389648438,89900.0,21.065858840942383
2004-10-14,25.229999542236328,24.920000076293945,25.0,25.0,111100.0,20.948545455932617
2004-10-15,25.469999313354492,25.059999465942383,25.100000381469727,25.299999237060547,136700.0,21.199922561645508
2004-10-18,26.200000762939453,25.239999771118164,25.420000076293945,26.09000015258789,138700.0,21.861902236938477
2004-10-19,26.549999237060547,25.920000076293945,26.09000015258789,26.520000457763672,110100.0,22.222225189208984
2004-10-20,25.709999084472656,22.889999389648438,25.700000762939453,23.350000381469727,563900.0,19.565935134887695
2004-10-21,23.700000762939453,23.040000915527344,23.329999923706055,23.510000228881836,168700.0,19.70000457763672
2004-10-22,23.459999084472656,22.899999618530273,23.309999465942383,23.100000381469727,160700.0,19.356441497802734
2004-10-25,23.149999618530273,22.59000015258789,23.0,22.649999618530273,196300.0,18.979389190673828
2004-10-26,23.440000534057617,22.799999237060547,22.799999237060547,23.43000030517578,142100.0,19.632980346679688
2004-10-27,23.790000915527344,23.270000457763672,23.299999237060547,23.760000228881836,79800.0,19.909496307373047
2004-10-28,23.8799991607666,23.469999313354492,23.760000228881836,23.760000228881836,103800.0,19.909496307373047
2004-10-29,23.850000381469727,23.350000381469727,23.65999984741211,23.600000381469727,88800.0,19.775426864624023
2004-11-01,23.940000534057617,23.170000076293945,23.5,23.899999618530273,99800.0,20.026803970336914
2004-11-02,23.969999313354492,23.530000686645508,23.829999923706055,23.549999237060547,59700.0,19.733522415161133
2004-11-03,24.030000686645508,23.469999313354492,23.6299991607666,23.75,68300.0,19.90111541748047
2004-11-04,24.950000762939453,23.729999542236328,23.75,24.579999923706055,123100.0,20.596616744995117
2004-11-05,24.8799991607666,24.520000457763672,24.68000030517578,24.780000686645508,82800.0,20.764190673828125
2004-11-08,24.989999771118164,24.360000610351562,24.600000381469727,24.850000381469727,71400.0,20.822858810424805
2004-11-09,25.149999618530273,24.75,24.829999923706055,24.850000381469727,79800.0,20.822858810424805
2004-11-10,25.15999984741211,24.799999237060547,24.799999237060547,24.959999084472656,58500.0,20.915027618408203
2004-11-11,25.219999313354492,24.75,24.950000762939453,25.149999618530273,107900.0,21.074234008789062
2004-11-12,25.219999313354492,24.790000915527344,25.219999313354492,24.979999542236328,71300.0,20.931785583496094
2004-11-15,25.469999313354492,24.829999923706055,24.829999923706055,25.3799991607666,78300.0,21.2669620513916
2004-11-16,26.020000457763672,25.100000381469727,25.200000762939453,25.579999923706055,228800.0,21.434545516967773
2004-11-17,25.899999618530273,25.5,25.5,25.690000534057617,97400.0,21.526721954345703
2004-11-18,26.469999313354492,25.530000686645508,25.600000381469727,26.459999084472656,94600.0,22.17193603515625
2004-11-19,26.260000228881836,25.799999237060547,26.25,25.920000076293945,76000.0,21.719459533691406
2004-11-22,25.979999542236328,25.649999618530273,25.850000381469727,25.649999618530273,54600.0,21.493209838867188
2004-11-23,26.09000015258789,25.450000762939453,25.549999237060547,25.540000915527344,67200.0,21.401033401489258
2004-11-24,26.360000610351562,25.600000381469727,25.600000381469727,26.110000610351562,53000.0,21.87866973876953
2004-11-26,26.239999771118164,25.979999542236328,26.059999465942383,26.030000686645508,13800.0,21.811620712280273
2004-11-29,26.049999237060547,25.489999771118164,25.950000762939453,25.90999984741211,49100.0,21.711069107055664
2004-11-30,25.989999771118164,25.649999618530273,25.899999618530273,25.809999465942383,54000.0,21.627273559570312
2004-12-01,26.5,25.920000076293945,25.989999771118164,26.25,77000.0,21.9959716796875
2004-12-02,26.40999984741211,26.0,26.100000381469727,26.270000457763672,54900.0,22.01273536682129
2004-12-03,26.65999984741211,26.200000762939453,26.200000762939453,26.360000610351562,78800.0,22.08814239501953
2004-12-06,26.299999237060547,25.889999389648438,26.25,25.989999771118164,116900.0,21.77810287475586
2004-12-07,26.010000228881836,25.56999969482422,25.850000381469727,25.579999923706055,47600.0,21.434545516967773
2004-12-08,25.5,25.229999542236328,25.3799991607666,25.399999618530273,99300.0,21.283720016479492
2004-12-09,25.56999969482422,25.110000610351562,25.299999237060547,25.43000030517578,59000.0,21.308856964111328
