Date,High,Low,Open,Close,Volume,Adj Close
2005-12-29,39.0,38.76499938964844,38.790000915527344,38.76499938964844,593000.0,34.41761779785156
2005-12-30,38.67499923706055,38.41999816894531,38.67499923706055,38.4900016784668,734000.0,34.173458099365234
2006-01-03,38.810001373291016,38.10499954223633,38.5099983215332,38.75,1359000.0,34.4043083190918
2006-01-04,38.97999954223633,38.45000076293945,38.97999954223633,38.744998931884766,1069400.0,34.39986038208008
2006-01-05,38.98500061035156,38.40999984741211,38.75,38.65999984741211,1599000.0,34.32439422607422
2006-01-06,38.88999938964844,38.67499923706055,38.75,38.790000915527344,1487000.0,34.4398193359375
2006-01-09,39.17499923706055,38.57500076293945,38.57500076293945,38.9900016784668,3077800.0,34.61739730834961
2006-01-10,39.10499954223633,38.665000915527344,38.79999923706055,39.08000183105469,1950800.0,34.697303771972656
2006-01-11,38.875,38.55500030517578,38.875,38.73500061035156,1204400.0,34.390987396240234
2006-01-12,38.654998779296875,38.29999923706055,38.5,38.53499984741211,2132400.0,34.21342468261719
2006-01-13,39.439998626708984,38.43000030517578,38.619998931884766,39.25,1847600.0,34.84821701049805
2006-01-17,39.21500015258789,38.89500045776367,38.974998474121094,39.025001525878906,1598000.0,34.648475646972656
2006-01-18,38.8650016784668,38.404998779296875,38.625,38.654998779296875,843000.0,34.3199577331543
2006-01-19,38.73500061035156,38.17499923706055,38.57500076293945,38.625,1472000.0,34.29332733154297
2006-01-20,38.70000076293945,38.349998474121094,38.650001525878906,38.400001525878906,1465000.0,34.09355545043945
2006-01-23,38.375,37.85499954223633,38.349998474121094,37.880001068115234,995000.0,33.631874084472656
2006-01-24,38.39500045776367,37.96500015258789,38.04999923706055,38.220001220703125,839600.0,33.93374252319336
2006-01-25,38.5,37.755001068115234,38.34000015258789,37.974998474121094,850400.0,33.716217041015625
2006-01-26,41.84000015258789,39.720001220703125,39.75,41.81999969482422,7487400.0,37.130001068115234
2006-01-27,41.67499923706055,40.5,40.5,41.30500030517578,2916800.0,36.672760009765625
2006-01-30,42.1150016784668,40.75,40.775001525878906,42.0,2043800.0,37.2898063659668
2006-01-31,42.45000076293945,41.375,41.54999923706055,42.22999954223633,2121000.0,37.49403762817383
2006-02-01,42.625,42.0,42.025001525878906,42.505001068115234,1727800.0,37.738182067871094
2006-02-02,42.29499816894531,41.18000030517578,42.26499938964844,41.38999938964844,1735000.0,36.748233795166016
2006-02-03,41.810001373291016,40.84000015258789,40.88999938964844,41.75,1608400.0,37.06787109375
2006-02-06,41.939998626708984,41.47999954223633,41.54999923706055,41.7400016784668,1044400.0,37.05898666381836
2006-02-07,42.625,41.09000015258789,41.79999923706055,41.5,1880200.0,36.84589767456055
2006-02-08,41.380001068115234,40.79999923706055,41.005001068115234,41.119998931884766,1541000.0,36.508522033691406
2006-02-09,41.665000915527344,41.29999923706055,41.3650016784668,41.400001525878906,1364600.0,36.75712203979492
2006-02-10,41.6349983215332,40.85499954223633,41.57500076293945,41.400001525878906,1456600.0,36.75712203979492
2006-02-13,41.52000045776367,41.099998474121094,41.349998474121094,41.18000030517578,1069000.0,36.56179428100586
2006-02-14,42.09000015258789,41.400001525878906,41.525001525878906,41.939998626708984,1630000.0,37.23655319213867
2006-02-15,42.32500076293945,41.75,41.900001525878906,42.04499816894531,1251400.0,37.32977294921875
2006-02-16,42.439998626708984,42.04999923706055,42.04999923706055,42.38999938964844,1233000.0,37.63608932495117
2006-02-17,43.31999969482422,42.255001068115234,42.474998474121094,43.26499938964844,2040200.0,38.41295623779297
2006-02-21,43.244998931884766,42.584999084472656,43.220001220703125,42.584999084472656,1127800.0,37.80921173095703
2006-02-22,43.19499969482422,42.42499923706055,42.54999923706055,43.040000915527344,1169400.0,38.213191986083984
2006-02-23,43.994998931884766,42.46500015258789,42.779998779296875,43.724998474121094,2157800.0,38.82136535644531
2006-02-24,44.56999969482422,43.625,43.625,44.56999969482422,2524600.0,39.57159423828125
2006-02-27,44.59000015258789,44.1349983215332,44.20000076293945,44.58000183105469,1366400.0,39.580482482910156
2006-02-28,44.349998474121094,43.68000030517578,44.224998474121094,44.05500030517578,1749600.0,39.11436462402344
2006-03-01,44.29999923706055,43.650001525878906,44.26499938964844,43.9900016784668,1920200.0,39.0566520690918
2006-03-02,44.244998931884766,43.57500076293945,44.0,43.95000076293945,1548600.0,39.0211296081543
2006-03-03,44.36000061035156,43.1349983215332,43.31999969482422,43.994998931884766,2033800.0,39.06108474731445
2006-03-06,44.06999969482422,43.630001068115234,44.0,43.80500030517578,952600.0,38.89240646362305
2006-03-07,44.275001525878906,43.709999084472656,43.80500030517578,44.029998779296875,1066000.0,39.09217071533203
2006-03-08,44.05500030517578,43.595001220703125,43.70000076293945,43.83000183105469,1592000.0,39.26010513305664
2006-03-09,44.64500045776367,43.880001068115234,43.93000030517578,44.525001525878906,1544800.0,39.882652282714844
2006-03-10,45.25,44.45000076293945,44.45000076293945,44.915000915527344,1484200.0,40.23199462890625
2006-03-13,45.04999923706055,44.5099983215332,44.875,44.71500015258789,865800.0,40.05284118652344
2006-03-14,45.45000076293945,44.5,44.73500061035156,45.310001373291016,1041600.0,40.585811614990234
2006-03-15,45.82500076293945,44.849998474121094,45.04999923706055,45.755001068115234,1140600.0,40.98440170288086
2006-03-16,46.630001068115234,45.994998931884766,45.994998931884766,46.224998474121094,1505800.0,41.40542221069336
2006-03-17,46.78499984741211,46.47999954223633,46.5,46.69499969482422,2657600.0,41.82640075683594
2006-03-20,46.974998474121094,46.60499954223633,46.60499954223633,46.755001068115234,818400.0,41.880149841308594
2006-03-21,46.775001525878906,46.3650016784668,46.45000076293945,46.529998779296875,1432200.0,41.6786003112793
2006-03-22,47.23500061035156,46.35499954223633,46.36000061035156,47.150001525878906,875600.0,42.23396301269531
2006-03-23,47.220001220703125,46.78499984741211,47.150001525878906,47.150001525878906,1086000.0,42.23396301269531
2006-03-24,47.42499923706055,46.79499816894531,46.900001525878906,47.20000076293945,761600.0,42.27875518798828
2006-03-27,46.540000915527344,45.92499923706055,46.0,46.29999923706055,2232200.0,41.472599029541016
2006-03-28,46.595001220703125,45.974998474121094,46.30500030517578,46.209999084472656,1092800.0,41.391971588134766
2006-03-29,47.29499816894531,46.18000030517578,46.275001525878906,47.025001525878906,1522200.0,42.12199401855469
2006-03-30,47.5,46.564998626708984,46.564998626708984,47.165000915527344,1144800.0,42.24740982055664
2006-03-31,47.11000061035156,46.650001525878906,47.0,46.69499969482422,1388600.0,41.82640075683594
2006-04-03,47.459999084472656,46.54999923706055,46.81999969482422,47.04999923706055,1032000.0,42.144378662109375
2006-04-04,47.44499969482422,46.56999969482422,46.82500076293945,46.67499923706055,1793000.0,41.80849838256836
2006-04-05,46.875,46.439998626708984,46.54999923706055,46.650001525878906,1923200.0,41.78609848022461
2006-04-06,46.599998474121094,45.775001525878906,46.099998474121094,46.224998474121094,1696400.0,41.40542221069336
2006-04-07,46.82500076293945,45.96500015258789,46.275001525878906,45.994998931884766,1331000.0,41.19939422607422
2006-04-10,46.05500030517578,45.70000076293945,46.0,45.775001525878906,713400.0,41.0023307800293
2006-04-11,45.79999923706055,44.904998779296875,45.775001525878906,45.310001373291016,1260400.0,40.585811614990234
2006-04-12,45.58000183105469,45.0099983215332,45.25,45.31999969482422,816800.0,40.59476852416992
2006-04-13,45.654998779296875,44.9900016784668,45.025001525878906,45.220001220703125,790800.0,40.50520706176758
2006-04-17,45.48500061035156,44.81999969482422,44.875,45.220001220703125,1003000.0,40.50520706176758
2006-04-18,47.279998779296875,45.470001220703125,45.5,47.04499816894531,2039600.0,42.1399040222168
2006-04-19,47.66999816894531,46.7599983215332,46.82500076293945,47.494998931884766,2078000.0,42.54299545288086
2006-04-20,47.849998474121094,46.0,46.60499954223633,46.744998931884766,2812000.0,41.87119674682617
2006-04-21,46.150001525878906,44.36000061035156,46.125,45.0099983215332,3888400.0,40.31708908081055
2006-04-24,45.79999923706055,44.415000915527344,44.900001525878906,45.63999938964844,3006400.0,40.88140106201172
2006-04-25,45.755001068115234,44.67499923706055,45.75,45.125,2577000.0,40.420101165771484
2006-04-26,45.470001220703125,44.86000061035156,45.0,45.23500061035156,1498400.0,40.51862716674805
2006-04-27,45.6150016784668,44.54999923706055,45.2400016784668,45.53499984741211,1741400.0,40.787349700927734
2006-04-28,45.435001373291016,44.57500076293945,45.40999984741211,44.974998474121094,1309000.0,40.285736083984375
2006-05-01,45.275001525878906,44.75,45.125,44.935001373291016,1528600.0,40.2498893737793
2006-05-02,46.244998931884766,44.95000076293945,45.07500076293945,45.70000076293945,1666600.0,40.93516159057617
2006-05-03,46.2400016784668,45.595001220703125,45.625,46.064998626708984,1687200.0,41.2620964050293
2006-05-04,47.13999938964844,46.20500183105469,46.32500076293945,47.084999084472656,1254600.0,42.175750732421875
2006-05-05,47.95500183105469,46.11000061035156,46.11000061035156,47.70500183105469,2113200.0,42.73109436035156
2006-05-08,48.48500061035156,47.709999084472656,47.849998474121094,48.48500061035156,3218400.0,43.42976379394531
2006-05-09,48.9900016784668,48.42499923706055,48.48500061035156,48.82500076293945,1608200.0,43.73431396484375
2006-05-10,49.31999969482422,48.70000076293945,48.95000076293945,49.04999923706055,1782200.0,43.935874938964844
2006-05-11,49.47999954223633,48.845001220703125,49.01499938964844,49.04999923706055,1857400.0,43.935874938964844
2006-05-12,49.20000076293945,48.099998474121094,48.92499923706055,48.244998931884766,1999200.0,43.21479415893555
2006-05-15,48.150001525878906,47.279998779296875,47.92499923706055,47.875,1522600.0,42.88336944580078
2006-05-16,48.26499938964844,47.42499923706055,47.7599983215332,48.005001068115234,1451000.0,42.999813079833984
2006-05-17,47.79999923706055,46.540000915527344,47.689998626708984,46.7400016784668,1668400.0,41.86671447753906
2006-05-18,46.834999084472656,46.1349983215332,46.73500061035156,46.16999816894531,1344400.0,41.356143951416016
2006-05-19,46.41999816894531,45.119998931884766,46.21500015258789,45.79999923706055,2308800.0,41.02470779418945
2006-05-22,45.61000061035156,44.54499816894531,45.5,44.95000076293945,2015600.0,40.26333236694336
2006-05-23,45.505001068115234,44.95000076293945,45.17499923706055,45.0,1745800.0,40.30811309814453
2006-05-24,45.244998931884766,44.45000076293945,45.0,45.0099983215332,2944200.0,40.31708908081055
2006-05-25,46.650001525878906,45.5,45.525001525878906,46.505001068115234,2528400.0,41.65622329711914
2006-05-26,46.584999084472656,45.92499923706055,46.564998626708984,46.345001220703125,1009600.0,41.51289367675781
2006-05-30,46.220001220703125,45.59000015258789,46.005001068115234,46.01499938964844,1637600.0,41.21730041503906
2006-05-31,46.779998779296875,44.584999084472656,46.29999923706055,45.46500015258789,4918000.0,40.72465896606445
2006-06-01,47.130001068115234,45.654998779296875,45.994998931884766,47.084999084472656,2596200.0,42.175750732421875
2006-06-02,47.279998779296875,46.275001525878906,47.064998626708984,47.10499954223633,1796800.0,42.19364929199219
2006-06-05,47.099998474121094,45.029998779296875,47.04999923706055,45.029998779296875,2547800.0,40.33500671386719
2006-06-06,45.709999084472656,44.29999923706055,45.45000076293945,44.56999969482422,2446800.0,39.92294692993164
2006-06-07,45.71500015258789,44.57500076293945,44.67499923706055,45.07500076293945,2379400.0,40.72942352294922
2006-06-08,45.07500076293945,41.755001068115234,45.07500076293945,43.7599983215332,4649400.0,39.54118728637695
2006-06-09,45.07500076293945,43.22999954223633,43.86000061035156,43.22999954223633,1627200.0,39.06229782104492
2006-06-12,43.25,42.125,43.150001525878906,42.20000076293945,2577400.0,38.131591796875
2006-06-13,42.70500183105469,41.1150016784668,41.95000076293945,41.255001068115234,2775200.0,37.277687072753906
2006-06-14,42.20500183105469,41.20000076293945,41.224998474121094,42.06999969482422,2222200.0,38.014129638671875
2006-06-15,43.72999954223633,42.43000030517578,42.43000030517578,43.51499938964844,2697400.0,39.31981658935547
2006-06-16,43.400001525878906,42.654998779296875,43.3650016784668,42.869998931884766,3152600.0,38.737003326416016
2006-06-19,44.150001525878906,43.1349983215332,43.375,43.334999084472656,2848400.0,39.15716552734375
2006-06-20,43.77000045776367,43.125,43.334999084472656,43.38999938964844,1689000.0,39.20685958862305
2006-06-21,44.314998626708984,43.310001373291016,43.349998474121094,44.16999816894531,1274400.0,39.91167449951172
2006-06-22,44.2400016784668,43.564998626708984,43.7599983215332,43.779998779296875,1823000.0,39.55925369262695
2006-06-23,43.970001220703125,43.22999954223633,43.32500076293945,43.5099983215332,2048000.0,39.315311431884766
2006-06-26,44.17499923706055,43.52000045776367,43.52000045776367,44.09000015258789,1565800.0,39.83938217163086
2006-06-27,44.2400016784668,43.349998474121094,43.974998474121094,43.474998474121094,1609400.0,39.283668518066406
2006-06-28,44.150001525878906,43.380001068115234,43.5,44.130001068115234,1575800.0,39.87553024291992
2006-06-29,45.94499969482422,44.79499816894531,45.0,45.869998931884766,3035800.0,41.44777297973633
2006-06-30,46.125,45.66999816894531,45.78499984741211,46.09000015258789,1692200.0,41.64655685424805
2006-07-03,46.3650016784668,45.8849983215332,46.349998474121094,46.310001373291016,470200.0,41.845359802246094
2006-07-05,46.334999084472656,45.935001373291016,46.310001373291016,46.099998474121094,1861600.0,41.655609130859375
2006-07-06,46.81999969482422,46.154998779296875,46.154998779296875,46.564998626708984,1424600.0,42.075775146484375
2006-07-07,46.560001373291016,45.66999816894531,46.20000076293945,45.755001068115234,1250400.0,41.34385299682617
2006-07-10,46.45000076293945,45.685001373291016,46.0,45.84000015258789,1533800.0,41.4206657409668
2006-07-11,46.32500076293945,45.31999969482422,45.650001525878906,46.084999084472656,1739800.0,41.64204406738281
2006-07-12,46.474998474121094,45.79499816894531,46.189998626708984,45.875,1367400.0,41.45228958129883
2006-07-13,45.75,44.68000030517578,45.75,44.79999923706055,1154000.0,40.48093795776367
2006-07-14,44.380001068115234,43.20500183105469,44.349998474121094,43.57500076293945,1869800.0,39.3740348815918
2006-07-17,43.70000076293945,43.08000183105469,43.48500061035156,43.33000183105469,1247600.0,39.152652740478516
2006-07-18,43.724998474121094,42.40999984741211,43.40999984741211,43.0,1770400.0,38.85446548461914
2006-07-19,45.31999969482422,43.03499984741211,43.1150016784668,44.79999923706055,2261600.0,40.48093795776367
2006-07-20,46.650001525878906,44.650001525878906,46.619998931884766,44.650001525878906,3371600.0,40.34538269042969
2006-07-21,44.584999084472656,43.26499938964844,44.54999923706055,43.665000915527344,2132400.0,39.455352783203125
2006-07-24,44.69499969482422,43.76499938964844,43.849998474121094,44.560001373291016,1438000.0,40.264068603515625
2006-07-25,46.10499954223633,44.400001525878906,44.5,45.915000915527344,2243200.0,41.48843765258789
2006-07-26,45.994998931884766,45.22999954223633,45.790000915527344,45.625,2040400.0,41.22637939453125
2006-07-27,46.0,44.775001525878906,45.95000076293945,44.959999084472656,1459000.0,40.62550354003906
2006-07-28,45.7599983215332,45.084999084472656,45.17499923706055,45.39500045776367,1362800.0,41.018577575683594
2006-07-31,45.494998931884766,44.689998626708984,45.29499816894531,44.95500183105469,1485200.0,40.620994567871094
2006-08-01,44.904998779296875,44.1150016784668,44.834999084472656,44.779998779296875,1462000.0,40.46285629272461
2006-08-02,45.625,44.869998931884766,44.95000076293945,45.084999084472656,1404600.0,40.73847198486328
2006-08-03,45.560001373291016,44.689998626708984,44.755001068115234,45.0,1268400.0,40.66163635253906
2006-08-04,45.400001525878906,44.474998474121094,45.25,44.8650016784668,1571200.0,40.5396728515625
2006-08-07,44.849998474121094,44.1150016784668,44.849998474121094,44.38999938964844,1099400.0,40.11045837402344
2006-08-08,44.599998474121094,43.80500030517578,44.38999938964844,44.095001220703125,1486600.0,39.843910217285156
2006-08-09,44.630001068115234,42.904998779296875,44.5,43.04499816894531,1460000.0,38.895137786865234
2006-08-10,43.68000030517578,42.70000076293945,42.70000076293945,43.4900016784668,1815000.0,39.297237396240234
2006-08-11,43.5099983215332,42.915000915527344,43.45000076293945,43.25,1061000.0,39.08036804199219
2006-08-14,44.275001525878906,43.494998931884766,43.650001525878906,43.59000015258789,1324800.0,39.38758087158203
2006-08-15,44.959999084472656,43.98500061035156,44.150001525878906,44.89500045776367,1486200.0,40.566776275634766
2006-08-16,45.70000076293945,44.744998931884766,45.0,45.474998474121094,1686000.0,41.09085464477539
2006-08-17,45.665000915527344,45.08000183105469,45.375,45.150001525878906,1274000.0,40.79719161987305
2006-08-18,45.20500183105469,44.67499923706055,45.150001525878906,45.040000915527344,1056800.0,40.697792053222656
2006-08-21,44.974998474121094,44.33000183105469,44.95000076293945,44.5,889400.0,40.20984649658203
2006-08-22,45.0,44.150001525878906,44.505001068115234,44.255001068115234,832200.0,39.988468170166016
2006-08-23,44.564998626708984,43.755001068115234,44.51499938964844,43.814998626708984,987000.0,39.590885162353516
2006-08-24,44.06999969482422,42.90999984741211,43.89500045776367,43.415000915527344,1381000.0,39.229461669921875
2006-08-25,43.290000915527344,42.3650016784668,43.290000915527344,42.5,2978800.0,38.40265655517578
2006-08-28,43.05500030517578,42.220001220703125,42.45000076293945,42.709999084472656,1594000.0,38.59242248535156
2006-08-29,42.7400016784668,41.875,42.709999084472656,42.17499923706055,1360800.0,38.1089973449707
2006-08-30,42.43000030517578,41.25,42.25,41.54999923706055,2617800.0,37.54426193237305
2006-08-31,42.4900016784668,41.65999984741211,41.65999984741211,41.93000030517578,1394800.0,37.88761520385742
2006-09-01,42.42499923706055,42.130001068115234,42.150001525878906,42.275001525878906,968200.0,38.19936752319336
2006-09-05,42.904998779296875,41.95000076293945,42.5,42.20000076293945,2286400.0,38.131591796875
2006-09-06,41.81999969482422,40.5,41.790000915527344,40.54999923706055,3687600.0,36.64067077636719
2006-09-07,41.22999954223633,40.349998474121094,40.45500183105469,40.81999969482422,2231800.0,36.8846435546875
2006-09-08,41.67499923706055,40.775001525878906,40.775001525878906,41.400001525878906,1788600.0,37.40871810913086
2006-09-11,41.974998474121094,41.43000030517578,41.974998474121094,41.81999969482422,2183000.0,37.78821563720703
2006-09-12,42.45500183105469,41.67499923706055,41.79999923706055,42.45500183105469,1902600.0,38.362003326416016
2006-09-13,42.25,41.564998626708984,41.95000076293945,42.0,1537200.0,38.300453186035156
2006-09-14,42.43000030517578,41.869998931884766,42.0,42.05500030517578,1378000.0,38.350608825683594
2006-09-15,42.724998474121094,41.915000915527344,42.375,41.915000915527344,1609200.0,38.22294616699219
2006-09-18,42.07500076293945,41.310001373291016,42.07500076293945,41.310001373291016,3335800.0,37.67122268676758
2006-09-19,41.82500076293945,41.2400016784668,41.25,41.814998626708984,1717600.0,38.131744384765625
2006-09-20,42.25,41.70500183105469,41.88999938964844,42.150001525878906,1747400.0,38.43724060058594
2006-09-21,42.29499816894531,41.75,41.97999954223633,41.79499816894531,1531400.0,38.11353302001953
2006-09-22,41.529998779296875,40.22999954223633,41.5,40.80500030517578,2653800.0,37.2107048034668
2006-09-25,41.314998626708984,40.775001525878906,41.18000030517578,41.16999816894531,2285600.0,37.54357147216797
2006-09-26,42.349998474121094,41.09000015258789,41.16999816894531,42.130001068115234,2215800.0,38.41899871826172
2006-09-27,42.775001525878906,41.97999954223633,42.005001068115234,42.345001220703125,1367200.0,38.615074157714844
2006-09-28,43.314998626708984,42.470001220703125,42.599998474121094,43.255001068115234,3184200.0,39.444908142089844
2006-09-29,44.095001220703125,43.3849983215332,43.40999984741211,43.75,3322200.0,39.89630889892578
2006-10-02,44.21500015258789,43.220001220703125,43.75,44.095001220703125,2380400.0,40.2109375
2006-10-03,44.525001525878906,43.845001220703125,43.900001525878906,44.255001068115234,2399400.0,40.35682678222656
2006-10-04,45.244998931884766,44.11000061035156,44.17499923706055,45.20000076293945,2748600.0,41.21856689453125
2006-10-05,45.5,44.75,44.900001525878906,45.459999084472656,1911200.0,41.45566940307617
2006-10-06,45.189998626708984,44.6349983215332,45.07500076293945,45.16999816894531,2357200.0,41.19123077392578
2006-10-09,45.060001373291016,44.61000061035156,44.92499923706055,44.75,1998600.0,40.8082160949707
2006-10-10,45.3849983215332,44.595001220703125,44.654998779296875,44.685001373291016,2370800.0,40.74893569946289
2006-10-11,44.900001525878906,44.404998779296875,44.474998474121094,44.60499954223633,1849200.0,40.67599868774414
2006-10-12,45.529998779296875,44.57500076293945,44.73500061035156,45.400001525878906,1573000.0,41.400978088378906
2006-10-13,45.44499969482422,45.01499938964844,45.275001525878906,45.15999984741211,1511800.0,41.182098388671875
2006-10-16,45.744998931884766,45.09000015258789,45.154998779296875,45.40999984741211,1900800.0,41.410099029541016
2006-10-17,45.41999816894531,44.67499923706055,45.349998474121094,44.875,1379000.0,40.92220687866211
2006-10-18,45.529998779296875,44.82500076293945,45.150001525878906,45.25,2345600.0,41.26417541503906
2006-10-19,46.625,43.505001068115234,43.505001068115234,45.709999084472656,3973800.0,41.68366622924805
2006-10-20,46.334999084472656,44.779998779296875,46.025001525878906,45.84000015258789,2544200.0,41.80220031738281
2006-10-23,45.79999923706055,45.08000183105469,45.5,45.36000061035156,2088000.0,41.36449432373047
2006-10-24,45.45000076293945,44.900001525878906,45.23500061035156,45.099998474121094,1928400.0,41.12739181518555
2006-10-25,45.255001068115234,44.56999969482422,45.0,44.71500015258789,1822400.0,40.776302337646484
2006-10-26,45.064998626708984,44.19499969482422,44.98500061035156,44.54499816894531,2158400.0,40.62128829956055
2006-10-27,45.025001525878906,44.154998779296875,44.32500076293945,44.334999084472656,2054000.0,40.42976760864258
2006-10-30,45.60499954223633,44.45000076293945,44.5,45.29999923706055,2309200.0,41.309776306152344
2006-10-31,45.720001220703125,45.28499984741211,45.42499923706055,45.46500015258789,1792200.0,41.46025085449219
2006-11-01,45.97999954223633,45.255001068115234,45.5,45.27000045776367,1982600.0,41.282413482666016
2006-11-02,45.20000076293945,44.935001373291016,45.154998779296875,45.099998474121094,1764600.0,41.12739181518555
2006-11-03,45.400001525878906,44.935001373291016,45.32500076293945,45.20000076293945,1358000.0,41.21856689453125
2006-11-06,45.83000183105469,45.42499923706055,45.6150016784668,45.775001525878906,1321200.0,41.742942810058594
2006-11-07,46.369998931884766,45.525001525878906,45.70000076293945,46.05500030517578,1708000.0,41.9982795715332
2006-11-08,46.32500076293945,45.650001525878906,45.75,46.22999954223633,1250000.0,42.15785217285156
2006-11-09,46.17499923706055,45.0,46.17499923706055,45.03499984741211,1766800.0,41.068119049072266
2006-11-10,45.05500030517578,44.75,44.79999923706055,44.95000076293945,1537400.0,40.9906005859375
2006-11-13,45.720001220703125,44.80500030517578,44.849998474121094,45.68000030517578,811400.0,41.65630340576172
2006-11-14,45.82500076293945,45.310001373291016,45.70000076293945,45.810001373291016,1180000.0,41.77485275268555
2006-11-15,46.349998474121094,45.625,45.625,46.22999954223633,1234600.0,42.15785217285156
2006-11-16,46.95000076293945,46.154998779296875,46.26499938964844,46.83000183105469,1618200.0,42.70499801635742
2006-11-17,46.85499954223633,46.5,46.525001525878906,46.68000030517578,1378000.0,42.568214416503906
2006-11-20,46.974998474121094,46.404998779296875,46.470001220703125,46.834999084472656,1234800.0,42.70956039428711
2006-11-21,47.6349983215332,46.654998779296875,46.709999084472656,47.44499969482422,1853600.0,43.265830993652344
2006-11-22,48.209999084472656,47.470001220703125,47.599998474121094,47.814998626708984,1945200.0,43.603240966796875
2006-11-24,47.80500030517578,47.470001220703125,47.5,47.5,311800.0,43.31599426269531
2006-11-27,47.689998626708984,46.92499923706055,47.67499923706055,46.97999954223633,1621400.0,42.8417854309082
2006-11-28,46.9900016784668,46.4900016784668,46.625,46.84000015258789,1411400.0,42.7141227722168
2006-11-29,48.255001068115234,47.0099983215332,47.04999923706055,48.20000076293945,1666400.0,43.95432662963867
2006-11-30,48.849998474121094,48.09000015258789,48.29999923706055,48.724998474121094,2940800.0,44.43308639526367
2006-12-01,48.9900016784668,48.02000045776367,48.720001220703125,48.150001525878906,2432200.0,43.90873718261719
2006-12-04,48.744998931884766,47.880001068115234,48.5,48.665000915527344,2032800.0,44.378360748291016
2006-12-05,49.25,48.54999923706055,48.65999984741211,49.189998626708984,1569400.0,44.857120513916016
2006-12-06,48.875,47.80500030517578,48.79999923706055,48.029998779296875,3491400.0,43.79930877685547
2006-12-07,48.625,47.47999954223633,48.025001525878906,47.47999954223633,1742800.0,43.297752380371094
2006-12-08,47.9900016784668,47.220001220703125,47.25,47.67499923706055,1487600.0,43.4755973815918
2006-12-11,47.66999816894531,47.38999938964844,47.5,47.4900016784668,1391000.0,43.30687713623047
2006-12-12,47.584999084472656,47.125,47.5,47.5099983215332,1759000.0,43.32511901855469
2006-12-13,47.845001220703125,47.17499923706055,47.54499816894531,47.70500183105469,1295000.0,43.860652923583984
2006-12-14,47.724998474121094,47.189998626708984,47.65999984741211,47.21500015258789,1649600.0,43.410152435302734
2006-12-15,47.375,46.75,47.0,46.900001525878906,2050000.0,43.12053298950195
2006-12-18,46.97999954223633,46.44499969482422,46.900001525878906,46.5,1274800.0,42.752777099609375
2006-12-19,47.290000915527344,46.349998474121094,46.474998474121094,46.98500061035156,3294400.0,43.198692321777344
2006-12-20,47.529998779296875,46.97999954223633,47.07500076293945,47.185001373291016,2194800.0,43.38258743286133
2006-12-21,47.96500015258789,47.28499984741211,47.5,47.470001220703125,2281200.0,43.64461135864258
2006-12-22,47.75,46.900001525878906,47.75,47.0,1288000.0,43.21247100830078
2006-12-26,47.45000076293945,47.0,47.0,47.30500030517578,968800.0,43.49288558959961
2006-12-27,47.63999938964844,47.3650016784668,47.400001525878906,47.56999969482422,1198600.0,43.736541748046875
2006-12-28,47.58000183105469,47.314998626708984,47.51499938964844,47.46500015258789,676400.0,43.6400146484375
2006-12-29,47.42499923706055,46.84000015258789,47.42499923706055,46.8849983215332,724000.0,43.10675048828125
2007-01-03,47.779998779296875,46.4900016784668,47.18000030517578,47.625,2880000.0,43.787113189697266
2007-01-04,47.39500045776367,46.83000183105469,47.275001525878906,47.17499923706055,2854800.0,43.373382568359375
2007-01-05,47.400001525878906,46.875,47.04999923706055,47.11000061035156,2216800.0,43.31361389160156
2007-01-08,47.20000076293945,46.61000061035156,47.20000076293945,47.10499954223633,1377000.0,43.309017181396484
2007-01-09,47.2400016784668,46.75,47.22999954223633,46.95000076293945,1682200.0,43.166507720947266
2007-01-10,47.084999084472656,46.625,46.75,46.970001220703125,2148600.0,43.18489074707031
2007-01-11,48.30500030517578,47.08000183105469,47.11000061035156,47.875,2419000.0,44.01697540283203
2007-01-12,48.150001525878906,47.459999084472656,47.599998474121094,48.09000015258789,1795000.0,44.214637756347656
2007-01-16,48.779998779296875,47.9900016784668,48.29999923706055,48.64500045776367,2121800.0,44.72492980957031
2007-01-17,49.19499969482422,48.099998474121094,48.64500045776367,49.099998474121094,2174800.0,45.14324951171875
2007-01-18,49.400001525878906,48.82500076293945,49.099998474121094,48.95000076293945,1579000.0,45.005340576171875
2007-01-19,48.64500045776367,46.0,48.64500045776367,47.57500076293945,9602200.0,43.741146087646484
2007-01-22,47.654998779296875,47.165000915527344,47.45000076293945,47.415000915527344,3245400.0,43.59404754638672
2007-01-23,47.9900016784668,47.25,47.349998474121094,47.92499923706055,2252400.0,44.06293869018555
2007-01-24,48.35499954223633,47.57500076293945,48.0,48.290000915527344,2101600.0,44.39852523803711
2007-01-25,47.19499969482422,45.97999954223633,46.189998626708984,46.57500076293945,8639400.0,42.82173538208008
2007-01-26,46.58000183105469,45.790000915527344,46.5,46.04999923706055,4516200.0,42.33903884887695
2007-01-29,46.775001525878906,45.72999954223633,46.04999923706055,46.650001525878906,3178000.0,42.89068603515625
2007-01-30,46.564998626708984,45.51499938964844,46.494998931884766,45.67499923706055,4572200.0,41.99425506591797
2007-01-31,46.73500061035156,45.38999938964844,45.599998474121094,46.584999084472656,4001600.0,42.830928802490234
2007-02-01,47.20500183105469,46.64500045776367,46.79999923706055,47.07500076293945,3132800.0,43.28144073486328
