Date,High,Low,Open,Close,Volume,Adj Close
2005-09-19,32.54999923706055,32.16999816894531,32.54999923706055,32.22999954223633,811700.0,27.477819442749023
2005-09-20,32.4900016784668,31.850000381469727,32.36000061035156,32.0,809400.0,27.2817325592041
2005-09-21,31.84000015258789,31.15999984741211,31.780000686645508,31.25,725100.0,26.64232063293457
2005-09-22,31.450000762939453,30.899999618530273,31.260000228881836,31.399999618530273,737200.0,26.77020263671875
2005-09-23,31.850000381469727,31.100000381469727,31.229999542236328,31.59000015258789,486700.0,26.932186126708984
2005-09-26,31.93000030517578,31.479999542236328,31.84000015258789,31.6299991607666,493800.0,26.966289520263672
2005-09-27,31.84000015258789,31.459999084472656,31.700000762939453,31.68000030517578,857100.0,27.0089168548584
2005-09-28,31.989999771118164,31.649999618530273,31.90999984741211,31.899999618530273,821500.0,27.19647979736328
2005-09-29,32.22999954223633,31.790000915527344,31.899999618530273,32.029998779296875,789400.0,27.307308197021484
2005-09-30,32.220001220703125,31.8799991607666,32.0099983215332,31.93000030517578,504800.0,27.2220516204834
2005-10-03,32.790000915527344,32.15999984741211,32.4900016784668,32.439998626708984,1299800.0,27.656848907470703
2005-10-04,32.689998626708984,31.899999618530273,32.45000076293945,31.90999984741211,872600.0,27.204998016357422
2005-10-05,31.979999542236328,31.270000457763672,31.90999984741211,31.280000686645508,589900.0,26.667884826660156
2005-10-06,31.6200008392334,30.93000030517578,31.260000228881836,31.059999465942383,885400.0,26.480329513549805
2005-10-07,31.420000076293945,31.1200008392334,31.1200008392334,31.239999771118164,655500.0,26.63379669189453
2005-10-10,32.150001525878906,31.639999389648438,32.099998474121094,31.84000015258789,852600.0,27.145326614379883
2005-10-11,32.029998779296875,31.540000915527344,31.84000015258789,31.709999084472656,579400.0,27.034496307373047
2005-10-12,32.08000183105469,31.639999389648438,31.700000762939453,31.700000762939453,738500.0,27.025964736938477
2005-10-13,32.20000076293945,31.510000228881836,31.559999465942383,31.639999389648438,707600.0,26.974811553955078
2005-10-14,31.950000762939453,31.469999313354492,31.850000381469727,31.790000915527344,455900.0,27.102693557739258
2005-10-17,31.81999969482422,31.540000915527344,31.719999313354492,31.739999771118164,597300.0,27.060070037841797
2005-10-18,32.709999084472656,32.029998779296875,32.470001220703125,32.31999969482422,1603200.0,27.554553985595703
2005-10-19,32.63999938964844,31.93000030517578,32.25,32.56999969482422,1161900.0,27.76768684387207
2005-10-20,32.56999969482422,31.950000762939453,32.56999969482422,32.119998931884766,1061600.0,27.38404083251953
2005-10-21,32.650001525878906,31.739999771118164,32.29999923706055,32.650001525878906,2456100.0,27.83589744567871
2005-10-24,33.06999969482422,32.63999938964844,32.86000061035156,33.04999923706055,830800.0,28.17691421508789
2005-10-25,33.099998474121094,32.400001525878906,33.099998474121094,32.630001068115234,1172700.0,27.81884002685547
2005-10-26,33.290000915527344,32.4900016784668,32.689998626708984,33.06999969482422,704300.0,28.193958282470703
2005-10-27,33.2400016784668,32.7400016784668,33.150001525878906,32.7599983215332,460200.0,27.929672241210938
2005-10-28,33.2400016784668,32.83000183105469,32.83000183105469,33.20000076293945,863200.0,28.30480194091797
2005-10-31,33.29999923706055,32.869998931884766,33.25,33.08000183105469,924200.0,28.20248794555664
2005-11-01,33.11000061035156,32.75,33.0,33.0,752800.0,28.1342830657959
2005-11-02,33.25,32.81999969482422,33.0099983215332,32.97999954223633,1030600.0,28.117233276367188
2005-11-03,33.439998626708984,32.91999816894531,33.34000015258789,33.029998779296875,897300.0,28.159860610961914
2005-11-04,33.20000076293945,32.59000015258789,33.099998474121094,32.84000015258789,444600.0,27.99787139892578
2005-11-07,33.0,32.560001373291016,32.849998474121094,32.7599983215332,593600.0,27.929672241210938
2005-11-08,32.97999954223633,32.5099983215332,32.790000915527344,32.560001373291016,423600.0,27.759164810180664
2005-11-09,32.90999984741211,32.41999816894531,32.650001525878906,32.43000030517578,548000.0,27.64832878112793
2005-11-10,33.130001068115234,32.459999084472656,32.54999923706055,32.9900016784668,565000.0,28.125762939453125
2005-11-11,33.29999923706055,33.0,33.04999923706055,33.25,395800.0,28.347421646118164
2005-11-14,33.349998474121094,33.060001373291016,33.20000076293945,33.27000045776367,549700.0,28.36448097229004
2005-11-15,33.34000015258789,33.0,33.09000015258789,33.119998931884766,817800.0,28.236591339111328
2005-11-16,33.29999923706055,33.04999923706055,33.15999984741211,33.13999938964844,475300.0,28.253637313842773
2005-11-17,33.599998474121094,32.959999084472656,33.13999938964844,33.599998474121094,810100.0,28.645824432373047
2005-11-18,33.880001068115234,33.150001525878906,33.849998474121094,33.36000061035156,698200.0,28.441204071044922
2005-11-21,33.54999923706055,33.22999954223633,33.369998931884766,33.52000045776367,341300.0,28.577608108520508
2005-11-22,33.560001373291016,33.029998779296875,33.40999984741211,33.349998474121094,517200.0,28.432682037353516
2005-11-23,33.34000015258789,33.04999923706055,33.2400016784668,33.130001068115234,401600.0,28.2451171875
2005-11-25,33.310001373291016,33.11000061035156,33.290000915527344,33.18000030517578,193800.0,28.287744522094727
2005-11-28,33.40999984741211,33.060001373291016,33.130001068115234,33.20000076293945,365500.0,28.30480194091797
2005-11-29,33.709999084472656,33.2599983215332,33.29999923706055,33.650001525878906,559700.0,28.688457489013672
2005-11-30,33.88999938964844,33.25,33.790000915527344,33.27000045776367,583500.0,28.36448097229004
2005-12-01,33.9900016784668,33.36000061035156,33.459999084472656,33.97999954223633,703500.0,28.96979331970215
2005-12-02,33.959999084472656,32.7400016784668,33.84000015258789,33.84000015258789,278500.0,28.850433349609375
2005-12-05,34.0099983215332,33.5,33.70000076293945,33.959999084472656,712800.0,28.952739715576172
2005-12-06,34.439998626708984,33.90999984741211,34.099998474121094,33.97999954223633,710200.0,28.96979331970215
2005-12-07,34.31999969482422,33.83000183105469,33.880001068115234,34.0,577100.0,28.986839294433594
2005-12-08,34.2400016784668,33.849998474121094,33.97999954223633,34.09000015258789,483200.0,29.063568115234375
2005-12-09,34.630001068115234,33.279998779296875,33.279998779296875,34.58000183105469,968400.0,29.481325149536133
2005-12-12,34.95000076293945,34.56999969482422,34.75,34.90999984741211,1048100.0,29.762666702270508
2005-12-13,35.40999984741211,34.849998474121094,34.849998474121094,35.27000045776367,1006500.0,30.069580078125
2005-12-14,35.880001068115234,35.150001525878906,35.27000045776367,35.75,1317600.0,30.478818893432617
2005-12-15,35.630001068115234,34.9900016784668,35.599998474121094,35.31999969482422,990300.0,30.112205505371094
2005-12-16,35.75,35.099998474121094,35.369998931884766,35.70000076293945,1361600.0,30.522586822509766
2005-12-19,35.619998931884766,35.099998474121094,35.099998474121094,35.470001220703125,930300.0,30.32594871520996
2005-12-20,35.77000045776367,35.400001525878906,35.5,35.52000045776367,563700.0,30.368701934814453
2005-12-21,36.06999969482422,35.619998931884766,35.619998931884766,36.02000045776367,486200.0,30.79619789123535
2005-12-22,36.060001373291016,35.709999084472656,35.939998626708984,35.84000015258789,645500.0,30.642301559448242
2005-12-23,36.150001525878906,35.7599983215332,35.84000015258789,36.06999969482422,768900.0,30.83894157409668
2005-12-27,36.459999084472656,36.06999969482422,36.06999969482422,36.439998626708984,888900.0,31.155275344848633
2005-12-28,37.150001525878906,36.63999938964844,36.79999923706055,36.7599983215332,843800.0,31.428863525390625
2005-12-29,36.869998931884766,36.470001220703125,36.70000076293945,36.61000061035156,492900.0,31.300622940063477
2005-12-30,36.540000915527344,36.2599983215332,36.540000915527344,36.27000045776367,494400.0,31.00993537902832
2006-01-03,35.720001220703125,34.79999923706055,34.9900016784668,35.70000076293945,1573300.0,30.522586822509766
2006-01-04,35.65999984741211,35.2400016784668,35.650001525878906,35.369998931884766,1196500.0,30.240468978881836
2006-01-05,35.72999954223633,35.18000030517578,35.369998931884766,35.66999816894531,935300.0,30.496952056884766
2006-01-06,36.06999969482422,35.369998931884766,35.91999816894531,36.04999923706055,1041100.0,30.821853637695312
2006-01-09,36.099998474121094,35.47999954223633,36.0099983215332,35.86000061035156,639500.0,30.659400939941406
2006-01-10,35.689998626708984,35.150001525878906,35.61000061035156,35.560001373291016,463400.0,30.40290641784668
2006-01-11,36.02000045776367,35.470001220703125,35.560001373291016,35.959999084472656,891600.0,30.74489974975586
2006-01-12,35.95000076293945,35.279998779296875,35.939998626708984,35.34000015258789,442400.0,30.21481704711914
2006-01-13,35.529998779296875,35.150001525878906,35.380001068115234,35.220001220703125,340100.0,30.112213134765625
2006-01-17,35.34000015258789,34.939998626708984,35.0,35.2599983215332,396100.0,30.14640998840332
2006-01-18,35.279998779296875,34.79999923706055,35.20000076293945,35.20000076293945,544700.0,30.095115661621094
2006-01-19,35.470001220703125,35.16999816894531,35.209999084472656,35.41999816894531,613000.0,30.28321647644043
2006-01-20,35.41999816894531,35.0099983215332,35.41999816894531,35.0099983215332,675900.0,29.932666778564453
2006-01-23,35.63999938964844,35.02000045776367,35.02000045776367,35.47999954223633,513400.0,30.334503173828125
2006-01-24,35.970001220703125,35.439998626708984,35.599998474121094,35.91999816894531,543900.0,30.710695266723633
2006-01-25,36.20000076293945,35.720001220703125,35.91999816894531,35.790000915527344,872700.0,30.59953498840332
2006-01-26,36.130001068115234,35.7400016784668,35.900001525878906,35.779998779296875,689000.0,30.590999603271484
2006-01-27,36.18000030517578,35.47999954223633,35.779998779296875,35.709999084472656,515300.0,30.531152725219727
2006-01-30,35.900001525878906,35.54999923706055,35.720001220703125,35.72999954223633,313100.0,30.548246383666992
2006-01-31,36.0,35.36000061035156,35.5099983215332,35.810001373291016,461800.0,30.616636276245117
2006-02-01,35.83000183105469,34.86000061035156,34.90999984741211,35.79999923706055,907900.0,30.60810089111328
2006-02-02,35.91999816894531,35.029998779296875,35.75,35.11000061035156,843300.0,30.018165588378906
2006-02-03,35.40999984741211,34.650001525878906,35.04999923706055,35.18000030517578,570500.0,30.078020095825195
2006-02-06,35.400001525878906,34.959999084472656,35.09000015258789,35.29999923706055,417400.0,30.180614471435547
2006-02-07,35.7400016784668,34.86000061035156,35.380001068115234,35.150001525878906,957800.0,30.052370071411133
2006-02-08,35.20000076293945,34.83000183105469,35.20000076293945,35.0099983215332,531800.0,29.932666778564453
2006-02-09,35.47999954223633,34.84000015258789,34.849998474121094,35.029998779296875,656900.0,29.94975471496582
2006-02-10,35.79999923706055,34.20000076293945,34.79999923706055,34.599998474121094,1049700.0,29.58212661743164
2006-02-13,34.380001068115234,33.63999938964844,34.380001068115234,33.849998474121094,882000.0,28.940887451171875
2006-02-14,35.0,33.790000915527344,33.79999923706055,34.880001068115234,883500.0,29.82151985168457
2006-02-15,35.150001525878906,34.68000030517578,34.970001220703125,35.04999923706055,506300.0,29.96686363220215
2006-02-16,35.689998626708984,34.95000076293945,35.0,35.61000061035156,618600.0,30.445640563964844
2006-02-17,35.900001525878906,35.61000061035156,35.619998931884766,35.689998626708984,575300.0,30.514036178588867
2006-02-21,36.06999969482422,35.7400016784668,35.869998931884766,35.91999816894531,658100.0,30.710695266723633
2006-02-22,36.400001525878906,36.029998779296875,36.029998779296875,36.36000061035156,843400.0,31.08688735961914
2006-02-23,36.56999969482422,36.04999923706055,36.150001525878906,36.5,873600.0,31.206581115722656
2006-02-24,36.599998474121094,36.2599983215332,36.5099983215332,36.5099983215332,408100.0,31.215131759643555
2006-02-27,36.779998779296875,36.29999923706055,36.5,36.40999984741211,372500.0,31.129634857177734
2006-02-28,36.33000183105469,36.02000045776367,36.130001068115234,36.189998626708984,661800.0,30.9415283203125
2006-03-01,36.31999969482422,35.939998626708984,36.150001525878906,36.150001525878906,571700.0,30.907350540161133
2006-03-02,36.150001525878906,35.65999984741211,35.95000076293945,36.02000045776367,621800.0,30.79619789123535
2006-03-03,36.119998931884766,35.59000015258789,35.75,35.900001525878906,368900.0,30.693601608276367
2006-03-06,35.97999954223633,35.54999923706055,35.849998474121094,35.7400016784668,448600.0,30.556806564331055
2006-03-07,36.15999984741211,34.959999084472656,35.75,36.04999923706055,487000.0,30.821853637695312
2006-03-08,36.5099983215332,35.79999923706055,36.04999923706055,36.47999954223633,806800.0,31.189483642578125
2006-03-09,40.5,38.75,39.5,38.970001220703125,2891000.0,33.318359375
2006-03-10,39.45000076293945,39.0,39.099998474121094,39.25,1750700.0,33.64409637451172
2006-03-13,39.38999938964844,38.560001373291016,39.27000045776367,38.779998779296875,1213700.0,33.2412223815918
2006-03-14,39.029998779296875,38.63999938964844,38.65999984741211,38.93000030517578,810200.0,33.36980056762695
2006-03-15,39.47999954223633,38.79999923706055,39.029998779296875,39.29999923706055,704500.0,33.68695068359375
2006-03-16,39.54999923706055,39.119998931884766,39.349998474121094,39.25,908400.0,33.64409637451172
2006-03-17,39.54999923706055,39.150001525878906,39.349998474121094,39.290000915527344,1102200.0,33.67837905883789
2006-03-20,39.540000915527344,38.95000076293945,39.290000915527344,39.040000915527344,771800.0,33.46409225463867
2006-03-21,39.279998779296875,38.630001068115234,39.0,38.7599983215332,1002500.0,33.22407531738281
2006-03-22,38.790000915527344,38.279998779296875,38.45000076293945,38.68000030517578,912400.0,33.1555061340332
2006-03-23,39.06999969482422,38.5099983215332,38.58000183105469,39.04999923706055,730700.0,33.472660064697266
2006-03-24,39.349998474121094,38.84000015258789,39.29999923706055,39.0,615400.0,33.429805755615234
2006-03-27,39.04999923706055,38.560001373291016,39.0,38.900001525878906,610900.0,33.344093322753906
2006-03-28,38.97999954223633,38.470001220703125,38.79999923706055,38.72999954223633,579500.0,33.1983757019043
2006-03-29,38.84000015258789,38.2599983215332,38.59000015258789,38.630001068115234,428300.0,33.11264419555664
2006-03-30,38.900001525878906,38.40999984741211,38.54999923706055,38.56999969482422,517400.0,33.061214447021484
2006-03-31,38.790000915527344,38.20000076293945,38.470001220703125,38.20000076293945,466700.0,32.74406433105469
2006-04-03,38.810001373291016,38.099998474121094,38.099998474121094,38.5099983215332,725700.0,33.00979232788086
2006-04-04,38.849998474121094,38.34000015258789,38.5,38.790000915527344,583300.0,33.249786376953125
2006-04-05,38.720001220703125,38.16999816894531,38.650001525878906,38.41999816894531,609300.0,32.93263626098633
2006-04-06,38.5,38.040000915527344,38.369998931884766,38.29999923706055,545200.0,32.82978057861328
2006-04-07,38.58000183105469,37.86000061035156,38.25,37.939998626708984,611900.0,32.52119064331055
2006-04-10,38.2400016784668,37.810001373291016,38.040000915527344,37.91999816894531,455800.0,32.504051208496094
2006-04-11,37.9900016784668,37.29999923706055,37.939998626708984,37.38999938964844,673300.0,32.049739837646484
2006-04-12,37.900001525878906,37.400001525878906,37.41999816894531,37.77000045776367,523300.0,32.37546920776367
2006-04-13,38.11000061035156,37.630001068115234,37.630001068115234,38.0,488000.0,32.572635650634766
2006-04-17,38.119998931884766,37.7599983215332,37.93000030517578,37.93000030517578,318000.0,32.51262664794922
2006-04-18,38.22999954223633,37.84000015258789,37.84000015258789,38.099998474121094,507600.0,32.65834045410156
2006-04-19,38.22999954223633,37.880001068115234,38.029998779296875,38.02000045776367,558500.0,32.58975601196289
2006-04-20,38.9900016784668,38.02000045776367,38.02000045776367,38.66999816894531,569800.0,33.14691925048828
2006-04-21,39.099998474121094,37.970001220703125,39.099998474121094,38.0099983215332,1014100.0,32.58118438720703
2006-04-24,38.65999984741211,37.91999816894531,38.0,38.400001525878906,519800.0,32.91550064086914
2006-04-25,38.47999954223633,37.650001525878906,38.41999816894531,37.86000061035156,519300.0,32.452613830566406
2006-04-26,38.34000015258789,38.0,38.0,38.18000030517578,390900.0,32.726932525634766
2006-04-27,38.5,37.689998626708984,38.18000030517578,38.029998779296875,510400.0,32.59833908081055
2006-04-28,38.029998779296875,37.599998474121094,38.029998779296875,37.79999923706055,469800.0,32.401187896728516
2006-05-01,38.029998779296875,37.41999816894531,37.54999923706055,37.5099983215332,653300.0,32.1525993347168
2006-05-02,38.130001068115234,37.400001525878906,37.45000076293945,38.06999969482422,608500.0,32.63264083862305
2006-05-03,38.06999969482422,37.630001068115234,38.06999969482422,37.84000015258789,344400.0,32.43547821044922
2006-05-04,38.5,37.84000015258789,37.84000015258789,37.95000076293945,469200.0,32.52976989746094
2006-05-05,38.599998474121094,37.95000076293945,38.02000045776367,38.5,458300.0,33.00122833251953
2006-05-08,38.79999923706055,38.41999816894531,38.5,38.63999938964844,477800.0,33.12120819091797
2006-05-09,38.66999816894531,38.11000061035156,38.54999923706055,38.18000030517578,347700.0,32.726932525634766
2006-05-10,38.400001525878906,37.939998626708984,38.20000076293945,38.13999938964844,378500.0,32.692630767822266
2006-05-11,38.25,37.59000015258789,38.119998931884766,38.06999969482422,423400.0,32.63264083862305
2006-05-12,38.06999969482422,37.7400016784668,38.0,37.84000015258789,601600.0,32.43547821044922
2006-05-15,38.290000915527344,37.70000076293945,37.900001525878906,38.16999816894531,787300.0,32.718360900878906
2006-05-16,38.16999816894531,37.5099983215332,38.150001525878906,38.02000045776367,463100.0,32.58975601196289
2006-05-17,37.93000030517578,37.470001220703125,37.79999923706055,37.72999954223633,1060200.0,32.341190338134766
2006-05-18,38.209999084472656,37.61000061035156,37.630001068115234,37.810001373291016,715200.0,32.409751892089844
2006-05-19,38.439998626708984,37.459999084472656,37.84000015258789,38.04999923706055,1204000.0,32.615478515625
2006-05-22,38.33000183105469,37.0,38.0,37.9900016784668,917600.0,32.56406021118164
2006-05-23,38.400001525878906,37.5,38.400001525878906,37.540000915527344,735400.0,32.17832565307617
2006-05-24,38.040000915527344,37.29999923706055,37.5,37.84000015258789,698900.0,32.43547821044922
2006-05-25,38.400001525878906,37.83000183105469,37.95000076293945,38.2599983215332,380500.0,32.79548645019531
2006-05-26,38.630001068115234,38.11000061035156,38.2599983215332,38.560001373291016,493600.0,33.052650451660156
2006-05-30,38.560001373291016,37.86000061035156,38.5,38.31999969482422,627700.0,32.84691619873047
2006-05-31,38.79999923706055,38.220001220703125,38.369998931884766,38.709999084472656,631700.0,33.18121337890625
2006-06-01,38.61000061035156,38.11000061035156,38.54999923706055,38.349998474121094,1147200.0,32.872642517089844
2006-06-02,38.70000076293945,38.15999984741211,38.650001525878906,38.31999969482422,772100.0,32.84691619873047
2006-06-05,38.31999969482422,37.75,38.25,37.779998779296875,721000.0,32.38404846191406
2006-06-06,37.900001525878906,37.400001525878906,37.900001525878906,37.79999923706055,1180800.0,32.401187896728516
2006-06-07,38.189998626708984,37.619998931884766,37.79999923706055,37.79999923706055,802000.0,32.401187896728516
2006-06-08,38.20000076293945,37.08000183105469,37.70000076293945,38.20000076293945,1434600.0,32.74406433105469
2006-06-09,38.689998626708984,37.810001373291016,38.599998474121094,37.900001525878906,1304000.0,32.486907958984375
2006-06-12,38.11000061035156,37.599998474121094,37.91999816894531,37.650001525878906,485300.0,32.27263259887695
2006-06-13,37.93000030517578,37.36000061035156,37.54999923706055,37.5099983215332,862200.0,32.1525993347168
2006-06-14,37.939998626708984,37.47999954223633,37.5,37.900001525878906,824200.0,32.486907958984375
2006-06-15,38.77000045776367,37.93000030517578,37.9900016784668,38.7400016784668,613900.0,33.20695114135742
2006-06-16,38.959999084472656,38.5,38.63999938964844,38.68000030517578,772700.0,33.24131774902344
2006-06-19,38.77000045776367,38.33000183105469,38.75,38.4900016784668,756700.0,33.07801818847656
2006-06-20,38.66999816894531,38.040000915527344,38.470001220703125,38.150001525878906,678200.0,32.78583526611328
2006-06-21,39.560001373291016,38.099998474121094,38.099998474121094,39.2599983215332,817400.0,33.739749908447266
2006-06-22,39.63999938964844,38.849998474121094,39.04999923706055,39.41999816894531,748200.0,33.87724685668945
2006-06-23,39.400001525878906,38.9900016784668,39.349998474121094,39.130001068115234,596500.0,33.6280403137207
2006-06-26,39.650001525878906,39.16999816894531,39.20000076293945,39.56999969482422,425900.0,34.006168365478516
2006-06-27,40.790000915527344,39.459999084472656,39.59000015258789,40.75,1652400.0,35.0202522277832
2006-06-28,40.70000076293945,39.29999923706055,40.689998626708984,39.86000061035156,1321000.0,34.255401611328125
2006-06-29,41.18000030517578,39.95000076293945,40.0,41.13999938964844,1269400.0,35.35541915893555
2006-06-30,41.20000076293945,40.459999084472656,41.13999938964844,40.58000183105469,1749900.0,34.874149322509766
2006-07-03,41.08000183105469,40.400001525878906,40.68000030517578,40.88999938964844,1041400.0,35.14055633544922
2006-07-05,40.150001525878906,39.68000030517578,40.099998474121094,39.90999984741211,1416600.0,34.29837417602539
2006-07-06,40.2599983215332,39.599998474121094,39.79999923706055,40.16999816894531,1532200.0,34.52179718017578
2006-07-07,40.34000015258789,39.79999923706055,40.16999816894531,40.02000045776367,897500.0,34.39289855957031
2006-07-10,40.130001068115234,39.779998779296875,40.04999923706055,40.02000045776367,703300.0,34.39289855957031
2006-07-11,41.119998931884766,40.349998474121094,40.5,41.119998931884766,1113400.0,35.33823013305664
2006-07-12,41.369998931884766,40.75,41.130001068115234,40.939998626708984,789200.0,35.18354034423828
2006-07-13,40.959999084472656,40.25,40.939998626708984,40.2599983215332,1381500.0,34.59915542602539
2006-07-14,40.22999954223633,39.56999969482422,40.13999938964844,40.09000015258789,864900.0,34.45305633544922
2006-07-17,40.54999923706055,39.869998931884766,40.029998779296875,40.45000076293945,1244200.0,34.7624397277832
2006-07-18,41.130001068115234,40.04999923706055,40.45000076293945,41.119998931884766,1261300.0,35.33823013305664
2006-07-19,42.22999954223633,40.95000076293945,41.099998474121094,42.0,1404100.0,36.09450149536133
2006-07-20,41.970001220703125,41.0,41.970001220703125,41.029998779296875,771600.0,35.260887145996094
2006-07-21,41.45000076293945,40.790000915527344,41.29999923706055,41.220001220703125,1149200.0,35.424171447753906
2006-07-24,42.18000030517578,41.099998474121094,41.400001525878906,42.18000030517578,1185700.0,36.249176025390625
2006-07-25,42.220001220703125,40.970001220703125,42.18000030517578,41.75,1165200.0,35.879642486572266
2006-07-26,42.95000076293945,41.34000015258789,41.5,42.13999938964844,1109800.0,36.21480178833008
2006-07-27,42.599998474121094,42.060001373291016,42.29999923706055,42.5,710700.0,36.5241813659668
2006-07-28,43.400001525878906,42.040000915527344,42.849998474121094,43.2400016784668,824100.0,37.16014099121094
2006-07-31,43.349998474121094,42.79999923706055,43.20000076293945,43.06999969482422,601100.0,37.014041900634766
2006-08-01,43.040000915527344,42.40999984741211,42.849998474121094,42.91999816894531,875400.0,36.88512420654297
2006-08-02,43.66999816894531,43.04999923706055,43.04999923706055,43.349998474121094,1076300.0,37.25465774536133
2006-08-03,43.52000045776367,43.150001525878906,43.349998474121094,43.33000183105469,809100.0,37.237491607666016
2006-08-04,43.869998931884766,42.95000076293945,43.5,43.2400016784668,740300.0,37.16014099121094
2006-08-07,43.349998474121094,42.79999923706055,43.2400016784668,42.88999938964844,471100.0,36.8593635559082
2006-08-08,43.599998474121094,42.70000076293945,43.099998474121094,43.0099983215332,877600.0,36.96247863769531
2006-08-09,43.22999954223633,42.56999969482422,43.04999923706055,42.630001068115234,558600.0,36.63591003417969
2006-08-10,43.09000015258789,42.310001373291016,42.630001068115234,42.97999954223633,442100.0,36.93671417236328
2006-08-11,43.34000015258789,42.68000030517578,43.0,42.88999938964844,538300.0,36.8593635559082
2006-08-14,43.470001220703125,42.97999954223633,43.20000076293945,43.0,417700.0,36.95389175415039
2006-08-15,44.5099983215332,43.369998931884766,43.400001525878906,44.290000915527344,1154800.0,38.06250762939453
2006-08-16,44.880001068115234,43.40999984741211,43.40999984741211,44.27000045776367,1006800.0,38.045310974121094
2006-08-17,45.25,44.20000076293945,44.349998474121094,44.54999923706055,1026800.0,38.285945892333984
2006-08-18,44.790000915527344,44.099998474121094,44.630001068115234,44.220001220703125,458200.0,38.00234603881836
2006-08-21,44.25,43.59000015258789,44.04999923706055,43.59000015258789,964600.0,37.4609375
2006-08-22,43.90999984741211,43.4900016784668,43.630001068115234,43.52000045776367,884600.0,37.4007682800293
2006-08-23,43.86000061035156,43.209999084472656,43.65999984741211,43.400001525878906,480000.0,37.297645568847656
2006-08-24,43.95000076293945,43.400001525878906,43.70000076293945,43.75,602300.0,37.598426818847656
2006-08-25,43.91999816894531,43.29999923706055,43.720001220703125,43.68000030517578,416800.0,37.538272857666016
2006-08-28,44.4900016784668,43.70000076293945,43.72999954223633,44.150001525878906,577600.0,37.94219207763672
2006-08-29,45.0,43.91999816894531,44.150001525878906,44.79999923706055,1273300.0,38.50080871582031
2006-08-30,45.439998626708984,44.400001525878906,44.75,44.720001220703125,730900.0,38.43204116821289
2006-08-31,44.83000183105469,44.34000015258789,44.650001525878906,44.58000183105469,489200.0,38.311737060546875
2006-09-01,44.90999984741211,44.4900016784668,44.599998474121094,44.81999969482422,456700.0,38.51797866821289
2006-09-05,44.130001068115234,43.029998779296875,44.0,43.150001525878906,1562000.0,37.082794189453125
2006-09-06,43.220001220703125,42.70000076293945,42.95000076293945,42.91999816894531,1406200.0,36.88512420654297
2006-09-07,42.91999816894531,41.650001525878906,42.91999816894531,41.72999954223633,1469800.0,35.86245346069336
2006-09-08,42.54999923706055,41.65999984741211,41.72999954223633,42.209999084472656,1207800.0,36.27496337890625
2006-09-11,42.0,39.88999938964844,42.0,40.869998931884766,2027700.0,35.123382568359375
2006-09-12,42.29999923706055,40.869998931884766,40.869998931884766,42.150001525878906,1084100.0,36.223419189453125
2006-09-13,42.27000045776367,41.77000045776367,41.83000183105469,41.95000076293945,881200.0,36.05153274536133
2006-09-14,42.380001068115234,41.7599983215332,41.97999954223633,42.13999938964844,737500.0,36.21480178833008
2006-09-15,42.65999984741211,41.97999954223633,42.2599983215332,41.97999954223633,1124400.0,36.16313552856445
2006-09-18,42.720001220703125,41.869998931884766,41.9900016784668,42.2599983215332,703100.0,36.404327392578125
2006-09-19,42.459999084472656,42.209999084472656,42.36000061035156,42.349998474121094,786100.0,36.48186111450195
2006-09-20,43.0,42.220001220703125,42.34000015258789,42.91999816894531,666000.0,36.97285842895508
2006-09-21,43.20000076293945,42.529998779296875,43.02000045776367,42.65999984741211,633000.0,36.74889373779297
2006-09-22,42.900001525878906,42.45000076293945,42.54999923706055,42.7599983215332,519900.0,36.83504104614258
2006-09-25,43.060001373291016,41.97999954223633,42.56999969482422,42.83000183105469,701900.0,36.89534378051758
2006-09-26,43.349998474121094,42.63999938964844,42.63999938964844,43.11000061035156,465800.0,37.13656234741211
2006-09-27,43.59000015258789,42.779998779296875,43.04999923706055,43.220001220703125,596800.0,37.2313117980957
2006-09-28,43.400001525878906,42.970001220703125,43.400001525878906,43.220001220703125,483800.0,37.2313117980957
2006-09-29,43.439998626708984,42.81999969482422,43.099998474121094,42.81999969482422,525900.0,36.88672637939453
2006-10-02,42.83000183105469,42.16999816894531,42.83000183105469,42.470001220703125,1031100.0,36.58522033691406
2006-10-03,42.56999969482422,42.189998626708984,42.52000045776367,42.349998474121094,1140300.0,36.48186111450195
2006-10-04,43.38999938964844,42.349998474121094,42.38999938964844,43.38999938964844,959600.0,37.37773895263672
2006-10-05,44.02000045776367,43.09000015258789,43.38999938964844,44.02000045776367,829000.0,37.920467376708984
2006-10-06,44.2400016784668,43.7599983215332,44.02000045776367,43.91999816894531,841700.0,37.83431625366211
2006-10-09,44.279998779296875,43.709999084472656,43.79999923706055,44.189998626708984,562500.0,38.066898345947266
2006-10-10,44.470001220703125,43.900001525878906,44.349998474121094,44.470001220703125,524500.0,38.30810546875
2006-10-11,44.61000061035156,43.720001220703125,44.220001220703125,44.04999923706055,439500.0,37.946292877197266
2006-10-12,44.7400016784668,44.0,44.150001525878906,44.470001220703125,516000.0,38.30810546875
2006-10-13,44.529998779296875,43.959999084472656,44.099998474121094,44.20000076293945,584100.0,38.07550811767578
2006-10-16,44.86000061035156,44.209999084472656,44.25,44.81999969482422,677100.0,38.60960388183594
2006-10-17,44.7400016784668,44.11000061035156,44.599998474121094,44.540000915527344,674300.0,38.3683967590332
2006-10-18,45.02000045776367,44.4900016784668,44.65999984741211,44.88999938964844,703700.0,38.6699104309082
