Date,High,Low,Open,Close,Volume,Adj Close
2005-01-05,31.649999618530273,31.049999237060547,31.1299991607666,31.34000015258789,15829400.0,18.420452117919922
2005-01-06,31.739999771118164,31.34000015258789,31.5,31.559999465942383,7193500.0,18.54975700378418
2005-01-07,31.600000381469727,31.1200008392334,31.520000457763672,31.1299991607666,10313700.0,18.29702377319336
2005-01-10,31.5,30.719999313354492,31.1299991607666,31.5,8131600.0,18.51448631286621
2005-01-11,31.479999542236328,31.079999923706055,31.479999542236328,31.170000076293945,7535200.0,18.320526123046875
2005-01-12,31.350000381469727,30.959999084472656,31.25,31.079999923706055,9950500.0,18.26763153076172
2005-01-13,31.049999237060547,30.5,31.0,30.649999618530273,7983500.0,18.014890670776367
2005-01-14,30.93000030517578,30.399999618530273,30.399999618530273,30.8700008392334,7168800.0,18.144201278686523
2005-01-18,31.40999984741211,30.68000030517578,30.8700008392334,31.299999237060547,8084300.0,18.396944046020508
2005-01-19,31.5,30.979999542236328,31.290000915527344,31.020000457763672,8000100.0,18.232364654541016
2005-01-20,31.209999084472656,30.639999389648438,31.200000762939453,30.729999542236328,7782700.0,18.061914443969727
2005-01-21,30.790000915527344,30.209999084472656,30.760000228881836,30.360000610351562,7155400.0,17.844446182250977
2005-01-24,30.649999618530273,29.850000381469727,30.5,29.850000381469727,10357000.0,17.544689178466797
2005-01-25,31.219999313354492,30.0,30.25,30.950000762939453,12313900.0,18.19122886657715
2005-01-26,31.34000015258789,31.0,31.0,31.170000076293945,7212500.0,18.320526123046875
2005-01-27,31.280000686645508,30.81999969482422,31.1200008392334,31.18000030517578,7219800.0,18.326404571533203
2005-01-28,31.329999923706055,27.479999542236328,31.329999923706055,28.020000457763672,57156300.0,16.46908187866211
2005-01-31,28.18000030517578,27.6200008392334,28.020000457763672,28.049999237060547,29863400.0,16.486713409423828
2005-02-01,28.290000915527344,27.780000686645508,28.059999465942383,27.829999923706055,16984100.0,16.357412338256836
2005-02-02,28.649999618530273,27.860000610351562,27.93000030517578,28.459999084472656,13754500.0,16.727689743041992
2005-02-03,28.639999389648438,28.030000686645508,28.450000762939453,28.40999984741211,13117600.0,16.69830894470215
2005-02-04,28.469999313354492,28.219999313354492,28.40999984741211,28.350000381469727,8800700.0,16.663040161132812
2005-02-07,28.850000381469727,28.149999618530273,28.200000762939453,28.43000030517578,10140800.0,16.710065841674805
2005-02-08,28.84000015258789,28.260000228881836,28.309999465942383,28.799999237060547,8983600.0,16.92753791809082
2005-02-09,29.229999542236328,28.610000610351562,28.799999237060547,28.700000762939453,9403400.0,16.868770599365234
2005-02-10,28.950000762939453,28.5,28.799999237060547,28.760000228881836,6534300.0,16.904022216796875
2005-02-11,29.34000015258789,28.690000534057617,28.75,29.209999084472656,8711000.0,17.168514251708984
2005-02-14,29.450000762939453,29.020000457763672,29.110000610351562,29.40999984741211,6681200.0,17.286069869995117
2005-02-15,29.709999084472656,29.139999389648438,29.280000686645508,29.350000381469727,7737300.0,17.25080108642578
2005-02-16,29.18000030517578,28.770000457763672,29.100000381469727,29.020000457763672,8376600.0,17.056838989257812
2005-02-17,29.100000381469727,28.489999771118164,29.020000457763672,28.850000381469727,8118000.0,16.95692253112793
2005-02-18,32.61000061035156,29.479999542236328,29.479999542236328,32.61000061035156,58730300.0,19.16690444946289
2005-02-22,32.599998474121094,31.18000030517578,32.599998474121094,31.209999084472656,35930900.0,18.344030380249023
2005-02-23,32.0,31.280000686645508,31.540000915527344,31.760000228881836,12335400.0,18.667314529418945
2005-02-24,32.02000045776367,31.549999237060547,31.799999237060547,31.989999771118164,7522200.0,18.8024959564209
2005-02-25,32.15999984741211,31.520000457763672,31.799999237060547,31.899999618530273,8274600.0,18.749591827392578
2005-02-28,32.02000045776367,31.3700008392334,31.899999618530273,31.700000762939453,14488400.0,18.63204574584961
2005-03-01,32.189998626708984,31.829999923706055,32.060001373291016,32.130001068115234,9345900.0,18.884782791137695
2005-03-02,31.90999984741211,31.299999237060547,31.850000381469727,31.600000381469727,9358600.0,18.79556655883789
2005-03-03,31.709999084472656,31.100000381469727,31.65999984741211,31.579999923706055,7179800.0,18.783666610717773
2005-03-04,31.780000686645508,31.200000762939453,31.690000534057617,31.68000030517578,7322900.0,18.8431453704834
2005-03-07,31.790000915527344,31.559999465942383,31.75,31.700000762939453,7663400.0,18.85504150390625
2005-03-08,31.940000534057617,31.65999984741211,31.75,31.729999542236328,6709600.0,18.872886657714844
2005-03-09,31.950000762939453,31.559999465942383,31.739999771118164,31.829999923706055,7384400.0,18.932361602783203
2005-03-10,32.279998779296875,31.8700008392334,31.989999771118164,32.15999984741211,7789400.0,19.12864875793457
2005-03-11,32.33000183105469,32.02000045776367,32.279998779296875,32.15999984741211,6125600.0,19.12864875793457
2005-03-14,32.38999938964844,32.0,32.189998626708984,32.290000915527344,5539000.0,19.205970764160156
2005-03-15,32.5,31.950000762939453,32.5,32.0,6295200.0,19.033483505249023
2005-03-16,32.13999938964844,31.520000457763672,32.0,31.700000762939453,7575900.0,18.85504150390625
2005-03-17,31.809999465942383,31.520000457763672,31.6299991607666,31.719999313354492,6605000.0,18.866933822631836
2005-03-18,32.040000915527344,31.420000076293945,31.850000381469727,32.040000915527344,11280400.0,19.05727195739746
2005-03-21,32.04999923706055,31.770000457763672,32.04999923706055,31.84000015258789,6743400.0,18.938310623168945
2005-03-22,32.09000015258789,31.700000762939453,32.0,31.979999542236328,8181600.0,19.021587371826172
2005-03-23,32.36000061035156,31.899999618530273,31.950000762939453,32.060001373291016,8962700.0,19.069169998168945
2005-03-24,32.13999938964844,31.799999237060547,32.09000015258789,31.8700008392334,5628600.0,18.956151962280273
2005-03-28,32.09000015258789,31.700000762939453,32.08000183105469,31.760000228881836,6061200.0,18.890731811523438
2005-03-29,32.16999816894531,31.760000228881836,31.770000457763672,32.0099983215332,7657700.0,19.039430618286133
2005-03-30,32.459999084472656,32.0099983215332,32.150001525878906,32.439998626708984,7754600.0,19.29518699645996
2005-03-31,32.599998474121094,32.15999984741211,32.40999984741211,32.369998931884766,8012900.0,19.253559112548828
2005-04-01,32.68000030517578,32.22999954223633,32.66999816894531,32.310001373291016,6922500.0,19.217866897583008
2005-04-04,32.540000915527344,32.060001373291016,32.380001068115234,32.5,8573200.0,19.33087921142578
2005-04-05,33.150001525878906,32.599998474121094,32.689998626708984,33.040000915527344,10618100.0,19.65206527709961
2005-04-06,33.43000030517578,32.7599983215332,33.2400016784668,32.88999938964844,7760900.0,19.562849044799805
2005-04-07,33.5099983215332,31.979999542236328,32.400001525878906,33.4900016784668,20244500.0,19.919723510742188
2005-04-08,33.7400016784668,33.18000030517578,33.70000076293945,33.33000183105469,7271500.0,19.824562072753906
2005-04-11,33.59000015258789,33.04999923706055,33.45000076293945,33.13999938964844,4930800.0,19.7115478515625
2005-04-12,33.81999969482422,32.95000076293945,33.04999923706055,33.810001373291016,7908000.0,20.110055923461914
2005-04-13,35.29999923706055,33.52000045776367,33.810001373291016,34.52000045776367,25685600.0,20.532363891601562
2005-04-14,34.970001220703125,34.529998779296875,34.599998474121094,34.779998779296875,14166500.0,20.687013626098633
2005-04-15,36.2599983215332,34.7599983215332,35.2400016784668,34.79999923706055,19490900.0,20.698911666870117
2005-04-18,34.75,34.0,34.75,34.43000030517578,10407000.0,20.478830337524414
2005-04-19,34.83000183105469,34.130001068115234,34.650001525878906,34.68000030517578,8203800.0,20.62752914428711
2005-04-20,34.560001373291016,33.599998474121094,34.400001525878906,34.06999969482422,8629800.0,20.264711380004883
2005-04-21,34.97999954223633,33.95000076293945,34.970001220703125,34.279998779296875,9455100.0,20.38961410522461
2005-04-22,34.400001525878906,33.93000030517578,34.279998779296875,34.20000076293945,7137500.0,20.3420352935791
2005-04-25,34.09000015258789,33.52000045776367,34.08000183105469,33.91999816894531,7912500.0,20.17548942565918
2005-04-26,33.97999954223633,33.400001525878906,33.88999938964844,33.599998474121094,7348800.0,19.985149383544922
2005-04-27,33.849998474121094,33.36000061035156,33.61000061035156,33.4900016784668,7091700.0,19.919723510742188
2005-04-28,33.84000015258789,33.279998779296875,33.45000076293945,33.790000915527344,6113300.0,20.09816551208496
2005-04-29,34.150001525878906,33.5099983215332,33.70000076293945,33.900001525878906,7928400.0,20.163597106933594
2005-05-02,34.130001068115234,33.70000076293945,34.06999969482422,34.0,5647000.0,20.22307014465332
2005-05-03,34.43000030517578,34.0,34.150001525878906,34.41999816894531,7169500.0,20.472881317138672
2005-05-04,34.95000076293945,34.310001373291016,34.33000183105469,34.93000030517578,6974300.0,20.776235580444336
2005-05-05,35.04999923706055,34.349998474121094,34.93000030517578,34.75,8119900.0,20.669166564941406
2005-05-06,35.20000076293945,34.0099983215332,34.849998474121094,34.15999984741211,7254600.0,20.318241119384766
2005-05-09,34.2400016784668,33.790000915527344,34.02000045776367,34.20000076293945,7019600.0,20.3420352935791
2005-05-10,34.130001068115234,33.650001525878906,34.099998474121094,33.880001068115234,6238800.0,20.151702880859375
2005-05-11,33.939998626708984,33.400001525878906,33.880001068115234,33.5,6516800.0,19.925676345825195
2005-05-12,33.79999923706055,33.400001525878906,33.54999923706055,33.63999938964844,5638100.0,20.00894546508789
2005-05-13,33.75,33.310001373291016,33.75,33.459999084472656,7537100.0,19.901884078979492
2005-05-16,33.59000015258789,33.29999923706055,33.56999969482422,33.45000076293945,6159300.0,19.89594078063965
2005-05-17,33.08000183105469,32.59000015258789,33.0,33.0099983215332,12347200.0,19.63422393798828
2005-05-18,33.2400016784668,32.63999938964844,33.22999954223633,32.95000076293945,10863600.0,19.598539352416992
2005-05-19,32.86000061035156,32.54999923706055,32.75,32.790000915527344,6232300.0,19.50336456298828
2005-05-20,32.95000076293945,32.619998931884766,32.88999938964844,32.619998931884766,9018000.0,19.402250289916992
2005-05-23,32.959999084472656,32.47999954223633,32.5,32.630001068115234,5842800.0,19.408201217651367
2005-05-24,33.25,32.7400016784668,32.86000061035156,32.7400016784668,7886700.0,19.4736328125
2005-05-25,32.880001068115234,32.459999084472656,32.75,32.540000915527344,6720100.0,19.35466766357422
2005-05-26,32.689998626708984,32.220001220703125,32.689998626708984,32.349998474121094,8386400.0,19.241657257080078
2005-05-27,32.58000183105469,32.310001373291016,32.400001525878906,32.45000076293945,5104100.0,19.30113983154297
2005-05-31,32.54999923706055,32.279998779296875,32.45000076293945,32.439998626708984,13455700.0,19.29518699645996
2005-06-01,32.400001525878906,31.90999984741211,32.20000076293945,32.189998626708984,7830000.0,19.373424530029297
2005-06-02,32.25,32.0,32.16999816894531,32.22999954223633,5178100.0,19.397504806518555
2005-06-03,32.22999954223633,31.899999618530273,32.22999954223633,32.09000015258789,5680100.0,19.3132381439209
2005-06-06,32.11000061035156,31.90999984741211,32.060001373291016,32.029998779296875,4536000.0,19.277132034301758
2005-06-07,32.38999938964844,31.969999313354492,32.040000915527344,32.08000183105469,5339500.0,19.30722427368164
2005-06-08,32.16999816894531,31.579999923706055,32.16999816894531,31.6299991607666,7679400.0,19.036399841308594
2005-06-09,31.6299991607666,31.25,31.5,31.350000381469727,7439600.0,18.867883682250977
2005-06-10,31.489999771118164,31.079999923706055,31.299999237060547,31.389999389648438,7484200.0,18.891952514648438
2005-06-13,31.670000076293945,31.010000228881836,31.020000457763672,31.549999237060547,6176800.0,18.988243103027344
2005-06-14,31.850000381469727,31.459999084472656,31.549999237060547,31.780000686645508,5050600.0,19.126676559448242
2005-06-15,32.0,31.530000686645508,31.739999771118164,31.899999618530273,6849300.0,19.19890022277832
2005-06-16,32.16999816894531,31.889999389648438,32.0,32.0,5867800.0,19.259078979492188
2005-06-17,32.5,31.8700008392334,32.5,32.220001220703125,11040800.0,19.39148712158203
2005-06-20,32.290000915527344,31.920000076293945,32.0,32.11000061035156,5925300.0,19.325281143188477
2005-06-21,32.279998779296875,31.8799991607666,32.20000076293945,31.989999771118164,5628000.0,19.253061294555664
2005-06-22,32.2400016784668,31.90999984741211,32.2400016784668,31.979999542236328,6514700.0,19.247039794921875
2005-06-23,31.90999984741211,31.219999313354492,31.90999984741211,31.25,9680100.0,18.80769157409668
2005-06-24,31.219999313354492,30.450000762939453,31.1299991607666,30.549999237060547,10039000.0,18.386404037475586
2005-06-27,30.8799991607666,30.399999618530273,30.399999618530273,30.5,7233700.0,18.35630989074707
2005-06-28,31.1200008392334,30.600000381469727,30.780000686645508,30.969999313354492,7471900.0,18.639179229736328
2005-06-29,31.040000915527344,30.700000762939453,31.0,30.829999923706055,6737900.0,18.554920196533203
2005-06-30,31.399999618530273,30.600000381469727,31.399999618530273,30.799999237060547,8482400.0,18.536861419677734
2005-07-01,31.350000381469727,30.799999237060547,30.799999237060547,31.059999465942383,8028700.0,18.693342208862305
2005-07-05,31.200000762939453,30.65999984741211,31.110000610351562,31.100000381469727,5827000.0,18.71742057800293
2005-07-06,31.270000457763672,30.5,31.25,30.559999465942383,6007800.0,18.392417907714844
2005-07-07,30.670000076293945,29.899999618530273,30.299999237060547,29.979999542236328,12336600.0,18.043346405029297
2005-07-08,31.040000915527344,30.049999237060547,30.049999237060547,31.0,11344100.0,18.657236099243164
2005-07-11,31.270000457763672,30.6200008392334,30.700000762939453,31.239999771118164,8063900.0,18.801681518554688
2005-07-12,31.700000762939453,31.020000457763672,31.06999969482422,31.600000381469727,10498500.0,19.018335342407227
2005-07-13,31.75,31.40999984741211,31.75,31.6200008392334,6140400.0,19.030376434326172
2005-07-14,32.02000045776367,31.65999984741211,31.75,31.90999984741211,6778100.0,19.204912185668945
2005-07-15,32.29999923706055,31.770000457763672,31.920000076293945,31.90999984741211,6831800.0,19.204912185668945
2005-07-18,32.34000015258789,31.770000457763672,31.90999984741211,31.8799991607666,6228700.0,19.186857223510742
2005-07-19,32.099998474121094,31.530000686645508,31.920000076293945,31.950000762939453,5856100.0,19.228992462158203
2005-07-20,32.130001068115234,31.450000762939453,31.829999923706055,31.850000381469727,6462300.0,19.168800354003906
2005-07-21,31.68000030517578,30.81999969482422,31.450000762939453,31.3799991607666,9192900.0,18.885934829711914
2005-07-22,31.3799991607666,30.8799991607666,31.3799991607666,31.139999389648438,6030000.0,18.741491317749023
2005-07-25,31.09000015258789,30.6200008392334,31.049999237060547,30.739999771118164,7030700.0,18.50075340270996
2005-07-26,31.1200008392334,30.610000610351562,30.780000686645508,30.690000534057617,6182900.0,18.470664978027344
2005-07-27,31.399999618530273,30.6200008392334,30.6299991607666,31.219999313354492,6014000.0,18.789640426635742
2005-07-28,31.690000534057617,31.229999542236328,31.43000030517578,31.290000915527344,6041300.0,18.831764221191406
2005-07-29,31.34000015258789,30.959999084472656,31.020000457763672,31.059999465942383,6452600.0,18.693342208862305
2005-08-01,31.239999771118164,30.600000381469727,31.239999771118164,30.68000030517578,6993000.0,18.46463966369629
2005-08-02,30.780000686645508,30.350000381469727,30.65999984741211,30.690000534057617,6986800.0,18.470664978027344
2005-08-03,30.93000030517578,30.510000228881836,30.690000534057617,30.81999969482422,5873100.0,18.548898696899414
2005-08-04,30.780000686645508,30.31999969482422,30.649999618530273,30.34000015258789,6023100.0,18.260013580322266
2005-08-05,30.920000076293945,30.360000610351562,30.389999389648438,30.65999984741211,9463300.0,18.452606201171875
2005-08-08,30.850000381469727,30.389999389648438,30.850000381469727,30.450000762939453,5318400.0,18.326223373413086
2005-08-09,31.0,30.579999923706055,30.690000534057617,30.979999542236328,7298400.0,18.64519691467285
2005-08-10,31.459999084472656,31.030000686645508,31.18000030517578,31.170000076293945,6434000.0,18.759550094604492
2005-08-11,31.40999984741211,30.90999984741211,31.18000030517578,31.09000015258789,5456700.0,18.71139907836914
2005-08-12,31.049999237060547,30.479999542236328,31.010000228881836,30.549999237060547,6988100.0,18.386404037475586
2005-08-15,30.780000686645508,30.43000030517578,30.600000381469727,30.65999984741211,5205400.0,18.452606201171875
2005-08-16,30.75,30.299999237060547,30.700000762939453,30.299999237060547,6281000.0,18.235939025878906
2005-08-17,30.649999618530273,30.299999237060547,30.299999237060547,30.559999465942383,6823200.0,18.392417907714844
2005-08-18,30.739999771118164,30.350000381469727,30.469999313354492,30.40999984741211,8037300.0,18.302141189575195
2005-08-19,30.59000015258789,27.75,30.389999389648438,28.059999465942383,38425600.0,16.887805938720703
2005-08-22,27.989999771118164,27.149999618530273,27.450000762939453,27.889999389648438,46900700.0,16.785490036010742
2005-08-23,27.8799991607666,27.520000457763672,27.780000686645508,27.579999923706055,15903200.0,16.598918914794922
2005-08-24,28.079999923706055,27.549999237060547,27.549999237060547,27.829999923706055,14933400.0,16.749380111694336
2005-08-25,27.920000076293945,27.690000534057617,27.850000381469727,27.770000457763672,7985900.0,16.71327018737793
2005-08-26,27.790000915527344,27.520000457763672,27.719999313354492,27.65999984741211,8177200.0,16.647071838378906
2005-08-29,28.299999237060547,27.459999084472656,27.479999542236328,28.1200008392334,11336100.0,16.92391586303711
2005-08-30,28.290000915527344,28.0,28.110000610351562,28.290000915527344,10365200.0,17.026229858398438
2005-08-31,28.31999969482422,27.809999465942383,28.0,28.229999542236328,13077300.0,17.22144317626953
2005-09-01,28.540000915527344,28.229999542236328,28.31999969482422,28.40999984741211,9048900.0,17.331247329711914
2005-09-02,28.989999771118164,28.489999771118164,28.65999984741211,28.829999923706055,11014300.0,17.587465286254883
2005-09-06,29.079999923706055,28.75,28.84000015258789,28.989999771118164,12083300.0,17.685075759887695
2005-09-07,29.260000228881836,28.860000610351562,28.8700008392334,29.25,10157700.0,17.843685150146484
2005-09-08,29.459999084472656,29.010000228881836,29.43000030517578,29.190000534057617,6662800.0,17.807085037231445
2005-09-09,29.329999923706055,28.780000686645508,29.010000228881836,29.309999465942383,8753400.0,17.88028907775879
2005-09-12,29.239999771118164,28.790000915527344,29.139999389648438,29.15999984741211,5707000.0,17.78878402709961
2005-09-13,29.079999923706055,28.649999618530273,28.809999465942383,28.670000076293945,10212800.0,17.4898624420166
2005-09-14,29.049999237060547,28.6299991607666,28.799999237060547,28.700000762939453,7205200.0,17.50815773010254
2005-09-15,28.899999618530273,28.579999923706055,28.700000762939453,28.760000228881836,5150400.0,17.544763565063477
2005-09-16,29.0,28.5,29.0,28.899999618530273,11760400.0,17.63016700744629
2005-09-19,28.75,28.43000030517578,28.68000030517578,28.649999618530273,6061900.0,17.4776611328125
2005-09-20,28.639999389648438,28.079999923706055,28.549999237060547,28.18000030517578,7965300.0,17.190942764282227
2005-09-21,28.18000030517578,27.68000030517578,28.18000030517578,27.799999237060547,6807900.0,16.959129333496094
2005-09-22,27.799999237060547,27.469999313354492,27.68000030517578,27.600000381469727,7764500.0,16.83711814880371
2005-09-23,27.75,27.40999984741211,27.65999984741211,27.6200008392334,5938500.0,16.849315643310547
2005-09-26,28.040000915527344,27.549999237060547,28.0,27.829999923706055,7693600.0,16.977426528930664
2005-09-27,27.93000030517578,27.40999984741211,27.899999618530273,27.450000762939453,7444000.0,16.74561309814453
2005-09-28,27.829999923706055,27.239999771118164,27.239999771118164,27.520000457763672,8352200.0,16.78831672668457
2005-09-29,27.600000381469727,26.969999313354492,27.59000015258789,27.31999969482422,8965700.0,16.66631507873535
2005-09-30,27.43000030517578,27.1299991607666,27.25,27.209999084472656,11924500.0,16.599199295043945
2005-10-03,27.649999618530273,27.25,27.420000076293945,27.25,11026100.0,16.623605728149414
2005-10-04,27.649999618530273,27.100000381469727,27.649999618530273,27.200000762939453,9509500.0,16.593103408813477
2005-10-05,27.280000686645508,26.8799991607666,27.149999618530273,26.889999389648438,7750400.0,16.40398597717285
2005-10-06,27.84000015258789,26.639999389648438,27.799999237060547,26.829999923706055,20746000.0,16.367387771606445
2005-10-07,27.530000686645508,25.5,27.350000381469727,25.850000381469727,14317500.0,15.76954460144043
2005-10-10,26.969999313354492,26.209999084472656,26.5,26.899999618530273,12567500.0,16.410091400146484
2005-10-11,27.139999389648438,26.579999923706055,27.100000381469727,26.75,10508000.0,16.31858253479004
2005-10-12,27.239999771118164,26.739999771118164,27.239999771118164,26.780000686645508,8281500.0,16.33688735961914
2005-10-13,27.190000534057617,26.709999084472656,26.799999237060547,26.809999465942383,7462500.0,16.355182647705078
2005-10-14,27.200000762939453,26.59000015258789,26.829999923706055,27.15999984741211,8366200.0,16.56870460510254
2005-10-17,27.31999969482422,26.670000076293945,27.100000381469727,27.079999923706055,5513700.0,16.5198974609375
2005-10-18,27.34000015258789,26.850000381469727,26.889999389648438,27.049999237060547,10435200.0,16.501598358154297
2005-10-19,27.149999618530273,26.780000686645508,27.1200008392334,26.920000076293945,8604700.0,16.422285079956055
2005-10-20,27.31999969482422,26.6200008392334,27.0,26.920000076293945,9406100.0,16.422285079956055
2005-10-21,27.049999237060547,26.1299991607666,26.920000076293945,26.18000030517578,9551400.0,15.97085952758789
2005-10-24,27.040000915527344,26.1299991607666,26.940000534057617,27.0,9666700.0,16.471094131469727
2005-10-25,27.110000610351562,26.719999313354492,26.75,27.020000457763672,6925900.0,16.483299255371094
2005-10-26,27.25,26.90999984741211,26.920000076293945,27.190000534057617,6803000.0,16.586999893188477
2005-10-27,27.190000534057617,26.920000076293945,27.010000228881836,26.920000076293945,6419400.0,16.422285079956055
2005-10-28,27.56999969482422,27.200000762939453,27.3799991607666,27.540000915527344,10430900.0,16.800514221191406
2005-10-31,28.260000228881836,27.649999618530273,27.729999542236328,28.219999313354492,12677700.0,17.215341567993164
2005-11-01,28.639999389648438,28.200000762939453,28.450000762939453,28.520000457763672,11689200.0,17.39835548400879
2005-11-02,28.459999084472656,27.799999237060547,28.239999771118164,28.40999984741211,9633200.0,17.331247329711914
2005-11-03,30.899999618530273,28.389999389648438,28.450000762939453,29.479999542236328,38110500.0,17.983999252319336
2005-11-04,29.5,29.010000228881836,29.399999618530273,29.219999313354492,9770500.0,17.82538414001465
2005-11-07,29.459999084472656,29.0,29.219999313354492,29.450000762939453,5711800.0,17.965688705444336
2005-11-08,29.829999923706055,29.34000015258789,29.479999542236328,29.3700008392334,6742000.0,17.91689109802246
2005-11-09,29.719999313354492,29.149999618530273,29.149999618530273,29.59000015258789,6525400.0,18.05109977722168
2005-11-10,30.100000381469727,29.59000015258789,29.700000762939453,30.030000686645508,8243000.0,18.31951904296875
2005-11-11,30.079999923706055,29.579999923706055,30.079999923706055,30.030000686645508,8658600.0,18.31951904296875
2005-11-14,30.239999771118164,29.969999313354492,30.0,30.229999542236328,8421500.0,18.441526412963867
2005-11-15,30.360000610351562,29.940000534057617,30.200000762939453,30.020000457763672,10031600.0,18.31341552734375
2005-11-16,30.25,29.59000015258789,30.110000610351562,29.780000686645508,8269200.0,18.167003631591797
2005-11-17,30.020000457763672,29.520000457763672,29.989999771118164,29.610000610351562,7457000.0,18.06330108642578
2005-11-18,30.450000762939453,29.649999618530273,29.920000076293945,30.420000076293945,13621200.0,18.55742835998535
2005-11-21,30.540000915527344,30.18000030517578,30.40999984741211,30.469999313354492,7832000.0,18.58793067932129
2005-11-22,30.639999389648438,30.270000457763672,30.479999542236328,30.510000228881836,6643200.0,18.61233901977539
2005-11-23,30.8700008392334,30.40999984741211,30.600000381469727,30.809999465942383,5763700.0,18.795347213745117
2005-11-25,31.010000228881836,30.65999984741211,30.799999237060547,30.979999542236328,3484500.0,18.899051666259766
2005-11-28,31.010000228881836,29.290000915527344,31.010000228881836,29.559999465942383,26204000.0,18.03279685974121
2005-11-29,30.309999465942383,29.600000381469727,29.600000381469727,30.020000457763672,17168400.0,18.31341552734375
2005-11-30,29.950000762939453,29.3700008392334,29.739999771118164,29.399999618530273,10346400.0,18.165122985839844
2005-12-01,29.8700008392334,29.350000381469727,29.690000534057617,29.68000030517578,9595900.0,18.338132858276367
2005-12-02,30.0,29.6200008392334,29.6299991607666,29.969999313354492,6936300.0,18.51730728149414
2005-12-05,30.1299991607666,29.700000762939453,29.770000457763672,30.110000610351562,9057900.0,18.60380744934082
2005-12-06,30.420000076293945,30.049999237060547,30.110000610351562,30.1299991607666,8561100.0,18.616168975830078
2005-12-07,30.510000228881836,29.920000076293945,30.030000686645508,30.290000915527344,9162500.0,18.71502685546875
2005-12-08,30.389999389648438,29.6200008392334,30.200000762939453,29.68000030517578,13320200.0,18.338132858276367
2005-12-09,29.239999771118164,28.760000228881836,29.020000457763672,29.1299991607666,17835500.0,17.998308181762695
2005-12-12,29.600000381469727,27.989999771118164,28.75,28.40999984741211,24204600.0,17.553449630737305
2005-12-13,29.149999618530273,28.5,28.530000686645508,28.899999618530273,12925700.0,17.856201171875
2005-12-14,29.760000228881836,28.8799991607666,28.899999618530273,29.200000762939453,16000300.0,18.04155731201172
2005-12-15,30.200000762939453,29.5,29.700000762939453,29.770000457763672,17071800.0,18.393735885620117
2005-12-16,30.09000015258789,29.600000381469727,29.600000381469727,30.010000228881836,16605000.0,18.542022705078125
2005-12-19,32.29999923706055,30.950000762939453,30.950000762939453,32.25,38722700.0,19.92603874206543
2005-12-20,32.349998474121094,31.809999465942383,32.11000061035156,31.989999771118164,15658400.0,19.7653865814209
2005-12-21,32.13999938964844,31.829999923706055,32.13999938964844,31.93000030517578,7368200.0,19.728315353393555
2005-12-22,32.040000915527344,31.700000762939453,31.889999389648438,32.0099983215332,7444600.0,19.777746200561523
2005-12-23,32.2400016784668,31.610000610351562,31.610000610351562,32.20000076293945,4808900.0,19.895137786865234
2005-12-27,32.2400016784668,31.809999465942383,32.099998474121094,31.940000534057617,6366200.0,19.734500885009766
2005-12-28,32.189998626708984,31.799999237060547,32.040000915527344,31.90999984741211,6475300.0,19.71596908569336
2005-12-29,32.540000915527344,32.08000183105469,32.08000183105469,32.349998474121094,7650500.0,19.987825393676758
2005-12-30,32.349998474121094,31.760000228881836,32.349998474121094,31.809999465942383,8295000.0,19.6541805267334
2006-01-03,32.869998931884766,31.809999465942383,32.52000045776367,32.75,11627600.0,20.234960556030273
2006-01-04,33.20000076293945,32.75,32.75,33.130001068115234,12547200.0,20.469755172729492
2006-01-05,33.38999938964844,32.5,32.91999816894531,33.18000030517578,15633500.0,20.500640869140625
2006-01-06,33.36000061035156,32.869998931884766,33.09000015258789,33.119998931884766,9328300.0,20.463573455810547
2006-01-09,33.65999984741211,32.75,33.220001220703125,33.65999984741211,15937900.0,20.797218322753906
2006-01-10,33.45000076293945,33.130001068115234,33.45000076293945,33.33000183105469,8979400.0,20.59332847595215
2006-01-11,33.59000015258789,33.310001373291016,33.4900016784668,33.459999084472656,9547300.0,20.673648834228516
2006-01-12,33.58000183105469,33.349998474121094,33.560001373291016,33.47999954223633,7148600.0,20.686004638671875
2006-01-13,33.720001220703125,33.349998474121094,33.529998779296875,33.470001220703125,7080400.0,20.67983055114746
2006-01-17,33.650001525878906,33.0099983215332,33.11000061035156,33.209999084472656,10258100.0,20.519180297851562
2006-01-18,33.41999816894531,32.95000076293945,33.119998931884766,33.029998779296875,9141200.0,20.407968521118164
2006-01-19,33.630001068115234,33.220001220703125,33.36000061035156,33.31999969482422,9322400.0,20.58714485168457
2006-01-20,33.43000030517578,33.0099983215332,33.31999969482422,33.25,10139100.0,20.543893814086914
2006-01-23,33.209999084472656,32.7599983215332,33.13999938964844,32.83000183105469,7769700.0,20.28439712524414
2006-01-24,33.0099983215332,32.61000061035156,32.72999954223633,32.779998779296875,7711000.0,20.253503799438477
2006-01-25,33.2400016784668,32.54999923706055,32.70000076293945,33.189998626708984,8122300.0,20.506820678710938
2006-01-26,34.04999923706055,33.31999969482422,33.34000015258789,33.95000076293945,11075200.0,20.976398468017578
2006-01-27,34.849998474121094,33.709999084472656,33.79999923706055,34.70000076293945,10949400.0,21.43979263305664
2006-01-30,34.650001525878906,34.060001373291016,34.40999984741211,34.459999084472656,10054500.0,21.291507720947266
2006-01-31,34.880001068115234,34.38999938964844,34.869998931884766,34.5,14980800.0,21.31622886657715
