Date,High,Low,Open,Close,Volume,Adj Close
2005-04-18,27.149999618530273,26.40999984741211,27.139999389648438,26.690000534057617,1167000.0,15.630050659179688
2005-04-19,27.0,26.530000686645508,26.579999923706055,26.899999618530273,802800.0,15.75302791595459
2005-04-20,27.110000610351562,26.549999237060547,26.899999618530273,26.56999969482422,546800.0,15.559775352478027
2005-04-21,27.3700008392334,26.729999542236328,26.899999618530273,27.299999237060547,450600.0,15.987272262573242
2005-04-22,27.84000015258789,27.049999237060547,27.600000381469727,27.25,1035100.0,15.957991600036621
2005-04-25,27.389999389648438,27.040000915527344,27.100000381469727,27.290000915527344,520700.0,15.981414794921875
2005-04-26,27.459999084472656,27.030000686645508,27.290000915527344,27.040000915527344,600200.0,15.835016250610352
2005-04-27,27.079999923706055,26.75,27.030000686645508,26.969999313354492,494600.0,15.794018745422363
2005-04-28,26.950000762939453,26.479999542236328,26.8700008392334,26.579999923706055,363100.0,15.565633773803711
2005-04-29,26.959999084472656,26.5,26.649999618530273,26.959999084472656,489000.0,15.788166046142578
2005-05-02,27.309999465942383,26.81999969482422,26.90999984741211,26.899999618530273,587300.0,15.75302791595459
2005-05-03,27.290000915527344,26.84000015258789,26.899999618530273,27.110000610351562,321800.0,15.876006126403809
2005-05-04,27.510000228881836,27.110000610351562,27.110000610351562,27.510000228881836,340600.0,16.110254287719727
2005-05-05,27.8700008392334,27.3799991607666,27.610000610351562,27.469999313354492,476000.0,16.08682632446289
2005-05-06,27.90999984741211,27.3700008392334,27.700000762939453,27.440000534057617,411900.0,16.069259643554688
2005-05-09,27.520000457763672,27.200000762939453,27.31999969482422,27.389999389648438,498800.0,16.039976119995117
2005-05-10,27.389999389648438,27.09000015258789,27.280000686645508,27.25,816000.0,15.957991600036621
2005-05-11,27.399999618530273,27.030000686645508,27.350000381469727,27.3700008392334,435300.0,16.028263092041016
2005-05-12,27.459999084472656,27.059999465942383,27.3700008392334,27.170000076293945,872400.0,15.911144256591797
2005-05-13,27.5,27.110000610351562,27.200000762939453,27.260000228881836,546000.0,15.963847160339355
2005-05-16,27.610000610351562,27.31999969482422,27.3700008392334,27.56999969482422,607000.0,16.1453914642334
2005-05-17,27.790000915527344,27.31999969482422,27.530000686645508,27.739999771118164,301800.0,16.244943618774414
2005-05-18,28.1200008392334,27.739999771118164,27.75,27.950000762939453,613600.0,16.367923736572266
2005-05-19,28.100000381469727,27.850000381469727,28.079999923706055,28.06999969482422,229500.0,16.438194274902344
2005-05-20,28.34000015258789,27.790000915527344,28.190000534057617,27.790000915527344,768100.0,16.274219512939453
2005-05-23,28.0,27.700000762939453,27.920000076293945,27.850000381469727,391000.0,16.309362411499023
2005-05-24,27.790000915527344,27.40999984741211,27.709999084472656,27.68000030517578,322800.0,16.20980453491211
2005-05-25,27.6299991607666,26.950000762939453,27.600000381469727,27.15999984741211,611600.0,15.905290603637695
2005-05-26,27.350000381469727,26.6299991607666,27.25,26.739999771118164,1449900.0,15.65932846069336
2005-05-27,26.809999465942383,26.479999542236328,26.75,26.540000915527344,1104100.0,15.542201042175293
2005-05-31,26.790000915527344,26.510000228881836,26.510000228881836,26.639999389648438,1009800.0,15.600762367248535
2005-06-01,26.799999237060547,26.229999542236328,26.559999465942383,26.579999923706055,582700.0,15.565633773803711
2005-06-02,26.68000030517578,26.3700008392334,26.56999969482422,26.610000610351562,370100.0,15.58319091796875
2005-06-03,26.780000686645508,26.5,26.549999237060547,26.6299991607666,745700.0,15.59490966796875
2005-06-06,26.739999771118164,26.450000762939453,26.6299991607666,26.600000381469727,324700.0,15.577348709106445
2005-06-07,26.829999923706055,26.3799991607666,26.75,26.43000030517578,599500.0,15.477788925170898
2005-06-08,26.68000030517578,26.309999465942383,26.530000686645508,26.420000076293945,367900.0,15.471932411193848
2005-06-09,26.420000076293945,26.030000686645508,26.31999969482422,26.280000686645508,555500.0,15.389947891235352
2005-06-10,26.299999237060547,25.649999618530273,26.100000381469727,25.899999618530273,692400.0,15.167412757873535
2005-06-13,25.899999618530273,25.540000915527344,25.770000457763672,25.690000534057617,713100.0,15.137948989868164
2005-06-14,25.940000534057617,25.59000015258789,25.59000015258789,25.770000457763672,573800.0,15.185091972351074
2005-06-15,25.899999618530273,25.530000686645508,25.899999618530273,25.690000534057617,1589700.0,15.137948989868164
2005-06-16,25.920000076293945,25.559999465942383,25.649999618530273,25.889999389648438,460900.0,15.2558012008667
2005-06-17,26.56999969482422,26.020000457763672,26.170000076293945,26.350000381469727,1432400.0,15.526857376098633
2005-06-20,26.579999923706055,26.1200008392334,26.270000457763672,26.5,599400.0,15.615242958068848
2005-06-21,26.690000534057617,26.40999984741211,26.6299991607666,26.5,475900.0,15.615242958068848
2005-06-22,26.84000015258789,26.43000030517578,26.700000762939453,26.68000030517578,520900.0,15.721308708190918
2005-06-23,27.0,26.600000381469727,26.639999389648438,26.700000762939453,818100.0,15.733095169067383
2005-06-24,27.329999923706055,26.329999923706055,26.639999389648438,26.510000228881836,912200.0,15.621138572692871
2005-06-27,26.799999237060547,26.290000915527344,26.520000457763672,26.56999969482422,528200.0,15.656499862670898
2005-06-28,27.0,26.559999465942383,26.690000534057617,26.84000015258789,308200.0,15.815593719482422
2005-06-29,26.989999771118164,26.75,26.940000534057617,26.899999618530273,430900.0,15.850951194763184
2005-06-30,27.0,26.489999771118164,26.8799991607666,26.579999923706055,530900.0,15.662389755249023
2005-07-01,26.860000610351562,26.56999969482422,26.760000228881836,26.690000534057617,408400.0,15.727206230163574
2005-07-05,27.510000228881836,26.709999084472656,26.75,27.389999389648438,549000.0,16.139680862426758
2005-07-06,27.350000381469727,26.950000762939453,27.239999771118164,27.1200008392334,543000.0,15.980583190917969
2005-07-07,27.43000030517578,26.600000381469727,26.670000076293945,27.350000381469727,521600.0,16.11610984802246
2005-07-08,27.989999771118164,27.350000381469727,27.389999389648438,27.81999969482422,406100.0,16.39305877685547
2005-07-11,27.969999313354492,27.729999542236328,27.969999313354492,27.969999313354492,336700.0,16.481449127197266
2005-07-12,27.950000762939453,27.56999969482422,27.8799991607666,27.809999465942383,537900.0,16.38716697692871
2005-07-13,27.950000762939453,27.43000030517578,27.790000915527344,27.709999084472656,450000.0,16.328245162963867
2005-07-14,28.15999984741211,27.950000762939453,28.0,28.0,479100.0,16.49913215637207
2005-07-15,28.290000915527344,27.989999771118164,28.030000686645508,28.1200008392334,437200.0,16.569841384887695
2005-07-18,28.209999084472656,27.979999542236328,28.1200008392334,28.049999237060547,279300.0,16.528589248657227
2005-07-19,28.459999084472656,28.059999465942383,28.200000762939453,28.280000686645508,412600.0,16.664121627807617
2005-07-20,28.600000381469727,28.290000915527344,28.290000915527344,28.43000030517578,756900.0,16.752506256103516
2005-07-21,28.600000381469727,28.200000762939453,28.450000762939453,28.219999313354492,370100.0,16.628765106201172
2005-07-22,27.190000534057617,26.0,26.25,26.1299991607666,2485100.0,15.397221565246582
2005-07-25,25.989999771118164,25.299999237060547,25.950000762939453,25.579999923706055,1799300.0,15.073128700256348
2005-07-26,25.600000381469727,25.34000015258789,25.579999923706055,25.5,1637600.0,15.025992393493652
2005-07-27,25.600000381469727,25.360000610351562,25.479999542236328,25.56999969482422,907500.0,15.067233085632324
2005-07-28,25.84000015258789,25.520000457763672,25.549999237060547,25.6200008392334,711900.0,15.096701622009277
2005-07-29,25.690000534057617,25.190000534057617,25.579999923706055,25.290000915527344,767500.0,14.902246475219727
2005-08-01,25.799999237060547,25.34000015258789,25.3700008392334,25.420000076293945,860000.0,14.978850364685059
2005-08-02,25.639999389648438,25.350000381469727,25.420000076293945,25.6299991607666,745700.0,15.102594375610352
2005-08-03,25.579999923706055,25.350000381469727,25.5,25.579999923706055,1688400.0,15.073128700256348
2005-08-04,25.6200008392334,25.450000762939453,25.530000686645508,25.56999969482422,667200.0,15.067233085632324
2005-08-05,25.649999618530273,25.459999084472656,25.600000381469727,25.600000381469727,749200.0,15.08491325378418
2005-08-08,25.860000610351562,25.3700008392334,25.739999771118164,25.399999618530273,601700.0,14.967066764831543
2005-08-09,25.65999984741211,25.260000228881836,25.489999771118164,25.290000915527344,511800.0,14.902246475219727
2005-08-10,25.5,24.829999923706055,25.440000534057617,24.93000030517578,694100.0,14.690118789672852
2005-08-11,25.219999313354492,24.850000381469727,24.93000030517578,25.049999237060547,417900.0,14.760825157165527
2005-08-12,25.969999313354492,25.389999389648438,25.600000381469727,25.639999389648438,967000.0,15.108489036560059
2005-08-15,25.68000030517578,25.25,25.559999465942383,25.350000381469727,352000.0,14.937606811523438
2005-08-16,25.59000015258789,25.049999237060547,25.360000610351562,25.1299991607666,559300.0,14.807965278625488
2005-08-17,25.280000686645508,25.040000915527344,25.25,25.079999923706055,339400.0,14.778501510620117
2005-08-18,25.260000228881836,24.850000381469727,25.020000457763672,25.1299991607666,470300.0,14.807965278625488
2005-08-19,25.18000030517578,24.81999969482422,25.06999969482422,24.829999923706055,664700.0,14.631194114685059
2005-08-22,24.989999771118164,24.579999923706055,24.950000762939453,24.780000686645508,495700.0,14.601730346679688
2005-08-23,25.06999969482422,24.719999313354492,24.81999969482422,25.049999237060547,644300.0,14.760825157165527
2005-08-24,25.3799991607666,24.850000381469727,24.969999313354492,24.920000076293945,698900.0,14.684226989746094
2005-08-25,25.079999923706055,24.690000534057617,25.0,24.739999771118164,343800.0,14.578154563903809
2005-08-26,24.670000076293945,24.229999542236328,24.540000915527344,24.40999984741211,675900.0,14.383705139160156
2005-08-29,24.399999618530273,23.75,24.3700008392334,24.06999969482422,905900.0,14.183355331420898
2005-08-30,24.059999465942383,23.739999771118164,23.940000534057617,24.0,583300.0,14.142112731933594
2005-08-31,24.25,23.75,23.959999084472656,24.209999084472656,637900.0,14.265851974487305
2005-09-01,24.520000457763672,24.1200008392334,24.329999923706055,24.399999618530273,610700.0,14.37781047821045
2005-09-02,24.540000915527344,24.0,24.530000686645508,24.079999923706055,404900.0,14.189251899719238
2005-09-06,24.450000762939453,24.079999923706055,24.290000915527344,24.3700008392334,430800.0,14.360126495361328
2005-09-07,24.700000762939453,24.25,24.299999237060547,24.559999465942383,380900.0,14.472091674804688
2005-09-08,24.440000534057617,24.1299991607666,24.420000076293945,24.209999084472656,395000.0,14.265851974487305
2005-09-09,24.510000228881836,24.200000762939453,24.309999465942383,24.479999542236328,285000.0,14.424954414367676
2005-09-12,24.65999984741211,24.290000915527344,24.3700008392334,24.290000915527344,633300.0,14.312992095947266
2005-09-13,24.200000762939453,23.690000534057617,24.200000762939453,23.729999542236328,662600.0,14.075726509094238
2005-09-14,23.75,23.399999618530273,23.670000076293945,23.489999771118164,594200.0,13.933368682861328
2005-09-15,23.729999542236328,23.520000457763672,23.56999969482422,23.56999969482422,364500.0,13.980822563171387
2005-09-16,23.600000381469727,23.190000534057617,23.520000457763672,23.299999237060547,875800.0,13.820672035217285
2005-09-19,23.350000381469727,22.420000076293945,23.0,22.799999237060547,1030400.0,13.524086952209473
2005-09-20,22.170000076293945,19.690000534057617,21.5,19.799999237060547,7956600.0,11.744603157043457
2005-09-21,20.260000228881836,19.809999465942383,20.0,19.950000762939453,2045500.0,11.833577156066895
2005-09-22,20.610000610351562,19.979999542236328,19.979999542236328,20.209999084472656,1579000.0,11.987800598144531
2005-09-23,20.450000762939453,20.100000381469727,20.329999923706055,20.309999465942383,1208600.0,12.047117233276367
2005-09-26,20.790000915527344,20.260000228881836,20.389999389648438,20.270000457763672,1888800.0,12.023388862609863
2005-09-27,20.399999618530273,20.079999923706055,20.260000228881836,20.31999969482422,1271600.0,12.053046226501465
2005-09-28,20.420000076293945,20.030000686645508,20.309999465942383,20.25,987400.0,12.011526107788086
2005-09-29,20.59000015258789,20.1299991607666,20.3700008392334,20.329999923706055,1545300.0,12.058982849121094
2005-09-30,20.360000610351562,19.979999542236328,20.329999923706055,20.200000762939453,1697000.0,11.981871604919434
2005-10-03,20.65999984741211,20.149999618530273,20.209999084472656,20.200000762939453,1264800.0,11.981871604919434
2005-10-04,20.989999771118164,20.09000015258789,20.549999237060547,20.149999618530273,2128900.0,11.952210426330566
2005-10-05,20.059999465942383,19.5,20.0,19.510000228881836,863400.0,11.57258415222168
2005-10-06,19.81999969482422,19.280000686645508,19.5,19.399999618530273,890800.0,11.507336616516113
2005-10-07,19.719999313354492,19.270000457763672,19.389999389648438,19.299999237060547,503600.0,11.448022842407227
2005-10-10,19.510000228881836,19.1200008392334,19.350000381469727,19.190000534057617,431800.0,11.38277530670166
2005-10-11,19.270000457763672,18.690000534057617,19.149999618530273,18.90999984741211,999800.0,11.216690063476562
2005-10-12,19.809999465942383,18.25,19.489999771118164,18.770000457763672,983600.0,11.133646011352539
2005-10-13,18.6200008392334,18.190000534057617,18.450000762939453,18.549999237060547,1180400.0,11.003150939941406
2005-10-14,18.979999542236328,18.459999084472656,18.6299991607666,18.899999618530273,1454900.0,11.210755348205566
2005-10-17,19.549999237060547,18.989999771118164,19.079999923706055,19.239999771118164,1298400.0,11.412431716918945
2005-10-18,19.350000381469727,19.149999618530273,19.25,19.239999771118164,1255700.0,11.412431716918945
2005-10-19,19.18000030517578,18.6200008392334,19.100000381469727,18.989999771118164,1266200.0,11.264142036437988
2005-10-20,19.350000381469727,18.75,18.81999969482422,19.040000915527344,1323100.0,11.293802261352539
2005-10-21,19.299999237060547,19.0,19.239999771118164,19.020000457763672,1453300.0,11.281937599182129
2005-10-24,19.709999084472656,19.149999618530273,19.209999084472656,19.270000457763672,1006900.0,11.430231094360352
2005-10-25,19.18000030517578,18.75,19.1299991607666,19.049999237060547,1618100.0,11.299735069274902
2005-10-26,19.360000610351562,18.969999313354492,19.06999969482422,19.270000457763672,1112600.0,11.430231094360352
2005-10-27,19.270000457763672,19.049999237060547,19.229999542236328,19.15999984741211,1041300.0,11.364981651306152
2005-10-28,19.690000534057617,19.200000762939453,19.34000015258789,19.690000534057617,1068400.0,11.679352760314941
2005-10-31,20.25,19.5,19.639999389648438,20.040000915527344,1158000.0,11.886958122253418
2005-11-01,20.329999923706055,20.0,20.079999923706055,20.200000762939453,1048800.0,11.981871604919434
2005-11-02,20.670000076293945,20.200000762939453,20.3799991607666,20.489999771118164,1327100.0,12.153884887695312
2005-11-03,20.739999771118164,20.329999923706055,20.729999542236328,20.459999084472656,1018300.0,12.136092185974121
2005-11-04,20.889999389648438,20.5,20.6299991607666,20.600000381469727,1103100.0,12.219131469726562
2005-11-07,21.09000015258789,20.610000610351562,20.8700008392334,21.010000228881836,1824400.0,12.46233081817627
2005-11-08,21.280000686645508,20.850000381469727,21.059999465942383,20.989999771118164,2717500.0,12.450467109680176
2005-11-09,21.3700008392334,20.899999618530273,21.059999465942383,21.350000381469727,813500.0,12.664002418518066
2005-11-10,21.799999237060547,21.290000915527344,21.43000030517578,21.770000457763672,728300.0,12.913132667541504
2005-11-11,21.899999618530273,21.530000686645508,21.729999542236328,21.8700008392334,567300.0,12.97244930267334
2005-11-14,22.219999313354492,21.93000030517578,22.100000381469727,22.040000915527344,722900.0,13.073287963867188
2005-11-15,22.100000381469727,21.829999923706055,22.079999923706055,21.959999084472656,681600.0,13.025837898254395
2005-11-16,22.25,21.90999984741211,21.959999084472656,22.200000762939453,684400.0,13.168191909790039
2005-11-17,22.959999084472656,22.139999389648438,22.239999771118164,22.559999465942383,796700.0,13.381729125976562
2005-11-18,22.829999923706055,22.420000076293945,22.799999237060547,22.670000076293945,543600.0,13.446978569030762
2005-11-21,22.899999618530273,22.670000076293945,22.719999313354492,22.84000015258789,409700.0,13.547812461853027
2005-11-22,23.030000686645508,22.670000076293945,22.90999984741211,23.0,689400.0,13.642719268798828
2005-11-23,23.229999542236328,22.920000076293945,22.989999771118164,23.1200008392334,443700.0,13.713903427124023
2005-11-25,23.309999465942383,22.610000610351562,23.229999542236328,22.809999465942383,537300.0,13.530019760131836
2005-11-28,22.780000686645508,22.280000686645508,22.739999771118164,22.6200008392334,706500.0,13.417320251464844
2005-11-29,23.350000381469727,22.850000381469727,22.979999542236328,23.31999969482422,1107900.0,13.832528114318848
2005-11-30,23.719999313354492,23.329999923706055,23.43000030517578,23.479999542236328,933400.0,13.927438735961914
2005-12-01,24.020000457763672,23.709999084472656,23.75,23.940000534057617,939700.0,14.20029354095459
2005-12-02,24.389999389648438,23.969999313354492,23.989999771118164,24.219999313354492,786400.0,14.366374969482422
2005-12-05,24.420000076293945,23.899999618530273,24.110000610351562,24.020000457763672,916300.0,14.247742652893066
2005-12-06,24.3799991607666,23.979999542236328,24.219999313354492,24.100000381469727,516900.0,14.295201301574707
2005-12-07,24.260000228881836,23.979999542236328,24.15999984741211,24.040000915527344,423500.0,14.25960922241211
2005-12-08,24.100000381469727,23.639999389648438,24.100000381469727,23.75,619800.0,14.087591171264648
2005-12-09,24.219999313354492,23.790000915527344,23.899999618530273,24.06999969482422,592400.0,14.2774019241333
2005-12-12,24.170000076293945,23.809999465942383,24.170000076293945,24.059999465942383,479500.0,14.271469116210938
2005-12-13,24.06999969482422,23.719999313354492,23.860000610351562,23.920000076293945,614100.0,14.283413887023926
2005-12-14,24.200000762939453,23.790000915527344,24.0,24.200000762939453,471400.0,14.450610160827637
2005-12-15,24.440000534057617,23.940000534057617,24.1200008392334,24.049999237060547,434600.0,14.361040115356445
2005-12-16,24.190000534057617,23.8700008392334,24.1200008392334,24.1200008392334,1079400.0,14.40284538269043
2005-12-19,24.200000762939453,23.670000076293945,24.200000762939453,23.84000015258789,443300.0,14.235641479492188
2005-12-20,23.790000915527344,23.209999084472656,23.729999542236328,23.280000686645508,809800.0,13.901252746582031
2005-12-21,23.5,23.290000915527344,23.469999313354492,23.34000015258789,877700.0,13.937076568603516
2005-12-22,23.600000381469727,23.200000762939453,23.450000762939453,23.299999237060547,499600.0,13.913195610046387
2005-12-23,23.399999618530273,23.149999618530273,23.25,23.18000030517578,420600.0,13.841537475585938
2005-12-27,23.540000915527344,23.1299991607666,23.25,23.1299991607666,576600.0,13.811680793762207
2005-12-28,23.440000534057617,23.139999389648438,23.25,23.190000534057617,482300.0,13.847504615783691
2005-12-29,23.450000762939453,23.170000076293945,23.25,23.34000015258789,440000.0,13.937076568603516
2005-12-30,23.290000915527344,22.850000381469727,23.229999542236328,22.959999084472656,508100.0,13.71016788482666
2006-01-03,24.149999618530273,23.15999984741211,23.15999984741211,24.149999618530273,1269400.0,14.420753479003906
2006-01-04,24.5,23.989999771118164,24.149999618530273,24.219999313354492,1298800.0,14.46255111694336
2006-01-05,24.309999465942383,23.579999923706055,24.09000015258789,23.950000762939453,1014700.0,14.3013334274292
2006-01-06,24.100000381469727,23.600000381469727,24.0,24.0,1411800.0,14.331188201904297
2006-01-09,24.31999969482422,23.799999237060547,23.8799991607666,24.270000457763672,1439400.0,14.492408752441406
2006-01-10,24.270000457763672,23.979999542236328,24.219999313354492,24.110000610351562,630400.0,14.39687442779541
2006-01-11,24.440000534057617,24.09000015258789,24.219999313354492,24.1299991607666,822100.0,14.408814430236816
2006-01-12,24.350000381469727,23.420000076293945,23.459999084472656,24.079999923706055,904000.0,14.37895679473877
2006-01-13,24.239999771118164,23.889999389648438,24.190000534057617,23.989999771118164,774900.0,14.325213432312012
2006-01-17,23.989999771118164,23.270000457763672,23.989999771118164,23.5,1064100.0,14.03261947631836
2006-01-18,23.799999237060547,23.350000381469727,23.5,23.649999618530273,989400.0,14.1221923828125
2006-01-19,23.8700008392334,23.649999618530273,23.670000076293945,23.799999237060547,717500.0,14.211766242980957
2006-01-20,23.8700008392334,23.100000381469727,23.799999237060547,23.1200008392334,867000.0,13.805710792541504
2006-01-23,23.5,23.219999313354492,23.260000228881836,23.299999237060547,591200.0,13.913195610046387
2006-01-24,23.5,23.079999923706055,23.31999969482422,23.450000762939453,844300.0,14.002764701843262
2006-01-25,23.700000762939453,23.049999237060547,23.610000610351562,23.6299991607666,857900.0,14.110246658325195
2006-01-26,24.25,23.729999542236328,23.850000381469727,23.969999313354492,1348200.0,14.313276290893555
2006-01-27,25.09000015258789,24.209999084472656,24.25,24.780000686645508,1557100.0,14.796951293945312
2006-01-30,24.84000015258789,24.549999237060547,24.770000457763672,24.56999969482422,873800.0,14.671553611755371
2006-01-31,24.889999389648438,24.3700008392334,24.549999237060547,24.6200008392334,1457900.0,14.701406478881836
2006-02-01,24.809999465942383,24.40999984741211,24.690000534057617,24.770000457763672,859600.0,14.79097843170166
2006-02-02,24.709999084472656,24.350000381469727,24.639999389648438,24.420000076293945,948800.0,14.581977844238281
2006-02-03,24.309999465942383,24.010000228881836,24.239999771118164,24.15999984741211,765500.0,14.426733016967773
2006-02-06,24.290000915527344,23.940000534057617,24.149999618530273,24.209999084472656,700900.0,14.456583023071289
2006-02-07,24.209999084472656,24.010000228881836,24.209999084472656,24.15999984741211,669300.0,14.426733016967773
2006-02-08,24.399999618530273,24.15999984741211,24.329999923706055,24.3799991607666,574500.0,14.558097839355469
2006-02-09,24.510000228881836,24.200000762939453,24.3799991607666,24.260000228881836,707700.0,14.486440658569336
2006-02-10,24.31999969482422,23.950000762939453,24.239999771118164,24.209999084472656,580800.0,14.456583023071289
2006-02-13,24.290000915527344,23.93000030517578,24.190000534057617,24.040000915527344,520700.0,14.355072021484375
2006-02-14,24.540000915527344,24.0,24.059999465942383,24.469999313354492,408400.0,14.61184310913086
2006-02-15,24.649999618530273,24.139999389648438,24.399999618530273,24.559999465942383,425200.0,14.665579795837402
2006-02-16,24.700000762939453,24.280000686645508,24.56999969482422,24.34000015258789,691200.0,14.534213066101074
2006-02-17,24.520000457763672,24.25,24.34000015258789,24.290000915527344,407400.0,14.504351615905762
2006-02-21,24.280000686645508,23.950000762939453,24.270000457763672,24.020000457763672,704800.0,14.34312629699707
2006-02-22,24.280000686645508,24.0,24.149999618530273,24.06999969482422,730200.0,14.3729829788208
2006-02-23,24.170000076293945,23.8700008392334,24.06999969482422,23.8799991607666,714700.0,14.259525299072266
2006-02-24,24.030000686645508,23.790000915527344,23.920000076293945,23.899999618530273,449500.0,14.271469116210938
2006-02-27,24.079999923706055,23.8799991607666,24.040000915527344,24.010000228881836,462600.0,14.337157249450684
2006-02-28,23.920000076293945,23.43000030517578,23.899999618530273,23.479999542236328,1288000.0,14.020675659179688
2006-03-01,23.940000534057617,23.530000686645508,23.65999984741211,23.889999389648438,709300.0,14.265496253967285
2006-03-02,23.829999923706055,23.549999237060547,23.719999313354492,23.790000915527344,603900.0,14.205788612365723
2006-03-03,24.0,23.610000610351562,23.639999389648438,23.850000381469727,575600.0,14.241617202758789
2006-03-06,23.93000030517578,23.239999771118164,23.829999923706055,23.350000381469727,743100.0,13.943044662475586
2006-03-07,23.479999542236328,23.18000030517578,23.399999618530273,23.440000534057617,468700.0,13.996789932250977
2006-03-08,23.829999923706055,23.299999237060547,23.420000076293945,23.65999984741211,531300.0,14.128161430358887
2006-03-09,23.719999313354492,23.479999542236328,23.65999984741211,23.56999969482422,340100.0,14.074417114257812
2006-03-10,23.829999923706055,23.559999465942383,23.649999618530273,23.780000686645508,452400.0,14.199812889099121
2006-03-13,23.950000762939453,23.700000762939453,23.81999969482422,23.8799991607666,528100.0,14.356122016906738
2006-03-14,24.219999313354492,23.559999465942383,23.8799991607666,24.18000030517578,938700.0,14.536478042602539
2006-03-15,24.280000686645508,24.09000015258789,24.110000610351562,24.149999618530273,565000.0,14.518439292907715
2006-03-16,24.610000610351562,24.149999618530273,24.229999542236328,24.56999969482422,452800.0,14.770936965942383
2006-03-17,24.81999969482422,24.559999465942383,24.700000762939453,24.780000686645508,738400.0,14.897185325622559
2006-03-20,24.950000762939453,24.799999237060547,24.799999237060547,24.90999984741211,572900.0,14.975329399108887
2006-03-21,25.100000381469727,24.760000228881836,24.959999084472656,24.90999984741211,545900.0,14.975329399108887
2006-03-22,25.010000228881836,24.829999923706055,24.93000030517578,24.959999084472656,593200.0,15.00539779663086
2006-03-23,25.139999389648438,24.84000015258789,24.989999771118164,24.93000030517578,400200.0,14.987357139587402
2006-03-24,25.079999923706055,24.68000030517578,24.950000762939453,25.06999969482422,399700.0,15.07151985168457
2006-03-27,25.0,24.75,24.959999084472656,24.979999542236328,289600.0,15.017420768737793
2006-03-28,24.90999984741211,24.510000228881836,24.899999618530273,24.790000915527344,564500.0,14.903190612792969
2006-03-29,24.989999771118164,24.690000534057617,24.709999084472656,24.850000381469727,662800.0,14.9392671585083
2006-03-30,24.940000534057617,24.40999984741211,24.790000915527344,24.56999969482422,472900.0,14.770936965942383
2006-03-31,24.600000381469727,24.209999084472656,24.530000686645508,24.3700008392334,611700.0,14.65069580078125
2006-04-03,24.520000457763672,24.09000015258789,24.260000228881836,24.09000015258789,622200.0,14.482366561889648
2006-04-04,24.510000228881836,24.0,24.149999618530273,24.389999389648438,400100.0,14.662724494934082
2006-04-05,24.579999923706055,24.280000686645508,24.389999389648438,24.5,310900.0,14.728850364685059
2006-04-06,24.469999313354492,24.020000457763672,24.469999313354492,24.25,223300.0,14.578557014465332
2006-04-07,24.440000534057617,24.0,24.280000686645508,24.110000610351562,399000.0,14.49439525604248
2006-04-10,24.299999237060547,24.0,24.209999084472656,24.149999618530273,331300.0,14.518439292907715
2006-04-11,24.299999237060547,23.93000030517578,24.200000762939453,24.0,491900.0,14.428264617919922
2006-04-12,24.010000228881836,23.8700008392334,23.950000762939453,23.950000762939453,328500.0,14.398207664489746
2006-04-13,23.989999771118164,23.739999771118164,23.950000762939453,23.950000762939453,519400.0,14.398207664489746
2006-04-17,24.049999237060547,23.75,23.889999389648438,23.889999389648438,381600.0,14.36213493347168
2006-04-18,24.520000457763672,23.989999771118164,23.989999771118164,24.43000030517578,761500.0,14.686767578125
2006-04-19,24.559999465942383,24.0,24.510000228881836,24.110000610351562,453300.0,14.49439525604248
2006-04-20,24.110000610351562,23.84000015258789,23.989999771118164,23.899999618530273,423600.0,14.36814022064209
2006-04-21,25.90999984741211,23.989999771118164,24.06999969482422,25.799999237060547,2088700.0,15.510382652282715
2006-04-24,26.1299991607666,25.700000762939453,25.799999237060547,26.030000686645508,1295500.0,15.64865779876709
2006-04-25,26.5,26.0,26.100000381469727,26.450000762939453,1009000.0,15.90114974975586
2006-04-26,26.729999542236328,26.360000610351562,26.479999542236328,26.520000457763672,538600.0,15.943232536315918
2006-04-27,26.799999237060547,26.290000915527344,26.530000686645508,26.68000030517578,671300.0,16.039417266845703
2006-04-28,26.780000686645508,26.350000381469727,26.6200008392334,26.530000686645508,752300.0,15.949247360229492
2006-05-01,27.0,26.399999618530273,26.459999084472656,26.709999084472656,982200.0,16.057449340820312
2006-05-02,26.829999923706055,26.549999237060547,26.68000030517578,26.799999237060547,639000.0,16.111562728881836
2006-05-03,27.040000915527344,26.729999542236328,26.75,26.729999542236328,448300.0,16.069477081298828
2006-05-04,27.010000228881836,26.600000381469727,26.860000610351562,26.600000381469727,528600.0,15.991328239440918
2006-05-05,26.889999389648438,26.68000030517578,26.889999389648438,26.760000228881836,362100.0,16.087509155273438
2006-05-08,27.0,26.850000381469727,26.850000381469727,26.959999084472656,287000.0,16.207744598388672
2006-05-09,26.899999618530273,26.649999618530273,26.799999237060547,26.799999237060547,383200.0,16.111562728881836
2006-05-10,26.850000381469727,26.5,26.649999618530273,26.670000076293945,469800.0,16.033405303955078
2006-05-11,26.780000686645508,26.5,26.770000457763672,26.559999465942383,541700.0,15.967275619506836
2006-05-12,26.6200008392334,26.049999237060547,26.540000915527344,26.059999465942383,592600.0,15.6666841506958
2006-05-15,26.31999969482422,25.799999237060547,26.059999465942383,26.31999969482422,483200.0,15.822997093200684
2006-05-16,26.25,25.75,26.25,25.920000076293945,555600.0,15.582526206970215
2006-05-17,25.920000076293945,25.200000762939453,25.920000076293945,25.34000015258789,504300.0,15.23383903503418
2006-05-18,25.520000457763672,25.09000015258789,25.34000015258789,25.18000030517578,487100.0,15.137657165527344
