Date,High,Low,Open,Close,Volume,Adj Close
2006-01-05,49.900001525878906,49.38999938964844,49.61000061035156,49.599998474121094,661400.0,31.444814682006836
2006-01-06,50.08000183105469,49.5099983215332,49.75,50.06999969482422,547900.0,31.7427921295166
2006-01-09,50.20000076293945,49.880001068115234,50.0,50.150001525878906,468000.0,31.793521881103516
2006-01-10,51.310001373291016,49.779998779296875,50.04999923706055,51.0,566800.0,32.33237075805664
2006-01-11,51.2400016784668,50.650001525878906,51.150001525878906,50.9900016784668,332800.0,32.32603454589844
2006-01-12,51.099998474121094,50.599998474121094,50.97999954223633,50.79999923706055,257200.0,32.20558166503906
2006-01-13,50.81999969482422,49.63999938964844,50.79999923706055,49.849998474121094,438000.0,31.603315353393555
2006-01-17,49.75,49.209999084472656,49.54999923706055,49.75,373900.0,31.5399227142334
2006-01-18,49.90999984741211,49.150001525878906,49.54999923706055,49.31999969482422,447400.0,31.26732063293457
2006-01-19,50.189998626708984,49.209999084472656,49.369998931884766,50.18000030517578,328600.0,31.81252670288086
2006-01-20,50.380001068115234,49.7599983215332,50.349998474121094,49.77000045776367,480600.0,31.552600860595703
2006-01-23,50.33000183105469,49.79999923706055,49.86000061035156,50.13999938964844,247200.0,31.78716468811035
2006-01-24,51.290000915527344,50.31999969482422,50.400001525878906,51.0099983215332,433200.0,32.338722229003906
2006-01-25,51.220001220703125,50.56999969482422,51.0099983215332,50.720001220703125,485900.0,32.15486145019531
2006-01-26,50.91999816894531,50.11000061035156,50.25,50.90999984741211,610100.0,32.27532196044922
2006-01-27,52.060001373291016,50.97999954223633,51.15999984741211,51.15999984741211,608200.0,32.43381118774414
2006-01-30,51.560001373291016,50.900001525878906,51.15999984741211,51.43000030517578,243600.0,32.60498046875
2006-01-31,52.2400016784668,51.20000076293945,51.29999923706055,52.20000076293945,469800.0,33.09314727783203
2006-02-01,52.79999923706055,51.66999816894531,51.900001525878906,52.54999923706055,729000.0,33.315025329589844
2006-02-02,52.439998626708984,51.869998931884766,52.04999923706055,52.0,400600.0,32.966346740722656
2006-02-03,52.040000915527344,51.4900016784668,52.0,51.79999923706055,531900.0,32.83953857421875
2006-02-06,52.0,51.54999923706055,51.65999984741211,51.91999816894531,378500.0,32.915626525878906
2006-02-07,52.04999923706055,51.43000030517578,51.91999816894531,51.47999954223633,331000.0,32.63667297363281
2006-02-08,51.5099983215332,50.45000076293945,51.5,50.56999969482422,302200.0,32.059776306152344
2006-02-09,50.9900016784668,50.43000030517578,50.68000030517578,50.709999084472656,329400.0,32.14852523803711
2006-02-10,51.060001373291016,50.400001525878906,50.689998626708984,50.75,330000.0,32.173885345458984
2006-02-13,50.90999984741211,50.279998779296875,50.75,50.61000061035156,503500.0,32.085140228271484
2006-02-14,51.11000061035156,49.93000030517578,50.619998931884766,50.900001525878906,1100000.0,32.26897048950195
2006-02-15,51.130001068115234,50.75,51.119998931884766,51.11000061035156,482000.0,32.40210723876953
2006-02-16,51.650001525878906,50.97999954223633,51.310001373291016,51.529998779296875,332600.0,32.668392181396484
2006-02-17,51.880001068115234,51.400001525878906,51.75,51.79999923706055,388100.0,32.83953857421875
2006-02-21,52.310001373291016,51.68000030517578,52.310001373291016,51.970001220703125,309600.0,32.94732666015625
2006-02-22,53.52000045776367,51.95000076293945,52.0,53.43000030517578,824300.0,33.8729248046875
2006-02-23,53.72999954223633,53.099998474121094,53.5,53.52000045776367,571700.0,33.92998123168945
2006-02-24,53.81999969482422,53.380001068115234,53.529998779296875,53.630001068115234,613100.0,33.999717712402344
2006-02-27,53.95000076293945,53.689998626708984,53.72999954223633,53.86000061035156,350800.0,34.145530700683594
2006-02-28,54.09000015258789,53.58000183105469,53.79999923706055,53.650001525878906,421300.0,34.01239013671875
2006-03-01,54.0,53.5,53.75,53.81999969482422,1030900.0,34.12016296386719
2006-03-02,53.849998474121094,53.5099983215332,53.81999969482422,53.720001220703125,336900.0,34.0567741394043
2006-03-03,53.66999816894531,53.0,53.54999923706055,53.099998474121094,568000.0,33.66371154785156
2006-03-06,53.779998779296875,52.93000030517578,53.189998626708984,53.380001068115234,316000.0,33.841224670410156
2006-03-07,53.43000030517578,52.40999984741211,53.380001068115234,52.56999969482422,389500.0,33.32769775390625
2006-03-08,52.650001525878906,51.91999816894531,52.56999969482422,52.650001525878906,307800.0,33.378421783447266
2006-03-09,53.599998474121094,52.43000030517578,52.75,53.38999938964844,339600.0,33.847557067871094
2006-03-10,54.08000183105469,53.04999923706055,53.459999084472656,53.95000076293945,405500.0,34.20258331298828
2006-03-13,54.29999923706055,53.11000061035156,54.0,53.59000015258789,389800.0,33.97435760498047
2006-03-14,54.2599983215332,53.33000183105469,53.59000015258789,54.2599983215332,326100.0,34.399112701416016
2006-03-15,55.33000183105469,54.25,54.2599983215332,54.959999084472656,530600.0,34.8428840637207
2006-03-16,55.79999923706055,55.09000015258789,55.20000076293945,55.650001525878906,492200.0,35.28033447265625
2006-03-17,56.529998779296875,55.79999923706055,56.08000183105469,56.529998779296875,491500.0,35.83822250366211
2006-03-20,56.400001525878906,54.9900016784668,56.369998931884766,55.41999816894531,334800.0,35.134517669677734
2006-03-21,55.81999969482422,54.459999084472656,55.41999816894531,54.72999954223633,278300.0,34.69707107543945
2006-03-22,55.150001525878906,54.36000061035156,54.560001373291016,54.88999938964844,702200.0,34.798519134521484
2006-03-23,54.97999954223633,54.54999923706055,54.88999938964844,54.72999954223633,306000.0,34.69707107543945
2006-03-24,54.900001525878906,54.529998779296875,54.83000183105469,54.66999816894531,462600.0,34.65903854370117
2006-03-27,54.70000076293945,53.900001525878906,54.70000076293945,53.959999084472656,478300.0,34.20891189575195
2006-03-28,54.630001068115234,53.459999084472656,53.970001220703125,54.06999969482422,620400.0,34.278656005859375
2006-03-29,55.279998779296875,54.380001068115234,54.380001068115234,55.130001068115234,391600.0,34.9506721496582
2006-03-30,55.119998931884766,53.95000076293945,55.099998474121094,54.18000030517578,397000.0,34.3484001159668
2006-03-31,54.54999923706055,53.720001220703125,54.150001525878906,54.27000045776367,334500.0,34.405460357666016
2006-04-03,54.25,52.79999923706055,54.25,52.880001068115234,496400.0,33.52423095703125
2006-04-04,52.720001220703125,51.630001068115234,52.66999816894531,51.9900016784668,545900.0,33.24923324584961
2006-04-05,52.869998931884766,52.040000915527344,52.869998931884766,52.380001068115234,291000.0,33.498661041259766
2006-04-06,52.43000030517578,51.79999923706055,52.29999923706055,52.11000061035156,323700.0,33.32597732543945
2006-04-07,52.189998626708984,50.970001220703125,52.04999923706055,51.2400016784668,414100.0,32.76958465576172
2006-04-10,51.20000076293945,50.439998626708984,51.20000076293945,50.77000045776367,344000.0,32.46900939941406
2006-04-11,51.150001525878906,50.63999938964844,50.77000045776367,50.689998626708984,392500.0,32.41783905029297
2006-04-12,51.08000183105469,50.220001220703125,51.0,50.75,556400.0,32.45622253417969
2006-04-13,50.70000076293945,49.560001373291016,50.70000076293945,49.689998626708984,442300.0,31.77832794189453
2006-04-17,49.970001220703125,49.5,49.689998626708984,49.59000015258789,352300.0,31.71436882019043
2006-04-18,50.619998931884766,49.599998474121094,49.790000915527344,50.279998779296875,959000.0,32.155643463134766
2006-04-19,50.86000061035156,50.16999816894531,50.20000076293945,50.790000915527344,921900.0,32.4818000793457
2006-04-20,51.20000076293945,50.099998474121094,50.83000183105469,51.04999923706055,522400.0,32.64808654785156
2006-04-21,51.560001373291016,51.040000915527344,51.400001525878906,51.16999816894531,362000.0,32.724815368652344
2006-04-24,51.25,50.68000030517578,51.25,50.68000030517578,310400.0,32.41145706176758
2006-04-25,50.72999954223633,50.2599983215332,50.619998931884766,50.459999084472656,263400.0,32.27075958251953
2006-04-26,51.25,49.939998626708984,51.25,49.939998626708984,334500.0,31.938194274902344
2006-04-27,50.970001220703125,49.619998931884766,49.939998626708984,50.38999938964844,301600.0,32.22598648071289
2006-04-28,50.810001373291016,49.9900016784668,50.400001525878906,49.9900016784668,598700.0,31.970176696777344
2006-05-01,50.4900016784668,49.310001373291016,50.25,49.459999084472656,760300.0,31.6312255859375
2006-05-02,49.310001373291016,48.0,49.290000915527344,48.88999938964844,729100.0,31.266679763793945
2006-05-03,49.34000015258789,48.279998779296875,48.88999938964844,49.29999923706055,456400.0,31.52889633178711
2006-05-04,50.54999923706055,49.29999923706055,49.36000061035156,50.04999923706055,432300.0,32.008548736572266
2006-05-05,50.97999954223633,50.45000076293945,50.5,50.689998626708984,398100.0,32.41783905029297
2006-05-08,51.2400016784668,50.529998779296875,50.54999923706055,51.119998931884766,206800.0,32.69285583496094
2006-05-09,51.2400016784668,50.66999816894531,51.11000061035156,50.939998626708984,170900.0,32.57772445678711
2006-05-10,51.61000061035156,50.84000015258789,50.939998626708984,51.2599983215332,306500.0,32.782379150390625
2006-05-11,51.91999816894531,50.40999984741211,51.38999938964844,50.47999954223633,488300.0,32.283538818359375
2006-05-12,50.599998474121094,49.66999816894531,50.47999954223633,50.13999938964844,392500.0,32.06610870361328
2006-05-15,50.72999954223633,49.189998626708984,49.189998626708984,50.689998626708984,313900.0,32.41783905029297
2006-05-16,50.79999923706055,50.15999984741211,50.650001525878906,50.15999984741211,299300.0,32.078887939453125
2006-05-17,49.849998474121094,49.119998931884766,49.650001525878906,49.209999084472656,423000.0,31.471332550048828
2006-05-18,49.689998626708984,48.5,49.439998626708984,48.56999969482422,267000.0,31.062042236328125
2006-05-19,49.33000183105469,47.90999984741211,48.63999938964844,48.560001373291016,380900.0,31.05565071105957
2006-05-22,48.150001525878906,47.209999084472656,48.099998474121094,47.65999984741211,624500.0,30.480060577392578
2006-05-23,48.18000030517578,46.810001373291016,48.150001525878906,46.849998474121094,547300.0,29.962047576904297
2006-05-24,47.63999938964844,46.2599983215332,46.5,47.560001373291016,892400.0,30.416109085083008
2006-05-25,48.849998474121094,47.7599983215332,47.849998474121094,48.650001525878906,388800.0,31.113203048706055
2006-05-26,49.4900016784668,48.65999984741211,49.099998474121094,49.290000915527344,377900.0,31.52250862121582
2006-05-30,49.720001220703125,49.08000183105469,49.34000015258789,49.29999923706055,907400.0,31.52889633178711
2006-05-31,49.90999984741211,48.61000061035156,49.54999923706055,49.43000030517578,1654200.0,31.61203384399414
2006-06-01,50.54999923706055,49.400001525878906,49.56999969482422,50.54999923706055,396600.0,32.32831954956055
2006-06-02,51.4900016784668,50.70000076293945,50.900001525878906,50.849998474121094,472000.0,32.520172119140625
2006-06-05,51.68000030517578,50.5,50.849998474121094,50.560001373291016,335200.0,32.33470916748047
2006-06-06,50.72999954223633,49.970001220703125,50.65999984741211,50.25,322500.0,32.13644790649414
2006-06-07,50.83000183105469,49.779998779296875,50.36000061035156,50.029998779296875,478500.0,31.99575424194336
2006-06-08,50.349998474121094,49.220001220703125,50.029998779296875,50.0,273500.0,31.976566314697266
2006-06-09,50.619998931884766,49.790000915527344,50.15999984741211,50.4900016784668,168700.0,32.28994369506836
2006-06-12,50.4900016784668,49.2599983215332,50.4900016784668,49.599998474121094,292300.0,31.72076416015625
2006-06-13,50.099998474121094,49.040000915527344,49.5,49.40999984741211,419600.0,31.59925651550293
2006-06-14,49.40999984741211,48.31999969482422,49.310001373291016,48.650001525878906,244600.0,31.113203048706055
2006-06-15,49.380001068115234,48.66999816894531,48.900001525878906,49.25,345800.0,31.496917724609375
2006-06-16,49.369998931884766,48.79999923706055,49.18000030517578,49.369998931884766,266300.0,31.573673248291016
2006-06-19,49.560001373291016,48.09000015258789,49.529998779296875,48.099998474121094,509100.0,30.761463165283203
2006-06-20,48.5099983215332,47.720001220703125,48.13999938964844,48.060001373291016,654700.0,30.735881805419922
2006-06-21,48.970001220703125,48.150001525878906,48.20000076293945,48.790000915527344,262100.0,31.202741622924805
2006-06-22,48.63999938964844,48.02000045776367,48.599998474121094,48.18000030517578,193900.0,30.812618255615234
2006-06-23,48.369998931884766,47.880001068115234,48.11000061035156,48.040000915527344,339600.0,30.723087310791016
2006-06-26,48.619998931884766,48.06999969482422,48.099998474121094,48.54999923706055,504500.0,31.049253463745117
2006-06-27,48.779998779296875,48.29999923706055,48.560001373291016,48.5,546800.0,31.017271041870117
2006-06-28,48.86000061035156,48.25,48.47999954223633,48.86000061035156,182200.0,31.247512817382812
2006-06-29,49.63999938964844,48.81999969482422,49.04999923706055,49.63999938964844,500200.0,31.746334075927734
2006-06-30,51.040000915527344,49.77000045776367,49.900001525878906,50.54999923706055,599100.0,32.32831954956055
2006-07-03,51.59000015258789,50.5099983215332,50.849998474121094,51.52000045776367,409300.0,32.94865798950195
2006-07-05,50.97999954223633,50.18000030517578,50.939998626708984,50.560001373291016,460300.0,32.62601852416992
2006-07-06,51.16999816894531,50.5,50.560001373291016,51.04999923706055,506400.0,32.94221115112305
2006-07-07,51.709999084472656,50.70000076293945,50.900001525878906,51.25,408700.0,33.07126998901367
2006-07-10,51.83000183105469,51.22999954223633,51.400001525878906,51.709999084472656,235100.0,33.36809539794922
2006-07-11,51.90999984741211,51.34000015258789,51.849998474121094,51.650001525878906,258400.0,33.329368591308594
2006-07-12,53.04999923706055,51.810001373291016,53.0,52.029998779296875,672500.0,33.57459259033203
2006-07-13,51.84000015258789,50.04999923706055,50.11000061035156,51.45000076293945,970000.0,33.2003288269043
2006-07-14,51.540000915527344,50.95000076293945,51.45000076293945,51.189998626708984,466900.0,33.032535552978516
2006-07-17,51.470001220703125,50.75,51.189998626708984,51.349998474121094,591000.0,33.135799407958984
2006-07-18,52.130001068115234,51.400001525878906,51.45000076293945,51.79999923706055,638700.0,33.426177978515625
2006-07-19,52.439998626708984,51.650001525878906,51.75,52.38999938964844,364100.0,33.80690002441406
2006-07-20,52.5,51.04999923706055,52.45000076293945,51.130001068115234,563300.0,32.99383544921875
2006-07-21,51.130001068115234,50.29999923706055,51.130001068115234,50.56999969482422,519500.0,32.63246536254883
2006-07-24,51.95000076293945,50.75,50.75,51.849998474121094,293900.0,33.45842742919922
2006-07-25,52.08000183105469,51.529998779296875,51.900001525878906,52.0,270300.0,33.55524444580078
2006-07-26,52.060001373291016,51.52000045776367,52.0,52.060001373291016,377100.0,33.59394836425781
2006-07-27,52.45000076293945,51.59000015258789,52.25,51.689998626708984,247100.0,33.35519790649414
2006-07-28,52.86000061035156,52.0099983215332,52.0099983215332,52.68000030517578,230100.0,33.9940299987793
2006-07-31,52.59000015258789,52.029998779296875,52.5,52.43000030517578,215000.0,33.832698822021484
2006-08-01,52.970001220703125,52.0,52.650001525878906,52.709999084472656,350300.0,34.01339340209961
2006-08-02,53.849998474121094,52.959999084472656,53.099998474121094,53.619998931884766,537300.0,34.60060501098633
2006-08-03,54.130001068115234,53.34000015258789,53.54999923706055,54.130001068115234,325000.0,34.92971420288086
2006-08-04,55.0099983215332,54.29999923706055,54.45000076293945,55.0099983215332,345800.0,35.4975700378418
2006-08-07,54.939998626708984,53.93000030517578,54.849998474121094,54.2400016784668,365100.0,35.000694274902344
2006-08-08,54.529998779296875,53.63999938964844,54.25,53.70000076293945,357600.0,34.6522216796875
2006-08-09,54.20000076293945,52.970001220703125,54.099998474121094,53.0,321600.0,34.200523376464844
2006-08-10,53.25,52.43000030517578,52.900001525878906,53.0,287700.0,34.200523376464844
2006-08-11,53.060001373291016,52.31999969482422,53.0,52.61000061035156,167500.0,33.94886779785156
2006-08-14,53.25,52.52000045776367,52.86000061035156,52.599998474121094,319400.0,33.9423942565918
2006-08-15,53.459999084472656,52.79999923706055,53.45000076293945,53.36000061035156,534000.0,34.43282699584961
2006-08-16,54.220001220703125,53.43000030517578,54.220001220703125,53.45000076293945,192800.0,34.490909576416016
2006-08-17,53.45000076293945,53.0,53.45000076293945,53.0099983215332,406700.0,34.20698165893555
2006-08-18,53.380001068115234,52.709999084472656,53.0,53.369998931884766,186400.0,34.43928527832031
2006-08-21,53.70000076293945,53.04999923706055,53.349998474121094,53.70000076293945,136100.0,34.6522216796875
2006-08-22,54.189998626708984,53.349998474121094,53.58000183105469,54.18000030517578,118800.0,34.96196365356445
2006-08-23,54.5,53.5099983215332,54.29999923706055,53.75,152000.0,34.68450164794922
2006-08-24,53.97999954223633,53.45000076293945,53.95000076293945,53.75,220600.0,34.68450164794922
2006-08-25,53.84000015258789,53.36000061035156,53.599998474121094,53.599998474121094,153300.0,34.587703704833984
2006-08-28,54.4900016784668,53.43000030517578,53.5,54.45000076293945,244800.0,35.13621139526367
2006-08-29,54.68000030517578,54.119998931884766,54.5,54.65999984741211,182600.0,35.27170944213867
2006-08-30,55.369998931884766,54.630001068115234,54.75,55.369998931884766,320700.0,35.72987365722656
2006-08-31,56.029998779296875,55.150001525878906,55.150001525878906,55.83000183105469,385500.0,36.026702880859375
2006-09-01,56.04999923706055,55.52000045776367,55.970001220703125,55.540000915527344,217700.0,35.839576721191406
2006-09-05,55.86000061035156,55.220001220703125,55.22999954223633,55.70000076293945,814100.0,35.94282531738281
2006-09-06,55.970001220703125,55.38999938964844,55.54999923706055,55.779998779296875,346700.0,35.99443054199219
2006-09-07,55.790000915527344,55.220001220703125,55.650001525878906,55.40999984741211,300400.0,35.755680084228516
2006-09-08,56.13999938964844,55.220001220703125,55.400001525878906,55.9900016784668,240800.0,36.12995529174805
2006-09-11,55.709999084472656,55.130001068115234,55.68000030517578,55.54999923706055,357500.0,35.84602355957031
2006-09-12,56.560001373291016,55.29999923706055,55.599998474121094,56.54999923706055,367400.0,36.4913215637207
2006-09-13,57.130001068115234,56.349998474121094,56.400001525878906,57.0,276800.0,36.781700134277344
2006-09-14,56.900001525878906,56.279998779296875,56.900001525878906,56.83000183105469,190000.0,36.671993255615234
2006-09-15,57.20000076293945,56.72999954223633,57.099998474121094,56.9900016784668,388500.0,36.77524185180664
2006-09-18,57.150001525878906,56.470001220703125,57.0,56.54999923706055,247100.0,36.4913215637207
2006-09-19,58.099998474121094,56.68000030517578,56.810001373291016,57.869998931884766,494900.0,37.343109130859375
2006-09-20,58.650001525878906,57.54999923706055,58.099998474121094,57.650001525878906,450900.0,37.20114517211914
2006-09-21,57.849998474121094,56.13999938964844,57.70000076293945,56.599998474121094,278400.0,36.5235710144043
2006-09-22,56.88999938964844,56.02000045776367,56.65999984741211,56.40999984741211,266200.0,36.40098190307617
2006-09-25,56.20000076293945,55.06999969482422,56.20000076293945,55.5099983215332,599700.0,35.820213317871094
2006-09-26,56.38999938964844,55.310001373291016,56.38999938964844,55.33000183105469,347700.0,35.704063415527344
2006-09-27,55.959999084472656,55.0,55.380001068115234,55.88999938964844,260900.0,36.06541061401367
2006-09-28,55.95000076293945,55.34000015258789,55.939998626708984,55.560001373291016,266000.0,35.85247802734375
2006-09-29,55.849998474121094,55.11000061035156,55.56999969482422,55.11000061035156,624800.0,35.56209945678711
2006-10-02,55.29999923706055,54.4900016784668,55.029998779296875,55.040000915527344,546600.0,35.51693344116211
2006-10-03,56.54999923706055,55.02000045776367,55.040000915527344,56.41999816894531,604600.0,36.40744400024414
2006-10-04,56.290000915527344,55.93000030517578,56.040000915527344,56.0099983215332,807800.0,36.43995666503906
2006-10-05,56.40999984741211,55.0,55.91999816894531,55.75,2474100.0,36.27080535888672
2006-10-06,55.7400016784668,54.689998626708984,55.5,54.88999938964844,357700.0,35.711299896240234
2006-10-09,55.279998779296875,54.5099983215332,54.66999816894531,55.25,559500.0,35.94550323486328
2006-10-10,55.47999954223633,54.61000061035156,55.150001525878906,55.27000045776367,278000.0,35.95852279663086
2006-10-11,55.90999984741211,55.150001525878906,55.150001525878906,55.560001373291016,278200.0,36.147186279296875
2006-10-12,56.52000045776367,55.66999816894531,55.689998626708984,56.52000045776367,350300.0,36.77176284790039
2006-10-13,57.47999954223633,56.56999969482422,56.56999969482422,57.43000030517578,397600.0,37.363807678222656
2006-10-16,57.90999984741211,57.209999084472656,57.560001373291016,57.38999938964844,479700.0,37.337791442871094
2006-10-17,57.619998931884766,56.970001220703125,57.380001068115234,57.29999923706055,415900.0,37.27922439575195
2006-10-18,58.0,57.36000061035156,57.650001525878906,58.0,738900.0,37.73465347290039
2006-10-19,58.2599983215332,57.5099983215332,57.97999954223633,57.54999923706055,310200.0,37.441871643066406
2006-10-20,57.52000045776367,56.959999084472656,57.41999816894531,57.349998474121094,352200.0,37.3117561340332
2006-10-23,57.15999984741211,56.25,57.099998474121094,57.150001525878906,361800.0,37.1816520690918
2006-10-24,57.20000076293945,56.65999984741211,56.849998474121094,56.970001220703125,239100.0,37.06452178955078
2006-10-25,57.34000015258789,56.849998474121094,56.95000076293945,57.34000015258789,255500.0,37.30525207519531
2006-10-26,57.869998931884766,57.38999938964844,57.38999938964844,57.81999969482422,262700.0,37.61753463745117
2006-10-27,57.709999084472656,57.209999084472656,57.70000076293945,57.400001525878906,277400.0,37.344295501708984
2006-10-30,58.36000061035156,57.380001068115234,57.70000076293945,58.18000030517578,304200.0,37.85174560546875
2006-10-31,58.630001068115234,57.58000183105469,58.470001220703125,58.40999984741211,370700.0,38.00139236450195
2006-11-01,58.599998474121094,57.72999954223633,58.599998474121094,57.83000183105469,258000.0,37.62405014038086
2006-11-02,62.22999954223633,57.52000045776367,57.83000183105469,57.97999954223633,865200.0,37.72163391113281
2006-11-03,58.54999923706055,57.13999938964844,58.0,57.810001373291016,440500.0,37.61104202270508
2006-11-06,58.58000183105469,57.97999954223633,58.099998474121094,58.400001525878906,330600.0,37.9948844909668
2006-11-07,58.52000045776367,57.91999816894531,58.279998779296875,58.0,240600.0,37.73465347290039
2006-11-08,58.0,56.9900016784668,57.7599983215332,57.72999954223633,341800.0,37.55897521972656
2006-11-09,58.189998626708984,57.369998931884766,57.88999938964844,57.65999984741211,406500.0,37.5134391784668
2006-11-10,57.72999954223633,57.38999938964844,57.630001068115234,57.439998626708984,245900.0,37.37031555175781
2006-11-13,57.77000045776367,57.25,57.40999984741211,57.630001068115234,377900.0,37.493927001953125
2006-11-14,58.619998931884766,57.709999084472656,57.790000915527344,58.400001525878906,449800.0,37.9948844909668
2006-11-15,58.68000030517578,58.2400016784668,58.439998626708984,58.52000045776367,344500.0,38.07295608520508
2006-11-16,59.0,58.61000061035156,58.77000045776367,59.0,425000.0,38.38524627685547
2006-11-17,59.099998474121094,58.720001220703125,59.0,59.04999923706055,230800.0,38.41777801513672
2006-11-20,61.72999954223633,60.25,60.5,61.310001373291016,532900.0,39.888126373291016
2006-11-21,61.689998626708984,60.220001220703125,61.5,61.0,1601900.0,39.68643569946289
2006-11-22,61.5099983215332,60.939998626708984,61.0,61.400001525878906,398900.0,39.946685791015625
2006-11-24,61.959999084472656,61.130001068115234,61.18000030517578,61.91999816894531,62400.0,40.28498077392578
2006-11-27,62.0,59.81999969482422,61.77000045776367,59.84000015258789,378400.0,38.9317512512207
2006-11-28,60.130001068115234,59.34000015258789,59.84000015258789,59.77000045776367,351600.0,38.886207580566406
2006-11-29,60.540000915527344,59.880001068115234,59.97999954223633,60.38999938964844,573300.0,39.289581298828125
2006-11-30,61.61000061035156,60.45000076293945,60.5,61.27000045776367,542900.0,39.86210632324219
2006-12-01,61.79999923706055,60.619998931884766,61.29999923706055,61.349998474121094,341000.0,39.91414260864258
2006-12-04,62.77000045776367,61.65999984741211,61.65999984741211,62.77000045776367,672000.0,40.83799362182617
2006-12-05,63.02000045776367,62.40999984741211,62.88999938964844,62.54999923706055,370800.0,40.69486999511719
2006-12-06,62.54999923706055,61.66999816894531,62.529998779296875,62.02000045776367,346500.0,40.35004425048828
2006-12-07,62.5,61.540000915527344,62.5,61.66999816894531,191200.0,40.122337341308594
2006-12-08,62.060001373291016,61.29999923706055,61.59000015258789,61.880001068115234,153000.0,40.258975982666016
2006-12-11,62.459999084472656,61.79999923706055,61.79999923706055,62.20000076293945,172600.0,40.4671630859375
2006-12-12,62.4900016784668,61.83000183105469,62.22999954223633,62.25,217300.0,40.49968338012695
2006-12-13,62.77000045776367,61.459999084472656,62.439998626708984,61.84000015258789,350800.0,40.23294448852539
2006-12-14,62.25,61.70000076293945,61.84000015258789,61.900001525878906,198600.0,40.2719841003418
2006-12-15,62.150001525878906,60.790000915527344,62.150001525878906,61.04999923706055,412200.0,39.71897506713867
2006-12-18,61.209999084472656,59.86000061035156,61.06999969482422,59.959999084472656,418100.0,39.009822845458984
2006-12-19,59.900001525878906,59.0,59.900001525878906,59.400001525878906,734400.0,38.64548873901367
2006-12-20,59.5099983215332,57.97999954223633,58.29999923706055,59.0099983215332,386000.0,38.69138717651367
2006-12-21,59.29999923706055,58.40999984741211,59.02000045776367,58.45000076293945,613200.0,38.3242073059082
2006-12-22,58.5099983215332,57.08000183105469,58.5,57.45000076293945,691700.0,37.66853713989258
2006-12-26,57.959999084472656,57.5,57.5,57.959999084472656,307500.0,38.002933502197266
2006-12-27,58.58000183105469,57.79999923706055,57.95000076293945,58.130001068115234,240300.0,38.1143913269043
2006-12-28,58.5,57.75,57.95000076293945,58.29999923706055,354700.0,38.22586441040039
2006-12-29,59.0,58.16999816894531,58.34000015258789,58.61000061035156,328500.0,38.42912292480469
2007-01-03,59.2400016784668,57.84000015258789,58.79999923706055,58.41999816894531,720800.0,38.30453872680664
2007-01-04,58.41999816894531,57.58000183105469,58.400001525878906,57.97999954223633,419300.0,38.01604080200195
2007-01-05,57.70000076293945,56.40999984741211,57.68000030517578,56.75,401900.0,37.209556579589844
2007-01-08,57.20000076293945,56.02000045776367,56.5099983215332,56.58000183105469,1571000.0,37.09809494018555
2007-01-09,57.400001525878906,56.52000045776367,56.59000015258789,57.279998779296875,420500.0,37.55706787109375
2007-01-10,58.27000045776367,56.97999954223633,57.279998779296875,58.119998931884766,396800.0,38.10783004760742
2007-01-11,59.68000030517578,58.439998626708984,58.439998626708984,58.970001220703125,388500.0,38.665157318115234
2007-01-12,59.459999084472656,58.93000030517578,58.970001220703125,59.2400016784668,195200.0,38.84219741821289
2007-01-16,60.119998931884766,59.54999923706055,59.59000015258789,59.90999984741211,297900.0,39.281494140625
2007-01-17,60.349998474121094,59.18000030517578,59.75,59.7599983215332,272900.0,39.18314743041992
2007-01-18,59.90999984741211,59.150001525878906,59.75,59.349998474121094,224000.0,38.91429901123047
2007-01-19,60.04999923706055,59.040000915527344,59.130001068115234,60.0,269900.0,39.34048843383789
2007-01-22,60.029998779296875,58.7400016784668,59.7599983215332,58.869998931884766,405700.0,38.599586486816406
2007-01-23,59.79999923706055,58.06999969482422,58.66999816894531,59.459999084472656,874900.0,38.98643493652344
2007-01-24,60.650001525878906,59.20000076293945,59.349998474121094,60.54999923706055,993400.0,39.70112991333008
2007-01-25,60.970001220703125,60.25,60.66999816894531,60.619998931884766,1061800.0,39.74702453613281
2007-01-26,60.77000045776367,59.779998779296875,60.560001373291016,60.349998474121094,836600.0,39.569984436035156
2007-01-29,60.599998474121094,60.0,60.439998626708984,60.58000183105469,405000.0,39.720794677734375
2007-01-30,60.779998779296875,59.9900016784668,60.779998779296875,60.4900016784668,479300.0,39.66178894042969
2007-01-31,60.97999954223633,60.25,60.400001525878906,60.849998474121094,689600.0,39.89781951904297
2007-02-01,61.45000076293945,60.400001525878906,60.900001525878906,61.400001525878906,463400.0,40.25844192504883
2007-02-02,61.61000061035156,61.0,61.369998931884766,61.61000061035156,305400.0,40.396141052246094
2007-02-05,61.61000061035156,61.2599983215332,61.61000061035156,61.560001373291016,509800.0,40.36335372924805
2007-02-06,62.099998474121094,61.369998931884766,61.56999969482422,61.88999938964844,567200.0,40.579715728759766
2007-02-07,64.69000244140625,61.77000045776367,61.88999938964844,64.62000274658203,1161900.0,42.36972427368164
2007-02-08,64.75,64.0,64.25,64.69999694824219,695500.0,42.422176361083984
2007-02-09,65.19000244140625,62.939998626708984,64.69999694824219,64.7300033569336,1076700.0,42.44184494018555
2007-02-12,64.7300033569336,63.40999984741211,64.7300033569336,63.54999923706055,579200.0,41.66814422607422
